lat,lon,sst
27.47,-79.55,30.16
27.47,-79.53,30.25
27.47,-79.51,30.24
27.47,-79.49,30.25
27.47,-79.47,30.18
27.47,-79.45,30.15
27.47,-79.43,30.29
27.47,-79.41,30.39
27.47,-79.39,30.31
27.47,-79.37,30.38
27.47,-79.35,30.36
27.47,-79.33,30.43
27.47,-79.31,30.47
27.47,-79.29,30.4
27.47,-79.27,30.38
27.47,-79.25,30.44
27.47,-78.85,30.93
27.47,-78.83,31.0
27.47,-78.81,30.95
27.47,-78.79,30.74
27.47,-78.77,30.64
27.47,-78.75,30.63
27.47,-78.73,30.64
27.47,-78.71,30.53
27.47,-78.69,30.56
27.47,-78.67,30.47
27.47,-78.65,30.45
27.47,-78.63,30.47
27.47,-78.61,30.52
27.47,-78.59,30.49
27.47,-78.57,30.48
27.47,-78.55,30.44
27.47,-78.53,30.42
27.47,-78.51,30.36
27.47,-78.49,30.31
27.47,-78.47,30.28
27.47,-78.41,30.2
27.47,-78.25,30.25
27.47,-78.19,30.45
27.47,-78.17,30.42
27.47,-78.13,30.31
27.47,-78.11,30.35
27.47,-78.09,30.29
27.47,-78.07,30.31
27.47,-78.05,30.31
27.47,-78.03,30.31
27.47,-78.01,30.34
27.47,-77.99,30.27
27.47,-77.97,30.24
27.47,-77.95,30.33
27.47,-77.93,30.32
27.47,-77.91,30.3
27.47,-77.89,30.27
27.47,-77.87,30.27
27.47,-77.85,30.28
27.47,-77.83,30.32
27.47,-77.81,30.32
27.47,-77.79,30.33
27.47,-77.77,30.31
27.47,-77.75,30.29
27.47,-77.73,30.29
27.47,-77.71,30.29
27.47,-77.69,30.27
27.47,-77.67,30.26
27.47,-77.65,30.3
27.47,-77.63,30.31
27.47,-77.61,30.2
27.47,-77.59,30.07
27.47,-77.57,30.09
27.47,-77.55,30.2
27.47,-77.53,30.23
27.47,-77.51,30.19
27.47,-77.49,30.22
27.47,-77.47,30.3
27.47,-77.45,30.28
27.47,-77.43,30.18
27.47,-77.41,30.17
27.47,-77.39,30.18
27.47,-77.37,30.21
27.47,-77.35,30.22
27.47,-77.33,30.3
27.47,-77.31,30.29
27.47,-77.29,30.27
27.47,-77.27,30.25
27.47,-77.25,30.27
27.47,-77.23,30.33
27.47,-77.21,30.31
27.47,-77.19,30.29
27.47,-77.17,30.23
27.47,-77.15,30.27
27.47,-77.13,30.26
27.47,-77.11,30.26
27.47,-77.09,30.2
27.47,-77.07,30.27
27.47,-77.05,30.25
27.47,-77.03,30.39
27.47,-77.01,30.31
27.47,-76.99,30.14
27.47,-76.97,30.01
27.47,-76.95,30.12
27.47,-76.93,30.09
27.47,-76.91,29.96
27.47,-76.89,30.01
27.47,-76.87,30.09
27.47,-76.85,30.16
27.47,-76.83,30.31
27.47,-76.81,30.27
27.47,-76.79,30.27
27.47,-76.77,30.19
27.47,-76.75,30.18
27.47,-76.73,30.1
27.47,-76.71,30.07
27.47,-76.69,30.07
27.47,-76.67,30.05
27.47,-76.65,30.05
27.47,-76.63,30.01
27.47,-76.61,29.9
27.47,-76.59,29.91
27.47,-76.57,29.95
27.47,-76.55,29.98
27.47,-76.53,29.98
27.47,-76.51,29.98
27.47,-76.49,29.97
27.47,-76.47,29.83
27.47,-76.45,29.98
27.47,-76.43,30.03
27.47,-76.41,30.1
27.47,-76.39,30.08
27.47,-76.37,29.96
27.47,-76.35,29.85
27.47,-76.33,29.72
27.47,-76.31,29.66
27.47,-76.29,29.58
27.47,-76.27,29.67
27.47,-76.25,29.86
27.47,-76.23,29.91
27.47,-76.21,29.9
27.47,-76.19,30.1
27.47,-76.17,30.0
27.47,-76.15,29.85
27.45,-79.55,30.16
27.45,-79.53,30.21
27.45,-79.51,30.23
27.45,-79.49,30.24
27.45,-79.47,30.17
27.45,-79.45,30.13
27.45,-79.43,30.27
27.45,-79.41,30.43
27.45,-79.39,30.28
27.45,-79.37,30.31
27.45,-79.35,30.33
27.45,-79.33,30.37
27.45,-79.31,30.42
27.45,-79.29,30.42
27.45,-79.27,30.4
27.45,-78.89,30.93
27.45,-78.87,30.91
27.45,-78.85,30.94
27.45,-78.83,30.92
27.45,-78.81,30.81
27.45,-78.79,30.72
27.45,-78.77,30.66
27.45,-78.75,30.61
27.45,-78.73,30.61
27.45,-78.71,30.56
27.45,-78.69,30.51
27.45,-78.67,30.45
27.45,-78.65,30.43
27.45,-78.63,30.52
27.45,-78.61,30.54
27.45,-78.59,30.51
27.45,-78.57,30.47
27.45,-78.55,30.44
27.45,-78.53,30.44
27.45,-78.51,30.36
27.45,-78.49,30.37
27.45,-78.47,30.41
27.45,-78.45,30.31
27.45,-78.43,30.31
27.45,-78.41,30.21
27.45,-78.21,30.46
27.45,-78.19,30.45
27.45,-78.13,30.37
27.45,-78.11,30.36
27.45,-78.09,30.32
27.45,-78.07,30.34
27.45,-78.05,30.29
27.45,-78.03,30.37
27.45,-78.01,30.39
27.45,-77.99,30.26
27.45,-77.97,30.25
27.45,-77.95,30.31
27.45,-77.93,30.32
27.45,-77.91,30.32
27.45,-77.89,30.28
27.45,-77.87,30.26
27.45,-77.85,30.24
27.45,-77.83,30.29
27.45,-77.81,30.32
27.45,-77.79,30.28
27.45,-77.77,30.3
27.45,-77.75,30.29
27.45,-77.73,30.26
27.45,-77.71,30.25
27.45,-77.69,30.25
27.45,-77.67,30.27
27.45,-77.65,30.26
27.45,-77.63,30.28
27.45,-77.61,30.25
27.45,-77.59,30.09
27.45,-77.57,30.11
27.45,-77.55,30.14
27.45,-77.53,30.15
27.45,-77.51,30.14
27.45,-77.49,30.2
27.45,-77.47,30.22
27.45,-77.45,30.25
27.45,-77.43,30.21
27.45,-77.41,30.14
27.45,-77.39,30.17
27.45,-77.37,30.22
27.45,-77.35,30.25
27.45,-77.33,30.26
27.45,-77.31,30.25
27.45,-77.29,30.25
27.45,-77.27,30.29
27.45,-77.25,30.29
27.45,-77.23,30.31
27.45,-77.21,30.27
27.45,-77.19,30.24
27.45,-77.17,30.22
27.45,-77.15,30.23
27.45,-77.13,30.26
27.45,-77.11,30.22
27.45,-77.09,30.23
27.45,-77.07,30.31
27.45,-77.05,30.38
27.45,-77.03,30.38
27.45,-77.01,30.27
27.45,-76.99,30.15
27.45,-76.97,29.94
27.45,-76.95,30.09
27.45,-76.93,30.08
27.45,-76.91,30.09
27.45,-76.89,30.08
27.45,-76.87,30.13
27.45,-76.85,30.15
27.45,-76.83,30.26
27.45,-76.81,30.19
27.45,-76.79,30.21
27.45,-76.77,30.14
27.45,-76.75,30.14
27.45,-76.73,30.08
27.45,-76.71,30.04
27.45,-76.69,30.06
27.45,-76.67,30.1
27.45,-76.65,30.11
27.45,-76.63,30.1
27.45,-76.61,29.94
27.45,-76.59,29.89
27.45,-76.57,29.95
27.45,-76.55,29.94
27.45,-76.53,29.91
27.45,-76.51,29.95
27.45,-76.49,29.93
27.45,-76.47,29.94
27.45,-76.45,30.03
27.45,-76.43,30.02
27.45,-76.41,30.08
27.45,-76.39,30.09
27.45,-76.37,29.98
27.45,-76.35,29.78
27.45,-76.33,29.68
27.45,-76.27,29.66
27.45,-76.25,29.83
27.45,-76.23,29.9
27.45,-76.21,30.01
27.45,-76.19,30.0
27.45,-76.17,29.93
27.45,-76.15,29.83
27.43,-79.55,30.16
27.43,-79.53,30.16
27.43,-79.51,30.16
27.43,-79.49,30.17
27.43,-79.47,30.17
27.43,-79.45,30.15
27.43,-79.43,30.25
27.43,-79.41,30.39
27.43,-79.39,30.28
27.43,-79.37,30.28
27.43,-79.35,30.35
27.43,-79.33,30.34
27.43,-79.31,30.37
27.43,-79.29,30.45
27.43,-79.27,30.42
27.43,-78.89,31.02
27.43,-78.87,31.08
27.43,-78.85,31.03
27.43,-78.83,31.0
27.43,-78.81,30.94
27.43,-78.79,30.88
27.43,-78.77,30.69
27.43,-78.75,30.54
27.43,-78.73,30.52
27.43,-78.71,30.48
27.43,-78.69,30.46
27.43,-78.67,30.47
27.43,-78.65,30.51
27.43,-78.63,30.51
27.43,-78.61,30.54
27.43,-78.59,30.54
27.43,-78.57,30.48
27.43,-78.55,30.47
27.43,-78.53,30.46
27.43,-78.51,30.48
27.43,-78.49,30.49
27.43,-78.47,30.4
27.43,-78.45,30.39
27.43,-78.43,30.41
27.43,-78.15,30.5
27.43,-78.13,30.41
27.43,-78.11,30.39
27.43,-78.09,30.4
27.43,-78.07,30.36
27.43,-78.05,30.28
27.43,-78.03,30.4
27.43,-78.01,30.39
27.43,-77.99,30.34
27.43,-77.97,30.23
27.43,-77.95,30.27
27.43,-77.93,30.3
27.43,-77.91,30.33
27.43,-77.89,30.29
27.43,-77.87,30.29
27.43,-77.85,30.25
27.43,-77.83,30.26
27.43,-77.81,30.28
27.43,-77.79,30.27
27.43,-77.77,30.29
27.43,-77.75,30.24
27.43,-77.73,30.27
27.43,-77.71,30.29
27.43,-77.69,30.27
27.43,-77.67,30.24
27.43,-77.65,30.22
27.43,-77.63,30.2
27.43,-77.61,30.27
27.43,-77.59,30.16
27.43,-77.57,30.11
27.43,-77.55,30.13
27.43,-77.53,30.15
27.43,-77.51,30.13
27.43,-77.49,30.18
27.43,-77.47,30.16
27.43,-77.45,30.15
27.43,-77.43,30.18
27.43,-77.41,30.17
27.43,-77.39,30.16
27.43,-77.37,30.21
27.43,-77.35,30.23
27.43,-77.33,30.23
27.43,-77.31,30.27
27.43,-77.29,30.23
27.43,-77.27,30.24
27.43,-77.25,30.29
27.43,-77.23,30.3
27.43,-77.21,30.23
27.43,-77.19,30.21
27.43,-77.17,30.18
27.43,-77.15,30.19
27.43,-77.13,30.25
27.43,-77.11,30.22
27.43,-77.09,30.26
27.43,-77.07,30.33
27.43,-77.05,30.31
27.43,-77.03,30.29
27.43,-77.01,30.23
27.43,-76.99,30.1
27.43,-76.97,29.98
27.43,-76.95,29.99
27.43,-76.93,30.02
27.43,-76.91,30.12
27.43,-76.89,30.08
27.43,-76.87,30.09
27.43,-76.85,30.2
27.43,-76.83,30.13
27.43,-76.81,30.16
27.43,-76.79,30.2
27.43,-76.77,30.11
27.43,-76.75,30.14
27.43,-76.73,30.14
27.43,-76.71,30.08
27.43,-76.69,30.09
27.43,-76.67,30.06
27.43,-76.65,30.07
27.43,-76.63,30.13
27.43,-76.61,30.04
27.43,-76.59,29.93
27.43,-76.57,29.92
27.43,-76.55,29.92
27.43,-76.53,29.85
