lat,lon,sst
27.47,-79.87,30.22
27.47,-79.85,30.15
27.47,-79.83,30.09
27.47,-79.81,30.11
27.47,-79.79,30.1
27.47,-79.77,30.16
27.47,-79.75,30.14
27.47,-79.73,30.07
27.47,-79.69,29.74
27.47,-79.67,29.8
27.47,-79.65,29.91
27.47,-79.63,29.79
27.47,-79.61,29.74
27.47,-79.59,29.74
27.47,-79.57,29.72
27.47,-79.55,29.68
27.47,-79.53,29.7
27.47,-79.51,29.79
27.47,-79.49,29.73
27.47,-79.47,29.77
27.47,-79.45,29.87
27.47,-79.07,29.72
27.47,-79.05,29.86
27.47,-79.03,30.07
27.47,-79.01,30.24
27.47,-78.99,30.31
27.47,-78.97,30.25
27.47,-78.95,30.2
27.47,-78.93,30.19
27.47,-78.91,30.24
27.47,-78.89,30.28
27.47,-78.87,30.24
27.47,-78.85,30.25
27.47,-78.83,30.27
27.47,-78.81,30.33
27.47,-78.79,30.14
27.47,-78.77,30.3
27.47,-78.75,30.27
27.47,-78.73,30.2
27.47,-78.63,30.23
27.47,-78.61,30.24
27.47,-78.59,30.26
27.47,-78.57,30.25
27.47,-78.55,30.27
27.45,-79.87,29.87
27.45,-79.85,29.92
27.45,-79.83,29.99
27.45,-79.81,30.06
27.45,-79.79,30.08
27.45,-79.77,30.21
27.45,-79.75,30.18
27.45,-79.69,29.76
27.45,-79.67,29.67
27.45,-79.65,29.64
27.45,-79.63,29.74
27.45,-79.61,29.75
27.45,-79.59,29.76
27.45,-79.55,29.69
27.45,-79.53,29.69
27.45,-79.47,29.7
27.45,-79.11,29.95
27.45,-79.09,30.11
27.45,-79.07,30.07
27.45,-79.05,30.08
27.45,-79.03,30.2
27.45,-79.01,30.35
27.45,-78.99,30.38
27.45,-78.97,30.38
27.45,-78.95,30.32
27.45,-78.93,30.31
27.45,-78.91,30.31
27.45,-78.89,30.32
27.45,-78.87,30.38
27.45,-78.85,30.36
27.45,-78.83,30.26
27.45,-78.81,30.37
27.45,-78.79,30.4
27.45,-78.65,30.12
27.45,-78.63,30.17
27.45,-78.61,30.22
27.45,-78.59,30.26
27.45,-78.57,30.29
27.45,-78.55,30.31
27.45,-78.41,29.76
27.43,-79.87,29.87
27.43,-79.85,29.97
27.43,-79.83,29.99
27.43,-79.81,29.93
27.43,-79.79,29.92
27.43,-79.77,29.97
27.43,-79.71,29.94
27.43,-79.69,29.94
27.43,-79.63,29.66
27.43,-79.61,29.71
27.43,-79.53,29.65
27.43,-79.13,29.95
27.43,-79.11,30.04
27.43,-79.09,30.19
27.43,-79.07,30.28
27.43,-79.05,30.4
27.43,-79.03,30.49
27.43,-79.01,30.45
27.43,-78.99,30.4
27.43,-78.97,30.53
27.43,-78.95,30.35
27.43,-78.93,30.33
27.43,-78.91,30.37
27.43,-78.89,30.37
27.43,-78.87,30.39
27.43,-78.85,30.42
27.43,-78.83,30.38
27.43,-78.81,30.41
27.43,-78.79,30.41
27.43,-78.67,30.11
27.43,-78.65,30.11
27.43,-78.63,30.13
27.43,-78.61,30.17
27.43,-78.59,30.24
27.43,-78.57,30.29
27.43,-78.55,30.32
27.43,-78.41,29.76
27.41,-79.83,29.88
27.41,-79.81,29.83
27.41,-79.79,29.95
27.41,-79.71,30.03
27.41,-79.69,30.06
27.41,-79.67,29.83
27.41,-79.09,30.22
27.41,-79.07,30.41
27.41,-79.05,30.46
27.41,-79.03,30.49
27.41,-79.01,30.48
27.41,-78.99,30.44
27.41,-78.97,30.43
27.41,-78.95,30.34
27.41,-78.93,30.34
27.41,-78.91,30.39
27.41,-78.89,30.38
27.41,-78.87,30.38
27.41,-78.85,30.42
27.41,-78.83,30.44
27.41,-78.81,30.44
27.41,-78.79,30.4
27.41,-78.65,30.11
27.41,-78.63,30.13
27.41,-78.61,30.13
27.41,-78.59,30.23
27.41,-78.57,30.29
27.41,-78.55,30.32
27.41,-78.53,30.34
27.39,-79.91,29.54
27.39,-79.83,29.77
27.39,-79.81,29.76
27.39,-79.79,29.93
27.39,-79.75,30.27
27.39,-79.73,30.28
27.39,-79.71,30.07
27.39,-79.69,29.95
27.39,-79.43,29.75
27.39,-79.33,30.03
27.39,-79.31,30.0
27.39,-79.29,29.83
27.39,-79.27,29.78
27.39,-79.25,29.79
27.39,-79.23,29.75
27.39,-79.17,29.64
27.39,-79.15,29.71
27.39,-79.07,30.45
27.39,-79.05,30.46
27.39,-79.03,30.49
27.39,-79.01,30.48
27.39,-78.99,30.43
27.39,-78.97,30.39
27.39,-78.95,30.35
