lat,lon,sst
22.35,-76.17,29.74
22.35,-76.15,29.77
22.33,-76.29,29.62
22.33,-76.27,29.73
22.33,-76.25,29.79
22.33,-76.23,29.79
22.33,-76.21,29.82
22.33,-76.19,29.79
22.33,-76.17,29.75
22.33,-76.15,29.8
22.31,-76.31,29.43
22.31,-76.29,29.46
22.31,-76.27,29.68
22.31,-76.25,29.79
22.31,-76.23,29.79
22.31,-76.21,29.81
22.31,-76.19,29.81
22.31,-76.17,29.74
22.31,-76.15,29.79
22.29,-76.31,29.42
22.29,-76.29,29.44
22.29,-76.27,29.66
22.29,-76.25,29.79
22.29,-76.23,29.8
22.29,-76.21,29.8
22.29,-76.19,29.8
22.29,-76.17,29.73
22.29,-76.15,29.82
22.27,-76.61,29.1
22.27,-76.59,29.2
22.27,-76.53,29.61
22.27,-76.33,29.52
22.27,-76.31,29.46
22.27,-76.29,29.43
22.27,-76.27,29.7
22.27,-76.25,29.83
22.27,-76.23,29.83
22.27,-76.21,29.81
22.27,-76.19,29.81
22.27,-76.17,29.83
22.27,-76.15,29.88
22.25,-76.79,29.68
22.25,-76.77,29.65
22.25,-76.75,29.6
22.25,-76.73,29.63
22.25,-76.71,29.65
22.25,-76.69,29.67
22.25,-76.67,29.64
22.25,-76.65,29.54
22.25,-76.61,29.36
22.25,-76.59,29.36
22.25,-76.57,29.36
22.25,-76.53,29.63
22.25,-76.33,29.55
22.25,-76.31,29.68
22.25,-76.29,29.67
22.25,-76.27,29.79
22.25,-76.25,29.82
22.25,-76.23,29.84
22.25,-76.21,29.82
22.25,-76.19,29.85
22.25,-76.17,29.82
22.25,-76.15,29.82
22.23,-76.87,29.04
22.23,-76.83,29.56
22.23,-76.81,29.57
22.23,-76.79,29.56
22.23,-76.77,29.63
22.23,-76.75,29.63
22.23,-76.73,29.6
22.23,-76.71,29.66
22.23,-76.69,29.67
22.23,-76.67,29.66
22.23,-76.65,29.64
22.23,-76.61,29.46
22.23,-76.59,29.37
22.23,-76.57,29.49
22.23,-76.55,29.62
22.23,-76.53,29.68
22.23,-76.51,29.66
22.23,-76.43,29.59
22.23,-76.41,29.57
22.23,-76.39,29.53
22.23,-76.37,29.57
22.23,-76.35,29.61
22.23,-76.33,29.7
22.23,-76.31,29.69
22.23,-76.29,29.69
22.23,-76.27,29.76
22.23,-76.25,29.79
22.23,-76.23,29.84
22.23,-76.21,29.89
22.23,-76.19,29.82
22.23,-76.17,29.8
22.23,-76.15,29.79
22.21,-77.03,29.43
22.21,-77.01,29.43
22.21,-76.99,29.43
22.21,-76.97,29.06
22.21,-76.95,29.17
22.21,-76.93,29.19
22.21,-76.91,29.3
22.21,-76.89,29.28
22.21,-76.85,29.54
22.21,-76.83,29.56
22.21,-76.81,29.58
22.21,-76.79,29.57
22.21,-76.77,29.6
22.21,-76.75,29.62
22.21,-76.73,29.6
22.21,-76.71,29.66
22.21,-76.69,29.65
22.21,-76.67,29.69
22.21,-76.65,29.69
22.21,-76.63,29.72
22.21,-76.61,29.65
22.21,-76.59,29.49
22.21,-76.57,29.53
22.21,-76.55,29.59
22.21,-76.53,29.68
22.21,-76.51,29.68
22.21,-76.49,29.68
22.21,-76.47,29.65
22.21,-76.45,29.65
22.21,-76.43,29.62
22.21,-76.41,29.59
22.21,-76.39,29.55
22.21,-76.37,29.59
22.21,-76.35,29.67
22.21,-76.33,29.68
22.21,-76.31,29.68
22.21,-76.29,29.72
22.21,-76.27,29.72
22.21,-76.25,29.81
22.21,-76.23,29.85
22.21,-76.21,29.82
22.21,-76.19,29.74
22.21,-76.17,29.73
22.21,-76.15,29.73
22.19,-77.15,29.1
22.19,-77.13,29.34
22.19,-77.11,29.21
22.19,-77.09,29.25
22.19,-77.07,29.39
22.19,-77.05,29.35
22.19,-77.03,29.5
22.19,-77.01,29.53
22.19,-76.99,29.48
22.19,-76.97,29.44
22.19,-76.95,29.27
22.19,-76.93,29.29
22.19,-76.91,29.3
