lat,lon,sst
22.75,-77.53,29.27
22.75,-77.51,29.32
22.75,-77.49,29.38
22.75,-77.47,29.41
22.75,-77.45,29.36
22.75,-77.43,29.37
22.75,-77.41,29.39
22.75,-77.39,29.43
22.73,-77.65,29.63
22.73,-77.63,29.61
22.73,-77.61,29.55
22.73,-77.59,29.52
22.73,-77.57,29.51
22.73,-77.55,29.48
22.73,-77.53,29.48
22.73,-77.51,29.36
22.73,-77.49,29.32
22.73,-77.47,29.41
22.73,-77.45,29.37
22.73,-77.43,29.37
22.73,-77.41,29.37
22.73,-77.39,29.42
22.71,-77.75,29.55
22.71,-77.73,29.64
22.71,-77.71,29.68
22.71,-77.69,29.67
22.71,-77.67,29.65
22.71,-77.65,29.59
22.71,-77.63,29.59
22.71,-77.61,29.57
22.71,-77.59,29.53
22.71,-77.57,29.51
22.71,-77.55,29.49
22.71,-77.53,29.47
22.71,-77.51,29.31
22.71,-77.49,29.29
22.71,-77.47,29.39
22.71,-77.45,29.35
22.71,-77.43,29.36
22.71,-77.41,29.35
22.71,-77.39,29.4
22.71,-77.37,29.4
22.71,-77.35,29.42
22.71,-77.33,29.45
22.69,-77.89,29.25
22.69,-77.87,29.25
22.69,-77.85,29.25
22.69,-77.81,29.23
22.69,-77.79,29.25
22.69,-77.77,29.56
22.69,-77.75,29.59
22.69,-77.73,29.52
22.69,-77.71,29.67
22.69,-77.69,29.67
22.69,-77.67,29.65
22.69,-77.65,29.6
22.69,-77.63,29.58
22.69,-77.61,29.59
22.69,-77.59,29.52
22.69,-77.57,29.51
22.69,-77.55,29.49
22.69,-77.53,29.42
22.69,-77.51,29.37
22.69,-77.49,29.04
22.69,-77.47,29.23
22.69,-77.45,29.28
22.69,-77.43,29.35
22.69,-77.41,29.39
22.69,-77.39,29.37
22.69,-77.37,29.38
22.69,-77.35,29.41
22.67,-77.93,29.11
22.67,-77.91,29.12
22.67,-77.85,29.25
22.67,-77.81,29.25
22.67,-77.79,29.3
22.67,-77.77,29.54
22.67,-77.75,29.6
22.67,-77.73,29.52
22.67,-77.71,29.65
22.67,-77.69,29.68
22.67,-77.67,29.64
22.67,-77.65,29.6
22.67,-77.63,29.57
22.67,-77.61,29.58
22.67,-77.59,29.51
22.67,-77.57,29.51
22.67,-77.55,29.45
22.67,-77.53,29.37
22.67,-77.51,29.25
22.67,-77.49,29.15
22.67,-77.47,29.07
22.67,-77.45,29.17
22.67,-77.43,29.2
22.67,-77.41,29.24
22.67,-77.39,29.29
22.65,-77.93,29.11
22.65,-77.91,29.12
22.65,-77.85,29.21
22.65,-77.79,29.37
22.65,-77.77,29.45
22.65,-77.75,29.59
22.65,-77.73,29.54
22.65,-77.71,29.55
22.65,-77.69,29.65
22.65,-77.67,29.6
22.65,-77.65,29.57
22.65,-77.63,29.55
22.65,-77.61,29.49
22.65,-77.59,29.45
22.65,-77.57,29.43
