lat,lon,sst
27.43,-81.29,28.28
27.43,-81.27,28.28
27.27,-83.01,30.32
27.27,-82.99,30.33
27.19,-82.59,30.01
27.15,-82.63,30.09
27.13,-83.09,30.34
27.13,-83.07,30.34
27.13,-83.03,30.36
26.63,-82.37,30.4
26.63,-82.35,30.38
26.19,-82.81,30.76
26.15,-82.71,30.84
26.15,-82.69,30.84
26.15,-82.67,30.87
26.15,-82.65,30.88
26.13,-83.15,30.42
26.13,-82.71,30.91
26.13,-82.69,30.9
26.13,-82.67,30.89
26.01,-83.13,30.49
26.01,-83.11,30.61
26.01,-83.09,30.58
26.01,-83.07,30.56
26.01,-83.05,30.65
26.01,-83.03,30.75
26.01,-81.93,29.99
25.99,-83.15,30.55
25.99,-83.13,30.45
25.99,-83.11,30.62
25.99,-83.09,30.59
25.99,-83.07,30.55
25.99,-83.05,30.64
25.99,-83.03,30.67
25.97,-83.11,30.5
25.97,-83.09,30.58
25.97,-83.07,30.63
25.93,-83.05,30.65
25.93,-83.03,30.69
25.93,-83.01,30.74
25.91,-83.13,30.47
25.91,-83.07,30.56
25.91,-83.05,30.62
25.91,-83.03,30.63
25.89,-81.99,30.15
25.87,-81.99,30.17
25.83,-81.99,30.25
25.83,-81.97,30.23
25.81,-81.99,30.24
25.81,-81.97,30.2
25.81,-81.95,30.21
25.81,-81.93,30.17
25.81,-81.91,30.16
25.79,-82.57,30.69
25.79,-82.53,30.66
25.79,-82.51,30.7
25.79,-82.47,30.69
25.79,-82.45,30.72
25.79,-82.43,30.69
25.79,-82.03,30.31
25.79,-82.01,30.26
25.79,-81.99,30.24
25.79,-81.97,30.23
25.79,-81.95,30.24
25.79,-81.93,30.21
25.79,-81.91,30.15
25.77,-82.97,30.78
25.77,-82.95,30.79
25.77,-82.55,30.72
25.77,-82.49,30.66
25.77,-82.47,30.67
25.77,-82.45,30.71
25.77,-82.05,30.42
25.77,-82.03,30.42
25.77,-82.01,30.38
25.77,-81.99,30.31
25.77,-81.97,30.28
25.77,-81.95,30.24
25.77,-81.93,30.23
25.77,-81.91,30.14
25.75,-83.03,30.73
25.75,-82.57,30.69
25.75,-82.55,30.79
25.75,-82.53,30.77
25.75,-82.51,30.73
25.75,-82.49,30.69
25.75,-82.47,30.69
25.75,-82.05,30.42
25.75,-82.03,30.41
25.75,-82.01,30.42
25.75,-81.99,30.42
25.75,-81.97,30.34
25.75,-81.95,30.29
25.75,-81.93,30.27
25.73,-83.09,30.67
25.73,-83.03,30.76
25.73,-82.57,30.66
25.73,-82.55,30.7
25.73,-82.53,30.74
25.73,-82.51,30.71
25.73,-82.01,30.43
25.73,-81.99,30.41
25.73,-81.97,30.35
25.73,-81.95,30.29
25.73,-81.93,30.3
25.71,-83.13,30.68
25.71,-83.11,30.68
25.71,-83.09,30.7
25.71,-83.07,30.77
25.71,-83.03,30.81
25.71,-83.01,30.81
25.71,-81.93,30.3
25.69,-83.13,30.68
25.69,-83.11,30.71
25.69,-83.09,30.77
25.69,-83.07,30.79
25.67,-83.15,30.65
25.67,-83.13,30.66
25.67,-83.11,30.72
25.67,-83.09,30.75
25.67,-83.01,30.92
25.63,-83.03,30.79
25.61,-83.13,30.71
25.61,-83.11,30.73
25.61,-83.09,30.74
25.61,-83.07,30.76
25.61,-83.05,30.79
25.61,-83.03,30.79
25.61,-83.01,30.79
25.61,-82.99,30.96
25.61,-82.97,31.18
25.59,-83.13,30.71
25.59,-83.11,30.73
25.59,-83.09,30.75
