lat,lon,sst
27.47,-77.61,30.11
27.47,-77.59,30.04
27.47,-77.51,29.87
27.47,-77.49,29.8
27.47,-77.47,29.71
27.47,-77.45,29.83
27.47,-77.43,29.94
27.47,-77.41,29.95
27.47,-77.39,29.89
27.47,-77.27,29.79
27.47,-77.25,29.75
27.47,-77.01,29.94
27.47,-76.99,29.97
27.47,-76.97,29.79
27.47,-76.95,29.75
27.47,-76.89,29.79
27.47,-76.87,29.79
27.47,-76.65,29.64
27.47,-76.51,29.74
27.47,-76.49,29.76
27.45,-77.61,30.17
27.45,-77.51,29.83
27.45,-77.49,29.75
27.45,-77.47,29.64
27.45,-77.45,29.86
27.45,-77.43,29.94
27.45,-77.41,29.96
27.45,-77.39,29.96
27.45,-77.27,29.87
27.45,-77.25,29.84
27.45,-77.11,29.99
27.45,-77.07,29.98
27.45,-77.05,29.98
27.45,-77.03,29.96
27.45,-77.01,29.92
27.45,-76.99,29.94
27.45,-76.75,29.6
27.45,-76.51,29.71
27.45,-76.49,29.74
27.45,-76.47,29.83
27.45,-76.45,29.92
27.45,-76.43,29.92
27.43,-77.75,29.81
27.43,-77.73,29.83
27.43,-77.61,30.12
27.43,-77.45,29.78
27.43,-77.43,29.84
27.43,-77.41,29.97
27.43,-77.39,29.97
27.43,-77.11,30.01
27.43,-77.09,29.97
27.43,-77.07,29.96
27.43,-77.05,29.99
27.43,-77.03,29.93
27.43,-77.01,29.87
27.43,-76.95,29.67
27.43,-76.93,29.76
27.43,-76.91,29.82
27.43,-76.89,29.86
27.43,-76.87,29.81
27.43,-76.85,29.83
27.43,-76.53,29.58
27.43,-76.51,29.66
27.43,-76.49,29.75
27.43,-76.47,29.83
27.43,-76.45,29.86
27.43,-76.43,29.89
27.41,-77.75,29.81
27.41,-77.73,29.84
27.41,-77.59,29.62
27.41,-77.57,29.64
27.41,-77.45,29.67
27.41,-77.43,29.81
27.41,-77.41,29.93
27.41,-77.39,29.95
27.41,-77.37,29.9
27.41,-76.91,29.86
27.41,-76.89,29.87
27.41,-76.87,29.8
27.41,-76.85,29.87
27.41,-76.83,29.9
27.41,-76.51,29.69
27.41,-76.49,29.71
27.39,-77.61,29.7
27.39,-77.59,29.7
27.39,-77.57,29.64
27.39,-77.43,29.62
27.39,-77.41,29.77
27.39,-77.39,29.88
27.39,-77.37,29.91
27.39,-77.23,29.96
27.39,-77.21,29.96
27.39,-76.87,29.85
27.39,-76.85,29.88
27.39,-76.83,29.9
27.39,-76.51,29.68
27.39,-76.15,29.8
27.37,-77.59,29.77
27.37,-77.57,29.66
27.37,-77.43,29.58
27.37,-77.41,29.63
27.37,-77.39,29.85
27.37,-77.37,29.99
27.37,-77.35,29.98
27.37,-77.27,29.81
27.37,-77.25,29.79
27.37,-77.23,29.85
27.37,-77.13,29.86
27.37,-77.11,29.9
27.37,-76.93,29.92
27.37,-76.91,29.92
27.37,-76.89,29.91
27.37,-76.87,29.75
27.37,-76.85,29.82
27.37,-76.15,29.78
27.35,-77.41,29.6
27.35,-77.39,29.73
27.35,-77.37,29.9
27.35,-77.35,29.96
27.35,-77.33,29.97
27.35,-77.29,29.91
27.35,-77.27,29.75
27.35,-77.25,29.73
27.35,-77.23,29.82
27.35,-77.21,29.84
27.35,-77.09,29.92
27.35,-76.91,29.91
27.35,-76.89,29.89
27.35,-76.87,29.82
27.35,-76.85,29.85
27.35,-76.15,29.78
27.33,-77.65,29.74
27.33,-77.37,29.74
27.33,-77.35,29.74
27.33,-77.13,29.8
27.33,-77.11,29.84
27.33,-77.09,29.94
27.33,-77.07,29.97
27.33,-77.03,29.78
27.33,-77.01,29.74
27.33,-76.87,29.81
27.33,-76.21,29.76
