lat,lon,sst
27.47,-82.83,30.24
27.47,-82.81,30.21
27.45,-82.83,30.29
27.45,-82.81,30.26
27.45,-82.79,30.2
27.43,-82.93,30.41
27.43,-82.91,30.43
27.43,-82.87,30.38
27.43,-82.85,30.39
27.43,-82.83,30.46
27.43,-82.81,30.4
27.41,-82.91,30.42
27.41,-82.85,30.41
27.41,-82.83,30.44
27.41,-82.81,30.45
27.39,-82.89,30.38
27.39,-82.87,30.39
27.39,-82.85,30.39
27.39,-82.83,30.41
27.39,-82.81,30.4
27.37,-82.87,30.37
27.37,-82.85,30.38
27.37,-82.83,30.44
27.37,-82.81,30.39
27.33,-82.89,30.3
27.33,-82.87,30.3
27.33,-82.85,30.31
27.33,-82.83,30.29
27.33,-82.81,30.28
27.33,-82.79,30.14
27.33,-82.77,30.11
27.33,-82.75,30.12
27.31,-82.93,30.18
27.31,-82.91,30.26
27.31,-82.89,30.32
27.31,-82.87,30.41
27.31,-82.85,30.42
27.31,-82.83,30.38
27.31,-82.81,30.39
27.31,-82.79,30.15
27.31,-82.77,30.21
27.31,-82.75,30.22
27.31,-82.73,30.26
27.29,-82.93,30.16
27.29,-82.91,30.23
27.29,-82.89,30.32
27.29,-82.87,30.43
27.29,-82.85,30.44
27.29,-82.83,30.49
27.29,-82.81,30.44
27.29,-82.79,30.35
27.29,-82.77,30.26
27.29,-82.75,30.27
27.29,-82.73,30.39
27.27,-82.95,30.17
27.27,-82.93,30.16
27.27,-82.91,30.18
27.27,-82.89,30.25
27.27,-82.87,30.41
27.27,-82.85,30.43
27.27,-82.83,30.56
27.27,-82.81,30.57
27.27,-82.79,30.44
27.27,-82.77,30.28
27.27,-82.75,30.33
27.27,-82.73,30.34
27.27,-82.71,30.39
27.27,-82.69,30.39
27.27,-82.67,30.34
27.25,-82.87,30.28
27.25,-82.85,30.47
27.25,-82.83,30.63
27.25,-82.81,30.53
27.25,-82.79,30.49
27.25,-82.77,30.5
27.25,-82.75,30.36
27.23,-82.87,30.28
27.23,-82.85,30.41
27.23,-82.83,30.5
27.23,-82.81,30.43
27.23,-82.79,30.47
27.23,-82.77,30.59
27.23,-82.75,30.19
27.23,-82.73,30.18
27.23,-82.51,30.08
27.21,-82.87,30.27
27.21,-82.85,30.29
27.21,-82.83,30.38
27.21,-82.81,30.32
27.21,-82.79,30.38
27.21,-82.77,30.38
27.21,-82.75,30.28
27.21,-82.73,30.21
27.21,-82.71,30.19
27.19,-82.85,30.26
27.19,-82.83,30.29
27.19,-82.81,30.21
27.19,-82.79,30.24
27.19,-82.77,30.25
27.19,-82.75,30.34
27.19,-82.73,30.32
27.19,-82.53,30.09
27.19,-82.51,30.15
27.17,-82.77,30.16
27.17,-82.75,30.2
27.17,-82.73,30.16
27.17,-82.67,30.19
27.17,-82.65,30.2
27.17,-82.53,30.05
27.17,-82.51,30.1
27.17,-82.49,30.14
27.15,-82.77,29.99
27.15,-82.75,29.99
27.15,-82.73,30.15
27.15,-82.71,30.25
27.15,-82.69,30.24
27.15,-82.65,30.18
27.15,-82.55,30.06
27.15,-82.53,30.06
27.15,-82.51,30.06
27.15,-82.49,30.08
27.13,-82.77,29.99
27.13,-82.75,29.98
27.13,-82.73,29.98
27.13,-82.71,30.26
27.13,-82.69,30.25
27.13,-82.59,30.04
27.13,-82.57,30.07
27.13,-82.55,30.07
27.13,-82.53,29.99
27.13,-82.51,30.01
27.13,-82.49,30.0
27.11,-82.75,29.96
27.11,-82.73,29.96
27.11,-82.69,30.06
27.11,-82.67,30.08
27.11,-82.65,30.11
27.11,-82.63,30.1
27.11,-82.61,30.15
27.11,-82.59,30.13
27.11,-82.57,29.97
27.11,-82.55,30.14
27.11,-82.53,30.05
27.11,-82.51,30.01
27.11,-82.49,29.98
27.11,-82.47,29.91
27.11,-82.45,29.89
27.09,-82.75,29.93
27.09,-82.73,29.89
27.09,-82.71,29.81
27.09,-82.69,30.03
27.09,-82.67,30.17
27.09,-82.65,30.25
27.09,-82.63,30.39
27.09,-82.61,30.27
27.09,-82.59,30.18
27.09,-82.57,30.11
27.09,-82.55,30.09
27.09,-82.53,30.08
27.09,-82.51,30.06
27.09,-82.49,30.03
27.07,-82.77,29.99
27.07,-82.75,30.0
27.07,-82.73,29.93
27.07,-82.71,29.85
27.07,-82.69,29.94
27.07,-82.67,30.16
27.07,-82.65,30.39
27.07,-82.63,30.45
27.07,-82.61,30.48
27.07,-82.59,30.28
27.05,-82.77,29.99
27.05,-82.75,30.04
27.05,-82.73,29.98
27.05,-82.71,29.9
27.05,-82.69,30.19
27.05,-82.67,30.19
27.05,-82.65,30.43
27.05,-82.63,30.54
27.05,-82.61,30.5
27.05,-82.59,30.38
27.05,-82.55,30.33
27.03,-82.77,29.9
27.03,-82.75,29.96
27.03,-82.73,30.01
27.03,-82.71,29.99
27.03,-82.69,30.13
27.03,-82.67,30.25
27.03,-82.65,30.55
27.03,-82.63,30.58
27.03,-82.61,30.6
27.03,-82.59,30.67
27.03,-82.57,30.49
27.03,-82.55,30.38
27.03,-82.53,30.33
27.01,-82.77,29.96
27.01,-82.75,29.96
27.01,-82.73,29.98
27.01,-82.71,30.04
27.01,-82.69,30.16
27.01,-82.67,30.29
27.01,-82.65,30.46
27.01,-82.63,30.63
27.01,-82.61,30.69
27.01,-82.59,30.73
27.01,-82.57,30.63
27.01,-82.55,30.37
27.01,-82.53,30.33
26.99,-82.77,29.88
26.99,-82.75,29.9
26.99,-82.73,30.0
26.99,-82.71,30.08
26.99,-82.69,30.18
26.99,-82.67,30.25
26.99,-82.65,30.47
26.99,-82.63,30.73
26.99,-82.61,30.7
26.99,-82.59,30.6
26.99,-82.57,30.57
26.99,-82.55,30.47
26.99,-82.53,30.4
26.97,-82.77,29.99
26.97,-82.75,29.96
26.97,-82.73,30.13
26.97,-82.71,30.21
26.97,-82.69,30.26
26.97,-82.67,30.28
26.97,-82.65,30.38
26.97,-82.63,30.71
26.97,-82.61,30.64
26.97,-82.59,30.58
26.97,-82.57,30.4
26.97,-82.55,30.39
26.97,-82.53,30.43
26.97,-82.51,30.34
26.97,-82.49,30.29
26.95,-82.77,30.15
26.95,-82.75,30.14
26.95,-82.73,30.23
26.95,-82.71,30.29
26.95,-82.69,30.36
26.95,-82.67,30.34
26.95,-82.65,30.4
26.95,-82.63,30.54
26.95,-82.61,30.57
26.95,-82.59,30.45
26.95,-82.57,30.38
26.95,-82.55,30.38
26.95,-82.53,30.4
26.95,-82.51,30.33
26.93,-82.77,30.2
26.93,-82.75,30.23
26.93,-82.73,30.24
26.93,-82.71,30.4
26.93,-82.69,30.42
26.93,-82.67,30.43
26.93,-82.65,30.43
26.93,-82.63,30.42
26.93,-82.61,30.45
26.93,-82.59,30.43
26.93,-82.57,30.44
26.93,-82.55,30.4
26.93,-82.53,30.33
26.93,-82.51,30.35
26.91,-83.15,30.38
26.91,-83.13,30.38
26.91,-82.89,30.47
26.91,-82.81,30.45
26.91,-82.77,30.39
26.91,-82.75,30.42
26.91,-82.73,30.38
26.91,-82.71,30.49
26.91,-82.69,30.47
26.91,-82.67,30.48
26.91,-82.65,30.42
26.91,-82.63,30.39
26.91,-82.61,30.42
26.91,-82.59,30.4
26.91,-82.57,30.4
26.91,-82.55,30.38
26.91,-82.53,30.32
26.91,-82.51,30.39
26.91,-82.49,30.39
26.89,-82.93,30.51
