lat,lon,sst
27.47,-80.03,29.88
27.47,-80.01,29.91
27.47,-79.99,30.13
27.47,-79.97,30.1
27.47,-79.95,30.05
27.47,-79.93,30.28
27.47,-79.91,30.28
27.47,-79.89,30.29
27.47,-79.87,30.24
27.47,-78.93,29.81
27.47,-78.91,29.88
27.47,-78.89,30.0
27.47,-78.87,30.11
27.47,-78.85,30.14
27.47,-78.35,30.05
27.45,-80.01,30.13
27.45,-79.99,30.16
27.45,-79.97,30.14
27.45,-79.95,30.26
27.45,-79.93,30.27
27.45,-79.91,30.37
27.45,-79.89,30.49
27.45,-78.91,29.83
27.45,-78.89,29.99
27.45,-78.87,30.09
27.45,-78.85,30.19
27.43,-81.29,29.38
27.43,-81.27,29.41
27.43,-80.31,29.61
27.43,-79.99,30.1
27.43,-79.97,30.16
27.43,-79.95,30.27
27.43,-79.93,30.29
27.43,-78.89,30.1
27.43,-78.87,30.22
27.43,-78.85,30.22
27.41,-81.33,29.51
27.41,-81.31,29.38
27.41,-81.29,29.27
27.41,-81.27,29.38
27.41,-81.25,29.41
27.41,-80.29,29.65
27.41,-80.03,29.66
27.41,-80.01,29.74
27.41,-79.99,29.89
27.41,-79.97,30.13
27.41,-79.95,30.32
27.41,-79.93,30.46
27.41,-78.89,30.18
27.41,-78.87,30.23
27.41,-78.85,30.24
27.39,-81.33,29.52
27.39,-81.31,29.33
27.39,-81.29,29.29
27.39,-81.27,29.27
27.39,-81.25,29.09
27.39,-80.29,29.76
27.39,-80.27,29.79
27.39,-80.05,29.7
27.39,-80.03,29.74
27.39,-80.01,29.78
27.39,-79.99,29.8
27.39,-79.97,29.84
27.39,-79.95,30.12
27.39,-79.93,30.41
27.39,-78.87,30.18
27.37,-81.31,29.34
27.37,-81.29,29.28
27.37,-81.27,28.9
27.37,-81.25,29.02
27.37,-81.23,29.02
27.37,-80.27,29.82
27.37,-80.05,29.61
27.37,-80.03,29.69
27.37,-80.01,29.75
27.37,-79.99,29.79
27.37,-79.97,29.74
27.37,-79.95,29.8
27.37,-79.93,29.82
27.37,-78.87,30.3
27.35,-81.29,28.86
27.35,-81.27,28.82
27.35,-81.25,28.95
27.35,-80.27,29.49
27.35,-80.05,29.5
27.35,-80.03,29.58
27.35,-80.01,29.77
27.35,-79.99,29.81
27.35,-79.97,29.76
27.35,-79.95,29.66
27.35,-79.93,29.81
27.35,-79.91,29.76
27.35,-79.89,29.77
27.35,-79.87,29.76
27.35,-79.15,30.32
27.35,-79.13,30.42
27.33,-81.31,29.07
27.33,-81.29,29.06
27.33,-81.27,29.41
27.33,-80.25,29.9
27.33,-80.03,29.54
27.33,-80.01,29.82
27.33,-79.99,29.96
27.33,-79.97,29.9
27.33,-79.95,29.87
27.33,-79.93,29.92
27.33,-79.91,29.93
27.33,-79.89,29.79
27.33,-79.87,29.88
27.33,-79.15,30.39
27.33,-79.13,30.36
27.31,-83.03,30.66
27.31,-83.01,30.67
27.31,-81.29,29.07
27.31,-80.25,29.94
27.31,-80.23,29.98
27.31,-80.03,29.64
27.31,-80.01,29.88
27.31,-79.99,30.05
27.31,-79.97,30.11
27.31,-79.95,30.01
27.31,-79.93,29.99
27.31,-79.91,29.95
27.31,-79.03,30.19
27.31,-78.95,30.86
27.29,-83.03,30.63
27.29,-83.01,30.64
27.29,-82.99,30.86
27.29,-80.23,29.54
27.29,-80.03,29.68
27.29,-80.01,29.91
27.29,-79.99,30.13
27.29,-79.97,30.34
27.29,-79.95,30.36
27.29,-79.93,30.64
27.29,-79.91,30.39
27.29,-78.95,30.94
27.29,-78.93,30.84
27.27,-83.03,30.61
27.27,-83.01,30.82
27.27,-82.99,30.95
27.27,-82.97,31.13
27.27,-80.23,29.55
27.27,-80.01,29.85
27.27,-79.99,30.07
27.27,-79.97,30.36
27.27,-79.95,30.73
27.27,-79.93,30.85
27.27,-79.41,29.89
27.25,-83.01,30.83
27.25,-80.21,29.42
27.25,-80.01,29.83
27.25,-79.99,29.98
27.25,-79.97,30.33
27.25,-79.95,30.59
27.25,-79.43,29.72
27.25,-79.21,29.83
27.25,-78.55,30.76
27.25,-78.53,30.75
27.23,-80.21,29.31
27.23,-80.01,29.77
27.23,-79.99,30.24
27.23,-79.97,30.36
27.23,-79.95,30.65
27.23,-79.21,29.88
27.23,-78.55,30.77
27.23,-78.53,30.78
27.21,-82.99,30.77
27.21,-79.99,30.18
27.21,-79.97,30.67
27.21,-79.95,30.78
27.19,-80.81,29.65
27.19,-80.79,29.7
27.19,-79.97,30.62
27.19,-79.95,30.68
27.19,-79.93,30.66
27.17,-83.15,30.28
27.17,-83.13,30.29
27.17,-80.83,29.67
27.17,-80.81,29.79
27.17,-80.79,29.79
27.17,-80.77,30.04
27.17,-80.75,30.04
27.17,-79.95,30.54
27.17,-79.93,30.52
27.15,-83.15,30.23
27.15,-83.13,30.24
27.15,-83.11,30.41
27.15,-83.09,30.41
27.15,-80.83,29.76
27.15,-80.81,30.03
27.15,-80.79,30.06
27.15,-80.77,29.91
27.15,-80.75,29.93
27.15,-79.95,29.81
27.15,-79.93,30.01
27.15,-79.81,29.87
27.15,-79.79,29.69
27.15,-79.23,29.95
27.13,-83.15,30.21
27.13,-83.13,30.23
27.13,-83.11,30.38
27.13,-83.09,30.45
27.13,-80.87,29.75
27.13,-80.85,29.76
27.13,-80.83,29.76
27.13,-80.81,30.03
27.13,-80.79,29.96
27.13,-80.77,29.86
27.13,-80.73,30.0
27.13,-79.97,29.76
27.13,-79.95,29.81
27.13,-79.89,29.72
27.13,-79.87,29.74
27.13,-79.85,29.76
27.13,-79.83,29.76
27.13,-79.81,29.78
27.13,-79.79,29.72
27.13,-79.77,29.71
27.13,-79.23,29.91
27.13,-79.19,29.98
27.11,-83.15,30.27
27.11,-83.13,30.27
27.11,-83.11,30.32
27.11,-80.89,29.47
27.11,-80.87,29.74
27.11,-80.83,29.84
27.11,-80.81,30.02
27.11,-80.79,30.01
27.11,-80.77,29.99
27.11,-80.75,30.01
27.11,-80.73,30.02
27.11,-80.71,30.05
27.11,-79.99,29.75
27.11,-79.97,29.79
27.11,-79.95,29.93
27.11,-79.89,29.69
27.11,-79.87,29.7
27.11,-79.85,29.77
27.11,-79.83,29.79
27.11,-79.81,29.8
27.11,-79.79,29.82
27.11,-79.27,29.99
27.09,-83.15,30.33
27.09,-83.13,30.33
27.09,-80.91,29.9
27.09,-80.89,29.85
27.09,-80.87,29.81
27.09,-80.85,29.82
27.09,-80.83,29.89
27.09,-80.81,29.99
27.09,-80.79,30.0
27.09,-80.77,30.05
27.09,-80.75,30.01
27.09,-80.73,30.05
