lat,lon,sst
27.47,-78.13,29.83
27.47,-78.11,29.79
27.47,-77.97,29.85
27.47,-77.95,29.86
27.47,-77.63,29.97
27.47,-77.61,29.97
27.47,-77.59,29.92
27.47,-77.15,29.82
27.47,-77.13,29.79
27.47,-76.91,30.27
27.47,-76.85,29.86
27.47,-76.83,29.82
27.47,-76.81,29.77
27.47,-76.79,29.74
27.47,-76.77,29.75
27.47,-76.75,29.77
27.47,-76.73,29.77
27.47,-76.71,29.73
27.47,-76.67,29.75
27.47,-76.65,29.78
27.47,-76.63,29.76
27.47,-76.61,29.7
27.47,-76.43,30.02
27.47,-76.41,29.98
27.47,-76.39,29.91
27.47,-76.37,29.85
27.45,-78.13,29.84
27.45,-78.01,29.88
27.45,-77.99,29.89
27.45,-77.97,29.88
27.45,-77.95,29.84
27.45,-77.93,29.82
27.45,-77.65,29.95
27.45,-77.63,29.93
27.45,-77.61,29.94
27.45,-77.59,29.92
27.45,-77.57,29.87
27.45,-77.55,29.86
27.45,-77.15,29.77
27.45,-77.13,29.75
27.45,-77.11,29.74
27.45,-76.91,30.17
27.45,-76.89,30.04
27.45,-76.81,30.13
27.45,-76.79,29.92
27.45,-76.77,29.8
27.45,-76.67,29.8
27.45,-76.65,29.81
27.45,-76.63,29.81
27.45,-76.57,30.21
27.45,-76.55,30.24
27.45,-76.47,29.97
27.45,-76.45,29.95
27.45,-76.43,30.04
27.45,-76.41,29.85
27.45,-76.39,29.81
27.45,-76.37,29.77
27.45,-76.35,29.73
27.43,-78.13,29.94
27.43,-78.11,29.89
27.43,-78.09,29.91
27.43,-78.03,29.88
27.43,-78.01,29.88
27.43,-77.99,29.92
27.43,-77.97,29.89
27.43,-77.95,29.88
27.43,-77.65,29.97
27.43,-77.63,30.01
27.43,-77.61,29.99
27.43,-77.59,29.94
27.43,-77.57,29.96
27.43,-77.55,29.96
27.43,-77.15,29.74
27.43,-77.13,29.77
27.43,-77.11,29.75
27.43,-76.93,30.05
27.43,-76.91,29.89
27.43,-76.89,29.9
27.43,-76.81,30.24
27.43,-76.79,30.25
27.43,-76.69,29.92
27.43,-76.67,29.83
27.43,-76.65,29.77
27.43,-76.63,29.79
27.43,-76.57,30.13
27.43,-76.55,30.21
27.43,-76.53,30.19
27.43,-76.51,29.86
27.43,-76.49,29.89
27.43,-76.47,29.94
27.43,-76.45,29.81
27.43,-76.43,29.86
27.43,-76.41,29.79
27.43,-76.39,29.83
27.43,-76.37,29.74
27.43,-76.35,29.74
27.41,-78.11,29.86
27.41,-78.09,29.86
27.41,-78.05,29.91
27.41,-78.03,29.94
27.41,-78.01,29.98
27.41,-77.99,29.94
27.41,-77.97,29.92
27.41,-77.95,29.88
27.41,-77.93,29.88
27.41,-77.61,30.13
27.41,-77.59,30.25
27.41,-77.57,30.13
27.41,-77.55,29.97
27.41,-77.53,29.89
27.41,-77.39,29.75
27.41,-77.15,29.82
27.41,-77.13,29.87
27.41,-77.11,29.82
27.41,-77.03,29.88
27.41,-77.01,29.86
27.41,-76.99,29.91
27.41,-76.97,29.92
27.41,-76.91,29.94
27.41,-76.89,29.9
27.41,-76.81,30.21
27.41,-76.79,30.22
27.41,-76.69,29.93
27.41,-76.67,29.92
27.41,-76.65,29.82
27.41,-76.63,29.77
27.41,-76.57,29.83
27.41,-76.55,29.88
27.41,-76.53,29.85
27.41,-76.51,29.8
27.41,-76.49,29.82
27.41,-76.47,29.81
27.41,-76.45,29.76
27.41,-76.43,29.77
27.41,-76.41,29.76
27.41,-76.39,29.74
27.41,-76.37,29.76
27.41,-76.35,29.8
27.39,-78.11,29.86
27.39,-78.05,29.92
27.39,-78.03,30.0
27.39,-78.01,30.04
27.39,-77.99,30.01
27.39,-77.97,30.02
27.39,-77.53,29.95
27.39,-77.51,29.95
27.39,-77.49,29.99
27.39,-77.47,29.93
27.39,-77.45,29.89
27.39,-77.41,29.76
27.39,-77.39,29.78
27.39,-77.37,29.8
27.39,-77.03,30.19
27.39,-77.01,30.18
27.39,-76.99,30.15
27.39,-76.97,30.04
27.39,-76.95,29.81
27.39,-76.93,29.79
27.39,-76.87,29.79
27.39,-76.85,29.81
27.39,-76.79,29.68
27.39,-76.71,29.75
27.39,-76.69,29.84
27.39,-76.67,29.81
27.39,-76.65,29.77
27.39,-76.63,29.74
27.39,-76.57,29.92
27.39,-76.55,29.85
27.39,-76.53,29.82
27.39,-76.51,29.78
27.39,-76.49,29.76
27.39,-76.47,29.73
27.39,-76.45,29.72
27.39,-76.43,29.7
27.39,-76.41,29.72
27.39,-76.39,29.71
27.39,-76.37,29.76
27.39,-76.35,29.82
27.37,-78.11,29.84
27.37,-78.09,29.86
27.37,-77.51,30.06
27.37,-77.49,30.07
27.37,-77.47,30.0
27.37,-77.45,29.94
27.37,-77.43,29.83
27.37,-77.41,29.8
27.37,-77.39,29.83
27.37,-77.37,29.81
27.37,-77.35,29.8
27.37,-77.01,30.29
27.37,-76.99,30.28
27.37,-76.97,30.14
27.37,-76.95,29.86
27.37,-76.93,29.78
27.37,-76.91,29.81
27.37,-76.81,29.7
27.37,-76.79,29.75
27.37,-76.77,29.75
27.37,-76.75,29.71
27.37,-76.73,29.66
27.37,-76.71,29.66
27.37,-76.69,29.67
27.37,-76.67,29.73
27.37,-76.65,29.79
27.37,-76.63,29.74
27.37,-76.57,29.85
27.37,-76.55,29.83
27.37,-76.53,29.79
27.37,-76.51,29.68
27.37,-76.49,29.68
27.37,-76.47,29.7
27.37,-76.45,29.72
27.37,-76.43,29.71
27.37,-76.41,29.72
27.35,-78.15,29.86
27.35,-78.13,29.9
27.35,-78.11,29.9
27.35,-78.09,29.9
27.35,-78.07,29.91
27.35,-77.79,30.18
