lat,lon,sst
26.25,-78.81,29.64
26.25,-78.79,29.66
26.23,-78.81,29.72
26.23,-78.79,29.7
26.07,-80.11,29.94
26.07,-80.09,29.9
26.05,-80.11,29.99
26.03,-80.11,29.93
26.03,-80.09,29.92
26.01,-80.11,29.95
26.01,-80.09,29.98
25.99,-80.11,30.11
25.99,-80.09,30.09
25.97,-80.11,30.18
25.97,-80.09,30.16
25.95,-80.11,29.88
25.93,-80.11,29.97
25.91,-80.13,29.98
25.91,-80.11,29.97
25.89,-80.11,29.91
25.87,-80.11,29.92
25.87,-80.09,29.86
25.85,-80.11,29.92
25.85,-80.09,29.74
25.83,-80.17,30.68
25.83,-80.11,29.93
25.83,-80.09,29.78
25.81,-80.17,30.75
25.81,-80.11,30.25
25.81,-80.09,29.75
25.81,-80.07,29.69
25.81,-77.95,30.34
25.79,-80.11,30.06
25.79,-80.09,29.9
25.79,-77.97,30.23
25.79,-77.95,30.37
25.79,-77.91,30.3
25.77,-80.11,29.91
25.77,-77.99,30.14
25.77,-77.97,30.27
25.77,-77.95,30.43
25.77,-77.93,30.29
25.77,-77.91,30.35
25.75,-80.19,30.29
25.75,-80.13,29.87
25.75,-77.99,30.22
25.75,-77.97,30.31
25.75,-77.95,30.45
25.75,-77.93,30.3
25.75,-77.91,30.39
25.75,-77.89,30.45
25.73,-80.23,30.58
25.73,-80.21,30.54
25.73,-80.19,30.25
25.73,-80.17,30.43
25.73,-80.15,30.2
25.73,-80.13,30.07
25.73,-78.01,30.29
25.73,-77.99,30.33
25.73,-77.97,30.42
25.73,-77.95,30.41
25.73,-77.93,30.3
25.73,-77.91,30.25
25.73,-77.89,30.46
25.73,-77.87,30.45
25.71,-80.23,30.52
25.71,-80.21,30.41
25.71,-80.19,30.24
25.71,-80.13,29.96
25.71,-80.11,29.95
25.71,-78.01,30.34
25.71,-77.99,30.4
25.71,-77.97,30.46
25.71,-77.95,30.47
25.71,-77.93,30.37
25.71,-77.89,30.33
25.71,-77.87,30.34
25.71,-77.85,30.36
25.71,-76.91,29.98
25.71,-76.89,30.06
25.69,-80.25,30.53
25.69,-80.23,30.43
25.69,-80.21,30.3
25.69,-80.19,30.21
25.69,-80.15,30.15
25.69,-78.01,30.35
25.69,-77.99,30.45
25.69,-77.97,30.56
25.69,-77.95,30.52
25.69,-77.93,30.41
25.69,-77.89,30.23
25.69,-77.87,30.29
25.69,-77.85,30.35
25.69,-77.81,30.45
25.69,-76.89,30.05
