lat,lon,sst
25.93,-81.65,30.45
23.19,-80.97,30.75
23.19,-80.95,31.01
23.19,-80.93,31.04
23.17,-80.97,30.73
23.17,-80.95,31.0
23.17,-80.93,30.99
23.13,-81.19,30.47
23.11,-81.21,30.5
23.11,-81.19,30.53
22.67,-82.31,30.92
22.67,-82.27,31.02
22.67,-82.25,31.11
22.67,-82.23,31.04
22.67,-82.17,30.87
22.67,-82.15,31.11
22.67,-82.01,31.16
22.67,-81.99,31.12
22.65,-82.27,31.0
22.65,-82.25,31.13
22.65,-82.23,31.01
22.65,-82.17,31.06
22.65,-82.15,31.22
22.65,-82.13,31.17
22.65,-82.11,31.21
22.65,-82.09,31.18
22.65,-82.07,31.18
22.65,-82.05,31.26
22.65,-82.03,31.19
22.65,-82.01,31.21
22.65,-81.99,31.13
22.63,-82.27,31.17
22.63,-82.25,31.2
22.63,-82.23,31.05
22.63,-82.17,31.25
22.63,-82.15,31.32
22.63,-82.13,31.32
22.63,-82.11,31.3
22.63,-82.09,31.28
22.63,-82.07,31.35
22.63,-82.05,31.31
22.63,-82.03,31.29
22.63,-82.01,31.25
22.63,-81.99,31.15
22.61,-82.35,31.25
22.61,-82.33,31.27
22.61,-82.29,31.28
22.61,-82.27,31.28
22.61,-82.25,31.25
22.61,-82.23,31.18
22.61,-82.21,31.1
22.61,-82.19,31.16
22.61,-82.17,31.18
22.61,-82.15,31.27
22.61,-82.13,31.38
22.61,-82.11,31.4
22.61,-82.09,31.45
22.61,-82.07,31.49
22.61,-82.05,31.44
22.61,-82.03,31.32
22.61,-82.01,31.31
22.59,-82.43,31.37
22.59,-82.37,31.41
22.59,-82.27,31.27
22.59,-82.25,31.27
22.59,-82.23,31.28
22.59,-82.21,31.16
22.59,-82.19,31.21
22.59,-82.17,31.4
22.59,-82.15,31.4
22.59,-82.13,31.47
22.59,-82.11,31.48
22.59,-82.09,31.52
22.59,-82.07,31.47
22.59,-82.05,31.44
22.59,-82.03,31.36
22.57,-82.43,31.4
22.57,-82.27,31.28
22.57,-82.25,31.3
22.57,-82.23,31.32
22.57,-82.21,31.23
22.57,-82.19,31.26
22.57,-82.17,31.39
22.57,-82.15,31.3
22.57,-82.13,31.36
22.57,-82.11,31.44
22.57,-82.09,31.43
22.57,-82.07,31.42
22.55,-82.29,31.34
22.55,-82.27,31.34
22.55,-82.25,31.31
22.55,-82.23,31.3
22.55,-82.21,31.31
22.55,-82.19,31.28
22.55,-82.17,31.28
22.55,-82.15,31.35
22.55,-82.13,31.36
22.55,-82.11,31.4
22.55,-82.09,31.38
22.55,-82.07,31.35
22.53,-82.29,31.46
22.53,-82.27,31.4
22.53,-82.25,31.33
22.53,-82.23,31.32
22.53,-82.21,31.31
22.53,-82.19,31.33
22.53,-82.17,31.35
22.53,-82.15,31.36
22.53,-82.13,31.37
22.53,-82.11,31.32
22.51,-82.31,31.44
22.51,-82.29,31.45
22.51,-82.27,31.41
22.51,-82.25,31.38
22.51,-82.23,31.38
22.51,-82.21,31.36
22.51,-82.19,31.34
22.51,-82.17,31.36
22.51,-82.15,31.35
22.51,-82.13,31.42
22.51,-82.11,31.39
22.49,-82.41,31.56
22.49,-82.29,31.41
22.49,-82.27,31.4
22.49,-82.25,31.46
22.49,-82.23,31.43
22.49,-82.21,31.42
22.49,-82.19,31.34
22.49,-82.17,31.33
22.49,-82.15,31.43
22.49,-82.13,31.37
22.47,-82.61,31.69
22.47,-82.57,31.72
22.47,-82.55,31.75
22.47,-82.41,31.57
22.47,-82.33,31.59
22.47,-82.31,31.61
22.47,-82.29,31.46
22.47,-82.27,31.48
22.47,-82.25,31.53
22.47,-82.23,31.53
22.47,-82.21,31.5
22.47,-82.19,31.39
22.47,-82.17,31.31
22.47,-82.15,31.34
22.45,-82.65,31.73
22.45,-82.63,31.74
22.45,-82.61,31.74
22.45,-82.59,31.73
22.45,-82.57,31.73
22.45,-82.53,31.68
22.45,-82.51,31.69
22.45,-82.31,31.54
22.45,-82.29,31.51
22.45,-82.27,31.59
22.45,-82.25,31.67
22.45,-82.23,31.63
22.45,-82.21,31.55
22.45,-82.19,31.47
22.43,-82.67,31.75
22.43,-82.65,31.77
22.43,-82.63,31.77
22.43,-82.61,31.78
22.43,-82.59,31.73
22.43,-82.57,31.73
22.43,-82.31,31.56
22.43,-82.29,31.59
22.43,-82.27,31.59
22.43,-82.25,31.53
22.43,-82.23,31.56
22.43,-82.21,31.54
22.43,-82.19,31.48
22.43,-82.17,31.47
22.43,-82.15,31.42
22.41,-82.65,31.87
22.41,-82.63,31.86
22.41,-82.61,31.83
22.41,-82.59,31.76
22.41,-82.57,31.72
22.41,-82.31,31.55
22.41,-82.29,31.54
22.41,-82.27,31.51
22.41,-82.25,31.53
22.41,-82.23,31.55
22.41,-82.21,31.49
22.41,-82.19,31.54
22.41,-82.17,31.56
22.39,-82.65,31.9
22.39,-82.63,31.97
22.39,-82.61,31.89
22.39,-82.59,31.78
22.39,-82.29,31.49
22.39,-82.27,31.52
22.39,-82.25,31.62
22.39,-82.23,31.5
22.39,-82.21,31.44
22.39,-82.19,31.48
22.39,-82.17,31.62
22.37,-82.65,31.88
22.37,-82.63,31.94
22.37,-82.61,31.87
22.37,-82.23,31.42
22.37,-82.21,31.43
22.37,-82.19,31.46
22.37,-82.17,31.6
22.37,-82.15,31.63
22.35,-82.67,31.87
22.35,-82.65,31.84
22.35,-82.63,31.83
22.35,-82.61,31.83
22.35,-82.19,31.5
22.35,-82.17,31.64
22.35,-82.15,31.62
22.35,-82.13,31.67
22.33,-82.69,31.91
22.33,-82.67,31.92
22.33,-82.65,31.88
22.33,-82.17,31.56
22.33,-82.15,31.58
22.33,-82.13,31.66
22.33,-82.11,31.66
22.33,-82.09,31.81
22.33,-82.07,31.77
22.31,-82.69,31.9
22.31,-82.67,31.9
22.31,-82.65,31.88
22.31,-82.15,31.52
22.31,-82.13,31.57
22.31,-82.11,31.57
22.31,-82.09,31.67
22.31,-82.07,31.65
22.31,-82.05,31.76
22.31,-82.03,31.66
22.29,-82.67,31.93
22.29,-82.65,31.91
22.29,-82.07,31.57
22.29,-82.05,31.6
22.29,-82.03,31.66
22.29,-82.01,31.64
22.29,-81.99,31.64
22.27,-82.05,31.58
22.27,-82.03,31.63
22.23,-81.17,30.72
22.19,-82.33,31.97
22.19,-82.31,31.99
22.17,-82.33,32.06
22.17,-82.31,32.12
22.17,-82.29,32.13
22.15,-82.37,32.07
22.15,-82.35,32.19
22.15,-82.33,32.14
22.15,-82.31,32.19
22.15,-82.29,32.21
22.15,-82.27,32.15
