lat,lon,sst
27.47,-80.21,29.2
27.47,-80.19,29.26
27.47,-80.17,29.27
27.47,-80.15,29.33
27.47,-80.13,29.35
27.47,-80.11,29.53
27.47,-80.09,29.65
27.47,-80.07,29.58
27.47,-80.05,29.53
27.47,-80.03,29.73
27.47,-80.01,29.78
27.47,-79.99,29.79
27.47,-78.65,30.23
27.47,-78.63,30.18
27.47,-78.57,30.13
27.47,-78.55,30.11
27.47,-78.53,30.09
27.47,-78.51,30.11
27.47,-78.43,30.18
27.47,-78.41,30.13
27.47,-78.33,29.97
27.47,-78.31,29.99
27.47,-78.25,29.93
27.47,-78.23,29.93
27.47,-78.17,30.09
27.47,-78.15,30.04
27.47,-78.11,29.93
27.47,-78.05,30.26
27.47,-78.03,30.23
27.47,-77.95,30.14
27.47,-77.91,29.89
27.47,-77.83,30.14
27.47,-77.81,30.07
27.47,-77.73,29.88
27.47,-77.71,29.9
27.47,-76.89,30.02
27.47,-76.87,29.99
27.47,-76.85,30.02
27.47,-76.83,29.88
27.47,-76.81,29.83
27.47,-76.67,29.61
27.47,-76.65,29.58
27.47,-76.47,29.85
27.47,-76.45,29.84
27.47,-76.43,29.87
27.47,-76.41,29.9
27.47,-76.39,30.02
27.47,-76.37,30.2
27.47,-76.35,29.85
27.47,-76.33,29.36
27.47,-76.31,29.49
27.47,-76.29,29.52
27.47,-76.27,29.55
27.47,-76.25,29.57
27.47,-76.23,29.59
27.47,-76.21,29.67
27.47,-76.19,29.68
27.47,-76.17,29.61
27.47,-76.15,29.55
27.45,-80.19,29.27
27.45,-80.17,29.27
27.45,-80.15,29.34
27.45,-80.13,29.38
27.45,-80.11,29.56
27.45,-80.09,29.65
27.45,-80.07,29.57
27.45,-80.05,29.6
27.45,-80.03,29.68
27.45,-80.01,29.69
27.45,-79.99,29.71
27.45,-78.65,30.24
27.45,-78.63,30.21
27.45,-78.53,30.16
27.45,-78.51,30.13
27.45,-78.43,30.23
27.45,-78.41,30.18
27.45,-78.37,30.07
27.45,-78.35,30.07
27.45,-78.33,29.99
27.45,-78.31,29.99
27.45,-78.29,29.95
27.45,-78.25,30.05
27.45,-78.23,30.07
27.45,-78.21,30.08
27.45,-78.03,30.26
27.45,-78.01,30.23
27.45,-77.93,30.08
27.45,-77.91,29.98
27.45,-77.83,30.1
27.45,-76.89,29.88
27.45,-76.87,29.91
27.45,-76.85,29.95
27.45,-76.83,29.9
27.45,-76.73,29.78
27.45,-76.71,29.86
27.45,-76.69,29.83
27.45,-76.59,29.71
27.45,-76.55,29.65
27.45,-76.53,29.67
27.45,-76.51,29.75
