lat,lon,sst
27.47,-77.83,30.07
27.47,-77.81,30.34
27.47,-77.65,30.0
27.47,-77.63,29.87
27.47,-77.61,29.87
27.47,-77.59,29.85
27.47,-77.57,29.84
27.47,-77.55,29.81
27.47,-77.53,29.89
27.47,-77.51,30.02
27.47,-77.49,30.03
27.47,-76.57,29.93
27.47,-76.55,29.9
27.47,-76.53,29.96
27.47,-76.51,30.21
27.47,-76.49,30.26
27.47,-76.47,29.97
27.47,-76.45,29.96
27.45,-77.69,29.84
27.45,-77.67,29.89
27.45,-77.65,29.99
27.45,-77.63,29.97
27.45,-77.61,29.95
27.45,-77.59,29.88
27.45,-77.57,29.85
27.45,-77.55,29.87
27.45,-77.53,29.92
27.45,-77.51,29.94
27.45,-77.49,29.94
27.45,-76.59,29.91
27.45,-76.57,29.95
27.45,-76.49,29.99
27.45,-76.47,29.97
27.43,-77.71,29.91
27.43,-77.69,29.9
27.43,-77.67,29.93
27.43,-77.65,30.06
27.43,-77.63,30.04
27.43,-77.61,29.95
27.43,-77.59,29.89
27.43,-77.57,29.89
27.43,-77.55,29.9
27.43,-77.53,29.94
27.43,-77.51,30.01
27.43,-77.49,30.0
27.41,-77.71,29.91
27.41,-77.69,29.87
27.41,-77.67,29.96
27.41,-77.65,29.99
27.41,-77.63,29.89
27.41,-77.61,29.92
27.41,-77.59,29.95
27.41,-77.57,30.04
27.41,-77.55,30.11
27.41,-77.53,30.24
27.41,-77.51,30.2
27.39,-77.71,29.86
27.39,-77.69,29.83
27.39,-77.67,29.84
27.39,-77.55,30.07
27.37,-77.71,29.9
27.37,-77.69,29.85
27.35,-77.75,29.92
27.31,-77.63,29.97
27.31,-77.61,29.97
27.31,-77.59,30.0
27.31,-77.57,30.02
27.31,-77.55,29.93
27.31,-77.01,29.79
27.29,-77.63,29.93
27.29,-77.61,29.96
27.29,-77.59,30.02
27.29,-77.57,30.05
27.29,-77.55,29.91
27.29,-76.93,29.8
27.29,-76.91,29.79
27.27,-77.73,29.86
27.27,-77.63,29.87
27.27,-77.61,29.88
27.27,-77.59,29.94
27.27,-77.57,29.92
27.27,-76.91,29.82
27.27,-76.89,29.82
27.25,-77.73,29.86
27.15,-76.31,29.66
27.15,-76.21,29.91
27.15,-76.19,29.81
27.15,-76.17,29.77
27.13,-76.31,29.68
27.13,-76.29,29.7
27.13,-76.25,29.79
27.13,-76.23,29.77
27.13,-76.21,29.75
27.13,-76.19,29.74
27.13,-76.17,29.72
27.11,-76.39,29.68
27.11,-76.35,29.69
27.11,-76.33,29.72
27.11,-76.25,29.72
27.11,-76.23,29.72
27.11,-76.21,29.71
27.09,-76.23,29.68
27.09,-76.21,29.75
26.89,-77.09,29.76
26.89,-77.07,29.73
26.89,-77.05,29.74
26.87,-77.19,29.96
26.87,-77.11,29.9
26.87,-77.09,29.84
26.87,-77.07,29.79
26.85,-77.13,30.01
26.85,-77.11,29.92
26.85,-77.09,29.86
26.83,-77.17,30.04
26.83,-77.15,29.98
26.81,-77.07,29.87
26.81,-77.05,29.87
26.81,-77.03,29.85
26.81,-77.01,29.82
26.79,-77.17,30.1
26.79,-77.11,30.02
26.79,-77.05,29.93
26.79,-77.03,29.88
26.77,-77.19,30.07
26.77,-77.17,30.11
26.77,-77.15,30.13
26.75,-77.17,30.1
26.71,-76.93,30.1
26.71,-76.91,30.15
26.69,-77.37,30.49
26.69,-76.97,30.08
26.69,-76.95,30.09
26.69,-76.93,30.08
26.69,-76.91,30.04
26.67,-77.37,30.46
26.67,-77.01,29.99
26.67,-76.99,30.01
26.67,-76.97,30.06
26.67,-76.95,30.13
26.67,-76.93,30.05
26.67,-76.91,29.89
26.65,-77.03,29.94
26.65,-77.01,29.95
26.65,-76.99,30.03
26.65,-76.97,30.11
26.65,-76.95,30.17
26.65,-76.93,30.08
26.63,-77.05,30.11
26.63,-77.03,30.26
26.63,-77.01,30.28
26.63,-76.99,30.21
26.63,-76.97,30.18
26.63,-76.95,30.18
26.61,-77.05,30.44
26.61,-77.03,30.43
26.61,-77.01,30.36
26.61,-76.99,30.24
26.61,-76.97,30.26
26.59,-77.07,30.48
26.59,-77.05,30.41
26.59,-77.03,30.4
26.59,-77.01,30.4
26.57,-77.09,30.62
26.57,-77.01,30.43
26.55,-77.27,30.44
26.53,-77.27,30.51
26.53,-77.23,30.45
26.49,-77.31,30.53
25.75,-76.79,29.94
25.53,-76.85,30.23
25.53,-76.83,30.19
25.51,-76.81,30.09
23.69,-76.25,31.03
23.69,-76.23,31.02
23.69,-76.21,31.01
