lat,lon,sst
27.47,-80.25,27.8
27.47,-80.23,27.8
27.47,-80.21,27.81
27.47,-80.19,27.92
27.47,-80.17,28.01
27.47,-80.15,28.07
27.47,-79.93,31.16
27.47,-79.91,31.18
27.47,-79.85,29.46
27.47,-79.83,29.55
27.47,-79.81,30.12
27.47,-79.79,30.23
27.47,-79.41,30.95
27.45,-80.23,27.84
27.45,-80.21,27.83
27.45,-80.19,27.93
27.45,-80.17,28.03
27.45,-79.93,31.11
27.45,-79.91,31.03
27.45,-79.89,31.01
27.45,-79.81,30.19
27.45,-79.79,30.27
27.45,-79.53,30.83
27.45,-79.47,31.29
27.43,-80.31,29.31
27.43,-80.23,27.78
27.43,-79.91,31.02
27.43,-79.89,31.05
27.43,-79.47,31.25
27.43,-79.45,31.16
27.41,-80.29,29.31
27.41,-79.49,31.39
27.41,-79.47,31.19
27.41,-79.45,30.99
27.39,-79.57,29.88
27.39,-79.55,30.0
27.39,-79.49,31.44
27.35,-79.57,30.95
27.33,-80.25,29.55
27.33,-79.55,31.25
27.07,-80.03,29.02
27.07,-79.41,31.97
27.07,-79.39,31.92
27.07,-79.37,31.64
27.05,-79.41,31.98
27.05,-79.39,31.67
27.05,-79.37,31.25
27.05,-79.35,30.99
27.03,-79.41,30.91
27.03,-79.39,30.67
27.03,-79.37,30.67
27.01,-80.65,29.59
27.01,-79.43,30.91
27.01,-79.41,30.9
27.01,-79.39,30.65
26.99,-80.69,29.05
26.99,-80.67,29.41
26.99,-80.65,29.7
26.99,-79.43,30.97
26.97,-80.69,29.03
26.97,-80.67,29.08
26.97,-80.65,29.46
26.95,-80.71,29.45
26.95,-80.69,29.46
26.95,-80.67,29.16
26.93,-80.71,29.51
26.93,-80.69,29.52
26.93,-80.67,29.66
26.93,-79.97,29.65
26.91,-80.71,29.62
26.91,-80.69,29.98
26.91,-80.67,30.22
26.91,-79.97,29.66
26.89,-80.71,29.78
26.89,-80.69,30.18
26.89,-79.97,29.59
26.87,-79.47,30.35
26.87,-79.33,29.82
26.87,-79.31,30.13
26.85,-79.47,30.33
26.85,-79.33,29.82
26.85,-79.31,29.89
26.79,-79.89,29.6
26.79,-79.87,29.63
26.73,-79.89,29.89
26.71,-79.91,29.72
26.71,-79.89,29.92
26.69,-79.91,29.73
25.85,-82.55,30.31
25.83,-82.59,30.52
25.83,-82.57,30.29
25.83,-82.55,30.25
25.81,-82.61,30.33
25.81,-82.59,30.51
25.81,-82.57,30.29
25.81,-81.55,31.54
25.79,-81.55,31.56
25.79,-81.53,31.52
25.77,-81.57,34.1
25.77,-81.55,34.72
25.77,-81.53,32.81
25.77,-81.51,32.8
25.77,-81.49,32.8
25.75,-81.59,32.62
25.75,-81.57,32.62
25.75,-81.55,33.33
25.75,-81.53,33.81
25.75,-81.51,33.49
25.75,-81.49,32.8
25.75,-81.41,31.38
25.73,-81.57,31.57
25.73,-81.55,32.0
25.73,-81.53,31.93
25.73,-81.51,33.6
25.73,-81.43,31.35
25.73,-81.41,31.36
25.73,-81.29,30.69
25.71,-81.41,31.27
25.69,-81.39,30.76
25.69,-81.31,30.66
25.67,-81.41,30.98
25.67,-81.39,30.92
25.67,-81.37,30.78
25.67,-81.33,30.64
25.67,-81.31,30.64
25.65,-81.41,30.99
25.65,-81.39,30.96
25.63,-82.27,31.17
25.61,-82.31,30.99
25.61,-82.29,31.22
25.61,-82.27,31.23
25.59,-82.43,31.24
25.59,-82.37,30.5
25.59,-82.35,30.41
25.59,-81.43,30.71
25.57,-82.45,31.41
25.57,-82.41,30.93
25.57,-82.39,30.54
25.57,-82.37,30.49
25.57,-82.35,30.44
25.55,-82.51,30.78
25.55,-82.49,30.84
25.55,-82.47,31.35
25.55,-82.45,31.36
25.55,-82.43,31.06
25.55,-82.41,30.95
25.55,-82.39,30.61
25.55,-82.37,30.5
25.53,-82.55,30.65
25.53,-82.53,30.47
25.53,-82.51,30.66
25.53,-82.45,31.11
25.53,-82.43,31.08
25.53,-82.41,30.77
25.53,-82.39,30.55
25.53,-82.37,30.52
25.51,-82.59,30.92
25.51,-82.57,30.85
25.51,-82.55,30.82
25.51,-82.53,30.45
25.51,-82.39,30.49
25.49,-82.71,30.88
25.49,-82.69,30.97
25.49,-82.67,30.96
25.49,-82.65,30.94
25.49,-82.59,31.17
25.49,-82.57,31.15
25.47,-82.75,31.4
25.47,-82.73,31.16
25.47,-82.71,30.87
25.47,-82.69,31.0
25.47,-82.67,30.99
25.47,-82.63,30.84
25.47,-82.61,30.92
25.47,-82.59,30.77
25.47,-82.57,30.77
25.47,-82.55,30.76
25.45,-82.79,31.12
25.45,-82.77,31.24
25.45,-82.75,31.43
25.45,-82.73,31.26
25.45,-82.71,30.97
25.45,-82.69,31.24
25.45,-82.67,31.13
25.45,-82.65,30.64
25.45,-82.63,30.73
25.45,-82.61,31.0
25.45,-82.59,30.91
25.45,-82.57,30.39
25.45,-82.55,30.46
25.45,-82.03,31.22
25.43,-82.87,31.29
25.43,-82.81,31.27
25.43,-82.79,31.29
25.43,-82.77,31.11
25.43,-82.75,31.16
25.43,-82.73,31.25
25.43,-82.71,30.9
25.43,-82.69,31.16
25.43,-82.67,30.7
25.43,-82.65,30.62
25.43,-82.59,30.94
25.43,-82.57,30.46
25.43,-76.75,30.27
25.43,-76.73,30.29
25.43,-76.71,30.29
25.41,-82.99,29.91
25.41,-82.87,31.36
25.41,-82.79,31.31
25.41,-82.77,31.36
25.41,-82.75,31.24
25.41,-82.73,31.31
25.41,-82.71,30.95
25.41,-82.69,30.61
25.41,-82.67,30.54
25.41,-82.65,30.68
25.41,-82.63,30.56
25.41,-82.61,30.67
25.41,-82.59,30.91
25.41,-82.57,30.94
25.41,-81.63,30.83
25.41,-81.61,30.85
25.41,-76.81,30.46
25.41,-76.77,30.32
25.41,-76.75,30.31
25.41,-76.73,30.34
25.41,-76.71,30.35
25.41,-76.69,30.37
25.39,-83.05,30.77
25.39,-83.03,30.79
25.39,-83.01,30.57
25.39,-82.99,30.17
25.39,-82.97,30.2
25.39,-82.93,31.22
25.39,-82.91,31.22
25.39,-82.87,31.37
25.39,-82.85,31.38
25.39,-82.83,31.39
25.39,-82.81,31.16
25.39,-82.79,31.29
25.39,-82.77,31.3
25.39,-82.75,31.53
25.39,-82.73,31.29
25.39,-82.71,31.06
25.39,-82.69,30.72
25.39,-82.65,30.57
25.39,-82.63,30.54
25.39,-82.61,30.28
25.39,-82.59,30.47
25.39,-82.57,30.41
25.39,-81.61,30.85
25.39,-76.81,30.42
25.39,-76.79,30.47
25.39,-76.77,30.4
25.39,-76.75,30.43
25.39,-76.73,30.48
25.39,-76.71,30.43
25.39,-76.69,30.37
25.39,-76.57,30.27
25.37,-83.15,30.47
25.37,-83.13,30.49
25.37,-83.09,30.62
25.37,-83.07,30.74
25.37,-83.05,30.76
25.37,-83.03,30.81
25.37,-83.01,30.71
25.37,-82.99,30.61
25.37,-82.97,30.26
25.37,-82.95,30.74
25.37,-82.93,31.19
25.37,-82.91,31.2
25.37,-82.89,31.08
25.37,-82.87,31.2
25.37,-82.85,31.2
25.37,-82.83,31.22
25.37,-82.81,31.1
25.37,-82.79,31.08
25.37,-82.77,31.2
25.37,-82.75,31.52
25.37,-82.73,31.25
25.37,-82.71,31.13
25.37,-82.69,30.9
25.37,-82.65,30.64
25.37,-82.63,30.69
25.37,-82.61,30.38
25.37,-82.59,30.13
25.37,-82.57,30.26
25.37,-82.41,31.4
25.37,-76.79,30.49
25.37,-76.77,30.43
25.37,-76.75,30.41
25.37,-76.73,30.46
25.37,-76.71,30.38
25.37,-76.69,30.33
25.37,-76.55,30.32
25.35,-83.15,30.49
25.35,-83.13,30.63
25.35,-83.11,30.63
25.35,-83.09,30.53
25.35,-83.07,30.75
25.35,-83.05,30.86
25.35,-83.03,30.93
25.35,-83.01,30.9
25.35,-82.99,30.84
25.35,-82.97,30.77
25.35,-82.95,30.29
25.35,-82.93,30.68
25.35,-82.91,31.16
25.35,-82.89,31.2
25.35,-82.87,31.17
25.35,-82.85,31.2
25.35,-82.83,31.26
25.35,-82.81,31.04
25.35,-82.79,31.07
25.35,-82.77,30.96
25.35,-82.75,31.15
25.35,-82.73,31.2
25.35,-82.71,31.04
25.35,-82.69,30.87
25.35,-82.67,30.58
25.35,-82.65,30.77
25.35,-82.63,30.81
25.35,-82.61,30.69
25.35,-82.43,31.51
25.35,-82.41,31.53
25.35,-76.81,30.46
25.35,-76.79,30.43
25.35,-76.77,30.39
25.35,-76.75,30.37
25.35,-76.53,30.35
25.33,-83.15,30.66
25.33,-83.13,30.71
25.33,-83.11,30.79
25.33,-83.09,30.69
25.33,-83.07,30.71
25.33,-83.05,30.93
25.33,-83.03,31.0
25.33,-83.01,31.03
25.33,-82.99,30.94
25.33,-82.97,30.97
25.33,-82.95,30.75
25.33,-82.93,30.38
25.33,-82.91,31.03
25.33,-82.89,31.19
25.33,-82.87,30.99
25.33,-82.85,30.92
25.33,-82.83,31.09
25.33,-82.81,31.04
25.33,-82.79,31.06
25.33,-82.77,30.76
25.33,-82.75,30.78
25.33,-82.73,30.94
25.33,-82.71,30.92
25.33,-82.69,30.84
25.33,-82.67,30.51
25.33,-82.63,31.1
25.33,-82.61,31.44
25.31,-83.15,30.72
25.31,-83.13,30.74
25.31,-83.11,30.89
25.31,-83.09,30.88
25.31,-83.07,30.7
25.31,-83.05,30.97
25.31,-83.03,31.0
25.31,-83.01,31.17
25.31,-82.99,30.93
25.31,-82.97,30.87
25.31,-82.95,30.74
25.31,-82.93,30.28
25.31,-82.91,30.43
25.31,-82.89,30.76
25.31,-82.87,30.88
25.31,-82.85,30.95
25.31,-82.83,30.97
25.31,-82.81,31.07
25.31,-82.79,31.1
25.31,-82.77,30.8
25.31,-82.75,30.68
25.31,-82.73,30.81
25.31,-82.71,31.02
25.31,-82.67,30.73
25.31,-82.63,31.11
25.31,-82.61,31.37
25.31,-82.59,31.22
25.31,-81.01,32.29
25.31,-80.99,32.32
25.29,-83.15,30.85
25.29,-83.13,30.89
25.29,-83.11,30.84
25.29,-83.09,30.91
25.29,-83.07,30.8
25.29,-83.05,30.7
25.29,-83.03,30.93
25.29,-83.01,31.07
25.29,-82.99,31.05
25.29,-82.97,31.0
25.29,-82.95,30.84
25.29,-82.93,30.59
25.29,-82.91,30.4
25.29,-82.89,30.62
25.29,-82.87,30.84
25.29,-82.85,30.94
25.29,-82.83,30.97
25.29,-82.81,31.01
25.29,-82.79,31.05
25.29,-82.77,31.37
25.29,-82.75,30.84
25.29,-82.73,30.91
25.29,-82.71,31.38
25.29,-82.69,31.37
25.29,-82.67,30.75
25.29,-82.65,30.74
25.29,-82.63,30.79
25.29,-82.61,31.22
25.29,-82.59,31.2
25.29,-80.99,32.31
25.29,-80.97,32.38
25.27,-83.15,30.86
25.27,-83.13,31.05
25.27,-83.11,30.97
25.27,-83.09,30.85
25.27,-83.07,30.77
25.27,-83.05,30.57
25.27,-83.03,30.91
25.27,-83.01,31.2
25.27,-82.99,31.12
25.27,-82.97,31.0
25.27,-82.95,30.94
25.27,-82.93,30.78
25.27,-82.91,30.64
25.27,-82.89,30.9
25.27,-82.87,30.96
25.27,-82.85,30.96
25.27,-82.83,31.02
25.27,-82.81,31.06
25.27,-82.79,31.23
25.27,-82.77,31.35
25.27,-82.75,31.43
25.27,-82.73,31.27
