lat,lon,sst
26.55,-82.33,31.09
26.47,-82.25,31.08
26.47,-82.23,31.11
26.47,-82.21,31.06
26.45,-82.25,31.05
26.45,-82.23,31.08
26.45,-82.21,31.03
26.45,-82.19,31.05
26.45,-82.17,31.03
26.43,-82.25,31.03
26.43,-82.23,31.02
26.43,-82.21,30.99
26.43,-82.19,31.05
26.41,-82.25,31.06
25.49,-82.95,31.58
25.49,-82.93,31.57
25.49,-81.55,31.26
25.49,-81.45,31.26
25.47,-82.95,31.55
25.47,-82.93,31.57
25.47,-81.45,31.24
25.47,-81.43,31.11
25.45,-81.97,31.15
25.45,-81.55,31.35
25.45,-81.41,31.06
25.45,-81.39,31.11
25.45,-81.37,31.11
25.45,-81.35,31.03
25.43,-82.45,31.21
25.43,-82.43,31.23
25.43,-81.97,31.22
25.43,-81.51,31.61
25.43,-81.41,31.06
25.43,-81.39,31.12
25.43,-81.37,31.11
25.43,-81.35,31.02
25.43,-81.33,31.01
25.43,-81.31,31.0
25.41,-81.55,31.45
25.41,-81.53,31.52
25.41,-81.51,31.57
25.41,-81.39,31.15
25.41,-81.37,31.12
25.41,-81.35,31.03
25.41,-81.33,31.02
25.41,-81.31,31.01
25.41,-81.29,31.0
25.39,-82.33,31.33
25.39,-81.39,31.15
25.39,-81.37,31.11
25.39,-81.35,31.08
25.39,-81.33,31.09
25.39,-81.31,31.03
25.39,-81.29,30.99
25.37,-81.39,31.2
25.37,-81.37,31.16
25.37,-81.35,31.17
25.37,-81.33,31.16
25.37,-81.31,31.05
25.37,-81.29,31.0
25.35,-81.71,31.16
25.35,-81.69,31.15
25.35,-81.39,31.23
25.35,-81.37,31.19
25.35,-81.35,31.16
25.35,-81.33,31.11
25.35,-81.31,31.04
25.35,-81.29,31.03
25.33,-81.71,31.21
25.33,-81.69,31.24
25.33,-81.67,31.39
25.33,-81.39,31.19
25.33,-81.37,31.21
25.33,-81.35,31.11
25.33,-81.33,31.1
25.33,-81.31,31.05
25.31,-81.39,31.15
25.31,-81.37,31.17
25.31,-81.35,31.14
25.31,-81.33,31.11
25.31,-81.31,31.07
25.31,-81.29,31.05
25.29,-81.39,31.08
25.29,-81.37,31.07
25.29,-81.35,31.1
25.29,-81.33,31.15
25.29,-81.31,31.1
25.29,-81.29,31.05
25.27,-82.41,31.21
25.27,-81.37,31.04
25.27,-81.35,31.05
25.25,-82.39,31.24
25.23,-81.65,31.66
25.21,-83.05,31.01
25.21,-81.65,31.68
25.17,-82.93,31.0
25.17,-82.91,30.95
25.17,-81.17,31.06
25.15,-82.99,30.78
25.15,-82.93,31.01
25.15,-82.91,30.99
25.15,-81.63,31.34
25.15,-81.15,31.06
25.13,-81.69,31.45
25.13,-81.67,31.5
25.13,-81.61,31.53
25.11,-81.69,31.38
25.11,-81.59,31.96
25.11,-81.03,31.28
25.11,-81.01,31.37
25.09,-81.69,31.4
25.09,-81.65,31.53
25.09,-81.63,31.61
25.09,-81.61,31.76
25.09,-81.59,31.91
25.09,-81.57,31.91
25.09,-81.09,31.05
25.09,-81.07,31.13
25.09,-81.05,31.18
25.09,-81.03,31.29
25.09,-81.01,31.36
25.07,-81.69,31.37
25.07,-81.67,31.43
25.07,-81.65,31.48
25.07,-81.63,31.6
25.07,-81.61,31.76
25.07,-81.51,31.71
25.07,-81.09,31.13
25.07,-81.07,31.17
25.07,-81.05,31.32
25.07,-80.87,31.35
25.05,-81.73,31.45
25.05,-81.71,31.41
25.05,-81.69,31.42
25.05,-81.63,31.46
25.05,-81.61,31.51
25.05,-81.49,31.62
25.05,-81.47,31.56
25.05,-81.09,31.22
25.05,-81.07,31.24
25.05,-81.05,31.37
25.05,-81.03,31.39
25.05,-80.91,31.4
25.05,-80.89,31.4
25.05,-80.87,31.28
25.05,-80.85,31.28
25.03,-83.15,30.69
25.03,-83.13,30.7
25.03,-83.11,30.7
25.03,-83.09,30.69
25.03,-83.05,30.69
25.03,-81.49,31.47
25.03,-81.47,31.53
25.03,-81.07,31.22
25.03,-81.05,31.23
25.03,-80.93,31.46
25.03,-80.91,31.42
25.03,-80.89,31.42
25.03,-80.87,31.27
25.03,-80.85,31.27
25.01,-83.15,30.65
25.01,-83.13,30.67
25.01,-83.05,30.71
25.01,-83.03,30.71
25.01,-81.67,31.49
25.01,-81.65,31.49
25.01,-81.49,31.45
25.01,-81.47,31.45
25.01,-80.95,31.61
25.01,-80.93,31.46
25.01,-80.91,31.42
25.01,-80.89,31.46
25.01,-80.83,31.28
24.99,-83.11,30.7
24.99,-83.09,30.68
24.99,-83.07,30.66
24.99,-83.05,30.69
24.99,-82.87,30.84
24.99,-81.77,31.45
24.99,-81.75,31.47
24.99,-81.67,31.46
24.99,-81.65,31.47
24.99,-81.63,31.44
24.99,-81.59,31.43
24.99,-81.47,31.34
24.99,-81.45,31.32
24.99,-81.43,31.35
24.97,-83.11,30.66
24.97,-83.07,30.68
24.97,-83.05,30.8
24.97,-82.95,30.74
24.97,-82.93,30.76
24.97,-82.89,30.83
24.97,-82.87,30.83
24.97,-82.23,31.43
24.97,-82.21,31.45
24.97,-81.75,31.48
24.97,-81.73,31.49
24.97,-81.71,31.48
24.97,-81.65,31.46
24.97,-81.63,31.45
24.97,-81.61,31.44
24.97,-81.59,31.47
24.97,-81.57,31.63
24.97,-81.47,31.32
24.97,-81.45,31.32
24.97,-81.43,31.43
24.97,-81.05,31.23
24.97,-81.03,31.25
24.95,-83.15,30.7
24.95,-83.13,30.68
24.95,-82.93,30.81
24.95,-82.91,30.84
24.95,-82.89,30.82
24.95,-82.23,31.55
24.95,-82.21,31.52
24.95,-82.19,31.59
24.95,-82.17,31.64
24.95,-81.75,31.46
24.95,-81.73,31.53
24.95,-81.71,31.6
24.95,-81.63,31.37
24.95,-81.61,31.44
24.95,-81.59,31.5
24.95,-81.57,31.6
24.95,-81.55,31.61
24.95,-81.43,31.42
24.95,-81.01,31.43
24.95,-80.99,31.25
24.95,-80.89,31.57
24.95,-80.87,31.59
24.95,-80.85,31.54
24.93,-83.15,30.77
24.93,-83.13,30.68
24.93,-82.97,30.77
24.93,-82.95,30.79
24.93,-82.93,30.8
24.93,-82.91,30.85
24.93,-82.89,30.98
24.93,-82.87,31.1
24.93,-82.79,30.97
24.93,-82.67,31.09
24.93,-81.75,31.45
24.93,-81.73,31.51
24.93,-81.71,31.62
24.93,-81.69,31.7
24.93,-81.63,31.37
24.93,-81.61,31.38
24.93,-81.59,31.43
24.93,-81.57,31.52
24.93,-81.55,31.53
24.93,-81.53,31.47
24.93,-80.91,31.48
24.93,-80.89,31.58
24.91,-83.15,30.8
24.91,-83.13,30.73
24.91,-83.09,30.62
24.91,-83.01,30.77
24.91,-82.99,30.77
24.91,-82.97,30.8
24.91,-82.95,30.82
24.91,-82.93,30.81
24.91,-82.91,30.83
24.91,-82.89,30.94
24.91,-82.87,31.01
24.91,-81.71,31.47
24.91,-81.63,31.43
24.91,-81.61,31.42
24.91,-81.59,31.44
24.91,-81.57,31.5
24.91,-81.55,31.52
24.91,-81.53,31.51
24.91,-81.51,31.47
24.91,-81.49,31.46
24.91,-80.91,31.52
24.91,-80.89,31.61
24.91,-80.87,31.67
24.91,-80.85,31.63
24.91,-80.83,31.53
24.91,-80.81,31.46
24.91,-80.73,31.68
24.89,-83.15,30.94
24.89,-83.09,30.62
24.89,-83.07,30.66
24.89,-82.95,30.84
24.89,-82.93,30.84
24.89,-82.89,30.84
24.89,-82.87,30.84
24.89,-81.69,31.35
24.89,-81.65,31.32
24.89,-81.63,31.37
24.89,-81.61,31.44
24.89,-81.59,31.42
24.89,-81.57,31.48
24.89,-81.55,31.52
24.89,-81.53,31.57
24.89,-81.51,31.58
24.89,-81.49,31.47
24.89,-80.93,31.56
24.89,-80.91,31.61
24.89,-80.89,31.63
24.89,-80.87,31.72
24.89,-80.85,31.65
24.89,-80.83,31.53
24.89,-80.81,31.37
24.89,-80.79,31.23
24.89,-80.75,31.4
24.89,-80.73,31.64
24.89,-80.71,31.67
24.87,-83.15,30.95
24.87,-83.09,30.67
24.87,-82.99,30.82
24.87,-82.97,30.84
24.87,-82.95,30.84
24.87,-82.93,30.84
24.87,-82.85,30.86
24.87,-81.69,31.36
24.87,-81.67,31.36
24.87,-81.65,31.35
24.87,-81.63,31.37
24.87,-81.61,31.39
24.87,-81.59,31.45
24.87,-81.57,31.53
24.87,-81.55,31.58
24.87,-81.53,31.62
24.87,-81.51,31.61
24.87,-81.43,31.48
