lat,lon,sst
27.47,-80.01,29.45
27.47,-79.99,29.46
27.45,-80.03,29.38
27.41,-80.29,30.5
27.39,-80.29,30.6
27.39,-80.27,30.65
27.39,-80.05,29.03
27.37,-80.27,30.21
27.37,-79.95,29.55
27.35,-80.27,30.11
27.35,-79.97,29.58
27.35,-79.95,29.62
27.35,-79.93,29.62
27.35,-79.91,29.6
27.35,-79.89,29.64
27.35,-79.87,29.71
27.33,-80.25,30.25
27.33,-80.07,29.01
27.33,-79.95,29.61
27.33,-79.93,29.61
27.33,-79.89,29.64
27.33,-79.87,29.64
27.33,-79.85,29.65
27.31,-80.25,30.55
27.31,-80.23,30.55
27.31,-80.07,28.99
27.31,-80.01,29.25
27.31,-79.97,29.41
27.31,-79.87,29.61
27.31,-79.85,29.64
27.29,-80.23,30.42
27.29,-80.01,29.3
27.29,-79.99,29.43
27.29,-79.97,29.45
27.29,-79.95,29.49
27.29,-79.93,29.45
27.29,-79.91,29.49
27.29,-79.89,29.5
27.29,-79.87,29.76
27.27,-80.23,30.31
27.27,-80.01,29.54
27.27,-79.99,29.59
27.27,-79.97,29.61
27.27,-79.95,29.54
27.27,-79.93,29.63
27.27,-79.91,29.5
27.27,-79.89,29.72
27.27,-79.87,29.82
27.27,-79.85,29.91
27.25,-80.21,30.07
27.25,-80.19,29.8
27.25,-80.01,29.57
27.25,-79.99,29.71
27.25,-79.97,29.66
27.25,-79.95,29.65
27.25,-79.93,29.75
27.25,-79.91,29.81
27.25,-79.89,29.82
27.25,-79.87,29.84
27.23,-80.29,29.18
27.23,-80.21,29.44
27.23,-80.19,29.34
27.23,-79.99,29.74
27.23,-79.97,29.75
27.23,-79.95,29.68
27.23,-79.93,29.67
27.23,-79.91,29.7
27.23,-79.89,29.73
27.21,-80.27,29.35
27.21,-80.25,29.44
27.21,-80.23,29.51
27.21,-80.19,29.5
27.21,-80.01,29.75
27.21,-79.99,29.77
27.21,-79.97,29.77
27.21,-79.93,29.66
27.21,-79.91,29.66
27.21,-79.89,29.69
27.19,-80.27,29.38
27.19,-80.21,29.8
27.19,-79.99,29.74
27.17,-79.99,29.63
27.17,-79.97,29.65
27.17,-79.95,29.68
27.15,-79.99,29.64
27.15,-79.97,29.66
27.13,-79.99,29.56
27.13,-79.97,29.65
26.99,-79.91,30.08
26.91,-82.65,30.58
26.87,-80.97,30.17
26.85,-80.91,30.32
26.63,-79.95,30.04
26.63,-79.93,30.04
26.61,-79.97,29.97
26.61,-79.95,29.99
26.61,-79.93,30.02
26.59,-79.95,29.98
26.59,-79.93,29.98
26.57,-79.93,29.97
26.51,-80.03,29.86
26.51,-80.01,29.91
26.49,-80.05,29.85
26.49,-80.03,29.89
26.49,-80.01,29.89
26.49,-79.99,29.93
26.47,-80.05,29.77
26.47,-80.03,29.8
26.47,-80.01,29.8
26.45,-80.05,29.68
26.45,-80.03,29.69
26.45,-80.01,29.81
26.43,-80.05,29.64
26.43,-80.03,29.63
26.43,-80.01,29.8
26.41,-80.05,29.47
26.41,-80.03,29.67
26.41,-80.01,29.78
26.39,-80.05,29.71
