lat,lon,sst
22.69,-82.77,31.3
22.69,-82.75,31.37
22.69,-82.73,31.42
22.69,-82.71,31.36
22.69,-82.69,31.42
22.69,-82.67,31.37
22.67,-82.77,31.27
22.67,-82.75,31.28
22.67,-82.73,31.33
22.67,-82.71,31.35
22.67,-82.69,31.35
22.67,-82.67,31.28
22.67,-82.65,31.32
22.67,-82.63,31.35
22.67,-82.61,31.38
22.67,-82.59,31.38
22.67,-82.57,31.31
22.67,-82.53,31.16
22.67,-82.51,31.17
22.67,-82.49,31.12
22.67,-82.47,31.11
22.67,-82.45,31.17
22.67,-82.43,31.18
22.67,-82.41,31.19
22.67,-82.39,31.22
22.67,-82.37,31.21
22.67,-82.35,31.2
22.67,-82.33,31.21
22.67,-82.31,31.23
22.67,-82.29,31.17
22.67,-82.27,31.14
22.67,-82.25,30.86
22.67,-82.23,30.74
22.67,-82.21,30.82
22.67,-82.19,30.76
22.67,-82.17,30.7
22.67,-82.15,30.64
22.67,-82.01,31.0
22.67,-81.99,31.02
22.67,-81.97,30.99
22.67,-81.95,31.02
22.67,-81.93,31.03
22.67,-81.91,31.05
22.67,-81.89,31.1
22.67,-81.87,31.06
22.67,-81.85,31.07
22.65,-82.77,31.31
22.65,-82.75,31.3
22.65,-82.73,31.32
22.65,-82.71,31.29
22.65,-82.69,31.27
22.65,-82.67,31.29
22.65,-82.65,31.32
22.65,-82.63,31.32
22.65,-82.61,31.28
22.65,-82.59,31.29
22.65,-82.57,31.31
22.65,-82.55,31.14
22.65,-82.53,31.07
22.65,-82.51,31.15
22.65,-82.49,31.12
22.65,-82.47,31.11
22.65,-82.45,31.1
22.65,-82.43,31.11
22.65,-82.41,31.14
22.65,-82.39,31.11
22.65,-82.37,31.13
22.65,-82.35,31.1
22.65,-82.33,31.08
22.65,-82.31,31.08
22.65,-82.29,31.08
22.65,-82.27,31.0
22.65,-82.25,31.03
22.65,-82.23,30.89
22.65,-82.21,30.83
22.65,-82.19,30.76
22.65,-82.17,30.75
22.65,-82.15,30.74
22.65,-82.13,30.67
22.65,-82.11,30.6
22.65,-82.09,30.56
22.65,-82.07,30.51
