lat,lon,sst
27.47,-79.69,30.85
27.47,-79.67,30.9
27.47,-78.65,29.99
27.47,-78.63,30.02
27.47,-78.61,30.23
27.47,-78.59,30.29
27.47,-78.53,30.05
27.47,-78.51,30.08
27.47,-78.49,30.09
27.47,-78.47,30.13
27.47,-78.45,30.15
27.47,-78.43,30.22
27.47,-78.41,30.17
27.47,-78.39,30.18
27.47,-78.33,30.16
27.47,-78.31,30.09
27.47,-78.17,30.36
27.47,-77.91,30.04
27.47,-77.89,30.0
27.47,-77.87,30.05
27.47,-77.79,30.3
27.47,-77.77,30.23
27.47,-77.75,30.13
27.47,-77.57,30.15
27.47,-77.55,30.08
27.47,-77.53,30.04
27.47,-77.51,30.07
27.47,-77.49,30.17
27.47,-77.47,30.08
27.47,-77.29,30.19
27.47,-76.55,29.82
27.45,-78.61,30.13
27.45,-78.59,30.15
27.45,-78.57,30.13
27.45,-78.47,30.14
27.45,-78.45,30.23
27.45,-78.43,30.23
27.45,-78.33,30.24
27.45,-78.31,30.17
27.45,-78.29,30.15
27.45,-78.19,30.43
27.45,-78.17,30.41
27.45,-77.79,30.42
27.45,-77.77,30.24
27.45,-77.75,30.19
27.45,-77.73,30.19
27.45,-77.71,30.33
27.45,-77.61,30.26
27.45,-77.51,30.07
27.45,-77.49,30.08
27.45,-77.47,30.04
27.45,-77.45,30.05
27.45,-77.31,30.18
27.45,-77.29,30.23
27.45,-77.27,30.26
27.43,-78.51,30.16
27.43,-78.49,30.12
27.43,-78.47,30.11
27.43,-78.35,30.31
27.43,-78.33,30.25
27.43,-78.31,30.18
27.43,-78.29,30.12
27.43,-78.27,30.08
27.43,-78.19,30.49
27.43,-78.17,30.49
27.43,-77.85,29.99
27.43,-77.83,29.94
27.43,-77.81,30.15
27.43,-77.79,30.26
27.43,-77.77,30.31
27.43,-77.75,30.43
27.43,-77.73,30.48
27.43,-77.71,30.35
27.43,-77.65,30.12
27.43,-77.63,30.15
27.43,-77.61,30.34
27.43,-77.59,30.34
27.43,-77.57,30.34
27.43,-77.55,30.35
27.43,-77.31,30.14
27.43,-77.29,30.32
27.43,-77.27,30.31
27.43,-76.39,29.88
27.41,-78.59,29.98
27.41,-78.51,30.13
27.41,-78.37,30.34
27.41,-78.33,30.23
27.41,-78.31,30.24
27.41,-78.19,30.27
27.41,-78.17,30.28
27.41,-78.15,30.3
27.41,-78.13,30.31
27.41,-77.79,30.18
27.41,-77.77,30.28
27.41,-77.75,30.45
27.41,-77.73,30.45
27.41,-77.71,30.38
27.41,-77.69,30.39
27.41,-77.63,30.29
27.41,-77.61,30.39
27.41,-77.59,30.37
27.41,-77.57,30.34
27.41,-77.55,30.32
27.41,-77.53,30.27
27.41,-77.33,30.06
27.41,-77.31,30.16
27.41,-77.29,30.43
27.41,-77.27,30.42
27.41,-76.39,29.87
27.41,-76.37,29.83
27.41,-76.35,29.85
27.39,-78.37,30.27
27.39,-78.35,30.23
27.39,-78.19,30.39
27.39,-78.17,30.39
27.39,-78.15,30.36
27.39,-77.77,30.27
27.39,-77.75,30.36
27.39,-77.71,30.34
27.39,-77.69,30.42
27.39,-77.67,30.46
27.39,-77.65,30.43
27.39,-77.63,30.41
27.39,-77.61,30.41
27.39,-77.59,30.4
27.39,-77.57,30.28
27.39,-77.55,30.24
27.39,-77.51,29.95
27.39,-77.49,29.96
27.39,-77.47,29.96
27.39,-77.33,30.16
27.39,-77.31,30.21
27.39,-77.29,30.41
27.39,-77.27,30.43
27.39,-76.41,29.92
27.39,-76.39,29.9
27.39,-76.37,29.9
27.39,-76.35,29.96
27.39,-76.33,30.02
27.39,-76.31,30.05
27.39,-76.23,30.02
27.39,-76.21,29.96
27.39,-76.19,29.93
27.39,-76.17,29.92
27.37,-79.33,30.17
27.37,-78.51,30.0
27.37,-78.19,30.41
27.37,-78.17,30.4
27.37,-78.15,30.33
27.37,-77.71,30.35
27.37,-77.69,30.46
27.37,-77.67,30.46
27.37,-77.65,30.41
27.37,-77.63,30.38
27.37,-77.61,30.43
27.37,-77.59,30.4
27.37,-77.55,29.97
27.37,-77.49,29.98
27.37,-77.47,29.96
27.37,-77.35,30.29
27.37,-77.33,30.3
27.37,-77.31,30.33
27.37,-77.29,30.39
27.37,-77.27,30.41
27.37,-76.41,29.98
27.37,-76.39,29.95
27.37,-76.37,29.92
27.37,-76.35,29.99
27.37,-76.33,30.03
27.37,-76.31,30.07
27.37,-76.29,30.09
27.37,-76.27,30.05
27.37,-76.25,30.0
27.37,-76.23,30.09
27.37,-76.21,29.96
27.37,-76.19,29.93
27.37,-76.17,30.09
27.37,-76.15,30.12
27.35,-79.53,30.93
27.35,-79.33,30.19
27.35,-79.31,30.16
27.35,-78.51,29.97
27.35,-78.49,30.01
27.35,-78.47,30.1
27.35,-78.27,30.37
27.35,-78.19,30.36
27.35,-78.17,30.36
27.35,-77.67,30.53
27.35,-77.65,30.51
27.35,-77.63,30.37
27.35,-77.61,30.39
27.35,-77.55,29.98
27.35,-77.35,30.33
27.35,-77.33,30.34
27.35,-77.31,30.27
27.35,-77.29,30.34
27.35,-77.27,30.36
27.35,-76.41,30.01
27.35,-76.39,30.02
27.35,-76.37,29.99
27.35,-76.35,29.99
27.35,-76.29,30.06
27.35,-76.27,30.05
27.35,-76.25,30.08
27.35,-76.23,30.12
27.35,-76.21,30.12
27.35,-76.19,30.09
27.35,-76.17,30.1
27.35,-76.15,30.13
27.33,-79.53,30.92
27.33,-77.67,30.37
27.33,-77.65,30.37
27.33,-77.63,30.35
27.33,-77.45,30.09
27.33,-77.43,30.08
27.33,-77.41,30.08
27.33,-77.39,30.1
27.33,-77.37,30.25
27.33,-77.35,30.3
27.33,-77.33,30.31
27.33,-77.31,30.36
27.33,-77.29,30.39
27.33,-76.29,30.02
27.33,-76.27,30.05
27.33,-76.25,30.07
27.33,-76.23,30.06
27.33,-76.21,30.1
27.33,-76.19,30.1
27.33,-76.17,30.11
27.33,-76.15,30.13
27.31,-77.89,30.18
27.31,-77.87,30.22
27.31,-77.81,30.19
27.31,-77.79,30.19
27.31,-77.69,30.22
27.31,-77.67,30.28
27.31,-77.65,30.21
27.31,-77.59,30.08
27.31,-77.45,30.14
27.31,-77.43,30.11
27.31,-77.41,30.18
27.31,-77.39,30.18
27.31,-77.37,30.24
27.31,-77.35,30.26
27.31,-77.33,30.33
27.31,-77.31,30.39
27.31,-76.29,29.99
27.31,-76.27,30.03
27.31,-76.25,30.04
27.31,-76.23,30.06
27.31,-76.21,30.08
27.31,-76.19,30.11
27.31,-76.17,30.06
27.31,-76.15,30.05
27.29,-77.89,30.16
27.29,-77.87,30.21
27.29,-77.83,30.13
27.29,-77.69,30.21
27.29,-77.67,30.21
27.29,-77.57,30.05
27.29,-77.45,30.16
27.29,-77.43,30.18
27.29,-77.41,30.2
27.29,-77.39,30.21
27.29,-77.37,30.22
27.29,-77.35,30.24
27.29,-77.33,30.34
27.29,-77.29,30.39
27.29,-77.27,30.44
27.29,-77.25,30.48
27.29,-76.33,29.9
27.29,-76.29,30.0
27.29,-76.27,30.04
27.29,-76.25,30.01
27.29,-76.23,30.0
27.29,-76.21,30.06
27.29,-76.19,30.06
27.29,-76.17,29.99
27.29,-76.15,30.04
27.27,-77.89,30.26
27.27,-77.87,30.27
27.27,-77.85,30.24
27.27,-77.83,30.06
27.27,-77.81,30.05
27.27,-77.45,30.14
27.27,-77.43,30.22
27.27,-77.41,30.22
27.27,-77.39,30.21
27.27,-77.37,30.19
27.27,-77.35,30.15
27.27,-77.31,30.34
27.27,-77.29,30.4
27.27,-77.27,30.44
27.27,-76.31,29.91
27.27,-76.29,29.93
27.27,-76.27,30.03
27.27,-76.25,30.03
27.27,-76.23,30.01
27.27,-76.21,30.0
27.27,-76.19,30.01
27.27,-76.17,29.9
27.27,-76.15,29.96
27.25,-77.89,30.22
27.25,-77.87,30.23
27.25,-77.85,30.19
27.25,-77.43,30.19
27.25,-77.41,30.18
27.25,-77.39,30.18
27.25,-77.37,30.16
27.25,-77.35,30.16
27.25,-77.33,30.18
27.25,-77.31,30.29
27.25,-77.29,30.35
27.25,-77.27,30.34
27.25,-77.25,30.4
27.25,-76.29,29.91
27.25,-76.27,30.01
27.25,-76.25,30.02
27.25,-76.23,30.04
27.25,-76.21,30.04
27.25,-76.19,30.0
27.25,-76.15,29.99
27.23,-77.91,30.3
27.23,-77.89,30.25
27.23,-77.87,30.25
27.23,-77.43,30.2
27.23,-77.41,30.18
27.23,-77.39,30.13
27.23,-77.37,30.15
27.23,-77.35,30.22
27.23,-77.33,30.2
27.23,-77.31,30.23
27.23,-77.29,30.25
27.23,-77.27,30.27
27.23,-77.25,30.3
27.23,-76.27,30.07
27.23,-76.25,30.01
27.23,-76.23,30.08
27.23,-76.21,30.09
27.23,-76.19,30.05
27.23,-76.17,29.85
27.23,-76.15,29.97
27.21,-77.93,30.3
27.21,-77.91,30.32
27.21,-77.89,30.37
27.21,-77.87,30.34
27.21,-77.49,30.28
27.21,-77.41,30.13
27.21,-77.39,30.17
27.21,-77.37,30.19
27.21,-77.35,30.27
27.21,-77.33,30.24
27.21,-77.31,30.23
27.21,-77.29,30.24
27.21,-77.27,30.24
27.21,-77.25,30.27
27.21,-76.65,29.79
27.21,-76.63,29.78
27.21,-76.27,30.05
27.21,-76.25,30.01
27.21,-76.23,30.03
27.21,-76.21,30.08
27.21,-76.19,30.01
27.19,-77.95,30.07
27.19,-77.89,30.27
27.19,-77.61,29.88
27.19,-77.49,30.27
27.19,-77.41,30.14
27.19,-77.39,30.14
27.19,-77.37,30.24
27.19,-77.35,30.2
27.19,-77.33,30.24
27.19,-77.31,30.3
27.19,-76.89,30.21
27.19,-76.61,29.78
27.19,-76.51,29.92
27.19,-76.27,30.09
27.19,-76.25,30.07
27.19,-76.23,30.01
27.19,-76.21,30.01
27.19,-76.19,30.02
27.17,-77.93,30.06
27.17,-77.91,30.06
27.17,-77.89,30.19
27.17,-77.87,30.18
27.17,-77.61,29.91
27.17,-77.59,29.92
27.17,-77.41,30.17
27.17,-77.39,30.2
27.17,-77.37,30.3
27.17,-77.35,30.36
27.17,-77.33,30.33
27.17,-77.31,30.35
27.17,-77.29,30.39
27.17,-76.27,29.9
27.17,-76.25,29.98
27.17,-76.23,29.99
27.17,-76.21,30.02
27.17,-76.19,30.01
27.15,-79.25,30.3
27.15,-79.23,30.25
27.15,-78.11,30.01
27.15,-78.09,29.98
27.15,-78.07,29.93
27.15,-78.05,29.85
27.15,-77.91,30.04
27.15,-77.89,30.11
27.15,-77.87,30.18
27.15,-77.37,30.29
27.15,-77.35,30.39
27.15,-77.33,30.39
27.15,-76.87,30.25
27.15,-76.85,30.27
27.15,-76.83,30.23
27.15,-76.55,29.87
27.15,-76.27,29.93
27.15,-76.25,29.92
27.15,-76.23,30.01
27.15,-76.21,29.98
27.15,-76.19,29.97
27.15,-76.17,29.96
27.15,-76.15,30.03
27.13,-79.27,30.59
27.13,-79.25,30.42
27.13,-79.23,30.25
27.13,-78.11,30.05
27.13,-78.09,30.0
27.13,-78.07,30.02
27.13,-78.05,29.92
27.13,-77.61,29.87
27.13,-77.37,30.24
27.13,-77.35,30.41
27.13,-77.33,30.44
27.13,-76.91,30.12
27.13,-76.89,30.12
27.13,-76.27,29.94
27.13,-76.25,29.94
27.13,-76.23,29.93
27.13,-76.21,29.99
27.13,-76.19,29.94
27.13,-76.17,29.99
27.13,-76.15,29.98
27.11,-79.29,30.61
27.11,-79.27,30.65
27.11,-79.25,30.51
27.11,-79.23,30.25
27.11,-78.13,30.04
27.11,-78.11,30.0
27.11,-78.09,29.99
27.11,-78.07,30.03
27.11,-77.35,30.33
27.11,-77.33,30.43
27.11,-77.27,30.28
27.11,-77.03,30.18
27.11,-76.91,30.26
27.11,-76.89,30.3
27.11,-76.31,29.87
27.11,-76.29,29.86
27.11,-76.27,29.94
27.11,-76.25,29.94
27.11,-76.23,29.99
27.11,-76.21,29.98
27.11,-76.19,29.98
27.11,-76.17,29.89
27.11,-76.15,29.9
27.09,-79.29,30.64
27.09,-79.27,30.62
27.09,-79.25,30.51
27.09,-79.23,30.38
27.09,-78.27,30.07
27.09,-78.25,30.12
27.09,-78.23,30.31
27.09,-78.21,30.31
27.09,-78.19,30.35
27.09,-78.11,29.95
27.09,-77.51,30.2
27.09,-77.41,30.04
27.09,-77.37,30.12
27.09,-77.35,30.25
27.09,-77.33,30.37
27.09,-77.29,30.29
27.09,-77.27,30.29
27.09,-77.07,30.15
27.09,-77.05,30.2
27.09,-77.03,30.19
27.09,-76.91,30.27
27.09,-76.89,30.29
27.09,-76.87,30.21
27.09,-76.29,29.85
27.09,-76.27,29.9
27.09,-76.25,29.93
27.09,-76.23,29.95
27.09,-76.21,30.04
27.09,-76.19,29.93
27.09,-76.17,29.85
27.09,-76.15,29.86
27.07,-79.27,30.51
27.07,-79.25,30.35
27.07,-79.23,30.26
27.07,-78.27,30.03
27.07,-78.25,30.15
27.07,-78.23,30.36
27.07,-78.21,30.4
27.07,-78.19,30.39
27.07,-78.17,30.3
27.07,-78.13,30.13
27.07,-78.11,30.09
27.07,-77.81,30.05
27.07,-77.37,30.14
27.07,-77.35,30.23
27.07,-77.29,30.31
27.07,-77.27,30.34
27.07,-76.57,29.84
27.07,-76.55,29.84
27.07,-76.29,29.79
27.07,-76.27,29.77
27.07,-76.25,29.84
27.07,-76.23,29.95
27.07,-76.21,29.96
27.07,-76.19,29.94
27.07,-76.17,29.91
27.07,-76.15,29.93
27.05,-79.25,30.32
27.05,-79.23,30.21
27.05,-79.21,30.02
27.05,-79.19,29.79
27.05,-78.29,29.92
27.05,-78.27,29.94
27.05,-78.25,30.23
27.05,-78.23,30.24
27.05,-78.21,30.19
27.05,-78.19,30.15
27.05,-78.13,30.23
27.05,-77.83,30.02
27.05,-77.47,30.05
27.05,-77.27,30.36
27.05,-77.03,30.37
27.05,-76.89,30.22
27.05,-76.59,29.88
27.05,-76.57,29.86
27.05,-76.23,29.91
27.05,-76.21,29.92
27.05,-76.19,29.9
27.05,-76.17,29.88
27.05,-76.15,29.9
27.03,-79.23,30.29
27.03,-79.21,30.02
27.03,-79.19,29.81
27.03,-79.17,29.74
27.03,-78.91,30.72
27.03,-78.89,30.74
27.03,-78.27,29.98
27.03,-78.25,30.04
27.03,-78.21,30.07
27.03,-78.19,30.11
27.03,-78.15,30.18
27.03,-77.65,29.99
27.03,-77.63,30.02
27.03,-77.47,30.07
27.03,-77.45,30.08
27.03,-77.27,30.31
27.03,-76.15,29.94
27.01,-78.95,30.38
27.01,-78.93,30.51
27.01,-78.91,30.71
27.01,-78.89,30.69
27.01,-78.87,30.51
27.01,-78.17,30.07
27.01,-78.15,30.07
27.01,-77.63,30.02
27.01,-77.61,30.02
27.01,-77.51,30.04
27.01,-77.49,30.12
27.01,-77.47,30.16
27.01,-77.45,30.17
27.01,-77.41,30.14
27.01,-77.27,30.42
26.99,-78.97,30.04
26.99,-78.95,30.13
26.99,-78.93,30.43
26.99,-78.91,30.58
26.99,-78.89,30.45
26.99,-78.87,30.33
26.99,-78.15,30.02
26.99,-77.89,30.14
26.99,-77.53,30.0
26.99,-77.51,30.02
26.99,-77.49,30.07
26.99,-77.47,30.17
26.99,-77.45,30.17
26.99,-77.43,30.12
26.99,-77.41,30.13
26.99,-77.39,30.12
26.99,-77.35,30.2
26.99,-77.33,30.22
26.99,-77.31,30.24
26.99,-77.21,30.12
26.99,-77.19,30.15
26.99,-77.17,30.25
26.99,-76.79,30.45
26.97,-79.25,30.34
26.97,-78.95,30.13
26.97,-78.93,30.29
26.97,-78.91,30.31
26.97,-78.15,30.05
26.97,-77.53,29.97
26.97,-77.51,30.0
26.97,-77.49,29.99
26.97,-77.45,30.07
26.97,-77.43,30.06
26.97,-77.35,30.19
26.97,-77.21,30.14
26.97,-77.19,30.14
26.97,-77.17,30.17
26.97,-77.15,30.13
26.97,-77.13,30.15
26.97,-76.57,30.02
26.97,-76.55,29.98
26.95,-79.25,30.38
26.95,-78.01,30.16
26.95,-77.85,30.5
26.95,-77.49,30.01
26.95,-77.47,30.05
26.95,-77.45,30.06
26.95,-77.43,30.05
26.95,-77.41,30.02
26.95,-77.15,30.13
26.95,-77.13,30.14
26.95,-77.11,30.15
26.95,-76.55,30.05
26.95,-76.53,30.02
26.95,-76.51,30.01
26.93,-79.29,30.6
26.93,-77.51,30.01
26.93,-77.25,30.28
26.93,-77.23,30.27
26.93,-77.11,30.15
26.93,-77.09,30.27
26.93,-77.07,30.3
26.93,-76.91,30.37
26.93,-76.89,30.39
26.93,-76.65,29.95
26.93,-76.63,29.9
26.93,-76.57,30.05
26.93,-76.55,30.04
26.93,-76.53,30.0
26.93,-76.51,30.03
26.93,-76.49,30.04
26.91,-79.27,30.57
26.91,-77.41,29.97
26.91,-77.23,30.3
26.91,-77.21,30.33
26.91,-77.13,30.08
26.91,-77.09,30.28
26.91,-77.03,30.38
26.91,-76.65,29.94
26.91,-76.63,29.84
26.91,-76.57,30.11
26.91,-76.53,30.1
26.91,-76.51,30.05
26.91,-76.49,30.02
26.89,-79.33,30.17
26.89,-79.27,30.63
26.89,-79.25,30.59
26.89,-79.23,30.56
26.89,-77.41,29.88
26.89,-77.39,29.9
26.89,-77.05,30.34
26.89,-77.03,30.4
26.89,-76.93,30.31
26.89,-76.91,30.3
26.89,-76.89,30.35
26.89,-76.87,30.49
26.89,-76.57,30.11
26.89,-76.55,30.17
26.89,-76.53,30.15
26.89,-76.51,30.12
26.89,-76.49,30.18
26.87,-79.95,30.14
26.87,-79.31,30.15
26.87,-79.27,30.59
26.87,-79.25,30.57
26.87,-79.17,30.31
26.87,-79.15,30.15
26.87,-77.75,30.24
26.87,-77.73,30.23
