lat,lon,sst
27.45,-82.79,31.39
27.45,-82.77,31.43
27.43,-82.81,31.26
27.43,-82.79,31.51
27.43,-82.77,31.54
27.41,-82.83,31.18
27.41,-82.79,31.52
27.37,-82.75,31.44
27.35,-82.75,31.45
27.33,-83.09,31.09
27.33,-83.07,31.08
27.33,-82.79,31.48
27.33,-82.77,31.54
27.33,-82.75,31.54
27.31,-83.09,31.1
27.31,-83.07,31.08
27.31,-82.79,31.53
27.31,-82.77,31.56
27.31,-82.75,31.57
27.27,-82.63,31.05
27.27,-82.61,31.05
27.25,-82.63,31.04
27.25,-82.61,31.09
27.23,-82.63,31.02
27.23,-82.61,31.04
27.13,-83.13,31.21
27.13,-83.11,31.26
27.11,-83.15,31.03
27.11,-83.13,31.25
27.11,-83.11,31.25
27.09,-83.15,30.9
27.09,-83.13,31.26
27.05,-83.13,30.88
27.05,-83.11,30.9
27.03,-83.15,30.98
27.03,-83.13,30.98
27.01,-83.15,30.94
27.01,-82.43,30.92
26.99,-82.51,30.86
26.99,-82.45,30.94
26.99,-82.43,30.96
26.99,-82.41,30.98
26.97,-82.51,30.88
26.97,-82.49,30.88
26.97,-82.47,30.91
26.97,-82.45,30.96
26.97,-82.41,30.96
26.95,-82.49,30.85
26.95,-82.47,30.87
26.95,-82.45,30.89
26.93,-82.47,30.87
26.93,-82.45,30.97
26.93,-82.43,30.99
26.93,-82.39,30.91
26.93,-82.37,30.92
26.93,-82.35,30.99
26.91,-82.49,30.91
26.91,-82.47,30.87
26.91,-82.45,30.9
26.91,-82.43,30.99
26.91,-82.41,30.89
26.91,-82.39,30.89
26.91,-82.37,31.0
26.91,-82.35,30.99
26.89,-82.47,30.9
26.89,-82.45,30.89
26.89,-82.43,30.89
26.89,-82.41,30.92
26.89,-82.39,30.91
26.89,-82.37,30.93
26.89,-82.35,30.93
26.87,-82.47,30.91
26.87,-82.45,30.9
26.87,-82.43,30.9
26.87,-82.39,30.94
26.75,-82.23,31.13
26.75,-82.21,31.12
26.61,-82.19,31.29
26.61,-82.17,31.28
26.61,-82.15,31.29
26.59,-82.19,31.4
26.59,-82.17,31.54
26.59,-82.15,31.56
26.57,-82.19,31.39
26.57,-82.17,31.54
26.57,-82.15,31.54
26.55,-82.15,31.76
26.55,-82.13,31.83
26.53,-82.17,31.51
26.53,-82.15,31.88
26.53,-82.13,32.03
26.53,-82.11,32.06
26.51,-82.23,31.17
26.51,-82.21,31.25
26.51,-82.17,31.51
26.51,-82.15,31.88
26.51,-82.13,31.96
26.51,-82.11,31.96
26.49,-82.23,31.17
26.49,-82.21,31.24
26.49,-82.19,31.29
26.49,-82.15,31.79
26.49,-82.13,31.83
26.47,-82.21,31.42
26.47,-82.19,31.41
26.47,-82.05,31.41
26.47,-82.01,31.37
26.47,-81.99,31.43
26.47,-81.97,31.44
26.45,-82.21,31.37
26.45,-82.19,31.32
26.45,-82.17,31.3
26.45,-82.15,31.34
26.45,-82.01,31.4
26.45,-81.99,31.34
26.45,-81.97,31.32
26.43,-82.19,31.36
26.43,-82.17,31.41
26.43,-82.15,31.42
26.43,-82.13,31.48
26.43,-82.11,31.52
26.43,-82.01,31.46
26.43,-81.99,31.48
26.43,-81.97,31.33
26.41,-82.19,31.2
26.41,-82.17,31.28
26.41,-82.15,31.41
26.41,-82.13,31.5
26.41,-82.11,31.51
26.41,-82.09,31.35
26.41,-81.99,31.46
26.41,-81.97,31.33
26.41,-81.95,31.25
26.41,-81.93,31.24
26.39,-82.27,31.12
26.39,-82.19,31.25
26.39,-82.17,31.27
26.39,-82.15,31.3
26.39,-82.13,31.33
26.39,-82.05,31.24
26.39,-82.03,31.24
26.39,-81.97,31.26
26.39,-81.95,31.26
26.39,-81.93,31.29
26.39,-81.91,31.31
26.39,-81.89,31.31
26.37,-82.19,31.33
26.37,-82.17,31.3
26.37,-82.05,31.22
26.37,-82.03,31.23
26.37,-82.01,31.32
26.37,-81.99,31.36
26.37,-81.97,31.38
26.37,-81.95,31.38
26.37,-81.93,31.37
26.37,-81.91,31.37
26.37,-81.89,31.34
26.35,-82.01,31.26
26.35,-81.99,31.28
26.35,-81.97,31.28
26.35,-81.93,31.43
26.35,-81.91,31.38
26.33,-81.97,31.2
26.33,-81.95,31.23
26.33,-81.93,31.31
26.31,-81.97,31.19
26.31,-81.95,31.21
26.31,-81.93,31.21
26.31,-81.91,31.4
26.29,-81.99,31.18
26.29,-81.97,31.21
26.29,-81.95,31.38
26.29,-81.93,31.4
26.29,-81.91,31.4
26.27,-82.01,31.19
26.27,-81.99,31.2
26.27,-81.97,31.2
26.27,-81.95,31.38
26.27,-81.93,31.48
26.27,-81.91,31.46
26.25,-81.97,31.23
26.25,-81.95,31.25
26.25,-81.93,31.4
26.25,-81.91,31.46
26.23,-81.95,31.16
26.23,-81.93,31.24
26.21,-81.97,31.26
26.21,-81.95,31.27
26.19,-82.01,31.2
26.19,-81.99,31.19
26.19,-81.97,31.28
26.19,-81.95,31.29
26.03,-83.13,30.62
25.53,-82.47,30.97
25.53,-82.45,30.99
25.53,-82.43,31.01
25.49,-82.45,31.0
25.49,-82.43,31.01
25.47,-82.47,30.96
25.47,-82.45,31.0
25.45,-82.47,30.89
25.45,-82.45,30.88
25.45,-82.41,31.03
25.45,-82.39,31.12
25.45,-82.37,31.12
25.45,-82.31,31.24
25.45,-82.29,31.23
25.45,-82.27,31.23
25.43,-82.43,30.96
25.43,-82.41,31.04
25.43,-82.39,31.16
25.43,-82.37,31.18
25.43,-82.31,31.28
25.43,-82.29,31.25
25.43,-82.27,31.21
25.41,-82.41,31.1
25.41,-82.39,31.17
25.41,-82.37,31.22
25.41,-82.31,31.29
25.41,-82.29,31.24
25.39,-82.39,31.08
25.39,-82.37,31.09
25.39,-82.35,31.13
25.39,-82.33,31.2
25.39,-82.31,31.21
25.39,-82.29,31.19
25.39,-82.27,31.13
25.37,-82.41,31.15
25.37,-82.37,31.18
25.37,-82.35,31.16
25.37,-82.33,31.19
25.37,-82.31,31.16
25.37,-82.29,31.11
25.35,-82.39,31.15
25.35,-82.37,31.18
25.35,-82.35,31.18
25.35,-82.33,31.21
25.35,-82.31,31.21
25.33,-82.43,31.08
25.33,-82.41,31.1
25.33,-82.39,31.13
25.33,-82.37,31.19
25.33,-82.35,31.19
25.33,-82.33,31.21
25.33,-82.31,31.23
25.31,-82.43,31.08
25.31,-82.41,31.12
25.31,-82.39,31.16
25.31,-82.37,31.19
25.31,-82.35,31.18
25.31,-82.33,31.19
25.29,-82.41,31.12
25.29,-82.39,31.13
25.29,-82.37,31.13
25.27,-82.41,31.2
25.27,-82.39,31.22
25.01,-82.83,30.78
24.99,-82.83,30.72
24.97,-82.83,30.71
24.95,-82.87,30.63
24.95,-82.85,30.66
24.95,-82.83,30.68
24.93,-82.87,30.62
24.93,-82.85,30.7
24.93,-82.83,30.69
24.91,-82.89,30.58
24.91,-82.87,30.61
24.91,-82.85,30.7
24.91,-82.83,30.71
24.89,-82.87,30.8
24.89,-82.85,30.8
24.89,-82.83,30.79
24.87,-83.07,30.83
24.87,-82.87,30.84
24.87,-82.85,30.85
24.87,-82.83,30.94
24.87,-82.81,30.83
24.85,-82.87,30.85
24.85,-82.85,30.92
24.85,-82.83,30.93
24.83,-82.87,30.78
24.83,-82.85,30.81
24.83,-82.83,30.82
24.81,-82.87,30.79
24.81,-82.85,30.78
24.81,-82.83,30.81
24.79,-82.91,30.72
24.79,-82.89,30.79
24.79,-82.87,30.82
24.79,-82.85,30.82
24.79,-82.83,30.83
24.77,-83.05,30.7
24.77,-82.93,30.82
24.77,-82.91,30.78
24.77,-82.89,30.8
24.77,-82.87,30.86
24.77,-82.85,30.87
24.75,-83.03,30.91
24.75,-83.01,30.9
24.75,-82.95,30.84
24.75,-82.93,30.9
24.75,-82.91,30.88
24.75,-82.89,30.84
24.75,-82.87,30.87
24.75,-82.85,30.89
24.73,-83.07,30.82
24.73,-83.05,30.83
24.73,-83.03,30.87
24.73,-83.01,30.91
24.73,-82.99,30.91
24.73,-82.97,30.9
24.73,-82.95,30.9
24.73,-82.93,30.94
24.73,-82.91,30.95
24.73,-82.89,30.83
24.73,-82.87,30.84
24.71,-83.15,30.72
24.71,-83.13,30.8
24.71,-83.11,30.83
24.71,-83.09,30.83
24.71,-83.05,30.77
24.71,-83.03,30.8
24.71,-83.01,31.03
