lat,lon,sst
24.95,-79.45,30.74
24.91,-77.21,30.96
24.91,-77.19,30.93
24.91,-77.11,30.79
24.91,-77.01,30.93
24.89,-77.21,30.97
24.89,-77.19,30.97
24.89,-77.11,30.79
24.89,-77.01,30.93
24.87,-77.21,31.01
24.87,-77.19,31.01
24.87,-77.03,30.98
24.87,-77.01,30.94
24.85,-77.21,31.32
24.85,-77.19,31.33
24.85,-77.15,31.13
24.83,-77.23,31.34
24.83,-77.21,31.36
24.83,-77.19,31.25
24.83,-77.17,31.18
24.83,-77.15,31.16
24.81,-77.25,31.24
24.81,-77.23,31.29
24.81,-77.21,31.12
24.81,-77.19,31.12
24.81,-77.17,31.21
24.81,-77.15,31.2
24.81,-77.13,31.11
24.81,-76.53,29.99
24.81,-76.15,30.15
24.79,-77.25,31.18
24.79,-77.23,31.13
24.79,-77.21,31.03
24.79,-77.19,31.07
24.79,-77.17,31.11
24.79,-77.15,31.12
24.79,-77.13,31.08
24.79,-77.11,30.94
24.79,-77.09,30.99
24.79,-77.07,31.03
24.79,-76.65,30.2
24.79,-76.63,30.16
24.79,-76.61,30.15
24.79,-76.59,30.17
24.79,-76.57,30.17
24.79,-76.55,30.11
24.79,-76.53,30.03
24.79,-76.51,30.02
24.77,-77.25,30.96
24.77,-77.23,30.99
24.77,-77.21,31.05
24.77,-77.19,31.08
24.77,-77.17,31.04
24.77,-77.15,31.02
24.77,-77.13,31.02
24.77,-77.11,30.99
24.77,-77.09,31.03
24.77,-77.07,31.0
24.77,-77.01,30.94
24.77,-76.99,30.95
24.77,-76.97,30.93
24.77,-76.65,30.25
24.77,-76.63,30.23
24.77,-76.61,30.15
24.77,-76.59,30.16
24.77,-76.57,30.18
24.77,-76.55,30.18
24.77,-76.53,30.13
24.77,-76.51,30.08
24.77,-76.49,29.98
24.75,-77.23,30.98
24.75,-77.21,31.17
24.75,-77.19,31.07
24.75,-77.17,31.06
24.75,-77.15,30.97
24.75,-77.13,31.0
24.75,-77.11,31.0
24.75,-77.09,31.0
24.75,-77.07,30.98
24.75,-77.05,30.96
24.75,-77.03,31.08
24.75,-77.01,31.06
24.75,-76.99,31.01
24.75,-76.67,30.18
24.75,-76.65,30.17
24.75,-76.63,30.18
24.75,-76.61,30.12
24.75,-76.59,30.08
24.75,-76.57,30.13
24.75,-76.55,30.16
24.75,-76.53,30.18
24.75,-76.51,30.06
24.75,-76.49,29.99
24.73,-79.61,30.42
24.73,-79.59,30.43
24.73,-79.57,30.43
24.73,-79.41,30.42
24.73,-77.19,31.19
24.73,-77.17,31.05
24.73,-77.15,30.93
24.73,-77.13,30.98
24.73,-77.11,30.92
24.73,-77.09,30.95
24.73,-77.07,30.91
24.73,-77.05,30.88
24.73,-77.03,31.08
24.73,-77.01,31.04
24.73,-76.99,31.0
24.73,-76.67,30.21
24.73,-76.65,30.16
24.73,-76.63,30.14
24.73,-76.61,30.09
24.73,-76.59,30.01
24.73,-76.57,30.01
24.73,-76.55,30.06
24.73,-76.53,30.13
24.73,-76.51,30.05
24.73,-76.49,29.95
24.71,-77.23,31.09
24.71,-77.21,31.22
24.71,-77.19,31.15
24.71,-77.17,30.96
24.71,-77.15,30.76
24.71,-77.13,30.78
24.71,-77.11,30.89
24.71,-77.09,30.89
24.71,-77.07,30.88
24.71,-77.05,30.88
24.71,-77.03,30.98
24.71,-77.01,30.99
24.71,-76.99,30.96
24.71,-76.97,30.94
24.71,-76.95,30.91
24.71,-76.93,30.84
24.71,-76.67,30.26
24.71,-76.65,30.24
24.71,-76.63,30.11
24.71,-76.61,30.09
