lat,lon,sst
27.47,-80.17,29.71
27.47,-80.15,29.74
27.47,-80.11,30.15
27.47,-80.09,29.99
27.47,-80.07,29.86
27.47,-80.05,30.61
27.47,-80.03,30.53
27.47,-80.01,31.34
27.47,-79.99,31.63
27.47,-79.97,31.73
27.47,-79.95,31.75
27.47,-79.93,31.71
27.47,-79.91,31.67
27.47,-79.87,31.7
27.47,-79.75,31.42
27.47,-79.69,30.99
27.47,-79.67,31.07
27.47,-79.65,31.13
27.47,-79.63,31.11
27.47,-79.61,31.01
27.47,-79.59,30.93
27.47,-79.57,30.8
27.47,-79.49,30.41
27.47,-79.47,30.46
27.47,-79.45,30.75
27.47,-79.43,30.76
27.45,-80.19,29.67
27.45,-80.17,29.74
27.45,-80.15,29.81
27.45,-80.13,30.05
27.45,-80.11,30.24
27.45,-80.09,30.47
27.45,-80.07,30.71
27.45,-80.05,30.73
27.45,-80.03,30.56
27.45,-80.01,31.33
27.45,-79.99,31.59
27.45,-79.97,31.71
27.45,-79.95,31.69
27.45,-79.93,31.71
27.45,-79.71,31.1
27.45,-79.69,31.08
27.45,-79.67,31.12
27.45,-79.65,31.21
27.45,-79.63,31.25
27.45,-79.61,31.22
27.45,-79.59,31.04
27.45,-79.57,30.71
27.45,-79.55,30.42
27.45,-79.53,30.42
27.45,-79.51,30.5
27.45,-79.49,30.5
27.45,-79.47,30.62
27.45,-79.45,30.82
27.45,-79.43,30.79
27.45,-79.15,30.13
27.43,-80.21,29.54
27.43,-80.19,29.66
27.43,-80.17,29.66
27.43,-80.15,29.77
27.43,-80.13,29.98
27.43,-80.11,30.22
27.43,-80.09,30.46
27.43,-80.05,30.79
27.43,-80.03,30.9
27.43,-80.01,31.33
27.43,-79.99,31.58
27.43,-79.97,31.61
27.43,-79.95,31.64
27.43,-79.93,31.69
27.43,-79.85,31.93
27.43,-79.83,31.89
27.43,-79.81,31.86
27.43,-79.77,31.64
27.43,-79.75,31.62
27.43,-79.73,31.19
27.43,-79.71,31.12
27.43,-79.69,31.08
27.43,-79.63,31.21
27.43,-79.61,30.99
27.43,-79.59,30.97
27.43,-79.57,30.48
27.43,-79.55,30.6
27.43,-79.53,30.55
27.43,-79.51,30.65
27.43,-79.49,30.69
27.43,-79.47,30.77
27.43,-79.45,30.86
27.43,-79.43,30.77
27.43,-79.41,30.65
27.43,-79.39,30.54
27.43,-79.31,30.38
27.43,-79.29,30.34
27.43,-79.27,30.34
27.43,-79.25,30.31
27.43,-78.91,29.95
27.41,-80.21,29.52
27.41,-80.19,29.58
27.41,-80.17,29.59
27.41,-80.15,29.75
27.41,-80.13,29.96
27.41,-80.11,30.16
27.41,-80.09,30.44
27.41,-80.07,30.4
27.41,-80.05,30.58
27.41,-80.03,30.64
27.41,-80.01,31.26
27.41,-79.99,31.42
27.41,-79.97,31.56
27.41,-79.95,31.62
27.41,-79.93,31.65
27.41,-79.91,31.83
27.41,-79.89,31.91
27.41,-79.87,32.01
27.41,-79.85,32.02
27.41,-79.83,31.94
27.41,-79.79,31.53
27.41,-79.77,31.52
27.41,-79.71,31.05
27.41,-79.69,31.02
27.41,-79.61,30.95
27.41,-79.59,30.98
27.41,-79.57,30.54
27.41,-79.55,30.61
27.41,-79.53,30.58
27.41,-79.51,30.75
27.41,-79.49,30.78
27.41,-79.47,30.82
27.41,-79.45,30.79
27.41,-79.43,30.69
27.41,-79.41,30.72
27.41,-79.39,30.68
27.41,-79.37,30.53
27.41,-79.35,30.49
27.41,-79.33,30.49
27.41,-79.31,30.51
27.41,-79.29,30.49
27.41,-79.27,30.4
27.41,-79.25,30.36
27.41,-79.15,30.24
27.41,-79.13,30.2
27.41,-79.09,30.17
27.41,-79.03,30.08
27.39,-80.19,29.48
27.39,-80.17,29.52
27.39,-80.15,29.59
27.39,-80.13,29.77
27.39,-80.11,30.28
27.39,-80.09,30.4
27.39,-80.07,30.42
27.39,-80.05,30.5
27.39,-80.03,31.03
27.39,-80.01,31.33
27.39,-79.99,31.5
27.39,-79.97,31.56
27.39,-79.95,31.63
27.39,-79.93,31.68
27.39,-79.91,31.9
27.39,-79.89,31.96
27.39,-79.87,32.04
27.39,-79.85,32.03
27.39,-79.83,31.99
27.39,-79.81,31.9
27.39,-79.79,31.61
27.39,-79.77,31.45
27.39,-79.75,31.43
27.39,-79.73,31.09
27.39,-79.71,31.03
27.39,-79.69,31.02
27.39,-79.63,30.74
27.39,-79.61,30.79
27.39,-79.59,30.79
27.39,-79.57,30.67
27.39,-79.55,30.63
27.39,-79.53,30.68
27.39,-79.51,30.73
27.39,-79.49,30.73
27.39,-79.47,30.71
27.39,-79.45,30.68
27.39,-79.43,30.72
27.39,-79.41,30.77
27.39,-79.39,30.73
27.39,-79.37,30.71
27.39,-79.35,30.65
27.39,-79.33,30.65
27.39,-79.31,30.6
27.39,-79.29,30.51
27.39,-79.27,30.49
27.39,-79.25,30.42
27.39,-79.17,30.25
27.39,-79.15,30.25
27.39,-79.13,30.21
