lat,lon,sst
27.47,-79.73,30.57
27.47,-79.71,30.64
27.47,-79.69,30.67
27.47,-79.67,30.67
27.47,-79.65,30.67
27.47,-79.63,30.67
27.47,-79.61,30.75
27.47,-79.57,30.37
27.47,-79.41,30.31
27.47,-79.39,30.29
27.47,-79.37,30.3
27.47,-79.11,30.01
27.47,-79.09,30.03
27.47,-79.07,30.05
27.45,-79.71,30.66
27.45,-79.57,30.35
27.45,-79.43,30.5
27.45,-79.41,30.45
27.45,-79.39,30.41
27.45,-79.35,30.34
27.45,-79.33,30.35
27.45,-79.15,30.1
27.45,-79.13,30.09
27.45,-79.11,30.01
27.45,-79.09,30.0
27.45,-79.03,29.94
27.45,-79.01,29.92
27.43,-79.41,30.42
27.43,-79.39,30.39
27.43,-79.23,30.22
27.43,-79.17,30.08
27.43,-79.15,30.07
27.43,-79.13,30.07
27.43,-79.11,30.05
27.43,-79.09,30.04
27.43,-79.07,30.05
27.43,-79.05,30.02
27.43,-79.01,29.91
27.41,-79.25,30.21
27.41,-79.23,30.23
27.41,-79.21,30.25
27.41,-79.19,30.16
27.41,-79.17,30.12
27.41,-79.15,30.07
27.41,-79.13,30.04
27.41,-79.11,30.08
27.41,-79.09,30.13
27.41,-79.07,30.11
27.41,-79.05,30.07
27.41,-79.03,30.04
27.41,-79.01,29.99
27.41,-78.99,29.91
27.41,-78.97,29.89
27.41,-78.95,29.84
27.41,-78.93,29.83
27.41,-78.91,29.83
27.39,-79.81,31.09
27.39,-79.79,31.17
27.39,-79.63,30.52
27.39,-79.61,30.48
27.39,-79.25,30.32
27.39,-79.23,30.33
27.39,-79.21,30.28
27.39,-79.19,30.23
27.39,-79.17,30.19
27.39,-79.15,30.15
27.39,-79.13,30.13
27.39,-79.11,30.15
27.39,-79.09,30.26
27.39,-79.07,30.21
27.39,-79.05,30.13
27.39,-79.03,30.07
27.39,-79.01,30.01
27.39,-78.99,29.93
27.39,-78.97,29.89
27.39,-78.95,29.88
27.39,-78.93,29.87
27.37,-79.81,30.87
27.37,-79.65,30.57
27.37,-79.63,30.68
27.37,-79.61,30.66
27.37,-79.59,30.52
27.37,-79.57,30.52
27.37,-79.55,30.47
27.37,-79.53,30.47
27.37,-79.51,30.47
27.37,-79.25,30.33
27.37,-79.23,30.35
27.37,-79.21,30.27
27.37,-79.19,30.24
27.37,-79.17,30.23
27.37,-79.15,30.19
27.37,-79.13,30.21
27.37,-79.11,30.29
27.37,-79.09,30.29
27.37,-79.07,30.27
27.37,-79.05,30.19
27.37,-79.03,30.09
27.37,-79.01,30.05
27.37,-78.99,29.98
27.37,-78.97,29.89
27.35,-79.67,30.52
27.35,-79.65,30.49
27.35,-79.63,30.55
27.35,-79.61,30.58
27.35,-79.59,30.57
27.35,-79.57,30.59
27.35,-79.55,30.54
27.35,-79.53,30.55
27.35,-79.51,30.49
27.35,-79.49,30.38
27.35,-79.29,30.4
27.35,-79.27,30.36
27.35,-79.25,30.29
27.35,-79.23,30.35
27.35,-79.21,30.31
27.35,-79.19,30.27
27.35,-79.17,30.25
27.35,-79.15,30.24
27.35,-79.13,30.25
27.35,-79.11,30.32
27.35,-79.09,30.33
27.35,-79.07,30.3
27.35,-79.05,30.19
27.35,-79.03,30.11
27.35,-79.01,30.1
27.35,-78.99,29.96
27.35,-78.97,29.92
27.35,-78.91,29.99
27.33,-79.69,30.53
27.33,-79.67,30.55
27.33,-79.65,30.57
27.33,-79.63,30.56
27.33,-79.59,30.45
27.33,-79.57,30.5
27.33,-79.55,30.52
27.33,-79.53,30.54
27.33,-79.51,30.5
27.33,-79.49,30.35
27.33,-79.47,30.27
27.33,-79.29,30.45
27.33,-79.27,30.41
27.33,-79.25,30.36
27.33,-79.23,30.38
27.33,-79.21,30.35
27.33,-79.19,30.26
27.33,-79.17,30.27
27.33,-79.15,30.26
27.33,-79.13,30.31
27.33,-79.11,30.38
27.33,-79.09,30.29
27.33,-79.07,30.28
27.33,-79.05,30.25
27.33,-79.03,30.24
27.33,-79.01,30.13
27.33,-78.99,30.04
27.33,-78.91,30.1
27.33,-78.89,30.1
27.31,-79.69,30.65
27.31,-79.67,30.65
27.31,-79.65,30.67
27.31,-79.63,30.61
27.31,-79.61,30.45
27.31,-79.59,30.44
27.31,-79.57,30.48
27.31,-79.55,30.48
27.31,-79.53,30.55
27.31,-79.51,30.38
27.31,-79.49,30.3
27.31,-79.47,30.19
27.31,-79.45,30.19
27.31,-79.43,30.27
27.31,-79.31,30.37
27.31,-79.29,30.45
27.31,-79.27,30.51
27.31,-79.25,30.48
27.31,-79.23,30.38
27.31,-79.21,30.36
27.31,-79.19,30.33
27.31,-79.17,30.35
27.31,-79.15,30.31
27.31,-79.13,30.33
27.31,-79.11,30.36
27.31,-79.09,30.21
27.31,-79.07,30.17
27.31,-79.05,30.3
27.31,-79.03,30.29
27.31,-79.01,30.23
27.31,-78.99,30.1
27.31,-78.97,30.25
27.31,-78.95,30.23
27.31,-78.93,30.23
27.31,-78.91,30.34
27.31,-78.89,30.3
27.29,-79.83,31.5
27.29,-79.81,31.58
27.29,-79.69,30.7
27.29,-79.67,30.62
27.29,-79.65,30.62
27.29,-79.63,30.61
27.29,-79.61,30.7
27.29,-79.59,30.58
27.29,-79.57,30.54
27.29,-79.55,30.5
27.29,-79.53,30.45
27.29,-79.51,30.33
27.29,-79.49,30.33
27.29,-79.45,30.19
27.29,-79.43,30.26
27.29,-79.33,30.33
27.29,-79.31,30.36
27.29,-79.29,30.43
27.29,-79.27,30.49
27.29,-79.25,30.49
27.29,-79.23,30.47
27.29,-79.21,30.39
27.29,-79.19,30.39
27.29,-79.17,30.38
27.29,-79.15,30.34
27.29,-79.13,30.3
27.29,-79.07,30.19
27.29,-79.05,30.24
27.29,-79.03,30.32
27.29,-79.01,30.26
27.29,-78.99,30.25
27.29,-78.97,30.25
27.29,-78.95,30.23
27.29,-78.91,30.34
27.27,-83.15,30.82
27.27,-83.13,30.52
27.27,-83.11,30.62
27.27,-79.81,31.65
27.27,-79.79,31.69
27.27,-79.75,30.96
27.27,-79.73,30.92
27.27,-79.67,30.6
27.27,-79.65,30.62
27.27,-79.63,30.6
27.27,-79.61,30.66
27.27,-79.59,30.52
27.27,-79.57,30.45
27.27,-79.55,30.45
27.27,-79.53,30.3
27.27,-79.51,30.31
27.27,-79.49,30.42
27.27,-79.47,30.2
27.27,-79.35,30.29
27.27,-79.33,30.33
27.27,-79.31,30.37
27.27,-79.29,30.46
27.27,-79.27,30.51
