lat,lon,sst
27.47,-77.57,30.04
27.47,-77.55,30.04
27.41,-77.77,30.03
27.41,-77.75,30.03
27.35,-76.71,30.21
27.35,-76.69,30.23
27.31,-76.53,30.18
27.29,-76.53,30.12
27.23,-76.51,30.37
27.23,-76.49,30.34
27.23,-76.47,30.2
27.23,-76.45,30.17
27.23,-76.43,30.13
27.21,-77.65,30.07
27.21,-77.63,30.08
27.21,-77.55,30.05
27.21,-77.53,30.05
27.21,-77.51,30.04
27.21,-76.53,30.44
27.21,-76.51,30.42
27.21,-76.49,30.42
27.21,-76.47,30.38
27.21,-76.45,30.33
27.19,-77.65,30.11
27.19,-77.63,30.06
27.19,-77.55,30.14
27.19,-77.53,30.13
27.19,-77.51,30.08
27.19,-77.43,30.22
27.19,-77.41,30.22
27.19,-77.39,30.14
27.19,-76.55,30.48
27.19,-76.53,30.49
27.19,-76.51,30.47
27.19,-76.49,30.43
27.19,-76.47,30.33
27.17,-77.63,30.0
27.17,-77.61,30.03
27.17,-77.43,30.24
27.17,-77.41,30.23
27.17,-77.39,30.04
27.17,-77.37,30.01
27.17,-77.35,30.0
27.17,-76.57,30.49
27.17,-76.55,30.51
27.17,-76.53,30.51
27.17,-76.51,30.44
27.17,-76.49,30.4
27.17,-76.47,30.32
27.15,-77.61,30.09
27.15,-77.59,30.17
27.15,-77.45,30.2
27.15,-77.43,30.19
27.15,-77.41,30.06
27.15,-77.39,30.0
27.15,-77.37,29.99
27.15,-77.35,30.05
27.15,-77.19,29.88
27.15,-76.65,30.4
27.15,-76.63,30.43
27.15,-76.61,30.38
27.15,-76.59,30.47
27.15,-76.57,30.49
27.15,-76.55,30.43
27.15,-76.53,30.29
27.15,-76.51,30.32
27.15,-76.49,30.35
27.15,-76.47,30.31
27.13,-77.45,30.16
27.13,-77.43,30.09
27.13,-77.41,30.14
27.13,-77.39,30.03
27.13,-77.37,30.02
27.13,-77.23,29.85
27.13,-77.21,29.87
27.13,-77.19,29.89
27.13,-76.65,30.44
27.13,-76.63,30.49
27.13,-76.61,30.42
27.13,-76.59,30.39
27.13,-76.57,30.3
27.13,-76.55,30.29
27.13,-76.53,30.31
27.13,-76.51,30.35
27.13,-76.49,30.21
27.11,-77.45,29.98
27.11,-77.43,30.03
27.11,-77.41,30.02
27.11,-77.39,29.96
27.11,-77.37,30.03
27.11,-77.19,30.02
27.11,-76.63,30.46
27.11,-76.61,30.41
27.11,-76.59,30.34
27.11,-76.57,30.24
27.11,-76.55,30.22
27.11,-76.53,30.17
27.11,-76.51,30.19
27.11,-76.49,30.23
27.09,-77.45,29.94
27.09,-77.41,29.98
27.09,-77.39,29.95
27.09,-77.35,29.98
27.09,-77.33,29.96
27.09,-76.65,30.18
27.09,-76.63,30.33
27.09,-76.61,30.29
27.09,-76.59,30.3
27.09,-76.57,30.18
27.09,-76.55,30.12
27.09,-76.53,30.09
27.07,-76.65,30.13
27.07,-76.63,30.15
27.07,-76.61,30.22
27.07,-76.59,30.21
27.07,-76.57,30.19
27.07,-76.55,30.1
27.05,-77.35,29.97
27.05,-77.29,29.96
27.05,-77.27,29.98
27.05,-76.65,30.13
27.05,-76.63,30.13
27.05,-76.61,30.16
27.05,-76.59,30.18
27.05,-76.57,30.18
27.05,-76.51,30.15
27.03,-77.35,30.01
27.03,-77.23,29.93
27.03,-76.71,30.13
27.03,-76.63,30.08
27.03,-76.61,30.14
27.03,-76.59,30.14
27.01,-77.25,30.06
27.01,-77.23,30.01
27.01,-77.21,29.94
27.01,-76.55,30.12
26.99,-77.27,30.08
26.99,-77.25,30.07
26.99,-77.23,30.05
26.99,-77.19,29.95
26.99,-76.57,30.1
26.99,-76.55,30.02
26.99,-76.19,30.08
26.99,-76.17,30.02
26.97,-77.29,30.01
26.97,-77.27,30.01
26.97,-77.25,30.03
26.97,-77.23,30.05
26.97,-76.57,30.07
26.97,-76.55,29.96
26.97,-76.53,29.93
26.97,-76.25,30.08
26.97,-76.23,30.05
26.97,-76.19,30.05
26.97,-76.17,30.02
26.95,-77.35,30.0
26.95,-77.29,30.03
26.95,-77.27,29.99
26.95,-76.59,30.07
26.95,-76.57,30.06
26.95,-76.55,29.95
26.95,-76.53,29.95
26.95,-76.29,30.06
26.95,-76.27,30.08
26.95,-76.25,30.06
26.93,-76.79,30.08
26.93,-76.77,30.02
26.93,-76.57,30.04
26.93,-76.55,29.97
26.93,-76.53,30.08
26.93,-76.33,30.25
26.93,-76.31,30.17
26.93,-76.29,30.06
26.93,-76.27,30.06
26.93,-76.25,30.02
26.91,-77.35,30.02
26.91,-77.33,30.04
26.91,-76.83,30.02
26.91,-76.81,30.07
26.91,-76.79,30.07
26.91,-76.77,30.02
26.91,-76.57,30.1
26.91,-76.55,29.98
26.91,-76.53,29.84
26.91,-76.51,29.82
26.91,-76.37,30.44
26.91,-76.31,30.07
26.91,-76.29,30.04
26.91,-76.27,30.05
26.91,-76.25,30.02
26.89,-76.91,30.0
26.89,-76.83,30.05
26.89,-76.71,30.1
26.89,-76.61,29.98
26.89,-76.59,30.1
26.89,-76.57,30.11
26.89,-76.55,29.99
26.89,-76.53,29.91
26.89,-76.29,30.04
26.89,-76.25,29.98
26.87,-76.91,30.0
26.87,-76.89,30.01
26.87,-76.87,30.02
26.87,-76.85,30.01
26.87,-76.57,30.19
26.87,-76.55,30.09
26.87,-76.53,29.87
26.87,-76.51,29.81
26.87,-76.31,30.04
26.85,-76.93,30.02
26.85,-76.91,29.99
26.85,-76.89,30.03
26.85,-76.87,30.06
26.85,-76.85,30.02
26.85,-76.83,30.05
26.85,-76.81,30.05
26.85,-76.79,30.06
26.85,-76.77,30.08
26.85,-76.65,29.98
26.85,-76.63,29.96
26.85,-76.61,30.01
26.85,-76.59,30.13
26.85,-76.57,30.13
26.85,-76.55,30.11
26.85,-76.33,30.12
26.85,-76.31,30.1
26.85,-76.25,29.89
26.83,-76.95,29.98
26.83,-76.93,30.02
26.83,-76.91,30.03
26.83,-76.89,30.03
26.83,-76.87,30.11
26.83,-76.85,30.01
26.83,-76.83,30.04
26.83,-76.81,30.04
26.83,-76.79,30.07
26.83,-76.77,30.06
26.83,-76.75,30.06
26.83,-76.67,30.02
26.83,-76.65,29.99
26.83,-76.63,29.97
26.83,-76.61,30.02
26.83,-76.59,30.01
26.83,-76.57,29.98
26.83,-76.33,30.12
26.81,-76.95,29.94
26.81,-76.91,29.98
26.81,-76.89,30.01
26.81,-76.87,30.1
26.81,-76.85,30.06
26.81,-76.83,30.03
26.81,-76.81,30.05
26.81,-76.79,30.13
26.81,-76.77,30.05
26.81,-76.75,30.07
26.81,-76.73,30.04
26.81,-76.71,29.99
26.81,-76.69,29.97
26.81,-76.67,30.02
26.81,-76.65,29.96
26.81,-76.63,29.96
26.81,-76.61,29.99
26.81,-76.59,30.0
26.79,-76.99,29.99
26.79,-76.91,29.96
26.79,-76.89,29.99
26.79,-76.87,30.07
26.79,-76.85,30.09
26.79,-76.83,30.02
26.79,-76.81,30.05
26.79,-76.79,30.1
26.79,-76.77,30.04
26.79,-76.75,30.01
26.79,-76.73,29.99
26.79,-76.71,30.0
26.79,-76.69,29.98
26.79,-76.67,29.98
26.79,-76.65,29.91
26.79,-76.63,29.94
26.79,-76.61,29.96
26.77,-76.99,29.93
26.77,-76.97,29.96
26.77,-76.93,29.95
26.77,-76.89,29.95
26.77,-76.87,29.96
26.77,-76.85,29.96
26.77,-76.83,29.94
26.77,-76.73,30.05
26.77,-76.71,30.07
26.77,-76.69,30.06
26.77,-76.67,30.04
26.75,-76.99,29.91
26.75,-76.97,29.95
26.75,-76.95,29.93
26.75,-76.93,29.94
26.75,-76.91,29.91
26.75,-76.89,29.93
26.75,-76.87,29.95
26.75,-76.85,29.93
26.75,-76.83,29.93
26.75,-76.73,30.02
26.75,-76.71,30.04
26.75,-76.69,30.01
26.75,-76.67,29.91
26.75,-76.65,29.91
26.73,-76.95,29.98
26.73,-76.93,29.94
26.73,-76.91,29.92
26.73,-76.89,29.94
26.73,-76.87,29.95
26.73,-76.85,29.96
26.73,-76.83,29.94
26.73,-76.81,29.94
26.73,-76.73,30.02
26.73,-76.71,30.03
26.73,-76.69,29.99
26.73,-76.67,29.99
26.73,-76.65,29.98
26.71,-76.97,29.91
26.71,-76.95,29.95
26.71,-76.93,29.9
26.71,-76.91,29.92
26.71,-76.89,29.92
26.71,-76.87,29.93
26.71,-76.85,29.94
26.71,-76.83,29.91
26.71,-76.71,30.04
26.71,-76.61,30.12
26.71,-76.59,30.07
