lat,lon,sst
27.47,-83.15,30.68
27.47,-83.13,30.67
27.47,-83.11,30.68
27.47,-83.09,30.72
27.47,-83.07,30.75
27.47,-83.05,30.79
27.47,-83.03,30.78
27.47,-83.01,30.78
27.47,-82.97,30.86
27.47,-82.95,30.84
27.47,-82.93,30.85
27.47,-82.91,30.92
27.47,-82.89,30.98
27.47,-82.87,30.98
27.47,-82.85,31.04
27.47,-82.83,31.09
27.47,-82.81,31.1
27.47,-82.79,31.12
27.47,-82.77,31.21
27.47,-82.75,31.17
27.47,-79.53,30.87
27.47,-79.51,30.89
27.47,-79.49,30.89
27.47,-79.47,30.9
27.47,-79.45,30.88
27.47,-79.43,30.77
27.47,-79.41,30.71
27.47,-79.39,30.68
27.47,-79.37,30.69
27.47,-79.35,30.65
27.47,-79.33,30.68
27.47,-79.31,30.62
27.47,-79.29,30.38
27.47,-79.27,30.2
27.47,-79.25,30.12
27.47,-79.23,30.08
27.45,-83.15,30.67
27.45,-83.13,30.64
27.45,-83.11,30.68
27.45,-83.09,30.72
27.45,-83.07,30.72
27.45,-83.05,30.79
27.45,-83.03,30.81
27.45,-82.97,30.84
27.45,-82.95,30.86
27.45,-82.93,30.94
27.45,-82.91,30.97
27.45,-82.83,31.03
27.45,-82.81,31.04
27.45,-82.79,31.08
27.45,-82.77,31.11
27.45,-82.75,31.07
27.45,-82.73,31.13
27.45,-82.71,31.14
27.45,-82.67,31.09
27.45,-79.55,30.83
27.45,-79.53,30.88
27.45,-79.51,30.89
27.45,-79.49,30.86
27.45,-79.47,30.83
27.45,-79.45,30.76
27.45,-79.43,30.7
27.45,-79.41,30.68
27.45,-79.39,30.64
27.45,-79.37,30.66
27.45,-79.35,30.64
27.45,-79.33,30.64
27.45,-79.31,30.54
27.45,-79.29,30.37
27.45,-79.27,30.19
27.45,-76.17,30.09
27.45,-76.15,30.07
27.43,-83.15,30.63
27.43,-83.13,30.64
27.43,-83.11,30.7
27.43,-83.09,30.74
27.43,-83.07,30.77
27.43,-83.05,30.77
27.43,-83.03,30.78
27.43,-83.01,30.83
27.43,-82.99,30.84
27.43,-82.95,30.92
27.43,-82.93,30.92
27.43,-82.91,30.92
27.43,-82.89,30.93
27.43,-82.87,30.98
27.43,-82.79,31.07
27.43,-82.77,31.03
27.43,-82.75,30.95
27.43,-82.73,31.06
27.43,-82.71,31.14
27.43,-82.69,31.16
27.43,-82.67,31.13
27.43,-82.65,31.37
27.43,-82.63,31.53
27.43,-79.59,30.63
27.43,-79.57,30.66
27.43,-79.55,30.72
27.43,-79.53,30.81
27.43,-79.51,30.84
27.43,-79.49,30.85
27.43,-79.47,30.77
27.43,-79.45,30.64
27.43,-79.43,30.66
27.43,-79.41,30.67
27.43,-79.39,30.61
27.43,-79.37,30.64
27.43,-79.35,30.61
27.43,-79.33,30.58
27.43,-79.31,30.54
27.43,-79.29,30.39
27.43,-79.27,30.24
27.43,-76.17,30.09
27.41,-83.15,30.57
27.41,-83.13,30.61
27.41,-83.11,30.65
27.41,-83.09,30.7
27.41,-83.07,30.71
27.41,-83.05,30.73
27.41,-83.03,30.76
27.41,-82.99,30.8
27.41,-82.93,30.93
27.41,-82.91,30.96
27.41,-82.89,30.98
27.41,-82.87,31.0
27.41,-82.85,31.03
27.41,-82.77,31.02
27.41,-82.75,30.94
27.41,-82.73,30.96
27.41,-82.71,31.08
