lat,lon,sst
27.47,-82.87,30.91
27.47,-82.85,30.68
27.47,-79.67,30.97
27.47,-79.65,30.72
27.45,-83.03,30.82
27.45,-82.85,30.79
27.45,-79.69,30.97
27.45,-79.67,30.79
27.45,-79.65,30.68
27.43,-82.85,30.86
27.43,-82.79,31.01
27.43,-82.77,31.02
27.43,-82.67,30.55
27.43,-79.69,30.5
27.43,-79.67,30.51
27.41,-82.89,31.1
27.41,-82.63,30.82
27.41,-82.61,30.79
27.41,-82.59,31.05
27.39,-83.07,30.6
27.39,-83.05,30.67
27.39,-82.63,30.86
27.39,-82.61,30.91
27.39,-82.59,31.29
27.39,-82.57,31.25
27.37,-82.83,31.12
27.35,-82.79,30.82
27.35,-82.57,31.46
27.33,-82.79,30.83
27.33,-82.57,31.47
27.33,-82.55,31.55
27.31,-82.77,30.83
27.31,-82.59,31.12
27.29,-82.85,30.87
27.29,-82.83,30.86
27.29,-82.81,30.81
27.29,-82.59,30.82
27.29,-82.57,30.98
27.27,-82.83,30.92
27.27,-82.59,31.06
27.27,-82.57,30.96
27.25,-82.57,31.51
27.25,-82.55,31.49
27.25,-79.29,30.25
27.23,-82.57,31.37
27.23,-82.55,31.32
27.23,-82.53,31.11
27.23,-82.51,30.74
27.21,-82.57,30.9
27.21,-82.55,30.9
27.21,-82.53,30.84
27.19,-83.11,30.57
27.19,-83.09,30.54
27.19,-83.07,30.38
27.19,-83.05,30.38
27.19,-82.55,30.89
27.19,-82.53,30.78
27.19,-76.15,30.28
27.17,-83.11,30.37
27.17,-83.09,30.53
27.17,-83.07,30.56
27.17,-83.05,30.59
27.17,-78.41,30.06
27.17,-76.17,30.31
27.17,-76.15,30.31
27.15,-83.15,30.42
27.15,-83.13,30.42
27.15,-83.11,30.55
27.15,-83.09,30.6
27.15,-83.07,30.57
27.15,-83.05,30.59
27.15,-83.03,30.69
27.15,-83.01,30.68
27.15,-76.19,30.28
27.15,-76.17,30.34
27.15,-76.15,30.36
27.13,-83.15,30.48
27.13,-83.13,30.44
27.13,-83.11,30.46
27.13,-83.09,30.45
27.13,-83.07,30.57
27.13,-83.05,30.6
27.13,-83.03,30.66
27.13,-83.01,30.65
27.13,-79.85,30.63
27.13,-79.83,30.64
27.13,-79.81,30.69
27.13,-76.19,30.29
27.13,-76.17,30.3
27.13,-76.15,30.39
27.11,-83.15,30.48
27.11,-83.13,30.42
27.11,-83.11,30.35
27.11,-83.09,30.41
27.11,-83.07,30.56
27.11,-83.05,30.62
27.11,-83.03,30.64
27.11,-83.01,30.62
27.11,-82.99,30.64
27.11,-79.89,31.14
27.11,-79.87,31.14
27.11,-79.85,31.15
27.11,-79.83,30.74
27.11,-79.81,30.7
27.11,-79.79,30.64
27.11,-79.77,30.65
27.11,-77.71,30.28
27.11,-77.69,30.37
27.11,-76.17,30.29
27.11,-76.15,30.37
27.09,-83.15,30.51
27.09,-83.13,30.45
27.09,-83.11,30.34
27.09,-83.09,30.37
27.09,-83.07,30.51
27.09,-83.05,30.54
27.09,-83.03,30.61
27.09,-83.01,30.59
27.09,-82.77,30.71
27.09,-79.89,31.16
27.09,-79.87,31.1
27.09,-79.85,31.1
27.09,-79.83,30.82
27.09,-79.81,30.78
27.09,-77.93,30.14
27.09,-77.73,30.27
27.09,-77.71,30.3
27.09,-77.69,30.44
27.09,-77.67,30.51
27.09,-77.65,30.5
27.09,-77.63,30.56
27.09,-77.61,30.6
27.09,-77.59,30.38
27.09,-77.57,30.34
27.09,-77.55,30.34
27.09,-76.17,30.33
27.09,-76.15,30.37
27.07,-83.15,30.44
27.07,-83.13,30.37
27.07,-83.11,30.33
27.07,-83.05,30.47
27.07,-82.87,30.68
27.07,-79.89,30.86
27.07,-79.87,30.97
27.07,-79.85,30.91
27.07,-79.83,30.79
27.07,-79.81,30.78
27.07,-78.13,29.85
27.07,-77.71,30.27
27.07,-77.69,30.32
27.07,-77.67,30.39
27.07,-77.65,30.38
27.07,-77.63,30.42
27.07,-77.61,30.54
27.07,-77.59,30.47
27.07,-76.17,30.26
27.07,-76.15,30.25
27.05,-83.15,30.16
27.05,-83.13,30.38
27.05,-83.11,30.35
27.05,-83.09,30.28
27.05,-83.07,30.28
27.05,-79.91,30.69
27.05,-79.89,30.75
27.05,-79.87,30.78
27.05,-79.85,30.81
27.05,-78.15,29.89
27.05,-78.13,29.86
27.05,-77.61,30.54
27.05,-77.59,30.5
27.05,-76.19,30.12
27.05,-76.17,30.18
27.05,-76.15,30.2
27.03,-83.15,30.24
27.03,-83.13,30.23
27.03,-83.11,30.23
27.03,-83.09,30.26
27.03,-83.07,30.41
27.03,-83.05,30.49
27.03,-83.03,30.47
27.03,-78.03,30.11
27.03,-78.01,30.07
27.03,-77.61,30.51
27.03,-76.19,30.09
27.03,-76.17,30.1
27.03,-76.15,30.12
27.01,-83.15,30.32
