lat,lon,sst
27.17,-82.61,30.85
27.17,-82.55,30.86
27.17,-82.53,30.88
27.15,-82.55,30.88
27.15,-82.53,30.91
27.13,-82.63,30.93
27.11,-82.63,30.92
27.11,-82.61,30.91
27.09,-82.63,30.89
27.03,-82.75,30.95
27.03,-82.73,30.96
27.03,-82.71,30.96
27.03,-82.69,30.95
27.01,-82.75,30.96
27.01,-82.73,31.0
26.99,-82.73,31.01
26.99,-82.71,31.04
26.99,-82.69,31.08
26.97,-82.71,30.98
26.97,-82.69,31.03
26.97,-82.67,31.08
26.97,-82.65,31.1
26.95,-82.67,31.04
26.95,-82.65,31.04
26.93,-82.73,31.02
26.93,-82.63,30.97
26.91,-82.77,31.05
26.91,-82.75,31.03
26.91,-82.73,31.03
26.89,-82.77,31.06
26.63,-82.31,31.46
26.61,-82.31,31.98
26.59,-82.33,31.79
26.59,-82.31,31.95
26.59,-82.29,31.92
26.57,-82.37,31.47
26.57,-82.35,31.42
26.57,-82.25,31.4
26.57,-82.23,31.39
26.55,-82.39,31.95
26.55,-82.37,31.85
26.55,-82.35,31.67
26.55,-82.25,31.39
26.55,-82.23,31.43
26.55,-82.21,31.42
26.53,-82.39,31.99
26.53,-82.37,31.99
26.53,-82.35,31.97
26.53,-82.25,31.34
26.49,-83.13,31.08
26.47,-83.13,31.11
26.47,-83.11,31.1
26.45,-83.15,31.11
26.45,-83.13,31.11
26.45,-83.11,31.07
26.37,-82.37,31.84
26.37,-82.35,31.91
26.35,-82.79,31.05
26.35,-82.77,31.12
26.35,-82.75,31.17
26.35,-82.39,31.56
26.35,-82.37,31.57
26.33,-82.79,31.15
26.33,-82.77,31.29
26.33,-82.75,31.4
26.33,-82.73,31.6
26.33,-82.39,31.27
26.33,-82.37,31.27
26.31,-82.85,31.02
26.31,-82.79,31.27
26.31,-82.77,31.4
26.31,-82.75,31.63
26.31,-82.73,31.72
26.31,-82.37,31.28
26.29,-82.97,30.87
26.29,-82.87,31.01
26.29,-82.85,31.08
26.29,-82.83,31.15
26.29,-82.79,31.3
26.29,-82.77,31.39
26.29,-82.75,31.52
26.29,-82.73,31.66
26.27,-82.99,30.86
26.27,-82.97,30.9
26.27,-82.95,30.9
26.27,-82.93,30.91
26.27,-82.91,30.97
26.27,-82.89,31.01
26.27,-82.87,31.03
26.27,-82.85,31.12
26.27,-82.83,31.16
26.27,-82.81,31.13
26.27,-82.79,31.19
26.27,-82.77,31.25
26.27,-82.75,31.34
26.27,-82.73,31.41
26.27,-82.71,31.57
26.25,-82.99,30.9
26.25,-82.97,30.92
26.25,-82.95,30.94
26.25,-82.93,30.94
26.25,-82.91,30.99
26.25,-82.89,30.98
26.25,-82.87,31.08
26.25,-82.85,31.16
26.25,-82.83,31.23
26.25,-82.81,31.3
26.25,-82.79,31.35
26.25,-82.77,31.36
26.25,-82.75,31.36
26.25,-82.73,31.5
26.25,-82.71,31.69
26.23,-83.15,30.81
