lat,lon,sst
27.47,-83.15,31.42
27.47,-83.13,31.51
27.47,-83.11,31.57
27.47,-83.09,31.61
27.47,-83.07,31.65
27.47,-83.05,31.72
27.47,-83.03,31.73
27.47,-83.01,31.64
27.47,-82.99,31.79
27.47,-82.97,31.88
27.47,-82.95,31.86
27.47,-82.93,31.86
27.47,-82.91,31.81
27.47,-82.89,31.81
27.47,-82.87,31.74
27.47,-82.85,31.66
27.47,-82.83,31.58
27.47,-82.81,31.47
27.47,-82.79,31.45
27.47,-82.77,31.35
27.47,-82.75,31.26
27.47,-82.73,31.22
27.47,-82.71,31.09
27.45,-83.15,31.34
27.45,-83.13,31.37
27.45,-83.11,31.48
27.45,-83.09,31.45
27.45,-83.07,31.61
27.45,-83.05,31.73
27.45,-83.03,31.73
27.45,-83.01,31.72
27.45,-82.99,31.73
27.45,-82.97,31.85
27.45,-82.95,31.87
27.45,-82.93,31.83
27.45,-82.91,31.81
27.45,-82.89,31.8
27.45,-82.87,31.72
27.45,-82.85,31.63
27.45,-82.83,31.6
27.45,-82.81,31.53
27.45,-82.79,31.48
27.45,-82.77,31.43
27.45,-82.75,31.38
27.45,-82.73,31.16
27.45,-82.71,30.88
27.45,-82.67,31.13
27.43,-83.15,31.26
27.43,-83.13,31.43
27.43,-83.11,31.45
27.43,-83.09,31.4
27.43,-83.07,31.55
27.43,-83.05,31.69
27.43,-83.03,31.72
27.43,-83.01,31.73
27.43,-82.99,31.82
27.43,-82.97,31.86
27.43,-82.95,31.84
27.43,-82.93,31.82
27.43,-82.91,31.79
27.43,-82.89,31.76
27.43,-82.87,31.71
27.43,-82.85,31.64
27.43,-82.83,31.63
27.43,-82.81,31.56
27.43,-82.79,31.51
27.43,-82.77,31.52
27.43,-82.75,31.48
27.43,-82.73,31.27
27.43,-82.71,30.67
27.43,-82.69,30.83
27.43,-82.67,31.11
27.43,-81.29,32.59
27.43,-81.27,32.9
27.41,-83.13,31.47
27.41,-83.11,31.4
27.41,-83.09,31.38
27.41,-83.07,31.51
27.41,-83.05,31.63
27.41,-83.03,31.67
27.41,-83.01,31.75
27.41,-82.99,31.79
27.41,-82.97,31.83
27.41,-82.95,31.83
27.41,-82.93,31.81
27.41,-82.91,31.8
27.41,-82.89,31.77
27.41,-82.87,31.75
27.41,-82.85,31.64
27.41,-82.83,31.62
27.41,-82.81,31.65
27.41,-82.79,31.6
27.41,-82.77,31.56
27.41,-82.75,31.51
27.41,-82.73,31.38
27.41,-82.71,31.1
27.41,-82.69,31.03
27.41,-82.67,31.09
27.41,-82.59,30.27
27.41,-81.31,32.71
27.41,-81.29,32.65
27.41,-81.27,33.04
27.41,-81.25,33.0
27.39,-83.15,31.29
27.39,-83.13,31.31
27.39,-83.11,31.41
27.39,-83.09,31.47
27.39,-83.07,31.54
27.39,-83.05,31.59
27.39,-83.03,31.65
27.39,-83.01,31.75
27.39,-82.99,31.82
27.39,-82.97,31.82
27.39,-82.95,31.85
27.39,-82.93,31.79
27.39,-82.91,31.71
27.39,-82.89,31.76
27.39,-82.87,31.79
27.39,-82.85,31.76
27.39,-82.83,31.73
27.39,-82.81,31.7
27.39,-82.79,31.66
27.39,-82.77,31.57
27.39,-82.75,31.5
27.39,-82.73,31.4
27.39,-82.71,31.23
27.39,-82.69,31.14
27.39,-82.67,31.09
27.39,-82.65,31.0
27.39,-82.63,31.21
27.39,-82.59,30.25
27.39,-82.57,30.27
27.39,-81.31,33.04
27.39,-81.29,33.06
27.39,-81.27,33.32
27.39,-81.25,33.39
27.37,-83.13,31.33
27.37,-83.11,31.34
27.37,-83.09,31.49
27.37,-83.07,31.59
27.37,-83.05,31.58
27.37,-83.03,31.59
27.37,-83.01,31.75
27.37,-82.99,31.82
27.37,-82.97,31.88
27.37,-82.95,31.89
27.37,-82.93,31.85
27.37,-82.91,31.79
27.37,-82.89,31.73
27.37,-82.87,31.75
27.37,-82.85,31.83
27.37,-82.83,31.86
27.37,-82.81,31.75
27.37,-82.79,31.69
27.37,-82.77,31.62
27.37,-82.75,31.54
27.37,-82.73,31.47
27.37,-82.71,31.35
27.37,-82.69,31.29
27.37,-82.67,31.21
27.37,-82.65,31.28
27.37,-82.61,30.81
27.37,-82.59,30.61
27.37,-82.57,30.27
27.37,-81.31,33.09
27.37,-81.29,32.78
27.37,-81.27,33.26
27.37,-81.25,32.88
27.37,-81.23,32.96
27.35,-83.11,31.28
27.35,-83.09,31.39
27.35,-83.07,31.56
27.35,-83.05,31.59
27.35,-83.03,31.6
27.35,-83.01,31.74
27.35,-82.99,31.88
27.35,-82.97,31.88
27.35,-82.95,31.86
27.35,-82.93,31.95
27.35,-82.91,31.96
27.35,-82.89,31.86
27.35,-82.87,31.83
27.35,-82.85,31.93
27.35,-82.83,31.93
27.35,-82.81,31.84
27.35,-82.79,31.75
27.35,-82.77,31.69
27.35,-82.75,31.61
27.35,-82.73,31.66
27.35,-82.71,31.5
27.35,-82.69,31.41
27.35,-82.67,31.52
27.35,-82.65,31.51
27.35,-82.63,31.49
27.35,-82.59,30.79
27.35,-82.57,30.55
27.35,-81.29,32.73
27.35,-81.27,32.8
27.35,-81.25,32.85
27.33,-83.09,31.48
27.33,-83.07,31.5
27.33,-83.05,31.6
27.33,-83.03,31.64
27.33,-83.01,31.74
27.33,-82.99,31.89
27.33,-82.97,31.94
27.33,-82.95,31.93
27.33,-82.93,32.06
27.33,-82.91,32.09
27.33,-82.89,32.0
27.33,-82.87,32.01
27.33,-82.85,31.98
27.33,-82.83,31.99
27.33,-82.81,31.97
27.33,-82.79,31.91
27.33,-82.77,31.82
27.33,-82.75,31.67
27.33,-82.73,31.71
27.33,-82.71,31.7
27.33,-82.69,31.57
27.33,-82.67,31.6
27.33,-82.65,31.58
27.33,-82.63,31.43
27.33,-82.61,31.28
27.33,-82.57,30.98
27.33,-82.55,30.65
27.33,-81.29,33.01
27.33,-81.27,32.98
27.31,-83.07,31.42
27.31,-83.05,31.52
27.31,-83.03,31.69
27.31,-83.01,31.76
27.31,-82.99,31.85
27.31,-82.97,31.95
27.31,-82.95,31.97
27.31,-82.93,32.05
27.31,-82.91,32.16
27.31,-82.89,32.1
27.31,-82.87,32.08
27.31,-82.85,32.05
27.31,-82.83,32.05
27.31,-82.81,32.09
27.31,-82.79,32.1
27.31,-82.77,31.9
27.31,-82.75,31.83
27.31,-82.73,31.74
27.31,-82.71,31.69
27.31,-82.69,31.71
27.31,-82.67,31.72
27.31,-82.65,31.54
27.31,-82.63,31.2
27.31,-82.61,31.1
27.31,-82.59,30.84
27.31,-81.29,33.02
27.29,-83.09,31.58
27.29,-83.07,31.57
27.29,-83.05,31.56
27.29,-83.03,31.7
27.29,-83.01,31.75
27.29,-82.99,31.77
27.29,-82.97,31.93
27.29,-82.95,32.05
27.29,-82.93,32.09
27.29,-82.91,32.14
27.29,-82.89,32.16
27.29,-82.87,32.19
27.29,-82.85,32.05
27.29,-82.83,32.03
27.29,-82.81,32.1
27.29,-82.79,32.19
27.29,-82.77,32.05
27.29,-82.75,32.01
