lat,lon,sst
27.47,-77.91,30.17
27.47,-77.49,30.12
27.47,-77.47,30.09
27.47,-77.45,30.08
27.47,-77.43,29.91
27.47,-77.37,29.89
27.47,-77.35,29.95
27.47,-77.33,30.0
27.47,-77.31,29.96
27.47,-77.29,29.97
27.47,-77.27,29.9
27.47,-77.25,29.84
27.47,-77.23,29.9
27.47,-77.21,29.91
27.47,-77.19,29.88
27.47,-77.17,29.94
27.47,-77.15,30.03
27.47,-77.13,30.06
27.47,-77.11,30.04
27.47,-77.09,30.11
27.47,-77.07,30.14
27.47,-77.05,30.18
27.47,-77.03,30.09
27.47,-77.01,30.09
27.47,-76.99,30.16
27.47,-76.97,30.12
27.47,-76.95,30.01
27.47,-76.93,29.91
27.47,-76.91,29.92
27.47,-76.89,29.89
27.47,-76.87,29.83
27.47,-76.85,29.82
27.47,-76.83,29.83
27.47,-76.81,29.82
27.47,-76.79,29.72
27.47,-76.77,29.61
27.47,-76.75,29.67
27.47,-76.73,29.72
27.47,-76.71,29.73
27.47,-76.69,29.57
27.47,-76.67,29.77
27.47,-76.65,29.72
27.47,-76.63,29.71
27.47,-76.61,29.64
27.47,-76.59,29.71
27.47,-76.57,29.76
27.47,-76.55,29.72
27.47,-76.53,29.69
27.47,-76.51,29.66
27.47,-76.49,29.7
27.47,-76.47,29.74
27.47,-76.45,29.71
27.47,-76.43,29.68
27.47,-76.41,29.71
27.47,-76.39,29.77
27.47,-76.37,29.76
27.47,-76.35,29.75
27.47,-76.33,29.61
27.47,-76.31,29.67
27.47,-76.29,29.69
27.47,-76.27,29.56
27.47,-76.25,29.48
27.47,-76.23,29.5
27.45,-77.91,30.11
27.45,-77.89,30.12
27.45,-77.87,30.13
27.45,-77.85,30.14
27.45,-77.51,29.85
27.45,-77.49,29.88
27.45,-77.47,30.0
27.45,-77.45,30.06
27.45,-77.43,29.82
27.45,-77.41,29.89
27.45,-77.39,29.88
27.45,-77.37,29.86
27.45,-77.35,29.87
27.45,-77.33,29.88
27.45,-77.31,29.95
27.45,-77.29,30.0
27.45,-77.27,29.97
27.45,-77.25,29.82
27.45,-77.23,29.8
27.45,-77.19,29.93
27.45,-77.17,30.03
27.45,-77.15,30.03
27.45,-77.13,29.94
27.45,-77.11,30.16
27.45,-77.09,30.15
27.45,-77.07,30.13
27.45,-77.05,30.14
27.45,-77.03,30.13
27.45,-77.01,30.17
27.45,-76.99,30.11
27.45,-76.97,30.03
27.45,-76.95,29.97
27.45,-76.93,29.94
27.45,-76.91,29.94
27.45,-76.89,29.9
27.45,-76.87,29.87
27.45,-76.85,29.93
27.45,-76.83,29.93
27.45,-76.81,29.94
27.45,-76.79,29.64
27.45,-76.77,29.54
27.45,-76.75,29.71
27.45,-76.73,29.73
27.45,-76.71,29.8
27.45,-76.69,29.75
27.45,-76.59,29.74
27.45,-76.57,29.72
27.45,-76.55,29.71
27.45,-76.53,29.71
27.45,-76.51,29.69
27.45,-76.49,29.65
27.45,-76.47,29.68
27.45,-76.45,29.64
27.45,-76.43,29.64
27.45,-76.41,29.61
27.45,-76.39,29.69
27.45,-76.37,29.79
27.45,-76.35,29.74
27.45,-76.33,29.49
27.45,-76.31,29.47
27.45,-76.29,29.56
27.45,-76.27,29.56
27.45,-76.25,29.51
27.43,-77.91,30.05
27.43,-77.89,30.06
27.43,-77.87,30.09
27.43,-77.85,30.1
27.43,-77.49,29.88
27.43,-77.47,30.09
27.43,-77.45,30.11
27.43,-77.43,29.99
27.43,-77.41,30.01
27.43,-77.39,29.91
27.43,-77.37,29.93
27.43,-77.35,30.0
27.43,-77.33,29.97
27.43,-77.31,29.97
27.43,-77.29,29.98
27.43,-77.27,29.95
27.43,-77.25,29.86
27.43,-77.23,29.85
27.43,-77.21,30.02
27.43,-77.19,29.98
27.43,-77.17,30.0
27.43,-77.15,29.96
27.43,-77.13,29.85
27.43,-77.11,29.82
27.43,-77.09,30.06
27.43,-77.07,30.14
27.43,-77.05,30.19
27.43,-77.03,30.17
27.43,-77.01,30.07
27.43,-76.99,30.05
27.43,-76.97,29.98
27.43,-76.95,29.94
27.43,-76.93,29.93
27.43,-76.91,29.92
27.43,-76.89,29.87
27.43,-76.87,29.84
27.43,-76.85,29.96
27.43,-76.83,29.9
27.43,-76.81,29.89
27.43,-76.79,29.68
27.43,-76.77,29.65
27.43,-76.75,29.77
27.43,-76.73,29.92
27.43,-76.71,29.85
27.43,-76.69,29.75
27.43,-76.53,29.73
27.43,-76.51,29.71
27.43,-76.49,29.67
27.43,-76.47,29.64
27.43,-76.45,29.55
27.43,-76.43,29.6
27.43,-76.41,29.58
27.43,-76.39,29.66
27.43,-76.37,29.73
27.43,-76.35,29.63
27.43,-76.33,29.62
27.43,-76.31,29.58
27.43,-76.29,29.55
27.43,-76.27,29.5
27.41,-77.49,29.87
27.41,-77.47,30.03
27.41,-77.45,30.08
27.41,-77.43,30.06
