lat,lon,sst
27.47,-77.09,29.63
27.47,-77.07,29.77
27.47,-77.05,29.9
27.47,-77.03,29.85
27.47,-77.01,29.81
27.47,-76.99,29.8
27.47,-76.97,29.77
27.47,-76.95,29.68
27.47,-76.93,29.62
27.47,-76.91,29.66
27.47,-76.89,29.67
27.47,-76.87,29.51
27.47,-76.85,29.49
27.47,-76.83,29.5
27.47,-76.81,29.44
27.47,-76.79,29.43
27.45,-77.41,29.45
27.45,-77.39,29.4
27.45,-77.09,29.75
27.45,-77.07,29.83
27.45,-77.05,29.87
27.45,-77.03,29.89
27.45,-77.01,29.87
27.45,-76.99,29.83
27.45,-76.97,29.71
27.45,-76.95,29.6
27.45,-76.93,29.51
27.45,-76.91,29.55
27.45,-76.89,29.57
27.45,-76.87,29.54
27.45,-76.85,29.51
27.45,-76.83,29.53
27.43,-77.07,29.79
27.43,-77.05,29.83
27.43,-77.03,29.86
27.43,-77.01,29.88
27.43,-76.99,29.81
27.43,-76.97,29.69
27.43,-76.95,29.5
27.43,-76.93,29.46
27.43,-76.91,29.48
27.43,-76.89,29.54
27.43,-76.87,29.54
27.43,-76.85,29.54
27.43,-76.83,29.56
27.43,-76.81,29.53
27.41,-77.07,29.72
27.41,-77.05,29.77
27.41,-77.03,29.75
27.41,-77.01,29.69
27.41,-76.99,29.66
27.41,-76.97,29.61
27.41,-76.95,29.48
27.41,-76.87,29.51
27.41,-76.85,29.54
27.41,-76.83,29.54
27.39,-77.03,29.72
27.39,-77.01,29.67
27.39,-76.99,29.59
27.39,-76.97,29.53
27.37,-77.15,29.55
27.37,-77.11,29.5
27.37,-76.99,29.52
27.35,-77.11,29.52
27.35,-77.09,29.53
27.31,-77.13,29.46
27.25,-77.23,29.44
27.25,-77.21,29.48
27.23,-77.23,29.46
27.23,-77.21,29.59
27.23,-77.19,29.55
27.21,-77.23,29.6
27.21,-77.21,29.65
27.21,-77.19,29.66
27.21,-76.99,29.55
27.19,-77.23,29.6
27.19,-77.21,29.64
27.19,-77.11,29.63
27.19,-77.09,29.59
27.19,-76.99,29.59
27.17,-77.11,29.63
27.17,-77.09,29.57
27.17,-77.05,29.54
27.17,-77.03,29.7
27.17,-77.01,29.7
27.17,-76.99,29.64
27.15,-77.11,29.57
27.15,-77.07,29.56
27.15,-77.05,29.56
27.15,-77.03,29.79
27.15,-77.01,29.74
27.15,-76.99,29.63
27.13,-77.29,29.49
27.13,-77.27,29.53
27.13,-77.15,29.52
27.13,-77.13,29.52
27.13,-77.11,29.55
27.13,-77.07,29.58
27.13,-77.05,29.65
27.13,-77.03,29.8
27.13,-77.01,29.82
27.13,-76.99,29.66
27.11,-77.29,29.49
27.11,-77.27,29.53
27.11,-77.25,29.53
27.11,-77.15,29.46
27.11,-77.13,29.52
27.11,-77.11,29.54
27.11,-77.09,29.55
27.11,-77.07,29.56
27.11,-77.05,29.65
27.11,-77.03,29.73
27.11,-77.01,29.69
27.11,-76.99,29.68
27.09,-77.29,29.5
27.09,-77.27,29.56
27.09,-77.25,29.55
27.09,-77.17,29.45
27.09,-77.15,29.48
27.09,-77.13,29.52
27.09,-77.11,29.58
27.09,-77.09,29.6
27.09,-77.07,29.65
27.09,-77.05,29.7
27.09,-77.03,29.73
27.09,-77.01,29.64
27.09,-76.99,29.62
27.07,-77.29,29.52
27.07,-77.27,29.57
27.07,-77.25,29.54
27.07,-77.21,29.4
27.07,-77.19,29.43
27.07,-77.17,29.52
27.07,-77.15,29.66
27.07,-77.13,29.77
27.07,-77.11,29.74
27.07,-77.09,29.71
27.07,-77.07,29.73
27.07,-77.05,29.71
27.07,-77.03,29.69
27.07,-77.01,29.63
27.07,-76.15,29.77
27.05,-77.31,29.51
27.05,-77.29,29.5
27.05,-77.27,29.5
27.05,-77.25,29.45
27.05,-77.23,29.42
27.05,-77.21,29.4
27.05,-77.19,29.45
27.05,-77.17,29.55
27.05,-77.15,29.7
27.05,-77.13,29.85
27.05,-77.11,29.82
27.05,-77.09,29.76
27.05,-77.07,29.76
27.05,-77.05,29.74
27.05,-77.03,29.67
27.05,-77.01,29.62
27.05,-76.37,29.29
27.05,-76.35,29.32
27.05,-76.15,29.63
27.03,-77.35,29.56
27.03,-77.33,29.58
27.03,-77.31,29.6
27.03,-77.29,29.59
27.03,-77.27,29.52
27.03,-77.25,29.48
27.03,-77.23,29.46
27.03,-77.21,29.5
27.03,-77.19,29.54
27.03,-77.17,29.65
27.03,-77.15,29.86
27.03,-77.13,29.88
27.03,-77.11,29.79
27.03,-77.09,29.74
27.03,-77.07,29.71
27.03,-77.05,29.67
