lat,lon,sst
22.65,-82.03,30.92
22.63,-82.07,30.91
22.63,-82.05,30.94
22.63,-82.03,31.02
22.63,-82.01,31.05
22.63,-81.99,31.0
22.61,-82.07,31.0
22.61,-82.05,31.08
22.61,-82.03,31.14
22.61,-82.01,31.05
22.61,-81.99,31.02
22.59,-82.07,31.02
22.59,-82.05,31.14
22.59,-82.03,31.18
22.59,-82.01,31.16
22.59,-81.99,31.03
22.57,-82.05,31.16
22.57,-82.03,31.2
22.57,-82.01,31.2
22.57,-81.99,31.06
22.51,-82.85,31.49
22.51,-82.83,31.51
22.51,-82.81,31.52
22.51,-82.77,31.49
22.49,-82.87,31.49
22.49,-82.85,31.52
22.49,-82.83,31.51
22.49,-82.77,31.52
22.47,-82.97,31.29
22.47,-82.95,31.36
22.47,-82.93,31.41
22.47,-82.91,31.4
22.47,-82.89,31.41
22.47,-82.87,31.47
22.47,-82.85,31.5
22.47,-82.79,31.53
22.47,-82.77,31.52
22.45,-83.01,31.23
22.45,-82.99,31.25
22.45,-82.97,31.29
22.45,-82.95,31.46
22.45,-82.93,31.45
22.45,-82.91,31.39
22.45,-82.89,31.34
22.45,-82.87,31.4
22.45,-82.85,31.39
22.43,-83.05,31.2
22.43,-82.99,31.28
22.43,-82.97,31.28
22.43,-82.95,31.35
22.43,-82.93,31.36
22.43,-82.91,31.31
22.43,-82.89,31.29
22.41,-83.01,31.26
22.41,-82.99,31.27
22.41,-82.97,31.33
22.41,-82.95,31.38
22.41,-82.93,31.36
22.41,-82.91,31.25
22.41,-82.25,31.46
22.39,-82.97,31.31
22.39,-82.95,31.36
22.39,-82.25,31.5
22.33,-82.65,31.44
22.33,-82.37,31.54
22.33,-82.35,31.54
22.33,-82.33,31.63
22.33,-82.31,31.55
22.33,-82.29,31.49
22.33,-82.27,31.53
22.31,-82.65,31.49
22.31,-82.63,31.54
22.31,-82.43,31.52
22.31,-82.41,31.54
22.31,-82.39,31.58
22.31,-82.37,31.57
22.31,-82.35,31.54
22.31,-82.33,31.63
22.31,-82.31,31.55
22.31,-82.29,31.54
22.31,-82.27,31.54
22.31,-82.25,31.5
22.29,-82.97,31.29
22.29,-82.91,31.31
22.29,-82.65,31.57
22.29,-82.63,31.64
22.29,-82.61,31.54
22.29,-82.45,31.51
22.29,-82.39,31.59
22.29,-82.37,31.55
22.29,-82.35,31.54
22.29,-82.33,31.64
22.29,-82.31,31.68
22.29,-82.29,31.65
22.29,-82.27,31.63
22.29,-82.25,31.52
22.27,-83.15,31.35
22.27,-82.89,31.24
22.27,-82.65,31.56
22.27,-82.63,31.63
22.27,-82.61,31.54
22.27,-82.59,31.54
22.27,-82.57,31.53
22.27,-82.55,31.51
22.27,-82.53,31.48
22.27,-82.43,31.6
22.27,-82.41,31.58
22.27,-82.39,31.57
22.27,-82.37,31.62
22.27,-82.35,31.62
22.27,-82.33,31.69
22.27,-82.31,31.71
22.27,-82.29,31.68
22.25,-82.89,31.22
22.25,-82.87,31.24
22.25,-82.75,31.38
22.25,-82.71,31.33
22.25,-82.65,31.6
22.25,-82.63,31.64
22.25,-82.61,31.6
22.25,-82.59,31.59
22.25,-82.57,31.66
22.25,-82.55,31.55
22.25,-82.53,31.47
22.25,-82.51,31.5
22.25,-82.49,31.48
22.25,-82.47,31.58
22.25,-82.45,31.61
22.25,-82.43,31.65
22.25,-82.41,31.67
22.25,-82.39,31.61
22.25,-82.37,31.62
22.25,-82.35,31.62
22.25,-82.33,31.64
22.25,-82.31,31.64
22.25,-82.29,31.64
22.23,-82.63,31.64
22.23,-82.61,31.67
22.23,-82.59,31.62
22.23,-82.57,31.71
22.23,-82.55,31.69
22.23,-82.53,31.57
22.23,-82.51,31.64
22.23,-82.49,31.55
22.23,-82.47,31.58
22.23,-82.45,31.64
22.23,-82.43,31.66
22.23,-82.41,31.63
22.23,-82.39,31.6
22.23,-82.37,31.62
22.23,-82.35,31.65
22.23,-82.33,31.64
22.23,-82.31,31.65
22.23,-82.29,31.68
22.21,-82.63,31.58
22.21,-82.61,31.66
22.21,-82.59,31.69
22.21,-82.57,31.74
22.21,-82.55,31.75
22.21,-82.53,31.74
22.21,-82.51,31.73
22.21,-82.49,31.7
22.21,-82.47,31.65
22.21,-82.45,31.66
22.21,-82.43,31.66
22.21,-82.41,31.62
22.21,-82.39,31.59
22.21,-82.37,31.55
22.21,-82.35,31.61
22.21,-82.33,31.63
22.21,-82.31,31.65
22.21,-82.29,31.66
22.21,-82.27,31.68
22.19,-82.59,31.78
22.19,-82.57,31.77
22.19,-82.55,31.7
22.19,-82.53,31.73
22.19,-82.51,31.73
22.19,-82.49,31.72
22.19,-82.47,31.69
22.19,-82.45,31.68
22.19,-82.43,31.71
22.19,-82.41,31.65
22.19,-82.39,31.61
22.19,-82.37,31.59
22.19,-82.35,31.68
22.19,-82.33,31.68
22.19,-82.31,31.62
22.19,-82.29,31.65
22.19,-82.27,31.66
22.17,-82.59,31.8
22.17,-82.57,31.77
22.17,-82.55,31.77
22.17,-82.53,31.77
22.17,-82.51,31.72
22.17,-82.49,31.74
22.17,-82.47,31.74
22.17,-82.45,31.73
22.17,-82.43,31.76
22.17,-82.41,31.76
22.17,-82.39,31.75
22.17,-82.37,31.76
22.17,-82.35,31.75
22.17,-82.33,31.77
22.17,-82.31,31.77
22.17,-82.29,31.7
