lat,lon,sst
27.43,-76.65,30.21
27.43,-76.63,30.19
27.43,-76.61,30.15
27.43,-76.59,30.2
27.43,-76.57,30.24
27.43,-76.49,30.02
27.43,-76.23,30.02
27.43,-76.21,30.05
27.43,-76.19,30.05
27.43,-76.15,30.1
27.41,-81.31,33.92
27.41,-81.29,33.92
27.41,-81.27,33.98
27.41,-80.13,30.41
27.41,-80.11,30.43
27.41,-80.09,30.3
27.41,-80.07,30.07
27.41,-80.05,29.95
27.41,-80.03,30.08
27.41,-80.01,30.55
27.41,-79.99,30.55
27.41,-79.97,30.27
27.41,-79.95,30.47
27.41,-79.93,30.28
27.41,-79.91,30.23
27.41,-77.27,30.19
27.41,-77.25,30.2
27.41,-77.23,30.12
27.41,-77.19,30.12
27.41,-77.17,30.17
27.41,-77.15,30.2
27.41,-77.13,30.15
27.41,-77.11,30.19
27.41,-77.09,30.28
27.41,-77.07,30.32
27.41,-76.89,30.05
27.41,-76.87,30.03
27.41,-76.83,30.04
27.41,-76.81,30.1
27.41,-76.79,30.13
27.41,-76.77,30.13
27.41,-76.75,30.09
27.41,-76.73,30.07
27.41,-76.71,30.1
27.41,-76.69,30.12
27.41,-76.67,30.2
27.41,-76.65,30.26
27.41,-76.63,30.16
27.41,-76.61,30.19
27.41,-76.59,30.19
27.41,-76.25,29.96
27.41,-76.23,30.1
27.41,-76.21,30.11
27.41,-76.19,30.06
27.41,-76.17,30.06
27.41,-76.15,30.03
27.39,-81.31,33.89
27.39,-81.27,34.01
27.39,-81.25,34.07
27.39,-80.11,30.04
27.39,-80.09,29.96
27.39,-80.07,30.0
27.39,-80.05,30.0
27.39,-80.03,29.98
27.39,-80.01,30.17
27.39,-79.99,30.33
27.39,-79.97,30.25
27.39,-79.95,30.19
27.39,-79.93,30.2
27.39,-77.29,30.2
27.39,-77.27,30.21
27.39,-77.25,30.25
27.39,-77.23,30.18
27.39,-77.21,30.15
27.39,-77.13,30.12
27.39,-77.11,30.17
27.39,-77.09,30.23
27.39,-77.07,30.24
27.39,-77.05,30.19
27.39,-76.89,30.07
27.39,-76.87,30.08
27.39,-76.85,30.06
27.39,-76.83,30.03
27.39,-76.81,30.09
27.39,-76.79,30.15
27.39,-76.77,30.11
27.39,-76.75,30.12
27.39,-76.73,30.07
27.39,-76.71,30.11
27.39,-76.69,30.15
27.39,-76.67,30.21
27.39,-76.65,30.27
27.39,-76.63,30.22
27.39,-76.61,30.34
27.39,-76.59,30.36
27.39,-76.25,29.9
27.39,-76.23,30.02
27.39,-76.21,29.99
27.39,-76.19,30.01
27.39,-76.17,30.05
27.39,-76.15,30.03
27.37,-80.13,29.91
27.37,-80.11,29.96
27.37,-80.09,30.05
27.37,-80.07,29.92
27.37,-80.05,29.94
27.37,-80.03,29.95
27.37,-80.01,29.97
27.37,-79.99,30.22
27.37,-79.97,30.21
27.37,-79.95,29.98
27.37,-77.29,30.24
27.37,-77.27,30.27
27.37,-77.25,30.27
27.37,-77.23,30.19
27.37,-77.21,30.15
27.37,-77.17,30.07
27.37,-77.15,30.14
27.37,-77.13,30.2
27.37,-77.11,30.18
27.37,-77.09,30.19
27.37,-77.07,30.2
27.37,-77.05,30.15
27.37,-76.91,30.08
27.37,-76.89,30.09
27.37,-76.87,30.13
27.37,-76.85,30.13
27.37,-76.83,30.12
27.37,-76.81,30.17
27.37,-76.79,30.18
27.37,-76.77,30.03
27.37,-76.75,30.08
27.37,-76.73,30.12
27.37,-76.71,30.14
27.37,-76.69,30.26
27.37,-76.67,30.25
27.37,-76.65,30.29
27.37,-76.61,30.22
27.37,-76.59,30.21
27.37,-76.55,30.13
27.37,-76.47,30.05
27.37,-76.45,30.01
27.37,-76.29,29.85
27.37,-76.27,29.76
27.37,-76.25,29.85
27.37,-76.23,29.93
27.37,-76.21,29.94
27.37,-76.19,29.91
27.37,-76.17,29.98
27.37,-76.15,29.99
27.35,-80.15,29.93
27.35,-80.13,29.91
27.35,-80.11,29.85
27.35,-80.09,30.07
27.35,-80.01,30.08
27.35,-79.99,30.21
27.35,-79.97,30.19
27.35,-77.29,30.24
27.35,-77.27,30.31
27.35,-77.25,30.26
27.35,-77.23,30.19
27.35,-77.21,30.16
27.35,-77.19,30.11
27.35,-77.17,30.1
27.35,-77.15,30.12
27.35,-77.13,30.16
27.35,-77.11,30.17
27.35,-77.09,30.19
27.35,-77.07,30.21
27.35,-77.05,30.17
27.35,-77.03,30.09
27.35,-76.93,30.03
27.35,-76.91,30.07
27.35,-76.89,30.11
27.35,-76.87,30.19
27.35,-76.85,30.22
27.35,-76.83,30.27
27.35,-76.81,30.23
27.35,-76.79,30.19
27.35,-76.77,30.01
27.35,-76.75,30.06
27.35,-76.73,30.08
27.35,-76.71,30.19
27.35,-76.69,30.26
27.35,-76.67,30.17
27.35,-76.65,30.31
27.35,-76.63,30.52
27.35,-76.59,30.16
27.35,-76.47,30.13
27.35,-76.45,30.05
27.35,-76.29,29.96
27.35,-76.27,29.86
27.35,-76.25,29.85
27.35,-76.23,29.98
27.35,-76.21,29.97
27.35,-76.19,29.85
27.35,-76.17,29.9
27.35,-76.15,29.91
27.33,-80.01,30.16
27.33,-79.99,30.25
27.33,-79.97,30.15
27.33,-79.95,30.12
27.33,-79.07,31.19
27.33,-79.05,31.16
27.33,-77.31,30.22
27.33,-77.29,30.25
27.33,-77.27,30.29
27.33,-77.25,30.21
27.33,-77.23,30.19
27.33,-77.21,30.14
27.33,-77.19,30.11
27.33,-77.17,30.12
27.33,-77.15,30.1
27.33,-77.13,30.16
27.33,-77.11,30.2
27.33,-77.09,30.21
27.33,-77.07,30.21
27.33,-77.05,30.16
27.33,-77.03,30.14
27.33,-77.01,30.11
27.33,-76.91,30.11
27.33,-76.89,30.15
27.33,-76.87,30.2
27.33,-76.85,30.21
27.33,-76.83,30.23
27.33,-76.81,30.16
27.33,-76.79,30.02
27.33,-76.77,30.0
27.33,-76.75,30.03
27.33,-76.73,30.09
27.33,-76.71,30.2
27.33,-76.69,30.2
27.33,-76.67,30.14
27.33,-76.65,30.22
27.33,-76.63,30.55
27.33,-76.61,30.48
27.33,-76.59,30.29
27.33,-76.53,30.03
27.33,-76.51,30.01
27.33,-76.49,30.05
27.33,-76.47,30.08
27.33,-76.45,30.05
27.33,-76.29,30.02
27.33,-76.27,29.87
27.33,-76.25,29.79
27.33,-76.23,30.05
27.33,-76.21,29.99
27.33,-76.19,29.86
27.33,-76.17,29.9
27.33,-76.15,29.9
27.31,-82.65,30.8
27.31,-82.61,31.3
27.31,-80.01,30.15
27.31,-79.99,30.36
27.31,-79.97,30.25
27.31,-79.95,30.17
27.31,-77.31,30.28
27.31,-77.29,30.34
27.31,-77.27,30.33
27.31,-77.25,30.22
27.31,-77.23,30.19
27.31,-77.21,30.13
27.31,-77.19,30.11
27.31,-77.17,30.13
27.31,-77.15,30.12
27.31,-77.13,30.19
27.31,-77.11,30.31
27.31,-77.09,30.25
27.31,-77.07,30.27
27.31,-77.05,30.34
27.31,-77.01,30.09
27.31,-76.91,30.13
27.31,-76.89,30.21
27.31,-76.87,30.24
27.31,-76.85,30.22
27.31,-76.83,30.27
27.31,-76.81,30.25
27.31,-76.79,30.08
27.31,-76.77,30.05
27.31,-76.75,30.04
27.31,-76.73,30.11
27.31,-76.71,30.13
27.31,-76.69,30.07
27.31,-76.67,30.08
27.31,-76.65,30.18
27.31,-76.63,30.26
27.31,-76.61,30.44
27.31,-76.59,30.34
27.31,-76.57,30.13
27.31,-76.55,30.1
27.31,-76.53,30.09
27.31,-76.51,30.07
27.31,-76.49,30.02
27.31,-76.47,30.0
27.31,-76.31,29.87
27.31,-76.29,29.85
27.31,-76.27,29.8
27.31,-76.25,29.78
27.31,-76.23,30.03
27.31,-76.21,29.84
27.31,-76.19,29.84
27.31,-76.17,29.86
27.31,-76.15,29.86
27.29,-82.67,30.82
27.29,-82.65,30.87
27.29,-82.59,31.4
27.29,-80.01,30.23
27.29,-79.99,30.51
27.29,-79.97,30.4
27.29,-79.95,30.11
27.29,-77.31,30.24
27.29,-77.29,30.27
27.29,-77.27,30.27
27.29,-77.25,30.25
27.29,-77.23,30.2
27.29,-77.21,30.14
27.29,-77.19,30.1
27.29,-77.17,30.1
27.29,-77.15,30.17
27.29,-77.13,30.18
27.29,-77.11,30.26
27.29,-77.09,30.26
27.29,-76.91,30.19
27.29,-76.89,30.2
27.29,-76.87,30.2
27.29,-76.85,30.24
27.29,-76.83,30.27
27.29,-76.81,30.29
27.29,-76.79,30.31
27.29,-76.77,30.11
27.29,-76.75,30.11
27.29,-76.73,30.13
27.29,-76.71,30.11
27.29,-76.69,30.06
27.29,-76.67,30.04
27.29,-76.65,30.07
27.29,-76.63,30.12
27.29,-76.61,30.1
27.29,-76.59,30.17
27.29,-76.57,30.28
27.29,-76.55,30.25
27.29,-76.53,30.17
27.29,-76.51,30.12
27.29,-76.49,30.03
27.29,-76.47,30.0
27.29,-76.41,29.84
27.29,-76.39,29.75
27.29,-76.37,29.71
27.29,-76.35,29.77
27.29,-76.33,29.83
27.29,-76.31,29.88
27.29,-76.29,29.87
27.29,-76.27,29.76
27.29,-76.25,29.77
27.29,-76.23,29.84
27.29,-76.21,29.77
27.29,-76.19,29.77
27.29,-76.17,29.76
27.29,-76.15,29.82
27.27,-80.01,30.33
27.27,-79.99,30.44
27.27,-79.97,30.25
27.27,-79.95,30.07
27.27,-77.31,30.21
27.27,-77.29,30.28
27.27,-77.27,30.32
27.27,-77.25,30.29
27.27,-77.23,30.22
27.27,-77.17,30.1
27.27,-77.15,30.14
27.27,-77.13,30.11
27.27,-77.11,30.09
27.27,-76.91,30.18
27.27,-76.89,30.18
27.27,-76.87,30.18
27.27,-76.85,30.26
27.27,-76.83,30.24
27.27,-76.81,30.22
27.27,-76.79,30.18
27.27,-76.77,30.14
27.27,-76.75,30.14
27.27,-76.73,30.11
27.27,-76.65,30.07
27.27,-76.63,30.1
27.27,-76.61,30.05
27.27,-76.59,30.09
27.27,-76.57,30.14
27.27,-76.55,30.15
27.27,-76.53,30.18
27.27,-76.51,30.15
27.27,-76.49,30.03
27.27,-76.47,29.99
27.27,-76.45,29.85
27.27,-76.43,29.76
27.27,-76.41,29.79
27.27,-76.39,29.74
27.27,-76.37,29.71
27.27,-76.35,29.78
27.27,-76.33,29.86
27.27,-76.31,29.87
27.27,-76.29,29.92
27.27,-76.27,29.82
27.27,-76.25,29.79
27.27,-76.23,29.84
27.27,-76.21,29.73
27.27,-76.19,29.72
27.27,-76.17,29.8
27.27,-76.15,29.87
27.25,-80.01,30.26
27.25,-79.99,30.3
27.25,-79.97,30.25
27.25,-79.95,30.06
27.25,-79.93,29.96
27.25,-77.31,30.16
27.25,-77.29,30.31
27.25,-77.27,30.31
27.25,-77.25,30.3
27.25,-77.23,30.21
27.25,-77.13,30.17
27.25,-77.11,30.23
27.25,-77.09,30.26
27.25,-76.93,30.2
27.25,-76.91,30.14
27.25,-76.87,30.16
27.25,-76.85,30.24
27.25,-76.83,30.19
27.25,-76.81,30.13
27.25,-76.79,30.13
27.25,-76.77,30.13
27.25,-76.75,30.13
27.25,-76.73,30.14
27.25,-76.65,30.09
27.25,-76.63,30.14
27.25,-76.61,30.07
27.25,-76.59,30.1
27.25,-76.57,30.04
27.25,-76.55,29.95
27.25,-76.53,30.12
27.25,-76.51,30.08
27.25,-76.49,30.07
27.25,-76.47,29.99
27.25,-76.45,29.79
27.25,-76.43,29.7
27.25,-76.41,29.74
27.25,-76.39,29.72
27.25,-76.37,29.72
27.25,-76.35,29.8
27.25,-76.33,29.86
27.25,-76.31,29.88
27.25,-76.29,29.9
27.25,-76.27,29.91
27.25,-76.25,29.83
27.25,-76.23,29.8
27.25,-76.21,29.77
27.25,-76.19,29.77
27.25,-76.17,29.85
27.25,-76.15,29.92
27.23,-82.65,30.95
27.23,-80.01,30.24
27.23,-79.99,30.33
27.23,-79.97,30.31
27.23,-79.95,30.25
27.23,-79.93,29.95
27.23,-77.31,30.16
27.23,-77.29,30.23
27.23,-77.27,30.21
27.23,-77.25,30.2
27.23,-77.23,30.19
27.23,-77.21,30.15
27.23,-77.19,30.12
27.23,-77.13,30.19
27.23,-77.11,30.25
27.23,-77.09,30.24
27.23,-77.01,30.25
27.23,-76.99,30.24
27.23,-76.87,30.13
27.23,-76.85,30.22
27.23,-76.83,30.22
27.23,-76.81,30.14
27.23,-76.79,30.1
27.23,-76.77,30.11
27.23,-76.75,30.1
27.23,-76.73,30.05
27.23,-76.65,30.09
27.23,-76.63,30.11
27.23,-76.61,30.05
27.23,-76.59,29.97
27.23,-76.55,29.95
27.23,-76.53,30.04
27.23,-76.51,30.04
27.23,-76.49,30.0
27.23,-76.47,29.92
27.23,-76.45,29.8
27.23,-76.43,29.73
27.23,-76.41,29.73
27.23,-76.39,29.72
27.23,-76.37,29.77
27.23,-76.35,29.81
27.23,-76.33,29.88
27.23,-76.31,29.87
27.23,-76.29,29.86
27.23,-76.27,29.79
27.23,-76.25,29.83
27.23,-76.23,29.8
27.23,-76.21,29.75
27.23,-76.19,29.77
27.23,-76.17,29.89
27.23,-76.15,29.94
27.21,-82.67,30.99
27.21,-82.65,30.91
27.21,-80.03,30.0
27.21,-80.01,30.36
27.21,-79.99,30.64
27.21,-79.97,30.55
27.21,-79.95,30.42
27.21,-79.93,30.2
27.21,-77.35,30.15
27.21,-77.33,30.13
27.21,-77.31,30.17
27.21,-77.29,30.23
27.21,-77.27,30.24
27.21,-77.25,30.29
27.21,-77.23,30.26
27.21,-77.21,30.19
27.21,-77.19,30.13
27.21,-77.11,30.24
27.21,-77.01,30.15
27.21,-76.99,30.17
27.21,-76.85,30.12
27.21,-76.83,30.2
27.21,-76.81,30.14
27.21,-76.79,30.12
27.21,-76.77,30.15
27.21,-76.75,30.16
27.21,-76.73,29.98
27.21,-76.71,30.0
27.21,-76.69,30.02
27.21,-76.63,30.07
27.21,-76.61,30.04
27.21,-76.55,29.96
27.21,-76.53,29.96
27.21,-76.51,29.94
27.21,-76.49,29.96
27.21,-76.47,29.93
27.21,-76.45,29.86
27.21,-76.43,29.7
27.21,-76.41,29.74
27.21,-76.39,29.75
27.21,-76.37,29.76
27.21,-76.35,29.84
27.21,-76.33,29.92
27.21,-76.31,29.87
27.21,-76.29,29.79
27.21,-76.27,29.87
27.21,-76.25,29.86
27.21,-76.19,29.79
27.21,-76.17,29.82
27.21,-76.15,29.86
27.19,-82.71,30.97
27.19,-82.69,31.13
27.19,-82.67,31.08
27.19,-80.81,31.79
27.19,-80.79,31.8
27.19,-80.77,31.99
27.19,-80.03,30.05
27.19,-80.01,30.51
27.19,-79.99,30.68
27.19,-79.97,30.57
27.19,-79.95,30.45
27.19,-79.93,30.31
27.19,-79.91,29.86
27.19,-79.89,29.85
27.19,-77.37,30.18
27.19,-77.35,30.21
27.19,-77.33,30.17
27.19,-77.31,30.18
27.19,-77.29,30.23
27.19,-77.27,30.26
27.19,-77.25,30.31
27.19,-77.23,30.26
27.19,-77.21,30.21
27.19,-77.19,30.17
27.19,-77.17,30.17
27.19,-77.01,30.09
27.19,-76.89,30.23
27.19,-76.87,30.18
27.19,-76.85,30.11
27.19,-76.83,30.14
27.19,-76.79,30.06
27.19,-76.77,30.09
27.19,-76.75,30.04
27.19,-76.73,30.0
27.19,-76.71,29.95
27.19,-76.69,29.97
27.19,-76.67,30.11
27.19,-76.65,30.11
27.19,-76.63,30.0
27.19,-76.61,29.92
27.19,-76.53,29.94
27.19,-76.51,29.9
27.19,-76.49,29.93
27.19,-76.47,29.94
27.19,-76.45,29.86
27.19,-76.43,29.79
27.19,-76.41,29.76
27.19,-76.39,29.75
27.19,-76.37,29.73
27.19,-76.35,29.84
27.19,-76.33,29.85
27.19,-76.31,29.83
27.19,-76.29,29.8
27.19,-76.27,29.83
27.19,-76.25,29.8
27.19,-76.19,29.83
27.19,-76.17,29.93
27.19,-76.15,29.87
27.17,-82.73,30.82
27.17,-82.71,30.9
27.17,-82.69,30.95
27.17,-82.67,31.07
27.17,-80.83,31.68
27.17,-80.81,31.58
27.17,-80.79,31.6
27.17,-80.77,31.94
27.17,-80.75,32.54
27.17,-80.03,29.95
27.17,-80.01,30.38
27.17,-79.99,30.59
27.17,-79.97,30.29
27.17,-79.95,30.28
27.17,-79.93,30.43
27.17,-79.91,30.29
27.17,-79.89,29.94
27.17,-79.85,29.98
27.17,-79.83,29.99
27.17,-77.37,30.2
27.17,-77.35,30.26
27.17,-77.33,30.27
27.17,-77.31,30.27
27.17,-77.29,30.24
27.17,-77.27,30.31
27.17,-77.25,30.34
27.17,-77.23,30.29
27.17,-77.21,30.27
27.17,-77.19,30.23
27.17,-77.17,30.18
27.17,-77.07,30.13
27.17,-77.05,30.13
27.17,-77.03,30.17
27.17,-77.01,30.14
27.17,-76.89,30.19
27.17,-76.87,30.14
27.17,-76.85,30.06
27.17,-76.83,30.03
27.17,-76.77,30.07
27.17,-76.75,30.05
27.17,-76.73,30.01
27.17,-76.67,30.01
27.17,-76.65,30.08
27.17,-76.63,29.97
27.17,-76.61,29.91
27.17,-76.59,29.85
27.17,-76.57,29.79
27.17,-76.55,29.74
27.17,-76.53,29.84
27.17,-76.51,29.86
27.17,-76.49,29.89
27.17,-76.47,29.84
27.17,-76.45,29.81
27.17,-76.43,29.89
27.17,-76.41,29.87
27.17,-76.39,29.81
27.17,-76.37,29.86
27.17,-76.35,29.91
27.17,-76.33,29.83
27.17,-76.31,29.8
27.17,-76.29,29.85
27.17,-76.27,29.79
27.17,-76.25,29.68
27.17,-76.19,29.83
27.17,-76.17,29.87
27.17,-76.15,29.86
27.15,-82.73,30.81
27.15,-82.71,30.81
27.15,-82.69,31.08
27.15,-82.67,31.17
27.15,-80.85,31.99
27.15,-80.83,31.99
27.15,-80.81,31.63
27.15,-80.79,31.51
27.15,-80.77,31.9
27.15,-80.75,32.39
27.15,-80.73,32.84
27.15,-80.03,29.83
27.15,-80.01,30.03
27.15,-79.99,30.2
27.15,-79.97,30.23
27.15,-79.95,30.24
27.15,-79.93,30.46
27.15,-79.91,30.22
27.15,-79.89,29.93
27.15,-79.87,29.89
27.15,-79.85,30.09
27.15,-79.83,30.12
27.15,-79.81,30.08
27.15,-77.37,30.18
27.15,-77.35,30.26
27.15,-77.33,30.24
27.15,-77.31,30.28
27.15,-77.29,30.34
27.15,-77.27,30.36
27.15,-77.25,30.29
27.15,-77.23,30.24
27.15,-77.21,30.21
27.15,-77.19,30.18
27.15,-77.17,30.18
27.15,-77.15,30.17
27.15,-77.13,30.19
27.15,-77.11,30.16
27.15,-77.09,30.15
27.15,-77.07,30.15
27.15,-77.05,30.13
27.15,-77.03,30.2
27.15,-77.01,30.18
27.15,-76.85,29.94
27.15,-76.83,29.95
27.15,-76.77,29.99
27.15,-76.67,30.03
27.15,-76.65,30.03
27.15,-76.59,29.75
27.15,-76.57,29.75
27.15,-76.55,29.74
27.15,-76.53,29.78
27.15,-76.51,29.76
27.15,-76.49,29.81
27.15,-76.47,29.75
27.15,-76.45,29.81
27.15,-76.43,29.86
27.15,-76.41,29.86
27.15,-76.39,29.89
27.15,-76.37,29.82
27.15,-76.35,29.91
27.15,-76.33,29.93
27.15,-76.31,29.99
27.15,-76.29,30.07
27.15,-76.27,29.96
27.15,-76.19,29.79
27.15,-76.17,29.78
27.15,-76.15,29.79
27.13,-82.73,30.82
27.13,-82.71,30.85
27.13,-82.69,31.0
27.13,-82.67,31.06
27.13,-82.65,31.07
27.13,-80.87,32.27
27.13,-80.85,31.66
27.13,-80.83,31.67
27.13,-80.81,31.75
27.13,-80.79,31.86
27.13,-80.77,31.92
27.13,-80.75,32.16
27.13,-80.73,32.98
27.13,-80.71,33.0
27.13,-80.01,29.79
27.13,-79.99,29.77
27.13,-79.97,30.08
27.13,-79.95,30.07
27.13,-79.93,30.3
27.13,-79.91,29.98
27.13,-79.89,29.94
27.13,-79.87,29.99
27.13,-79.85,30.09
27.13,-79.83,30.2
27.13,-79.81,30.16
27.13,-79.79,30.08
27.13,-77.37,30.14
27.13,-77.35,30.15
27.13,-77.33,30.2
27.13,-77.31,30.27
27.13,-77.29,30.33
27.13,-77.27,30.29
27.13,-77.25,30.21
27.13,-77.23,30.18
27.13,-77.21,30.17
27.13,-77.19,30.17
27.13,-77.17,30.17
27.13,-77.15,30.16
27.13,-77.13,30.18
27.13,-77.11,30.24
27.13,-77.09,30.23
27.13,-76.91,30.15
27.13,-76.89,30.15
27.13,-76.85,29.99
27.13,-76.83,30.01
27.13,-76.79,30.0
27.13,-76.77,29.98
27.13,-76.75,29.99
27.13,-76.55,29.71
27.13,-76.53,29.75
27.13,-76.51,29.76
27.13,-76.49,29.78
27.13,-76.47,29.79
27.13,-76.45,29.85
27.13,-76.43,29.89
27.13,-76.41,29.83
27.13,-76.39,29.85
27.13,-76.37,29.84
27.13,-76.35,30.01
27.13,-76.31,30.01
27.13,-76.29,30.03
27.13,-76.27,29.97
27.13,-76.25,29.86
27.13,-76.19,29.82
27.13,-76.17,29.8
27.13,-76.15,29.73
27.11,-82.73,30.99
27.11,-82.71,31.0
27.11,-82.69,31.1
27.11,-82.67,31.11
27.11,-80.89,32.2
27.11,-80.87,32.15
27.11,-80.83,32.06
27.11,-80.81,32.03
27.11,-80.79,31.97
27.11,-80.77,32.03
27.11,-80.75,32.16
27.11,-80.73,32.41
27.11,-80.71,33.04
27.11,-80.69,33.16
27.11,-80.03,29.8
27.11,-80.01,29.83
27.11,-79.99,29.83
27.11,-79.97,30.16
27.11,-79.95,29.88
27.11,-79.93,30.05
27.11,-79.91,30.25
27.11,-79.89,30.22
27.11,-79.87,30.2
27.11,-79.85,30.2
27.11,-79.83,30.21
27.11,-79.81,30.1
27.11,-79.79,30.12
27.11,-79.45,30.09
27.11,-77.29,30.27
27.11,-77.27,30.25
27.11,-77.25,30.16
27.11,-77.23,30.16
27.11,-77.21,30.16
27.11,-77.13,30.23
27.11,-76.79,29.92
27.11,-76.77,29.97
27.11,-76.75,29.98
27.11,-76.57,29.73
27.11,-76.55,29.7
27.11,-76.53,29.73
27.11,-76.51,29.84
27.11,-76.47,29.82
27.11,-76.45,29.84
27.11,-76.43,29.83
27.11,-76.41,29.82
27.11,-76.39,29.84
27.11,-76.37,29.84
27.11,-76.35,29.94
27.11,-76.33,29.83
27.11,-76.31,29.89
27.11,-76.29,29.94
27.11,-76.27,29.91
27.11,-76.19,29.9
27.11,-76.17,29.86
27.11,-76.15,29.76
27.09,-82.75,31.22
27.09,-82.73,31.18
27.09,-82.71,31.12
27.09,-82.69,31.15
27.09,-82.67,31.14
27.09,-80.91,32.62
27.09,-80.89,32.55
27.09,-80.87,32.21
27.09,-80.85,32.18
27.09,-80.83,32.13
27.09,-80.81,32.13
27.09,-80.79,32.03
27.09,-80.77,32.11
27.09,-80.75,32.3
27.09,-80.73,32.48
27.09,-80.71,32.73
27.09,-80.69,33.15
27.09,-80.67,33.2
27.09,-80.05,29.84
27.09,-80.03,29.79
27.09,-80.01,29.82
27.09,-79.99,29.85
27.09,-79.97,29.94
27.09,-79.95,30.02
27.09,-79.93,30.03
27.09,-79.91,30.25
27.09,-79.89,30.38
27.09,-79.87,30.2
27.09,-79.85,30.08
27.09,-79.83,29.99
27.09,-79.81,30.02
27.09,-79.79,30.14
27.09,-79.77,30.25
27.09,-79.45,30.09
27.09,-79.43,30.1
27.09,-77.29,30.29
27.09,-77.27,30.31
27.09,-77.25,30.24
27.09,-77.15,30.22
27.09,-77.13,30.22
27.09,-76.85,30.22
27.09,-76.83,30.2
27.09,-76.81,29.99
27.09,-76.79,30.03
27.09,-76.77,30.03
27.09,-76.75,30.02
27.09,-76.73,30.0
27.09,-76.59,29.8
27.09,-76.57,29.79
27.09,-76.55,29.76
27.09,-76.53,29.78
27.09,-76.51,29.78
27.09,-76.49,29.77
27.09,-76.47,29.79
27.09,-76.45,29.82
27.09,-76.43,29.8
27.09,-76.41,29.89
27.09,-76.39,29.9
27.09,-76.37,29.83
27.09,-76.35,29.82
27.09,-76.33,29.81
27.09,-76.31,29.85
27.09,-76.29,29.87
27.09,-76.27,29.88
27.09,-76.25,29.89
27.09,-76.19,29.91
27.09,-76.17,29.89
27.09,-76.15,29.77
27.07,-82.75,30.96
27.07,-82.73,31.0
27.07,-82.71,31.05
27.07,-82.69,31.1
27.07,-82.67,31.23
27.07,-80.91,32.62
27.07,-80.89,32.56
27.07,-80.87,32.53
27.07,-80.85,32.31
27.07,-80.83,32.38
27.07,-80.81,32.43
27.07,-80.79,32.41
27.07,-80.77,32.4
27.07,-80.75,32.59
27.07,-80.73,32.69
27.07,-80.71,32.83
27.07,-80.69,32.95
27.07,-80.67,33.34
27.07,-80.05,29.61
27.07,-80.03,29.75
27.07,-80.01,29.79
27.07,-79.99,29.74
27.07,-79.97,29.71
27.07,-79.95,29.69
27.07,-79.93,29.91
27.07,-79.91,30.18
27.07,-79.89,30.33
27.07,-79.87,30.34
27.07,-79.85,30.08
27.07,-79.83,29.99
27.07,-79.81,29.96
27.07,-79.79,30.12
27.07,-79.77,30.38
27.07,-79.75,30.36
27.07,-79.73,30.19
27.07,-79.41,30.09
27.07,-79.39,30.1
27.07,-77.31,30.29
27.07,-77.29,30.33
27.07,-77.27,30.35
27.07,-77.25,30.28
27.07,-77.23,30.27
27.07,-77.21,30.26
27.07,-77.19,30.23
27.07,-76.85,30.16
27.07,-76.83,30.16
27.07,-76.81,30.12
27.07,-76.79,30.11
