lat,lon,sst
27.41,-83.15,30.77
27.41,-83.13,30.8
27.41,-83.11,30.8
27.41,-82.65,31.43
27.41,-82.63,31.5
27.41,-82.61,31.81
27.41,-82.59,31.93
27.41,-80.29,30.86
27.41,-80.19,29.53
27.41,-80.17,29.6
27.41,-80.15,29.6
27.41,-80.13,29.62
27.41,-80.11,29.82
27.41,-80.09,30.05
27.41,-80.07,30.45
27.41,-80.05,30.21
27.41,-79.85,30.38
27.41,-79.83,30.26
27.41,-79.81,30.15
27.41,-78.35,30.13
27.41,-78.33,30.12
27.41,-78.31,30.06
27.41,-78.29,30.07
27.41,-78.27,30.03
27.41,-78.25,30.01
27.41,-78.23,30.03
27.41,-77.81,30.05
27.41,-77.79,30.04
27.41,-77.77,30.08
27.41,-77.75,30.09
27.41,-77.63,30.09
27.41,-77.61,30.14
27.41,-76.95,30.25
27.41,-76.93,30.45
27.41,-76.91,30.55
27.41,-76.89,30.67
27.39,-83.15,30.82
27.39,-82.65,31.29
27.39,-82.63,31.58
27.39,-82.61,31.78
27.39,-82.59,31.98
27.39,-82.57,31.74
27.39,-80.29,30.88
27.39,-80.27,30.87
27.39,-80.15,29.51
27.39,-80.13,29.54
27.39,-80.11,29.79
27.39,-80.09,30.09
27.39,-80.07,30.47
27.39,-80.05,30.27
27.39,-79.87,30.13
27.39,-79.85,30.22
27.39,-79.83,30.15
27.39,-78.35,30.21
27.39,-78.33,30.22
27.39,-78.31,30.13
27.39,-78.29,30.1
27.39,-78.27,30.07
27.39,-78.25,30.05
27.39,-78.23,30.02
27.39,-78.21,30.0
27.39,-78.15,29.92
27.39,-77.85,30.08
27.39,-77.83,30.1
27.39,-77.81,30.1
27.39,-77.79,30.2
27.39,-77.77,30.24
27.39,-77.63,30.09
27.39,-77.61,30.18
27.39,-76.97,30.05
27.39,-76.95,30.07
27.39,-76.93,30.13
27.39,-76.91,30.41
27.39,-76.89,30.47
27.37,-82.89,30.86
27.37,-82.87,30.91
27.37,-82.77,31.25
27.37,-82.75,31.27
27.37,-82.67,31.3
27.37,-82.65,31.32
27.37,-82.61,31.69
27.37,-82.59,31.68
27.37,-82.57,31.7
27.37,-80.27,30.86
27.37,-80.15,29.48
27.37,-80.13,29.52
27.37,-80.11,29.83
27.37,-80.09,30.32
27.37,-80.07,30.44
27.37,-80.05,30.38
27.37,-79.87,30.01
27.37,-79.85,30.09
27.37,-79.83,30.15
27.37,-78.27,30.19
27.37,-78.25,30.15
27.37,-78.23,30.07
27.37,-77.83,30.12
27.37,-77.81,30.16
27.37,-77.79,30.36
27.37,-77.77,30.42
27.37,-77.75,30.77
27.37,-77.27,30.03
27.37,-76.93,30.09
27.37,-76.91,30.16
27.35,-83.15,30.82
27.35,-83.05,30.71
27.35,-82.83,30.91
27.35,-82.81,30.88
27.35,-82.79,31.05
27.35,-82.77,31.22
27.35,-80.27,30.86
27.35,-80.13,29.55
27.35,-80.11,29.81
27.35,-80.09,30.16
27.35,-80.07,30.37
27.35,-79.93,29.99
27.35,-79.91,29.94
27.35,-79.89,29.96
27.35,-79.87,30.0
27.35,-79.85,30.02
27.35,-79.09,31.06
27.35,-79.07,31.12
27.35,-79.05,31.3
27.35,-79.03,31.57
27.35,-79.01,31.71
27.35,-78.25,30.19
27.35,-78.21,30.15
27.35,-78.19,30.1
27.35,-78.17,30.04
27.35,-77.85,30.17
27.35,-77.83,30.21
27.35,-77.81,30.24
27.35,-77.79,30.27
27.35,-77.77,30.42
27.35,-77.75,30.75
27.35,-77.29,30.0
27.35,-77.27,30.04
27.33,-83.15,30.7
27.33,-82.83,30.93
27.33,-82.81,30.92
27.33,-82.79,30.94
27.33,-82.77,31.08
27.33,-80.25,31.06
27.33,-80.13,29.54
27.33,-80.11,29.61
27.33,-80.09,30.01
27.33,-80.07,30.12
27.33,-79.93,29.97
27.33,-79.91,29.98
27.33,-79.89,29.99
27.33,-79.87,30.04
27.33,-79.09,30.77
27.33,-79.07,31.12
27.33,-79.05,31.4
27.33,-79.03,31.7
27.33,-79.01,31.98
27.33,-78.99,32.15
27.33,-77.97,29.79
27.33,-77.85,30.18
27.33,-77.83,30.22
27.33,-77.81,30.22
27.33,-77.79,30.33
27.33,-77.77,30.48
27.33,-77.75,30.7
27.33,-77.29,30.0
27.33,-77.27,30.02
27.33,-77.01,30.06
27.33,-76.99,30.06
27.33,-76.97,30.18
27.31,-83.15,30.75
27.31,-83.13,30.67
27.31,-83.11,30.76
27.31,-83.09,30.85
27.31,-82.83,30.88
27.31,-82.55,31.25
27.31,-80.25,31.17
27.31,-80.23,31.08
27.31,-80.11,29.54
27.31,-80.09,29.77
27.31,-80.07,29.91
27.31,-79.95,29.83
27.31,-79.93,29.87
27.31,-79.91,29.95
27.31,-79.89,30.19
27.31,-79.87,30.25
27.31,-79.05,31.42
27.31,-79.03,31.66
27.31,-79.01,31.88
27.31,-78.99,31.94
27.31,-78.11,30.02
27.31,-78.01,29.87
27.31,-77.99,29.89
27.31,-77.97,29.86
27.31,-77.87,30.16
27.31,-77.85,30.16
27.31,-77.83,30.19
27.31,-77.81,30.25
27.31,-77.79,30.33
27.31,-77.77,30.43
27.31,-77.75,30.57
27.31,-77.43,30.02
27.31,-77.41,30.04
27.31,-77.05,30.03
27.31,-77.03,30.08
27.31,-77.01,30.08
27.31,-76.99,30.2
27.31,-76.97,30.3
27.29,-83.15,30.8
27.29,-83.13,30.69
27.29,-82.57,30.96
27.29,-82.55,31.16
27.29,-80.23,31.04
27.29,-80.07,29.8
27.29,-80.05,29.81
27.29,-79.95,29.86
27.29,-79.93,29.97
27.29,-79.91,30.15
27.29,-79.89,30.24
27.29,-79.87,30.31
27.29,-79.85,30.36
27.29,-79.03,31.53
27.29,-79.01,31.73
27.29,-78.99,31.92
27.29,-78.13,30.09
27.29,-78.11,30.04
27.29,-78.01,29.94
27.29,-77.99,29.91
27.29,-77.97,29.95
27.29,-77.95,29.98
27.29,-77.85,30.13
27.29,-77.83,30.14
27.29,-77.81,30.23
27.29,-77.79,30.25
27.29,-77.77,30.29
27.29,-77.75,30.42
27.29,-77.73,30.46
27.29,-77.43,30.02
27.29,-77.41,30.03
27.29,-77.17,29.98
27.29,-77.01,30.12
27.29,-76.99,30.39
27.29,-76.97,30.46
27.27,-83.15,30.68
27.27,-83.13,30.66
27.27,-82.71,30.84
27.27,-82.69,30.85
27.27,-80.23,30.7
27.27,-79.95,30.11
27.27,-79.93,30.19
27.27,-79.91,30.23
27.27,-79.89,30.37
27.27,-79.87,30.38
27.27,-78.73,31.13
27.27,-78.71,31.12
27.27,-77.99,29.9
27.27,-77.97,29.93
27.27,-77.95,30.07
27.27,-77.87,30.14
27.27,-77.85,30.15
27.27,-77.83,30.19
27.27,-77.81,30.16
27.27,-77.79,30.26
27.27,-77.77,30.32
27.27,-77.75,30.37
27.27,-77.73,30.46
27.27,-77.43,30.05
27.27,-76.99,30.53
27.27,-76.97,30.5
27.25,-83.15,30.69
27.25,-83.13,30.67
27.25,-82.71,30.91
27.25,-82.69,30.9
27.25,-80.21,30.72
27.25,-80.19,30.65
27.25,-79.97,30.15
27.25,-79.95,30.13
27.25,-79.93,30.35
27.25,-79.91,30.47
27.25,-79.89,30.47
27.25,-79.87,30.48
27.25,-78.85,31.14
27.25,-78.83,31.15
27.25,-78.75,31.18
27.25,-78.73,31.16
27.25,-78.71,31.17
27.25,-78.31,30.73
27.25,-77.99,30.0
27.25,-77.97,30.05
27.25,-77.95,30.08
27.25,-77.85,30.19
27.25,-77.83,30.23
27.25,-77.81,30.24
27.25,-77.79,30.41
27.25,-77.77,30.54
27.25,-77.25,30.02
27.25,-76.99,30.57
27.23,-83.15,30.68
27.23,-83.13,30.67
27.23,-83.11,30.67
27.23,-82.73,30.92
27.23,-82.53,30.81
27.23,-82.51,30.79
27.23,-80.21,30.84
27.23,-80.19,30.76
27.23,-80.17,29.79
27.23,-80.15,29.72
27.23,-80.13,29.95
27.23,-80.11,29.96
27.23,-79.97,30.15
27.23,-79.95,30.19
27.23,-79.93,30.35
27.23,-79.91,30.4
27.23,-78.85,31.42
27.23,-78.83,31.43
27.23,-78.75,31.17
27.23,-78.73,31.18
27.23,-78.31,30.71
27.23,-77.93,30.28
27.23,-77.85,30.2
27.23,-77.83,30.24
27.23,-77.81,30.32
27.23,-77.79,30.41
27.23,-77.77,30.47
27.23,-77.75,30.47
27.23,-77.25,30.01
27.21,-83.15,30.73
27.21,-83.13,30.72
27.21,-83.11,30.71
27.21,-83.09,30.71
27.21,-82.53,30.81
27.21,-80.25,30.41
27.21,-80.19,30.73
27.21,-80.17,30.09
27.21,-80.15,30.08
27.21,-80.13,30.26
27.21,-79.99,30.16
27.21,-79.97,30.19
27.21,-79.95,30.18
27.21,-79.93,30.22
27.21,-79.91,30.26
27.21,-78.87,31.38
27.21,-78.85,31.39
27.21,-78.83,31.43
27.21,-78.37,31.27
27.21,-78.35,31.14
27.21,-78.33,31.05
27.21,-78.29,30.64
27.21,-77.93,30.31
27.21,-77.91,30.3
27.21,-77.85,30.27
27.21,-77.83,30.27
27.21,-77.81,30.33
27.21,-77.79,30.31
27.21,-77.77,30.43
27.21,-77.75,30.47
27.19,-83.13,30.75
27.19,-83.11,30.74
27.19,-83.09,30.74
27.19,-83.07,30.8
27.19,-80.19,30.01
27.19,-80.17,29.9
27.19,-80.15,29.88
27.19,-80.13,30.22
27.19,-79.99,30.07
27.19,-79.97,30.13
27.19,-79.95,30.11
27.19,-79.93,30.17
27.19,-79.91,30.12
27.19,-79.89,30.13
27.19,-78.89,31.42
27.19,-78.87,31.51
27.19,-78.83,31.37
27.19,-78.65,31.25
27.19,-78.63,31.25
27.19,-78.37,31.53
27.19,-78.35,31.4
27.19,-78.33,31.01
27.19,-78.31,30.9
27.19,-77.85,30.27
27.19,-77.83,30.27
27.19,-77.81,30.32
27.19,-77.79,30.26
27.19,-77.77,30.31
27.19,-77.75,30.45
27.17,-83.15,30.81
27.17,-83.13,30.79
27.17,-83.11,30.8
27.17,-83.09,30.81
27.17,-82.53,30.89
27.17,-80.19,29.96
27.17,-80.17,29.83
27.17,-80.15,29.84
27.17,-79.99,30.09
27.17,-79.97,30.11
27.17,-79.95,30.09
27.17,-79.93,30.23
27.17,-79.91,30.12
27.17,-79.89,30.13
27.17,-79.87,30.12
27.17,-79.85,30.18
27.17,-79.41,30.06
27.17,-78.89,31.54
27.17,-78.87,31.52
27.17,-78.83,31.37
27.17,-78.75,31.3
27.17,-78.59,31.34
27.17,-78.43,31.12
27.17,-78.41,31.11
27.17,-78.37,31.54
27.17,-78.35,31.41
27.17,-78.19,30.59
27.17,-78.17,30.56
27.17,-78.15,30.5
27.17,-78.13,30.43
27.17,-77.85,30.35
27.17,-77.83,30.33
27.17,-77.81,30.32
27.17,-77.77,30.28
27.17,-77.75,30.26
27.17,-77.73,30.27
27.15,-83.15,30.75
27.15,-83.13,30.77
27.15,-83.11,30.8
27.15,-83.09,30.83
27.15,-80.01,30.0
27.15,-79.99,30.15
27.15,-79.97,30.16
27.15,-79.95,30.18
27.15,-79.93,30.18
27.15,-79.91,30.13
27.15,-79.89,30.21
27.15,-79.87,30.12
27.15,-79.85,30.13
27.15,-79.83,30.31
27.15,-79.81,30.45
27.15,-78.89,31.57
27.15,-78.87,31.56
27.15,-78.83,31.37
27.15,-78.77,31.31
27.15,-78.39,31.43
27.15,-78.31,30.85
27.15,-78.29,30.77
27.15,-78.17,30.43
27.15,-78.15,30.51
27.15,-78.13,30.44
27.15,-77.85,30.39
27.15,-77.83,30.41
27.15,-77.77,30.39
27.15,-77.75,30.33
27.15,-77.73,30.32
27.15,-77.71,30.63
27.15,-77.69,30.66
27.13,-83.15,30.75
27.13,-83.13,30.8
27.13,-83.11,30.78
27.13,-83.09,30.84
27.13,-83.07,30.84
27.13,-80.01,30.01
27.13,-79.99,30.15
27.13,-79.97,30.16
27.13,-79.95,30.15
27.13,-79.93,30.15
27.13,-79.91,30.26
27.13,-79.89,30.25
27.13,-79.87,30.22
27.13,-79.85,30.31
27.13,-79.83,30.38
27.13,-79.81,30.44
27.13,-79.79,30.41
27.13,-78.89,31.62
27.13,-78.87,31.65
27.13,-78.77,31.38
27.13,-78.75,31.36
27.13,-78.69,31.37
27.13,-78.61,31.4
27.13,-78.33,30.92
27.13,-78.31,30.89
27.13,-78.17,30.42
27.13,-78.15,30.47
27.13,-78.13,30.47
27.13,-77.77,30.47
27.13,-77.75,30.44
27.13,-77.73,30.49
27.13,-77.71,30.62
27.13,-77.69,30.69
27.11,-83.15,30.78
27.11,-83.13,30.8
27.11,-83.11,30.77
27.11,-83.09,30.8
27.11,-83.07,30.85
27.11,-82.55,30.69
27.11,-82.53,30.74
27.11,-82.51,30.73
27.11,-80.01,30.1
27.11,-79.99,30.08
27.11,-79.95,30.24
27.11,-79.93,30.21
27.11,-79.91,30.23
27.11,-79.89,30.3
27.11,-79.87,30.31
27.11,-79.85,30.36
27.11,-79.83,30.38
27.11,-79.81,30.36
27.11,-78.89,31.46
27.11,-78.87,31.47
27.11,-78.85,31.48
27.11,-78.81,31.29
27.11,-78.79,31.35
27.11,-78.77,31.45
27.11,-78.63,31.3
27.11,-78.61,31.33
27.11,-78.59,31.34
27.11,-78.55,31.55
27.11,-78.19,30.52
27.11,-78.17,30.49
27.11,-77.79,30.44
27.11,-77.77,30.46
27.11,-77.75,30.44
27.11,-77.73,30.53
27.11,-77.71,30.61
27.11,-77.69,30.72
27.09,-83.15,30.81
27.09,-83.13,30.89
27.09,-83.11,30.86
27.09,-82.57,30.69
27.09,-82.55,30.68
27.09,-82.53,30.71
27.09,-80.11,29.79
27.09,-80.09,29.84
27.09,-80.07,29.77
27.09,-80.05,29.71
27.09,-80.01,30.12
27.09,-79.99,30.1
27.09,-79.91,30.26
27.09,-79.89,30.42
27.09,-79.87,30.42
27.09,-79.85,30.36
27.09,-78.97,31.42
27.09,-78.95,31.43
27.09,-78.89,31.43
27.09,-78.87,31.48
27.09,-78.85,31.5
27.09,-78.81,31.29
27.09,-78.79,31.38
27.09,-78.77,31.45
27.09,-78.73,31.25
27.09,-78.65,31.14
27.09,-78.63,31.23
27.09,-78.61,31.23
27.09,-78.59,31.33
27.09,-78.57,31.34
27.09,-78.55,31.47
27.09,-78.53,31.23
27.09,-78.17,30.53
27.09,-77.77,30.47
27.09,-77.75,30.43
27.09,-77.69,30.76
27.09,-77.67,30.71
27.07,-83.15,30.9
27.07,-83.13,30.98
27.07,-82.57,30.66
27.07,-82.55,30.65
27.07,-80.11,29.85
27.07,-80.09,29.93
27.07,-80.07,30.0
27.07,-80.05,29.88
27.07,-80.01,30.2
27.07,-79.99,30.15
27.07,-79.93,30.23
27.07,-79.91,30.27
27.07,-79.87,30.46
27.07,-78.97,31.6
27.07,-78.95,31.56
27.07,-78.91,31.49
27.07,-78.89,31.53
27.07,-78.87,31.62
27.07,-78.85,31.5
27.07,-78.83,31.4
27.07,-78.81,31.29
27.07,-78.79,31.31
27.07,-78.77,31.28
27.07,-78.75,31.24
27.07,-78.73,31.22
27.07,-78.65,31.09
27.07,-78.63,31.09
27.07,-78.61,31.15
27.07,-78.59,31.28
27.07,-78.57,31.34
27.07,-78.55,31.22
27.07,-78.53,31.09
27.07,-77.71,30.52
27.07,-77.69,30.59
27.05,-83.15,30.8
27.05,-83.13,30.9
27.05,-82.59,30.84
27.05,-82.57,30.8
27.05,-82.55,30.63
27.05,-80.09,30.21
27.05,-80.07,30.13
27.05,-80.01,30.24
27.05,-79.99,30.25
27.05,-79.87,30.69
27.05,-78.97,31.6
27.05,-78.91,31.48
27.05,-78.89,31.44
27.05,-78.87,31.54
27.05,-78.85,31.55
27.05,-78.77,31.3
27.05,-78.61,31.21
27.05,-78.59,31.24
27.05,-78.57,31.2
27.05,-78.55,31.16
27.05,-78.53,31.17
27.05,-78.51,31.17
27.05,-78.47,30.97
27.05,-77.71,30.54
27.05,-77.69,30.54
27.05,-77.67,30.53
27.03,-82.97,30.76
27.03,-82.95,30.76
27.03,-82.59,30.98
27.03,-82.57,30.91
27.03,-82.55,30.7
27.03,-80.09,29.99
27.03,-80.07,30.04
27.03,-79.87,30.65
27.03,-78.97,31.58
27.03,-78.91,31.52
27.03,-78.89,31.48
27.03,-78.87,31.52
27.03,-78.85,31.59
27.03,-78.83,31.39
27.03,-78.81,31.42
27.03,-78.77,31.28
27.03,-78.75,31.31
27.03,-78.63,31.17
27.03,-78.61,31.19
27.03,-78.59,31.16
27.03,-78.57,31.11
27.03,-78.55,31.08
27.03,-78.53,31.14
27.03,-77.71,30.65
27.03,-77.69,30.66
27.03,-77.67,30.65
27.01,-83.15,30.64
27.01,-82.97,30.78
27.01,-82.61,31.0
27.01,-82.59,30.99
27.01,-82.57,30.98
27.01,-82.55,30.93
27.01,-82.49,30.99
27.01,-82.47,31.0
27.01,-82.43,30.89
27.01,-80.09,29.94
27.01,-80.07,29.99
27.01,-80.05,30.03
27.01,-78.91,31.19
27.01,-78.83,31.2
27.01,-78.81,31.44
27.01,-78.79,31.43
27.01,-78.77,31.29
27.01,-78.75,31.23
27.01,-78.65,31.04
27.01,-78.63,31.06
27.01,-78.61,31.1
27.01,-78.59,31.14
27.01,-78.57,31.12
27.01,-77.71,30.74
27.01,-77.69,30.97
26.99,-82.97,30.75
26.99,-82.55,31.06
26.99,-82.53,31.11
26.99,-82.51,31.09
26.99,-82.49,31.05
26.99,-82.47,31.05
26.99,-82.45,30.89
26.99,-82.43,30.84
26.99,-82.41,30.87
26.99,-80.07,29.98
26.99,-80.05,30.0
26.99,-78.77,31.19
26.99,-78.75,31.2
26.99,-78.63,31.07
26.99,-77.75,30.78
26.99,-77.73,30.77
26.99,-77.71,30.78
26.99,-77.69,30.99
26.97,-82.99,30.64
26.97,-82.53,31.1
26.97,-82.51,31.05
26.97,-82.49,30.99
26.97,-82.47,30.97
26.97,-80.07,29.85
26.97,-80.05,29.88
26.97,-78.95,31.51
26.97,-78.93,31.48
26.97,-78.79,31.3
26.97,-78.77,31.23
26.97,-77.81,30.82
26.97,-77.79,30.83
26.97,-77.77,30.89
26.97,-77.75,30.98
26.97,-77.73,31.03
26.97,-77.71,31.08
26.97,-77.69,31.09
26.97,-77.67,31.05
26.95,-83.07,30.65
26.95,-82.63,31.08
26.95,-82.61,31.08
26.95,-82.59,31.06
26.95,-82.51,30.9
26.95,-82.37,31.07
26.95,-80.11,29.79
26.95,-80.07,29.78
26.95,-80.05,29.81
26.95,-79.07,30.55
26.95,-79.05,30.58
26.95,-78.79,31.23
26.95,-78.77,31.21
26.95,-77.77,31.08
26.95,-77.75,31.15
26.95,-77.73,31.21
26.95,-77.71,31.14
26.95,-77.69,31.09
26.95,-76.79,30.16
26.93,-82.83,30.89
26.93,-82.67,31.05
26.93,-82.65,31.03
26.93,-82.63,31.06
26.93,-82.37,31.11
26.93,-82.35,31.14
26.93,-80.05,29.86
26.93,-79.05,30.56
26.93,-79.03,30.65
26.93,-79.01,30.72
26.93,-78.79,31.28
26.93,-77.75,31.16
26.93,-77.73,31.16
26.93,-77.71,31.14
26.91,-82.53,30.94
26.91,-82.51,30.86
26.91,-82.41,31.05
26.91,-82.39,31.11
26.91,-82.37,31.17
26.91,-82.35,31.2
26.91,-80.05,29.87
26.91,-80.03,29.97
26.91,-79.05,30.69
26.91,-79.03,30.69
26.91,-79.01,30.7
26.91,-78.79,31.31
26.91,-76.45,29.86
26.89,-83.03,30.69
26.89,-82.95,30.74
26.89,-82.83,30.98
26.89,-82.81,30.97
26.89,-82.53,30.91
26.89,-82.51,30.89
26.89,-82.49,30.89
26.89,-82.47,30.92
26.89,-82.45,31.04
26.89,-82.43,31.07
26.89,-82.41,31.1
26.89,-82.39,31.15
26.89,-82.37,31.16
26.89,-82.35,31.24
26.89,-80.05,29.93
26.89,-79.97,30.18
26.89,-79.05,30.75
26.89,-79.03,30.78
26.89,-78.81,31.22
26.89,-78.79,31.28
26.89,-78.75,31.14
26.89,-77.77,31.13
26.89,-76.79,30.02
26.89,-76.39,29.89
26.89,-76.37,29.92
26.87,-83.05,30.68
26.87,-83.03,30.69
26.87,-82.95,30.78
26.87,-82.93,30.83
26.87,-82.91,30.9
26.87,-82.85,31.02
26.87,-82.83,31.01
26.87,-82.81,30.98
26.87,-82.79,30.97
26.87,-82.55,30.94
26.87,-82.53,30.93
26.87,-82.51,30.94
26.87,-82.49,30.9
26.87,-82.47,30.85
26.87,-82.45,30.97
26.87,-82.43,31.07
26.87,-82.41,31.13
26.87,-82.39,31.15
26.87,-82.37,31.16
26.87,-82.35,31.23
26.87,-82.33,31.29
26.87,-82.09,30.91
26.87,-82.07,31.03
26.87,-79.99,30.21
26.87,-79.97,30.21
26.87,-79.03,30.74
26.87,-79.01,30.78
26.87,-78.81,31.2
26.87,-78.79,31.23
26.87,-78.77,31.2
26.87,-78.75,31.12
26.87,-77.77,31.16
26.87,-77.75,31.14
26.87,-76.61,29.92
26.87,-76.59,29.94
26.87,-76.35,29.85
26.85,-83.09,30.64
26.85,-82.93,30.86
26.85,-82.91,30.9
26.85,-82.89,30.93
26.85,-82.85,31.04
26.85,-82.83,31.06
26.85,-82.81,30.97
26.85,-82.79,31.0
26.85,-82.63,30.84
26.85,-82.61,30.87
26.85,-82.59,30.89
26.85,-82.57,30.9
26.85,-82.55,30.94
26.85,-82.53,30.92
26.85,-82.51,30.93
26.85,-82.49,30.86
26.85,-82.47,30.84
26.85,-82.45,30.95
26.85,-82.43,31.01
26.85,-82.41,31.07
26.85,-82.39,31.09
26.85,-82.37,31.09
26.85,-82.35,31.12
26.85,-82.33,31.17
26.85,-82.31,31.11
26.85,-82.11,30.94
26.85,-82.09,31.01
26.85,-79.99,30.25
26.85,-79.97,30.23
26.85,-79.03,30.71
26.85,-79.01,30.89
26.85,-78.99,31.1
26.85,-78.83,31.05
26.85,-78.81,31.13
26.85,-78.79,31.18
26.85,-78.77,31.13
26.85,-78.75,31.04
26.85,-78.73,31.02
26.85,-77.79,31.23
26.85,-77.77,31.22
26.85,-76.61,29.86
26.83,-83.11,30.81
26.83,-83.09,30.73
26.83,-82.91,30.86
26.83,-82.89,30.94
26.83,-82.87,30.96
26.83,-82.85,30.96
26.83,-82.83,30.99
26.83,-82.81,31.0
26.83,-82.79,30.99
26.83,-82.63,30.9
26.83,-82.61,30.94
26.83,-82.59,30.92
26.83,-82.57,30.9
26.83,-82.55,30.89
26.83,-82.53,30.88
26.83,-82.51,30.87
26.83,-82.49,30.87
26.83,-82.47,30.9
26.83,-82.45,30.96
26.83,-82.43,30.96
26.83,-82.41,30.98
26.83,-82.39,31.04
26.83,-82.37,31.02
26.83,-82.35,31.01
26.83,-82.33,31.04
26.83,-82.31,30.93
26.83,-82.11,31.09
26.83,-82.09,31.14
26.83,-79.99,30.2
26.83,-79.97,30.25
26.83,-78.99,31.02
26.83,-78.97,31.04
26.83,-78.83,31.08
26.83,-78.81,31.12
26.83,-78.79,31.12
26.83,-78.77,31.08
26.83,-78.75,31.05
26.83,-78.73,31.01
26.83,-77.77,31.21
26.83,-76.81,30.1
26.83,-76.61,29.87
26.83,-76.59,29.96
26.81,-83.13,30.81
26.81,-83.11,30.85
26.81,-82.93,30.72
26.81,-82.89,30.94
26.81,-82.87,30.93
26.81,-82.85,30.95
26.81,-82.57,30.86
26.81,-82.55,30.88
26.81,-82.53,30.88
26.81,-82.51,30.89
26.81,-82.49,30.92
26.81,-82.47,30.93
26.81,-82.45,30.96
26.81,-82.43,30.95
26.81,-82.41,30.94
26.81,-82.39,30.8
26.81,-82.37,30.83
26.81,-82.35,30.86
26.81,-82.33,30.88
26.81,-82.31,30.85
26.81,-82.29,30.84
26.81,-82.11,31.11
26.81,-82.09,31.14
26.81,-80.01,30.32
26.81,-79.99,30.38
26.81,-79.97,30.4
26.81,-78.99,30.81
26.81,-78.89,31.24
26.81,-78.83,31.2
26.81,-78.81,31.13
26.81,-78.79,31.06
26.81,-78.77,30.97
26.81,-78.75,30.97
26.81,-78.73,30.99
26.81,-76.65,29.98
26.81,-76.47,30.01
26.79,-82.59,30.89
26.79,-82.57,30.85
26.79,-82.55,30.88
26.79,-82.53,30.92
26.79,-82.51,30.89
26.79,-82.49,30.9
26.79,-82.47,30.9
26.79,-82.45,30.97
26.79,-82.43,30.93
26.79,-82.41,30.89
26.79,-82.09,31.24
26.79,-82.07,31.4
26.79,-80.03,30.29
26.79,-80.01,30.34
26.79,-79.99,30.53
26.79,-79.01,30.65
26.79,-78.99,30.74
26.79,-78.97,30.76
26.79,-78.93,30.89
26.79,-78.91,30.91
26.79,-78.89,31.1
26.79,-78.87,31.15
26.79,-78.85,31.21
26.79,-78.83,31.3
26.79,-78.81,31.1
26.79,-78.79,31.0
26.79,-78.77,30.93
26.79,-78.75,30.89
26.77,-82.59,30.85
26.77,-82.57,30.82
26.77,-82.55,30.84
26.77,-82.53,30.87
26.77,-82.51,30.9
26.77,-82.49,30.89
26.77,-82.47,30.88
26.77,-82.11,31.51
26.77,-82.09,31.54
26.77,-82.07,31.56
26.77,-80.05,30.19
26.77,-80.03,30.21
26.77,-80.01,30.5
26.77,-79.99,30.54
26.77,-78.99,30.7
26.77,-78.89,31.05
26.77,-78.87,31.13
26.77,-78.85,31.17
26.77,-78.83,31.17
