lat,lon,sst
27.47,-83.15,31.53
27.47,-83.13,31.49
27.47,-82.95,31.35
27.47,-82.93,31.36
27.47,-82.91,31.11
27.47,-82.89,30.92
27.47,-82.87,31.0
27.47,-82.85,30.9
27.47,-82.83,30.56
27.47,-82.81,30.5
27.47,-82.79,31.05
27.47,-82.77,31.16
27.47,-82.75,31.23
27.47,-82.73,31.41
27.47,-82.71,31.43
27.45,-83.15,31.4
27.45,-83.13,31.01
27.45,-83.11,30.72
27.45,-82.97,31.12
27.45,-82.95,31.32
27.45,-82.93,31.45
27.45,-82.91,31.33
27.45,-82.89,31.0
27.45,-82.87,31.16
27.45,-82.85,30.91
27.45,-82.83,30.73
27.45,-82.81,30.65
27.45,-82.79,30.79
27.45,-82.77,31.27
27.45,-82.75,31.45
27.45,-82.73,31.37
27.45,-82.71,31.56
27.45,-82.67,32.15
27.43,-83.15,31.15
27.43,-83.13,30.96
27.43,-83.11,30.89
27.43,-82.97,31.38
27.43,-82.95,31.56
27.43,-82.93,31.57
27.43,-82.91,31.19
27.43,-82.89,31.12
27.43,-82.87,31.16
27.43,-82.85,30.96
27.43,-82.83,30.95
27.43,-82.81,31.17
27.43,-82.79,31.13
27.43,-82.77,31.28
27.43,-82.75,31.29
27.43,-82.73,31.44
27.43,-82.71,31.57
27.43,-82.69,31.96
27.43,-82.65,31.91
27.43,-82.63,31.75
27.41,-83.15,30.99
27.41,-83.13,30.98
27.41,-83.11,31.13
27.41,-83.09,30.77
27.41,-83.07,30.57
27.41,-83.05,30.51
27.41,-83.03,30.91
27.41,-83.01,31.23
27.41,-82.99,31.44
27.41,-82.97,31.47
27.41,-82.95,31.44
27.41,-82.93,31.37
27.41,-82.91,31.17
27.41,-82.89,30.88
27.41,-82.87,30.65
27.41,-82.85,30.51
27.41,-82.83,30.81
27.41,-82.81,30.99
27.41,-82.79,31.35
27.41,-82.77,31.38
27.41,-82.75,31.31
27.41,-82.73,31.51
27.41,-82.71,31.67
27.41,-82.69,31.65
27.41,-82.67,31.75
27.41,-82.65,31.85
27.41,-82.63,31.62
27.41,-82.61,31.76
27.41,-82.59,31.82
27.39,-83.15,30.98
27.39,-83.13,31.11
27.39,-83.11,31.18
27.39,-83.09,31.04
27.39,-83.07,30.86
27.39,-83.05,30.5
27.39,-83.03,30.51
27.39,-83.01,31.09
27.39,-82.99,31.43
27.39,-82.97,31.49
27.39,-82.95,31.49
27.39,-82.93,31.29
27.39,-82.91,31.2
27.39,-82.89,31.25
27.39,-82.87,31.18
27.39,-82.85,30.68
27.39,-82.83,30.72
27.39,-82.81,30.82
27.39,-82.79,31.12
27.39,-82.77,31.4
27.39,-82.75,31.34
27.39,-82.73,31.61
27.39,-82.71,31.66
27.39,-82.69,31.73
27.39,-82.67,31.87
27.39,-82.65,31.95
27.39,-82.63,31.59
27.39,-82.61,31.69
27.39,-82.59,31.87
27.39,-82.57,31.9
27.37,-83.09,31.0
27.37,-83.07,30.75
27.37,-83.05,30.59
27.37,-83.03,30.4
27.37,-83.01,30.67
27.37,-82.99,31.12
27.37,-82.97,31.41
27.37,-82.95,31.43
27.37,-82.93,31.48
27.37,-82.91,31.05
27.37,-82.89,31.02
27.37,-82.87,31.21
27.37,-82.85,31.31
27.37,-82.83,31.29
27.37,-82.81,31.48
27.37,-82.79,31.37
27.37,-82.77,31.39
27.37,-82.75,31.67
27.37,-82.73,31.69
27.37,-82.71,31.74
27.37,-82.69,31.81
27.37,-82.67,31.81
27.37,-82.65,31.72
27.37,-82.61,31.79
27.37,-82.59,31.78
27.37,-82.57,31.81
27.35,-83.09,30.39
27.35,-83.07,30.44
27.35,-83.05,30.4
27.35,-83.03,30.77
27.35,-83.01,30.85
27.35,-82.99,31.07
27.35,-82.97,31.27
27.35,-82.95,31.61
27.35,-82.93,31.83
27.35,-82.91,31.53
27.35,-82.89,31.23
27.35,-82.87,31.0
27.35,-82.85,30.92
27.35,-82.83,31.06
27.35,-82.81,31.39
27.35,-82.79,31.77
27.35,-82.77,31.71
27.35,-82.75,31.68
27.35,-82.73,31.71
27.35,-82.71,31.79
27.35,-82.69,31.8
27.35,-82.67,31.76
27.35,-82.65,31.58
27.35,-82.63,31.72
27.35,-82.59,31.75
27.35,-82.57,31.57
27.33,-83.05,30.37
27.33,-83.03,31.22
27.33,-83.01,31.33
27.33,-82.99,31.39
27.33,-82.97,31.25
27.33,-82.95,31.41
27.33,-82.93,31.77
27.33,-82.91,31.77
27.33,-82.89,31.61
27.33,-82.87,31.32
27.33,-82.85,31.44
27.33,-82.83,31.6
27.33,-82.81,31.6
27.33,-82.79,31.77
27.33,-82.77,31.77
27.33,-82.75,31.74
27.33,-82.73,31.78
27.33,-82.71,31.81
27.33,-82.69,31.75
27.33,-82.67,31.66
27.33,-82.65,31.63
27.33,-82.63,31.61
27.33,-82.61,31.69
27.33,-82.57,31.65
27.33,-82.55,31.63
27.31,-83.09,30.38
27.31,-83.07,30.36
27.31,-83.05,30.35
27.31,-83.03,30.87
27.31,-83.01,31.47
