lat,lon,sst
27.47,-83.15,30.72
27.47,-83.13,30.74
27.47,-83.11,30.74
27.47,-83.09,30.74
27.47,-83.07,30.72
27.47,-83.05,30.73
27.47,-83.03,30.74
27.47,-83.01,30.73
27.47,-82.99,30.68
27.47,-82.97,30.66
27.47,-82.95,30.65
27.47,-82.93,30.6
27.47,-82.91,30.61
27.47,-82.89,30.62
27.47,-82.87,30.55
27.47,-82.85,30.49
27.47,-82.83,30.45
27.47,-82.81,30.45
27.47,-82.79,30.41
27.47,-82.77,30.35
27.47,-82.75,30.32
27.47,-82.73,30.26
27.47,-77.71,29.86
27.47,-77.69,29.78
27.47,-76.15,29.38
27.45,-83.15,30.71
27.45,-83.13,30.7
27.45,-83.11,30.73
27.45,-83.09,30.75
27.45,-83.07,30.74
27.45,-83.05,30.76
27.45,-83.03,30.72
27.45,-83.01,30.74
27.45,-82.99,30.71
27.45,-82.97,30.69
27.45,-82.95,30.69
27.45,-82.93,30.66
27.45,-82.91,30.62
27.45,-82.89,30.62
27.45,-82.87,30.55
27.45,-82.85,30.51
27.45,-82.83,30.48
27.45,-82.81,30.45
27.45,-82.79,30.44
27.45,-82.77,30.41
27.45,-82.75,30.36
27.45,-82.73,30.32
27.45,-77.73,29.83
27.45,-77.71,29.83
27.45,-76.15,29.45
27.43,-83.15,30.73
27.43,-83.13,30.69
27.43,-83.11,30.73
27.43,-83.09,30.74
27.43,-83.07,30.76
27.43,-83.05,30.75
27.43,-83.03,30.74
27.43,-83.01,30.73
27.43,-82.99,30.74
27.43,-82.97,30.7
27.43,-82.95,30.67
27.43,-82.93,30.68
27.43,-82.91,30.65
27.43,-82.89,30.6
27.43,-82.87,30.51
27.43,-82.85,30.46
27.43,-82.83,30.45
27.43,-82.81,30.46
27.43,-82.79,30.44
27.43,-82.77,30.4
27.43,-82.75,30.39
27.43,-82.73,30.35
27.43,-77.71,29.83
27.43,-76.15,29.47
27.41,-83.15,30.74
27.41,-83.13,30.65
27.41,-83.11,30.7
27.41,-83.09,30.71
27.41,-83.07,30.72
27.41,-83.05,30.72
27.41,-83.03,30.72
27.41,-83.01,30.72
27.41,-82.99,30.73
27.41,-82.97,30.69
27.41,-82.95,30.68
27.41,-82.93,30.65
27.41,-82.91,30.64
27.41,-82.89,30.55
27.41,-82.87,30.5
27.41,-82.85,30.49
27.41,-82.83,30.5
27.41,-82.81,30.52
27.41,-82.79,30.47
27.41,-82.77,30.43
27.41,-82.75,30.36
27.41,-76.15,29.42
27.39,-83.15,30.72
27.39,-83.13,30.68
27.39,-83.11,30.68
27.39,-83.09,30.69
27.39,-83.07,30.7
27.39,-83.05,30.68
27.39,-83.03,30.7
27.39,-83.01,30.7
27.39,-82.99,30.69
27.39,-82.97,30.67
27.39,-82.95,30.67
27.39,-82.93,30.65
27.39,-82.91,30.63
27.39,-82.89,30.54
27.39,-82.87,30.52
27.39,-82.85,30.53
27.39,-82.83,30.5
27.39,-82.81,30.51
27.39,-82.79,30.46
27.39,-82.77,30.41
27.39,-82.75,30.38
27.39,-77.09,29.55
27.37,-83.15,30.72
27.37,-83.13,30.7
27.37,-83.11,30.69
27.37,-83.09,30.71
27.37,-83.07,30.71
27.37,-83.05,30.67
27.37,-83.03,30.63
27.37,-83.01,30.63
27.37,-82.99,30.68
27.37,-82.97,30.69
27.37,-82.95,30.66
27.37,-82.93,30.67
27.37,-82.91,30.64
27.37,-82.89,30.56
27.37,-82.87,30.55
27.37,-82.85,30.56
27.37,-82.83,30.54
27.37,-82.81,30.48
27.37,-82.79,30.44
27.37,-77.51,29.56
27.35,-83.15,30.67
27.35,-83.13,30.71
27.35,-83.11,30.7
27.35,-83.09,30.71
27.35,-83.07,30.71
27.35,-83.05,30.62
27.35,-83.03,30.61
27.35,-83.01,30.61
27.35,-82.99,30.78
27.35,-82.97,30.79
27.35,-82.95,30.75
27.35,-82.93,30.66
27.35,-82.91,30.59
27.35,-82.89,30.59
27.35,-82.87,30.55
27.35,-82.85,30.52
27.35,-82.83,30.58
27.35,-82.81,30.52
27.35,-82.79,30.46
27.35,-82.77,30.46
27.35,-77.53,29.59
27.35,-77.51,29.59
27.35,-77.49,29.57
27.35,-77.39,29.49
27.33,-83.15,30.74
27.33,-83.13,30.67
27.33,-83.11,30.65
27.33,-83.09,30.69
27.33,-83.07,30.63
27.33,-83.05,30.64
27.33,-83.03,30.61
27.33,-83.01,30.65
27.33,-82.99,30.7
27.33,-82.97,30.71
27.33,-82.95,30.7
27.33,-82.93,30.65
27.33,-82.91,30.64
27.33,-82.89,30.66
27.33,-82.87,30.6
27.33,-82.85,30.57
27.33,-82.83,30.58
27.33,-82.81,30.53
27.33,-82.79,30.52
27.33,-82.77,30.48
27.33,-82.75,30.46
27.33,-77.59,29.68
27.33,-77.49,29.6
27.33,-77.45,29.59
27.31,-83.11,30.76
27.31,-83.09,30.78
27.31,-83.07,30.71
27.31,-83.05,30.66
27.31,-83.01,30.68
27.31,-82.99,30.68
27.31,-82.97,30.67
27.31,-82.95,30.65
27.31,-82.93,30.61
27.31,-82.91,30.57
27.31,-82.89,30.62
27.31,-82.87,30.61
27.31,-82.85,30.59
27.31,-82.83,30.58
27.31,-82.81,30.54
27.31,-82.79,30.5
27.31,-82.77,30.48
27.29,-83.13,30.68
27.29,-83.11,30.71
27.29,-83.09,30.82
27.29,-83.07,30.77
27.29,-83.01,30.68
27.29,-82.99,30.62
27.29,-82.97,30.65
27.29,-82.95,30.59
27.29,-82.93,30.54
27.29,-82.91,30.51
27.29,-82.89,30.57
27.29,-82.87,30.62
27.29,-82.85,30.62
27.29,-82.83,30.6
27.29,-82.81,30.55
27.29,-82.79,30.52
