lat,lon,sst
27.47,-83.15,31.22
27.47,-83.13,31.17
27.47,-83.11,31.21
27.47,-83.09,31.2
27.47,-83.07,31.22
27.47,-83.05,31.18
27.47,-83.03,31.18
27.47,-83.01,31.18
27.47,-82.99,31.17
27.47,-82.97,31.16
27.47,-82.95,31.15
27.47,-82.93,31.24
27.47,-82.91,31.23
27.47,-82.89,31.21
27.47,-82.87,31.29
27.47,-82.85,31.32
27.47,-82.83,31.4
27.47,-82.81,31.44
27.47,-82.79,31.51
27.47,-82.77,31.64
27.47,-82.75,31.65
27.47,-82.73,31.63
27.47,-82.71,31.6
27.47,-82.65,32.91
27.47,-80.27,28.87
27.47,-80.25,28.93
27.47,-80.23,29.07
27.47,-80.21,29.22
27.47,-80.19,29.34
27.47,-80.17,29.32
27.47,-80.15,29.4
27.47,-80.13,29.36
27.47,-80.11,29.47
27.47,-80.09,29.61
27.47,-80.07,29.94
27.47,-80.05,30.13
27.47,-80.03,30.29
27.47,-80.01,30.38
27.47,-79.99,30.23
27.47,-79.97,30.19
27.47,-79.95,30.11
27.47,-79.93,30.07
27.47,-79.91,30.15
27.47,-79.89,30.12
27.47,-79.87,30.02
27.47,-79.85,30.01
27.47,-79.47,30.13
27.47,-79.45,30.19
27.47,-79.43,30.45
27.47,-79.41,30.57
27.47,-79.39,30.49
27.47,-79.37,30.51
27.47,-79.35,30.37
27.47,-79.23,30.38
27.47,-79.21,30.38
27.47,-79.19,30.28
27.45,-83.15,31.22
27.45,-83.13,31.19
27.45,-83.11,31.16
27.45,-83.09,31.2
27.45,-83.07,31.16
27.45,-83.05,31.14
27.45,-83.03,31.2
27.45,-83.01,31.21
27.45,-82.99,31.22
27.45,-82.97,31.05
27.45,-82.95,31.18
27.45,-82.93,31.26
27.45,-82.91,31.24
27.45,-82.89,31.23
27.45,-82.87,31.3
27.45,-82.85,31.38
27.45,-82.83,31.42
27.45,-82.81,31.46
27.45,-82.79,31.54
27.45,-82.77,31.61
27.45,-82.75,31.61
27.45,-82.73,31.63
27.45,-82.71,31.51
27.45,-82.67,32.7
27.45,-80.31,29.22
27.45,-80.27,28.71
27.45,-80.25,28.69
27.45,-80.23,28.84
27.45,-80.21,29.21
27.45,-80.19,29.47
27.45,-80.17,29.43
27.45,-80.15,29.38
27.45,-80.13,29.34
27.45,-80.11,29.34
27.45,-80.09,29.62
27.45,-80.07,29.98
27.45,-80.05,30.08
27.45,-80.03,30.09
27.45,-80.01,30.29
27.45,-79.99,30.21
27.45,-79.97,30.17
27.45,-79.95,30.04
27.45,-79.93,29.96
27.45,-79.91,29.96
27.45,-79.89,29.99
27.45,-79.49,30.09
27.45,-79.47,30.12
27.45,-79.45,30.32
27.45,-79.43,30.45
27.45,-79.41,30.66
27.45,-79.39,30.68
27.45,-79.23,30.57
27.43,-83.15,31.17
27.43,-83.13,31.15
27.43,-83.11,31.15
27.43,-83.07,31.17
27.43,-83.05,31.22
27.43,-83.01,31.19
27.43,-82.99,31.05
27.43,-82.97,31.03
27.43,-82.95,31.27
27.43,-82.93,31.29
27.43,-82.91,31.29
27.43,-82.89,31.3
27.43,-82.87,31.39
27.43,-82.85,31.41
27.43,-82.83,31.46
27.43,-82.81,31.49
27.43,-82.79,31.51
27.43,-82.77,31.59
27.43,-82.75,31.58
27.43,-82.73,31.63
27.43,-82.71,31.65
27.43,-82.69,31.79
27.43,-82.67,32.58
27.43,-82.65,32.58
27.43,-82.63,32.55
27.43,-80.31,30.5
27.43,-80.27,28.68
27.43,-80.25,28.69
27.43,-80.23,28.9
27.43,-80.21,29.23
27.43,-80.19,29.34
27.43,-80.17,29.38
27.43,-80.15,29.37
27.43,-80.13,29.32
27.43,-80.11,29.33
27.43,-80.09,29.83
27.43,-80.07,30.0
27.43,-80.05,30.0
27.43,-80.03,30.0
27.43,-80.01,30.16
27.43,-79.99,30.2
27.43,-79.97,30.09
27.43,-79.95,29.95
27.43,-79.93,29.87
27.43,-79.91,29.86
27.43,-79.47,30.16
27.43,-79.45,30.32
27.43,-79.43,30.39
27.43,-79.25,30.61
27.41,-83.15,31.11
27.41,-82.99,31.2
27.41,-82.97,31.27
27.41,-82.95,31.32
27.41,-82.93,31.34
27.41,-82.91,31.36
27.41,-82.89,31.37
27.41,-82.87,31.42
27.41,-82.85,31.48
27.41,-82.83,31.5
27.41,-82.81,31.53
27.41,-82.79,31.51
27.41,-82.77,31.57
27.41,-82.75,31.58
27.41,-82.73,31.57
27.41,-82.71,31.58
27.41,-82.69,31.63
27.41,-82.67,31.68
27.41,-82.65,32.37
27.41,-82.63,32.5
27.41,-82.61,32.47
27.41,-82.59,33.09
27.41,-81.33,34.63
27.41,-81.31,34.69
27.41,-81.27,35.46
27.41,-81.25,35.61
27.41,-80.29,30.71
27.41,-80.25,28.88
27.41,-80.23,29.1
27.41,-80.21,29.09
27.41,-80.19,29.28
27.41,-80.17,29.31
27.41,-80.15,29.41
27.41,-80.13,29.38
27.41,-80.11,29.63
27.41,-80.09,29.97
27.41,-80.07,30.05
27.41,-80.05,29.93
27.41,-80.03,29.91
27.41,-80.01,30.1
27.41,-79.99,30.2
27.41,-79.97,30.09
27.41,-79.95,29.9
27.41,-79.93,29.8
27.41,-79.91,29.96
27.41,-79.89,29.96
27.41,-79.53,30.13
27.41,-79.51,30.07
