lat,lon,sst
27.47,-83.15,30.8
27.47,-83.13,30.73
27.47,-83.11,30.79
27.47,-83.09,30.88
27.47,-83.07,30.92
27.47,-83.05,30.93
27.47,-83.03,30.91
27.47,-83.01,30.92
27.47,-82.99,30.95
27.47,-82.97,30.93
27.47,-82.95,30.96
27.47,-82.93,31.07
27.47,-82.91,31.08
27.47,-82.89,31.11
27.47,-82.87,31.27
27.47,-82.85,31.2
27.47,-82.83,31.31
27.47,-82.81,31.26
27.47,-82.79,31.22
27.47,-82.77,31.21
27.47,-82.75,31.26
27.47,-82.73,31.31
27.47,-82.71,31.34
27.47,-79.51,30.56
27.47,-79.49,30.57
27.47,-79.47,30.57
27.47,-79.45,30.57
27.47,-79.37,30.32
27.47,-79.35,30.34
27.47,-79.33,30.35
27.47,-79.31,30.4
27.47,-78.05,29.97
27.45,-83.11,30.79
27.45,-83.09,30.88
27.45,-83.07,30.92
27.45,-83.05,30.94
27.45,-83.03,30.92
27.45,-83.01,30.98
27.45,-82.99,31.03
27.45,-82.97,31.02
27.45,-82.95,30.99
27.45,-82.93,30.99
27.45,-82.91,31.03
27.45,-82.89,31.18
27.45,-82.87,31.21
27.45,-82.85,31.1
27.45,-82.83,31.28
27.45,-82.81,31.51
27.45,-82.71,31.02
27.45,-79.49,30.49
27.45,-79.47,30.51
27.45,-79.45,30.52
27.45,-79.43,30.46
27.45,-79.35,30.36
27.45,-79.33,30.33
27.43,-83.11,30.85
27.43,-83.09,30.89
27.43,-83.07,30.89
27.43,-83.05,30.92
27.43,-83.03,30.94
27.43,-83.01,30.96
27.43,-82.99,30.99
27.43,-82.97,31.05
27.43,-82.95,31.07
27.43,-82.93,31.12
27.43,-82.91,31.23
27.43,-82.89,31.2
27.43,-82.87,31.11
27.43,-82.85,31.1
27.43,-82.83,31.32
27.43,-82.81,31.45
27.43,-82.79,31.51
27.43,-82.69,31.11
27.43,-82.63,31.05
27.43,-79.37,30.38
27.43,-79.35,30.38
27.43,-79.33,30.34
27.41,-83.13,30.69
27.41,-83.11,30.77
27.41,-83.09,30.86
27.41,-83.07,30.88
27.41,-83.05,30.84
27.41,-83.03,30.91
27.41,-83.01,30.99
27.41,-82.99,30.9
27.41,-82.97,31.05
27.41,-82.95,31.2
27.41,-82.93,31.1
27.41,-82.91,31.26
27.41,-82.87,31.2
27.41,-82.85,31.17
27.41,-82.79,31.27
27.41,-82.77,31.26
27.41,-82.65,31.3
27.41,-82.63,31.0
27.41,-79.37,30.37
27.41,-79.35,30.41
27.41,-79.33,30.43
27.41,-79.31,30.4
27.39,-83.15,30.89
27.39,-83.09,30.81
27.39,-83.07,30.8
27.39,-83.05,30.89
27.39,-83.03,30.81
27.39,-83.01,30.88
27.39,-82.99,30.9
27.39,-82.97,30.98
27.39,-82.95,31.01
27.39,-82.93,30.96
27.39,-82.91,30.99
27.39,-82.89,31.12
27.39,-82.83,31.13
27.39,-82.81,31.16
27.39,-82.79,31.23
27.39,-82.77,31.17
27.39,-82.75,31.1
27.39,-82.63,30.92
27.39,-82.57,31.17
27.39,-79.37,30.4
27.39,-79.35,30.45
27.39,-79.33,30.47
27.39,-79.31,30.42
27.37,-83.15,30.87
27.37,-83.13,30.76
27.37,-83.11,30.8
27.37,-83.09,31.0
27.37,-83.07,30.86
27.37,-83.03,30.82
27.37,-83.01,30.88
27.37,-82.99,30.9
27.37,-82.97,30.96
27.37,-82.95,30.96
27.37,-82.93,31.04
27.37,-82.91,31.08
27.37,-82.89,31.1
27.37,-82.87,31.22
27.37,-82.85,31.19
27.37,-82.83,31.08
27.37,-82.79,31.23
27.37,-82.77,31.23
27.37,-82.75,31.17
27.37,-82.71,31.11
27.37,-82.69,31.16
27.37,-82.67,31.34
27.37,-82.65,31.35
27.37,-82.57,31.24
27.37,-79.41,30.35
27.37,-79.39,30.36
27.37,-79.37,30.4
27.37,-79.35,30.42
27.37,-79.33,30.43
27.37,-79.31,30.42
27.37,-79.29,30.38
27.35,-83.15,30.81
27.35,-83.13,30.79
27.35,-83.11,30.87
27.35,-83.09,31.16
27.35,-83.07,31.17
27.35,-83.03,30.89
27.35,-83.01,30.88
27.35,-82.99,30.88
27.35,-82.97,30.93
27.35,-82.95,30.86
27.35,-82.93,31.03
27.35,-82.91,31.21
27.35,-82.89,31.2
27.35,-82.87,31.22
27.35,-82.85,31.24
27.35,-82.79,31.22
27.35,-82.77,31.23
27.35,-82.75,31.26
27.35,-82.71,31.17
27.35,-82.69,31.19
27.35,-82.67,31.42
27.35,-82.65,31.27
27.35,-82.63,31.18
27.35,-82.59,31.26
27.35,-82.57,31.23
27.35,-79.41,30.38
27.35,-79.39,30.38
27.35,-79.37,30.41
27.35,-79.35,30.43
27.35,-79.33,30.4
27.35,-79.31,30.43
27.35,-79.29,30.38
27.33,-83.15,30.75
27.33,-83.13,30.83
27.33,-83.11,30.87
27.33,-83.07,30.94
27.33,-83.05,30.97
27.33,-83.03,30.91
27.33,-83.01,30.84
27.33,-82.99,30.85
27.33,-82.97,30.86
27.33,-82.95,31.15
27.33,-82.93,31.13
27.33,-82.91,31.19
27.33,-82.89,31.17
27.33,-82.79,31.38
27.33,-82.69,31.3
27.33,-82.67,31.35
27.33,-82.63,31.14
27.33,-82.61,31.2
27.33,-79.37,30.39
27.33,-79.35,30.4
27.33,-79.33,30.35
27.33,-79.31,30.34
27.33,-79.29,30.38
27.33,-79.27,30.33
27.31,-83.15,30.77
27.31,-83.13,30.83
27.31,-83.11,30.8
27.31,-83.09,30.93
27.31,-83.07,30.91
27.31,-83.05,30.92
27.31,-83.03,30.99
27.31,-82.99,30.95
27.31,-82.97,30.95
27.31,-82.93,31.11
27.31,-82.91,31.11
27.31,-82.67,31.22
27.31,-82.63,31.16
27.31,-82.61,31.18
27.31,-79.35,30.39
27.31,-79.33,30.33
27.31,-79.31,30.34
27.31,-79.29,30.35
27.29,-83.15,30.8
27.29,-83.13,30.8
27.29,-83.11,30.84
27.29,-83.09,30.92
27.29,-83.07,30.91
27.29,-83.05,30.99
27.29,-83.03,31.0
27.29,-83.01,31.02
27.29,-82.99,31.01
27.29,-82.97,31.03
27.29,-82.95,31.01
27.29,-82.71,31.32
27.29,-82.69,31.29
27.29,-82.65,31.07
27.29,-82.63,31.14
27.29,-79.33,30.33
27.29,-79.31,30.34
27.29,-79.29,30.33
27.29,-79.27,30.38
27.29,-79.17,30.24
27.29,-79.07,30.14
27.29,-79.05,30.16
27.29,-79.03,30.14
27.29,-79.01,30.17
27.27,-83.15,30.74
27.27,-83.13,30.7
27.27,-83.11,30.77
27.27,-83.09,30.92
27.27,-83.07,30.94
27.27,-83.05,30.97
27.27,-83.03,31.01
27.27,-83.01,31.02
27.27,-82.99,31.03
27.27,-82.97,31.09
27.27,-82.95,31.27
27.27,-79.33,30.34
27.27,-79.31,30.35
27.27,-79.29,30.34
27.27,-79.27,30.35
27.27,-79.17,30.27
27.27,-79.15,30.25
27.27,-79.03,30.28
27.27,-79.01,30.27
27.27,-78.99,30.13
27.25,-83.15,30.69
27.25,-83.13,30.74
27.25,-83.11,30.79
27.25,-83.09,30.87
27.25,-83.07,30.91
27.25,-83.05,30.94
27.25,-83.03,30.97
27.25,-83.01,30.97
27.25,-82.99,31.03
27.25,-82.97,31.15
27.25,-82.95,31.32
27.25,-82.85,31.07
27.25,-82.81,31.11
27.25,-82.79,31.17
27.25,-82.77,31.26
27.25,-82.75,31.39
27.25,-82.73,31.54
27.25,-82.61,31.29
27.25,-82.59,31.28
27.25,-79.39,30.35
27.25,-79.33,30.33
27.25,-79.31,30.33
27.25,-79.29,30.33
27.25,-79.27,30.33
27.25,-79.25,30.29
27.25,-79.21,30.22
27.25,-79.09,30.2
27.25,-79.05,30.2
27.25,-79.03,30.13
27.25,-79.01,30.15
27.25,-78.99,30.14
27.25,-78.97,30.09
27.23,-83.15,30.65
27.23,-83.13,30.78
27.23,-83.11,30.83
27.23,-83.09,30.83
27.23,-83.07,30.9
27.23,-83.05,30.98
27.23,-83.03,30.88
27.23,-83.01,30.97
27.23,-82.99,31.03
27.23,-82.97,31.06
27.23,-82.87,31.03
27.23,-82.85,30.99
27.23,-82.83,31.03
27.23,-82.81,31.19
27.23,-82.79,31.17
27.23,-82.77,31.17
27.23,-82.75,31.38
27.23,-82.73,31.44
27.23,-82.65,31.19
27.23,-82.63,31.18
27.23,-82.61,31.22
27.23,-82.59,31.26
27.23,-82.57,31.25
27.23,-82.53,31.34
27.23,-82.51,31.34
27.23,-79.59,30.76
27.23,-79.57,30.75
27.23,-79.55,30.62
27.23,-79.53,30.52
27.23,-79.51,30.46
27.23,-79.49,30.41
27.23,-79.41,30.31
27.23,-79.39,30.31
27.23,-79.35,30.36
27.23,-79.33,30.39
27.23,-79.31,30.35
27.23,-79.29,30.36
27.23,-79.27,30.34
27.23,-79.25,30.3
27.23,-79.23,30.21
27.23,-79.21,30.27
27.23,-79.13,30.35
27.23,-79.11,30.29
27.23,-79.09,30.27
27.23,-79.07,30.31
27.23,-79.05,30.3
27.23,-79.03,30.26
27.23,-79.01,30.27
27.23,-78.99,30.25
27.23,-78.97,30.34
27.21,-83.11,30.85
27.21,-83.09,30.87
27.21,-83.07,30.94
27.21,-83.05,30.96
27.21,-83.01,30.95
27.21,-82.99,30.95
27.21,-82.97,31.12
27.21,-82.95,31.16
27.21,-82.65,31.19
27.21,-82.63,31.23
27.21,-82.61,31.18
27.21,-82.59,31.07
27.21,-82.57,31.04
27.21,-82.55,31.16
27.21,-82.53,31.34
27.21,-79.63,30.68
27.21,-79.61,30.73
27.21,-79.59,30.72
27.21,-79.57,30.64
27.21,-79.55,30.58
27.21,-79.53,30.55
27.21,-79.51,30.44
27.21,-79.49,30.42
27.21,-79.47,30.45
27.21,-79.45,30.44
27.21,-79.43,30.38
27.21,-79.41,30.31
27.21,-79.39,30.28
27.21,-79.35,30.32
27.21,-79.31,30.36
27.21,-79.29,30.35
27.21,-79.27,30.34
27.21,-79.25,30.28
27.21,-79.23,30.24
27.21,-79.21,30.26
27.21,-79.19,30.2
27.21,-79.13,30.28
27.21,-79.11,30.29
27.21,-79.09,30.29
27.21,-79.07,30.32
27.21,-79.05,30.32
27.21,-79.03,30.25
27.21,-79.01,30.39
27.21,-78.99,30.37
27.21,-78.97,30.34
27.19,-82.99,30.92
27.19,-82.97,30.95
27.19,-82.95,30.89
27.19,-82.83,31.05
27.19,-82.77,31.08
27.19,-82.75,31.14
27.19,-82.73,31.2
27.19,-82.71,31.23
27.19,-82.69,31.21
27.19,-82.67,31.25
27.19,-82.65,31.22
27.19,-82.63,31.22
27.19,-82.61,31.11
27.19,-82.59,31.09
27.19,-82.57,31.09
27.19,-82.55,31.11
27.19,-82.53,31.32
27.19,-82.51,31.43
27.19,-79.67,30.72
27.19,-79.65,30.75
27.19,-79.63,30.67
27.19,-79.61,30.71
27.19,-79.59,30.63
27.19,-79.57,30.55
27.19,-79.55,30.53
27.19,-79.53,30.61
27.19,-79.51,30.49
27.19,-79.49,30.41
27.19,-79.47,30.45
27.19,-79.45,30.47
27.19,-79.43,30.35
27.19,-79.41,30.3
27.19,-79.39,30.32
27.19,-79.35,30.3
27.19,-79.33,30.32
27.19,-79.31,30.36
27.19,-79.29,30.32
27.19,-79.27,30.29
27.19,-79.25,30.23
27.19,-79.23,30.19
27.19,-79.21,30.18
27.19,-79.19,30.18
27.19,-79.17,30.3
27.19,-79.15,30.22
27.19,-79.11,30.21
27.19,-79.05,30.45
27.19,-79.03,30.46
27.19,-79.01,30.46
27.19,-78.99,30.41
27.19,-78.97,30.31
27.17,-83.15,30.73
27.17,-83.13,30.72
27.17,-83.11,30.83
27.17,-83.07,30.92
27.17,-83.05,30.96
27.17,-82.99,30.86
27.17,-82.97,30.9
27.17,-82.95,30.91
27.17,-82.93,30.94
27.17,-82.91,31.11
27.17,-82.83,31.01
27.17,-82.79,30.91
27.17,-82.77,30.94
27.17,-82.75,31.02
27.17,-82.73,31.05
27.17,-82.71,31.1
27.17,-82.69,31.09
27.17,-82.67,31.21
27.17,-82.65,31.16
27.17,-82.63,31.07
27.17,-82.61,31.08
27.17,-82.59,31.23
27.17,-82.57,31.25
27.17,-82.53,31.38
27.17,-82.51,31.57
27.17,-82.49,31.62
27.17,-79.67,30.72
27.17,-79.65,30.77
27.17,-79.63,30.76
27.17,-79.61,30.74
27.17,-79.59,30.64
27.17,-79.57,30.54
27.17,-79.55,30.53
27.17,-79.53,30.61
27.17,-79.51,30.5
27.17,-79.49,30.44
27.17,-79.47,30.47
27.17,-79.45,30.48
27.17,-79.43,30.41
27.17,-79.41,30.28
27.17,-79.39,30.29
27.17,-79.37,30.27
27.17,-79.33,30.3
27.17,-79.31,30.33
27.17,-79.29,30.38
27.17,-79.27,30.33
27.17,-79.25,30.27
27.17,-79.23,30.2
27.17,-79.21,30.23
27.17,-79.19,30.28
27.17,-79.17,30.29
27.17,-79.13,30.21
27.17,-79.11,30.12
27.17,-79.09,30.1
27.17,-79.07,30.14
27.17,-79.05,30.37
27.17,-79.03,30.49
27.17,-79.01,30.52
27.17,-78.99,30.5
27.17,-78.97,30.35
27.17,-78.95,30.28
27.17,-78.93,30.26
27.15,-83.15,30.73
27.15,-83.13,30.77
27.15,-83.11,30.82
27.15,-83.09,30.9
27.15,-83.07,30.92
27.15,-83.05,30.95
27.15,-83.03,30.94
27.15,-83.01,30.88
27.15,-82.99,30.91
27.15,-82.95,30.98
27.15,-82.93,30.95
27.15,-82.89,31.16
27.15,-82.83,31.15
27.15,-82.81,31.17
27.15,-82.77,30.94
27.15,-82.75,30.98
27.15,-82.73,30.99
27.15,-82.71,30.94
27.15,-82.69,31.15
27.15,-82.67,31.16
27.15,-82.65,31.1
27.15,-82.63,31.05
27.15,-82.61,31.19
27.15,-82.59,31.74
27.15,-82.57,31.7
27.15,-82.51,31.58
27.15,-82.49,31.61
27.15,-79.65,30.73
27.15,-79.63,30.77
27.15,-79.61,30.82
27.15,-79.59,30.55
27.15,-79.57,30.5
27.15,-79.55,30.56
27.15,-79.53,30.61
27.15,-79.51,30.53
27.15,-79.49,30.45
27.15,-79.47,30.5
27.15,-79.45,30.46
27.15,-79.43,30.36
27.15,-79.41,30.29
27.15,-79.39,30.29
27.15,-79.37,30.29
27.15,-79.35,30.3
27.15,-79.33,30.3
27.15,-79.31,30.32
27.15,-79.29,30.34
27.15,-79.27,30.37
27.15,-79.25,30.26
27.15,-79.23,30.15
27.15,-79.21,30.2
27.15,-79.19,30.31
27.15,-79.17,30.2
27.15,-79.09,30.07
27.15,-79.07,30.14
27.15,-79.05,30.24
27.15,-79.03,30.33
27.15,-79.01,30.48
27.15,-78.99,30.45
