lat,lon,sst
27.23,-76.35,29.99
27.23,-76.33,30.0
27.23,-76.31,30.0
27.21,-76.35,29.94
27.21,-76.33,29.95
27.21,-76.31,29.95
26.99,-76.39,29.89
26.99,-76.37,29.88
26.99,-76.35,29.88
26.99,-76.31,29.83
26.97,-76.39,29.93
26.97,-76.37,29.92
26.97,-76.35,29.92
26.97,-76.33,29.94
26.97,-76.31,29.85
26.97,-76.29,29.82
26.95,-76.39,29.97
26.95,-76.37,29.96
26.95,-76.35,29.96
26.95,-76.33,29.95
26.95,-76.27,29.91
26.93,-76.39,30.09
26.93,-76.37,30.07
26.93,-76.35,30.02
26.93,-76.33,29.94
26.87,-76.25,29.93
26.87,-76.15,29.92
26.85,-76.23,29.93
26.85,-76.21,29.91
26.85,-76.17,29.91
26.85,-76.15,29.85
26.83,-76.29,29.9
26.81,-76.33,29.94
26.81,-76.15,29.89
26.79,-76.33,29.93
26.79,-76.31,29.98
26.75,-76.29,30.04
26.75,-76.27,29.99
26.69,-76.43,30.54
26.69,-76.41,30.54
26.69,-76.39,30.37
26.67,-76.43,30.55
26.67,-76.41,30.55
26.67,-76.39,30.56
26.67,-76.37,30.45
26.67,-76.35,30.36
26.67,-76.33,30.32
26.67,-76.31,30.15
26.67,-76.29,30.18
26.65,-76.37,30.59
26.65,-76.35,30.39
26.65,-76.33,30.32
26.65,-76.31,30.26
26.65,-76.29,30.14
26.63,-76.35,30.7
26.63,-76.33,30.42
26.63,-76.31,30.32
26.61,-76.35,30.68
26.61,-76.33,30.54
26.53,-76.25,30.5
26.53,-76.23,30.42
26.53,-76.21,30.38
26.53,-76.19,30.34
26.51,-76.23,30.49
26.51,-76.21,30.41
26.51,-76.19,30.35
26.49,-76.23,30.52
26.47,-76.23,30.39
26.47,-76.21,30.39
26.45,-76.33,30.54
26.45,-76.31,30.49
26.45,-76.29,30.34
26.45,-76.27,30.28
26.45,-76.25,30.46
26.45,-76.23,30.45
26.45,-76.21,30.45
26.45,-76.19,30.42
26.43,-76.33,30.48
26.43,-76.31,30.31
26.43,-76.29,30.34
26.43,-76.27,30.42
26.43,-76.25,30.66
26.43,-76.23,30.57
26.43,-76.21,30.56
26.43,-76.19,30.42
26.43,-76.17,30.22
26.41,-76.27,30.53
26.41,-76.25,30.66
26.41,-76.23,30.59
26.41,-76.21,30.49
26.41,-76.19,30.39
26.41,-76.15,30.11
26.39,-76.27,30.54
26.39,-76.25,30.5
26.39,-76.23,30.55
26.35,-76.21,30.51
26.35,-76.19,30.47
26.15,-76.17,31.42
25.97,-76.33,30.34
25.91,-76.21,30.24
25.89,-76.41,30.28
25.89,-76.39,30.25
25.89,-76.23,30.15
25.89,-76.21,30.17
25.87,-76.41,30.31
25.87,-76.39,30.29
25.87,-76.37,30.24
25.87,-76.25,30.23
25.87,-76.23,30.19
25.87,-76.21,30.17
25.87,-76.19,30.16
25.87,-76.17,30.18
25.87,-76.15,30.1
25.85,-76.53,30.79
25.85,-76.51,30.72
25.85,-76.49,30.71
25.85,-76.47,30.67
25.85,-76.45,30.57
25.85,-76.43,30.48
25.85,-76.41,30.37
25.85,-76.39,30.3
25.85,-76.37,30.28
25.85,-76.29,30.3
25.85,-76.27,30.31
25.85,-76.25,30.3
25.85,-76.23,30.25
25.85,-76.21,30.2
25.85,-76.19,30.2
25.85,-76.17,30.18
25.85,-76.15,30.13
25.83,-76.53,30.69
25.83,-76.51,30.65
25.83,-76.49,30.72
25.83,-76.47,30.7
25.83,-76.45,30.62
25.83,-76.43,30.36
25.83,-76.41,30.31
25.83,-76.39,30.27
25.83,-76.29,30.56
25.83,-76.27,30.56
25.83,-76.25,30.41
25.83,-76.23,30.31
25.83,-76.21,30.22
25.83,-76.19,30.2
25.83,-76.17,30.12
25.83,-76.15,30.13
25.81,-76.43,30.3
25.81,-76.41,30.26
25.81,-76.39,30.23
25.81,-76.31,30.39
25.81,-76.29,30.38
25.81,-76.27,30.32
25.81,-76.25,30.34
25.81,-76.23,30.18
25.81,-76.21,30.09
25.81,-76.19,30.11
25.81,-76.17,30.1
25.79,-76.41,30.27
25.79,-76.31,30.41
25.79,-76.29,30.37
25.79,-76.27,30.29
25.79,-76.25,30.29
25.79,-76.23,30.01
25.77,-76.29,30.39
25.77,-76.27,30.33
25.61,-76.19,30.41
