lat,lon,sst
27.47,-79.35,29.73
27.47,-79.33,29.73
27.47,-79.31,29.74
27.47,-79.29,29.74
27.47,-79.27,29.74
27.47,-79.25,29.72
27.47,-79.23,29.75
27.47,-79.21,29.83
27.47,-79.19,29.75
27.47,-79.17,29.72
27.47,-79.13,29.78
27.47,-79.11,29.8
27.47,-79.09,29.84
27.47,-79.07,29.91
27.47,-78.95,30.23
27.47,-78.93,30.11
27.47,-78.91,29.97
27.47,-78.89,29.97
27.47,-78.87,29.99
27.47,-78.83,29.99
27.47,-78.81,29.99
27.47,-78.79,29.99
27.47,-78.77,30.0
27.47,-78.75,29.98
27.47,-78.73,30.01
27.47,-78.71,30.04
27.47,-78.69,30.0
27.47,-78.67,30.02
27.47,-78.65,29.97
27.47,-78.61,30.03
27.47,-78.55,29.98
27.47,-78.53,29.97
27.47,-78.51,29.93
27.47,-78.49,29.91
27.47,-78.27,29.84
27.47,-78.25,29.86
27.47,-78.23,29.82
27.47,-78.21,29.8
27.47,-78.11,29.9
27.47,-78.09,29.86
27.47,-77.89,29.76
27.47,-77.83,29.68
27.47,-77.81,29.7
27.47,-77.79,29.68
27.47,-77.77,29.67
27.47,-77.75,29.71
27.47,-77.73,29.76
27.47,-77.71,29.74
27.47,-77.69,29.69
27.47,-77.67,29.74
27.47,-77.65,29.72
27.47,-77.63,29.73
27.47,-77.61,29.73
27.47,-77.59,29.71
27.47,-77.57,29.74
27.47,-77.55,29.74
27.47,-77.37,29.69
27.47,-77.35,29.68
27.47,-77.33,29.7
27.47,-77.31,29.7
27.47,-77.29,29.71
27.47,-77.27,29.7
27.47,-77.25,29.83
27.47,-77.23,29.94
27.47,-77.21,29.84
27.47,-77.19,29.82
27.47,-77.17,29.73
27.47,-77.15,29.77
27.47,-77.01,29.99
27.47,-76.99,29.95
27.47,-76.97,29.84
27.47,-76.85,29.88
27.47,-76.83,29.7
27.47,-76.81,29.7
27.47,-76.79,29.71
27.47,-76.77,29.64
27.47,-76.75,29.67
27.47,-76.73,29.66
27.47,-76.67,29.82
27.47,-76.61,29.83
27.47,-76.59,29.8
27.47,-76.57,29.77
27.47,-76.55,29.79
27.47,-76.53,29.93
27.47,-76.51,29.94
27.47,-76.47,29.87
27.47,-76.45,29.86
27.47,-76.43,29.89
27.47,-76.41,29.92
27.47,-76.39,29.89
27.47,-76.37,29.81
27.47,-76.35,29.78
27.47,-76.31,29.92
27.47,-76.29,29.88
27.47,-76.27,29.82
27.47,-76.25,29.81
27.47,-76.23,29.81
27.47,-76.21,29.81
27.47,-76.19,29.67
27.47,-76.17,29.75
27.47,-76.15,29.79
27.45,-79.31,29.75
27.45,-79.29,29.74
27.45,-79.27,29.75
27.45,-79.25,29.75
27.45,-79.23,29.79
27.45,-79.21,29.83
27.45,-79.19,29.85
27.45,-79.17,29.89
27.45,-79.15,29.9
27.45,-79.13,29.9
27.45,-79.11,29.9
27.45,-79.09,29.92
27.45,-79.07,29.9
27.45,-78.97,30.67
27.45,-78.95,30.65
27.45,-78.93,30.21
27.45,-78.91,29.99
27.45,-78.89,30.0
27.45,-78.87,30.01
27.45,-78.83,30.03
27.45,-78.81,30.03
27.45,-78.79,30.04
27.45,-78.73,30.05
27.45,-78.71,30.1
27.45,-78.69,30.07
27.45,-78.25,29.85
27.45,-78.23,29.83
27.45,-78.21,29.8
27.45,-78.11,29.8
27.45,-78.09,29.78
27.45,-78.07,29.82
27.45,-78.05,29.83
27.45,-78.03,29.8
27.45,-78.01,29.82
27.45,-77.99,29.84
27.45,-77.97,29.84
27.45,-77.89,29.77
27.45,-77.83,29.68
27.45,-77.81,29.68
27.45,-77.79,29.7
27.45,-77.77,29.7
27.45,-77.75,29.69
27.45,-77.73,29.7
27.45,-77.71,29.68
27.45,-77.69,29.68
27.45,-77.67,29.72
27.45,-77.65,29.72
27.45,-77.63,29.71
27.45,-77.61,29.72
27.45,-77.59,29.7
27.45,-77.57,29.75
27.45,-77.37,29.76
27.45,-77.35,29.75
27.45,-77.33,29.73
27.45,-77.31,29.72
27.45,-77.29,29.72
27.45,-77.19,29.87
27.45,-77.17,29.91
27.45,-77.15,29.91
27.45,-76.99,29.77
27.45,-76.97,29.76
27.45,-76.95,29.84
27.45,-76.93,29.86
27.45,-76.91,29.83
27.45,-76.89,29.89
27.45,-76.87,29.84
27.45,-76.85,29.84
27.45,-76.83,29.7
27.45,-76.81,29.75
27.45,-76.79,29.7
27.45,-76.77,29.66
27.45,-76.75,29.64
27.45,-76.73,29.59
27.45,-76.71,29.57
27.45,-76.67,29.61
27.45,-76.65,29.67
27.45,-76.63,29.69
27.45,-76.61,29.65
27.45,-76.59,29.71
27.45,-76.51,29.88
27.45,-76.49,29.87
27.45,-76.47,29.87
27.45,-76.45,29.83
27.45,-76.43,29.86
27.45,-76.41,29.88
27.45,-76.39,29.85
27.45,-76.37,29.88
27.45,-76.35,29.87
27.45,-76.33,29.87
27.45,-76.31,29.87
27.45,-76.29,29.79
27.45,-76.27,29.79
27.45,-76.25,29.76
27.45,-76.23,29.74
27.45,-76.21,29.7
27.45,-76.19,29.68
27.45,-76.17,29.73
27.45,-76.15,29.74
27.43,-79.31,29.76
27.43,-79.29,29.74
27.43,-79.27,29.74
27.43,-79.25,29.77
27.43,-79.23,29.79
27.43,-79.21,29.81
27.43,-79.19,29.88
27.43,-79.17,29.92
27.43,-79.15,29.92
27.43,-79.13,29.95
27.43,-79.11,29.98
27.43,-79.09,30.01
27.43,-79.07,29.99
27.43,-78.91,30.11
27.43,-78.89,30.12
27.43,-78.87,30.17
27.43,-78.73,30.11
27.43,-78.11,29.82
27.43,-78.09,29.9
27.43,-78.07,29.9
27.43,-78.05,29.83
27.43,-78.03,29.8
27.43,-78.01,29.83
27.43,-77.99,29.82
27.43,-77.85,29.68
27.43,-77.83,29.7
27.43,-77.81,29.68
27.43,-77.73,29.69
27.43,-77.71,29.69
27.43,-77.69,29.74
27.43,-77.67,29.73
27.43,-77.65,29.69
27.43,-77.63,29.68
27.43,-77.61,29.68
27.43,-77.37,29.91
27.43,-77.35,29.89
27.43,-77.19,29.85
27.43,-77.17,29.86
27.43,-77.15,29.85
27.43,-77.13,29.83
27.43,-76.97,29.77
27.43,-76.95,29.75
27.43,-76.93,29.75
27.43,-76.91,29.78
27.43,-76.89,29.82
27.43,-76.87,29.88
27.43,-76.85,29.82
27.43,-76.83,29.74
27.43,-76.81,29.69
27.43,-76.79,29.68
27.43,-76.77,29.65
27.43,-76.75,29.67
27.43,-76.73,29.65
27.43,-76.71,29.6
27.43,-76.69,29.63
27.43,-76.67,29.65
27.43,-76.65,29.67
27.43,-76.63,29.69
27.43,-76.61,29.68
27.43,-76.59,29.79
27.43,-76.55,29.78
27.43,-76.53,29.88
27.43,-76.51,29.85
27.43,-76.49,29.89
27.43,-76.47,29.86
27.43,-76.45,29.97
27.43,-76.43,29.91
27.43,-76.41,29.76
27.43,-76.39,29.98
27.43,-76.37,29.93
27.43,-76.35,29.92
27.43,-76.33,29.96
27.43,-76.29,29.68
27.43,-76.27,29.72
27.43,-76.25,29.69
27.43,-76.23,29.64
27.43,-76.19,29.69
27.43,-76.17,29.76
27.41,-79.25,29.77
27.41,-79.23,29.81
27.41,-79.21,29.89
27.41,-79.19,29.93
27.41,-79.17,29.95
27.41,-79.15,30.0
27.41,-79.13,30.03
27.41,-79.11,29.98
27.41,-79.09,30.0
27.41,-79.07,29.95
27.41,-79.01,30.18
27.41,-78.99,30.16
27.41,-78.91,30.45
27.41,-78.89,30.31
27.41,-78.87,30.18
27.41,-78.85,30.18
27.41,-78.15,29.98
27.41,-78.09,29.89
27.41,-78.07,29.87
27.41,-78.05,29.83
27.41,-78.03,29.81
27.41,-77.81,29.74
27.41,-77.67,29.7
27.41,-77.65,29.68
27.41,-77.63,29.67
27.41,-77.61,29.68
27.41,-77.35,29.89
27.41,-77.17,29.8
27.41,-77.15,29.78
27.41,-77.13,29.79
27.41,-77.11,29.77
27.41,-76.95,29.75
27.41,-76.91,29.79
27.41,-76.89,29.84
27.41,-76.87,29.87
27.41,-76.85,29.83
27.41,-76.83,29.76
27.41,-76.75,29.69
27.41,-76.73,29.67
27.41,-76.71,29.65
27.41,-76.69,29.68
27.41,-76.67,29.71
27.41,-76.65,29.64
27.41,-76.63,29.61
27.41,-76.57,29.76
27.41,-76.55,29.83
27.41,-76.51,30.02
27.41,-76.49,29.98
27.41,-76.47,29.97
27.41,-76.45,30.04
27.41,-76.43,29.97
27.41,-76.41,29.86
27.41,-76.39,29.98
27.41,-76.37,30.05
27.41,-76.35,30.02
27.41,-76.33,30.03
27.41,-76.25,29.66
27.41,-76.23,29.67
27.41,-76.21,29.65
27.41,-76.17,29.69
27.39,-79.21,29.93
27.39,-79.19,29.97
27.39,-79.17,29.97
27.39,-79.15,30.03
27.39,-79.13,30.08
27.39,-79.11,30.01
27.39,-79.09,29.97
27.39,-79.07,29.94
27.39,-79.01,30.21
27.39,-78.99,30.22
27.39,-78.97,30.21
27.39,-78.93,30.39
27.39,-78.91,30.42
27.39,-78.89,30.4
27.39,-78.87,30.23
27.39,-78.85,30.29
27.39,-78.07,29.85
27.39,-77.67,29.67
27.39,-77.65,29.68
27.39,-77.63,29.7
27.39,-77.17,29.86
27.39,-77.11,29.77
27.39,-76.89,29.81
27.39,-76.87,29.77
27.39,-76.85,29.8
27.39,-76.75,29.77
27.39,-76.73,29.68
27.39,-76.71,29.6
27.39,-76.69,29.62
27.39,-76.67,29.7
27.39,-76.65,29.64
27.39,-76.63,29.56
27.39,-76.55,29.8
27.39,-76.53,29.8
27.39,-76.51,29.9
27.39,-76.49,29.95
27.39,-76.47,29.94
27.39,-76.45,29.95
27.39,-76.43,29.89
27.39,-76.41,29.89
27.39,-76.39,30.09
27.39,-76.37,30.05
27.39,-76.35,29.99
27.39,-76.33,29.94
27.39,-76.31,29.96
27.39,-76.29,29.97
27.37,-79.21,29.94
27.37,-79.19,29.93
27.37,-79.17,29.97
27.37,-79.15,30.11
27.37,-79.13,30.19
27.37,-79.11,30.13
27.37,-79.09,30.06
27.37,-79.01,30.54
27.37,-78.99,30.24
27.37,-78.93,30.57
27.37,-78.91,30.5
27.37,-78.89,30.48
27.37,-78.87,30.37
27.37,-78.85,30.39
27.37,-78.83,30.43
27.37,-78.81,30.44
27.37,-77.97,29.92
27.37,-77.67,29.73
27.37,-77.65,29.69
27.37,-77.63,29.73
27.37,-77.61,29.77
27.37,-77.11,30.0
27.37,-76.75,29.76
27.37,-76.73,29.68
27.37,-76.69,29.55
27.37,-76.67,29.55
27.37,-76.65,29.63
27.37,-76.63,29.64
27.37,-76.55,29.6
27.37,-76.53,29.77
27.37,-76.51,29.83
27.37,-76.49,29.87
27.37,-76.47,29.9
27.37,-76.45,29.94
27.37,-76.43,29.83
27.37,-76.41,29.97
27.37,-76.39,29.95
27.37,-76.37,29.98
27.37,-76.35,29.94
27.37,-76.33,29.97
27.37,-76.31,29.97
27.37,-76.29,30.02
27.37,-76.27,30.04
27.37,-76.25,29.92
27.37,-76.23,29.94
27.37,-76.21,29.96
27.37,-76.19,29.94
27.35,-79.21,29.96
27.35,-79.19,29.97
27.35,-79.17,30.04
27.35,-79.15,30.21
27.35,-79.13,30.23
27.35,-79.11,30.21
27.35,-79.09,30.16
27.35,-79.01,30.69
27.35,-78.99,30.7
27.35,-78.93,30.66
27.35,-78.91,30.66
27.35,-78.87,30.42
27.35,-78.85,30.46
27.35,-78.83,30.52
27.35,-78.81,30.52
27.35,-77.67,29.77
27.35,-77.65,29.76
27.35,-77.63,29.79
27.35,-77.61,29.8
27.35,-77.59,29.76
27.35,-77.57,29.76
27.35,-77.11,29.97
27.35,-76.77,29.59
27.35,-76.75,29.69
27.35,-76.73,29.7
27.35,-76.53,29.8
27.35,-76.51,29.81
27.35,-76.49,29.84
27.35,-76.47,29.93
27.35,-76.45,29.96
27.35,-76.43,29.99
27.35,-76.41,29.98
27.35,-76.39,29.92
27.35,-76.37,29.94
27.35,-76.35,29.94
27.35,-76.33,30.0
27.35,-76.31,30.01
27.35,-76.29,29.98
27.35,-76.27,29.97
27.35,-76.25,29.91
27.35,-76.23,29.92
27.35,-76.21,29.87
27.35,-76.19,29.9
27.35,-76.17,29.86
27.35,-76.15,29.8
27.33,-79.21,29.98
27.33,-79.19,30.03
27.33,-79.17,30.06
27.33,-79.15,30.26
27.33,-79.13,30.39
27.33,-79.11,30.4
27.33,-78.99,31.03
27.33,-78.97,31.01
27.33,-78.93,30.65
27.33,-78.91,30.68
27.33,-78.85,30.83
27.33,-78.83,30.82
27.33,-78.81,30.61
27.33,-78.79,30.59
27.33,-77.67,29.8
27.33,-77.65,29.81
27.33,-77.63,29.8
27.33,-77.61,29.81
27.33,-77.59,29.79
27.33,-77.57,29.82
27.33,-76.75,29.63
27.33,-76.53,29.75
27.33,-76.51,29.73
27.33,-76.49,29.82
27.33,-76.47,29.94
27.33,-76.45,29.98
27.33,-76.43,29.97
27.33,-76.41,29.86
27.33,-76.39,29.92
27.33,-76.37,29.75
27.33,-76.35,29.81
27.33,-76.33,29.95
27.33,-76.31,29.95
27.33,-76.29,29.94
27.33,-76.27,29.89
27.33,-76.23,29.74
27.33,-76.21,29.79
27.33,-76.19,29.84
27.33,-76.17,29.87
27.33,-76.15,29.82
27.31,-79.17,30.21
27.31,-79.15,30.29
27.31,-79.13,30.36
27.31,-79.11,30.46
27.31,-79.09,30.6
27.31,-79.07,30.97
27.31,-78.99,31.05
27.31,-78.93,30.67
27.31,-78.85,30.93
27.31,-78.83,30.94
27.31,-78.81,30.86
27.31,-78.63,30.93
27.31,-78.61,30.85
27.31,-78.59,30.85
27.31,-77.57,29.87
27.31,-76.51,29.72
27.31,-76.49,29.81
27.31,-76.47,29.86
27.31,-76.45,29.94
27.31,-76.43,30.01
27.31,-76.41,29.93
27.31,-76.39,29.66
27.31,-76.37,29.74
27.31,-76.35,29.83
27.31,-76.33,29.95
27.31,-76.31,29.89
27.31,-76.25,29.79
27.31,-76.23,29.71
27.31,-76.21,29.74
27.31,-76.19,29.8
27.31,-76.17,29.82
27.29,-79.17,30.24
27.29,-79.15,30.29
27.29,-79.13,30.41
27.29,-79.11,30.51
27.29,-79.09,30.65
27.29,-79.07,30.98
27.29,-78.99,31.17
27.29,-78.85,31.25
27.29,-78.83,31.17
27.29,-78.81,31.15
27.29,-78.71,30.94
