lat,lon,sst
25.21,-79.57,29.59
25.21,-79.55,29.59
25.21,-79.53,29.69
25.21,-79.51,29.81
25.21,-79.49,29.86
25.21,-79.47,29.87
25.21,-79.45,29.92
25.21,-79.43,29.91
25.21,-79.39,29.94
25.21,-79.37,29.92
25.19,-79.57,29.59
25.19,-79.55,29.59
25.19,-79.53,29.67
25.19,-79.51,29.79
25.19,-79.49,29.86
25.19,-79.47,29.87
25.19,-79.45,29.95
25.19,-79.43,29.92
25.19,-79.39,29.94
25.19,-79.37,29.92
25.17,-79.57,29.6
25.17,-79.55,29.61
25.17,-79.53,29.69
25.17,-79.51,29.81
25.17,-79.49,29.88
25.17,-79.47,29.89
25.17,-79.45,29.95
25.17,-79.43,29.94
25.17,-79.39,29.95
25.17,-79.37,29.94
25.15,-79.57,29.64
25.15,-79.55,29.7
25.15,-79.53,29.79
25.15,-79.51,29.87
25.15,-79.49,29.92
25.15,-79.47,29.93
25.15,-79.45,29.96
25.15,-79.39,29.98
25.15,-79.37,30.01
25.13,-79.69,29.82
25.13,-79.57,29.74
25.13,-79.55,29.82
25.13,-79.53,29.89
25.13,-79.51,29.97
25.13,-79.49,29.85
25.13,-79.47,29.89
25.13,-79.45,29.95
25.13,-79.43,29.91
25.13,-79.37,29.94
25.13,-79.35,29.96
25.11,-79.57,29.8
25.11,-79.55,29.88
25.11,-79.53,29.89
25.11,-79.51,29.93
25.11,-79.49,29.9
25.11,-79.47,29.83
25.11,-79.45,29.88
25.11,-79.43,29.97
25.11,-79.41,29.98
25.11,-79.39,29.92
25.09,-79.63,29.82
25.09,-79.61,29.78
25.09,-79.59,29.79
25.09,-79.57,29.8
25.09,-79.55,29.86
25.09,-79.53,29.9
25.09,-79.51,29.88
25.09,-79.43,30.03
25.09,-79.41,30.04
25.07,-79.63,29.83
25.07,-79.55,29.85
25.07,-79.43,29.93
25.05,-79.45,29.89
25.05,-79.43,29.9
25.05,-79.37,29.97
25.05,-79.35,30.01
25.03,-79.49,29.96
25.03,-79.47,29.93
25.03,-79.39,29.93
25.03,-79.37,29.97
25.01,-82.23,30.53
25.01,-82.21,30.54
25.01,-82.19,30.57
25.01,-82.17,30.72
25.01,-82.15,30.75
25.01,-82.13,30.68
25.01,-82.11,30.7
25.01,-79.51,30.02
25.01,-79.49,30.03
24.99,-82.21,30.54
24.99,-82.19,30.57
24.99,-82.17,30.71
24.99,-82.15,30.75
24.99,-82.13,30.68
24.99,-82.11,30.7
24.97,-82.63,30.68
24.97,-82.51,30.45
24.97,-82.21,30.54
24.97,-82.19,30.58
24.97,-82.17,30.72
24.97,-82.15,30.75
24.97,-82.13,30.68
24.97,-82.11,30.7
24.95,-82.63,30.66
24.95,-82.51,30.44
24.95,-82.17,30.72
24.95,-82.15,30.72
24.93,-83.15,31.36
24.93,-83.13,31.28
24.93,-83.11,31.28
24.93,-83.09,31.3
24.93,-83.07,31.27
24.93,-83.05,31.23
24.93,-83.03,31.17
24.93,-82.63,30.63
24.93,-82.53,30.53
24.93,-82.51,30.47
24.91,-83.15,31.36
24.91,-83.13,31.29
24.91,-83.11,31.28
24.91,-83.09,31.3
24.91,-83.07,31.28
24.91,-83.05,31.24
24.91,-83.03,31.14
24.91,-82.63,30.59
24.91,-82.61,30.7
24.91,-82.59,30.94
24.91,-82.57,31.07
24.91,-82.55,30.92
24.91,-82.53,30.76
24.91,-82.51,30.65
24.91,-82.49,30.59
24.91,-80.83,30.96
24.91,-80.81,30.9
24.91,-80.79,31.17
24.91,-80.77,31.12
24.89,-83.15,31.36
24.89,-83.13,31.28
24.89,-83.11,31.28
24.89,-83.09,31.29
24.89,-83.07,31.27
24.89,-83.05,31.23
24.89,-83.03,31.09
24.89,-82.63,30.48
24.89,-82.61,30.6
24.89,-82.59,30.91
24.89,-82.57,31.18
24.89,-82.55,30.94
24.89,-82.53,30.88
24.89,-82.51,30.79
24.89,-82.49,30.71
24.89,-82.47,30.76
24.89,-82.45,30.66
24.89,-82.11,30.71
24.89,-82.09,30.63
24.89,-82.07,30.66
24.89,-82.05,30.73
24.89,-82.03,30.84
24.89,-81.23,30.92
24.89,-80.85,30.88
24.89,-80.83,30.86
24.89,-80.81,30.82
24.89,-80.79,30.84
24.89,-80.77,30.92
24.89,-80.75,30.87
24.89,-80.73,30.97
24.89,-80.71,31.14
24.89,-80.67,31.09
24.89,-79.93,29.14
24.89,-79.91,29.18
24.87,-83.15,31.28
24.87,-83.13,31.2
24.87,-83.11,31.27
24.87,-83.09,31.29
24.87,-83.07,31.22
24.87,-83.05,31.07
24.87,-83.03,30.95
24.87,-82.61,30.69
24.87,-82.59,30.74
24.87,-82.57,31.19
24.87,-82.55,31.17
24.87,-82.53,30.97
24.87,-82.51,30.92
24.87,-82.49,30.8
24.87,-82.47,30.76
24.87,-82.45,30.82
24.87,-82.43,30.64
24.87,-82.41,30.85
24.87,-82.39,30.86
24.87,-82.37,30.75
24.87,-82.17,30.67
24.87,-82.15,30.69
24.87,-82.13,30.71
24.87,-82.11,30.75
24.87,-82.09,30.76
24.87,-82.07,30.8
24.87,-82.05,30.87
24.87,-82.03,30.79
24.87,-82.01,31.04
24.87,-81.17,30.91
24.87,-81.13,30.9
24.87,-80.97,31.24
24.87,-80.95,31.25
24.87,-80.93,31.16
24.87,-80.91,31.06
24.87,-80.89,31.03
24.87,-80.87,31.0
24.87,-80.85,30.84
24.87,-80.83,30.8
24.87,-80.69,30.66
24.87,-80.67,30.63
24.87,-79.99,29.25
24.87,-79.97,29.25
24.87,-79.95,29.2
24.87,-79.93,29.16
24.87,-79.91,29.2
24.87,-79.89,29.24
24.85,-83.15,31.2
24.85,-83.13,31.11
24.85,-83.11,31.22
24.85,-83.09,31.25
24.85,-83.07,31.22
24.85,-83.05,31.11
24.85,-83.03,30.88
24.85,-82.59,30.71
24.85,-82.57,30.83
24.85,-82.55,30.97
24.85,-82.53,30.98
24.85,-82.51,30.71
24.85,-82.49,30.88
24.85,-82.47,30.96
24.85,-82.45,30.98
24.85,-82.43,31.0
24.85,-82.41,31.02
24.85,-82.39,30.97
24.85,-82.37,30.91
24.85,-82.35,30.87
24.85,-82.17,30.71
24.85,-82.15,30.8
24.85,-82.13,30.82
24.85,-82.11,30.9
24.85,-82.09,30.93
24.85,-82.07,31.0
24.85,-82.05,30.99
24.85,-82.03,30.96
24.85,-82.01,30.95
