lat,lon,sst
23.03,-83.11,30.07
23.03,-83.09,30.1
22.95,-83.15,30.67
22.67,-82.17,31.01
22.67,-82.15,31.33
22.67,-81.97,30.79
22.67,-81.93,30.77
22.67,-81.91,30.43
22.67,-81.89,30.31
22.67,-81.85,30.34
22.65,-82.17,31.02
22.65,-82.15,31.32
22.65,-82.13,31.21
22.65,-82.11,31.2
22.65,-82.09,31.17
22.65,-82.07,31.01
22.65,-82.05,30.97
22.65,-82.03,30.79
22.65,-81.99,30.79
22.65,-81.97,30.85
22.65,-81.93,30.76
22.65,-81.91,30.44
22.65,-81.89,30.35
22.65,-81.87,30.1
22.65,-81.85,30.52
22.65,-81.83,30.91
22.65,-81.81,31.05
22.65,-81.79,31.09
22.63,-82.15,30.97
22.63,-82.13,31.0
22.63,-82.11,31.02
22.63,-82.09,31.1
22.63,-82.07,30.99
22.63,-82.05,30.94
22.63,-81.97,30.86
22.63,-81.95,30.84
22.63,-81.89,30.27
22.63,-81.87,30.19
22.63,-81.85,30.55
22.63,-81.83,30.9
22.63,-81.81,31.06
22.63,-81.79,31.14
22.63,-81.77,31.03
22.63,-81.75,30.86
22.61,-82.13,31.01
22.61,-82.11,31.11
22.61,-82.09,31.03
22.61,-82.07,30.76
22.61,-81.95,30.89
22.61,-81.93,30.82
22.61,-81.91,30.76
22.61,-81.89,30.66
22.61,-81.87,30.59
22.61,-81.85,30.73
22.61,-81.83,30.85
22.61,-81.81,30.98
22.61,-81.79,30.96
22.61,-81.77,31.08
22.61,-81.75,30.97
22.61,-81.73,30.68
22.59,-82.13,31.16
22.59,-82.11,31.19
22.59,-82.09,31.06
22.59,-81.95,30.92
22.59,-81.93,30.94
22.59,-81.91,30.88
22.59,-81.89,30.63
22.59,-81.87,30.61
22.59,-81.85,30.87
22.59,-81.83,30.91
22.59,-81.81,30.95
22.59,-81.79,30.89
22.59,-81.77,30.88
22.59,-81.75,31.01
22.59,-81.73,30.92
22.59,-81.71,30.76
22.59,-81.69,30.72
22.57,-82.13,31.05
22.57,-82.11,31.1
22.57,-81.95,30.99
22.57,-81.93,30.99
22.57,-81.91,30.97
22.57,-81.89,30.91
22.57,-81.87,30.9
22.57,-81.85,30.92
22.57,-81.83,31.05
22.57,-81.81,31.05
22.57,-81.79,30.83
22.57,-81.77,30.93
22.57,-81.75,30.96
22.57,-81.73,30.97
