lat,lon,sst
27.47,-78.29,29.95
27.47,-78.27,29.97
27.47,-78.25,29.93
27.47,-78.23,29.89
27.47,-78.05,29.82
27.47,-77.97,30.04
27.47,-77.95,30.05
27.47,-77.93,30.0
27.47,-77.91,29.94
27.47,-77.89,29.97
27.47,-77.85,29.76
27.47,-77.51,29.94
27.47,-77.49,29.99
27.47,-77.47,30.03
27.47,-77.03,29.77
27.47,-77.01,29.83
27.47,-76.99,29.88
27.47,-76.97,29.76
27.47,-76.95,29.75
27.47,-76.93,29.82
27.47,-76.91,29.84
27.47,-76.89,29.82
27.47,-76.87,29.94
27.47,-76.85,29.85
27.47,-76.83,29.77
27.47,-76.81,29.71
27.47,-76.79,29.7
27.47,-76.49,30.05
27.47,-76.47,30.06
27.47,-76.45,30.12
27.47,-76.35,30.14
27.47,-76.33,30.15
27.47,-76.31,30.23
27.47,-76.29,30.19
27.47,-76.27,30.03
27.47,-76.25,29.97
27.47,-76.23,29.73
27.47,-76.21,29.77
27.45,-78.27,29.92
27.45,-78.25,29.9
27.45,-78.23,29.92
27.45,-78.15,29.99
27.45,-78.13,29.99
27.45,-77.97,29.95
27.45,-77.63,29.99
27.45,-77.51,29.92
27.45,-77.49,29.93
27.45,-77.47,29.95
27.45,-77.19,29.75
27.45,-77.05,29.75
27.45,-77.03,29.81
27.45,-77.01,29.84
27.45,-76.99,29.83
27.45,-76.97,29.75
27.45,-76.95,29.76
27.45,-76.93,29.78
27.45,-76.91,29.81
27.45,-76.89,29.94
27.45,-76.87,29.96
27.45,-76.85,29.93
27.45,-76.83,29.77
27.45,-76.81,29.76
27.45,-76.79,29.72
27.45,-76.55,29.9
27.45,-76.53,29.92
27.45,-76.51,30.02
27.45,-76.49,30.06
27.45,-76.35,29.94
27.45,-76.33,30.08
27.45,-76.31,30.1
27.45,-76.29,30.02
27.45,-76.27,29.98
27.45,-76.21,29.75
27.45,-76.19,29.75
27.45,-76.17,29.76
27.45,-76.15,29.85
27.43,-78.23,30.05
27.43,-78.17,29.94
27.43,-78.15,30.0
27.43,-78.13,29.93
27.43,-78.11,29.95
27.43,-77.93,29.89
27.43,-77.87,29.86
27.43,-77.65,29.97
27.43,-77.63,29.99
27.43,-77.51,29.95
27.43,-77.49,29.95
27.43,-77.47,29.95
27.43,-77.23,29.75
27.43,-77.21,29.76
27.43,-77.19,29.76
27.43,-77.15,29.77
27.43,-77.13,29.75
27.43,-77.07,29.72
27.43,-77.05,29.74
27.43,-77.03,29.77
27.43,-77.01,29.78
27.43,-76.99,29.77
27.43,-76.97,29.71
27.43,-76.95,29.71
27.43,-76.93,29.8
27.43,-76.91,29.89
27.43,-76.89,29.92
27.43,-76.87,29.9
27.43,-76.85,29.95
27.43,-76.83,29.85
27.43,-76.81,29.83
27.43,-76.79,29.7
27.43,-76.77,29.75
27.43,-76.59,29.63
27.43,-76.57,29.84
27.43,-76.55,29.92
27.43,-76.53,29.98
27.43,-76.51,30.1
27.43,-76.49,30.01
27.43,-76.35,29.84
27.43,-76.33,29.92
27.43,-76.31,30.03
27.43,-76.29,29.9
27.43,-76.21,29.7
27.43,-76.19,29.77
27.43,-76.17,29.83
27.43,-76.15,29.86
27.41,-78.17,29.96
27.41,-77.99,29.77
27.41,-77.87,29.92
27.41,-77.85,29.99
27.41,-77.65,30.05
27.41,-77.63,30.03
27.41,-77.27,29.8
27.41,-77.25,29.84
27.41,-77.23,29.84
27.41,-77.21,29.83
27.41,-77.19,29.83
27.41,-77.17,29.78
27.41,-77.15,29.73
27.41,-77.13,29.77
27.41,-77.07,29.71
27.41,-77.05,29.72
27.41,-77.03,29.75
27.41,-77.01,29.81
27.41,-76.99,29.71
27.41,-76.97,29.66
