lat,lon,sst
27.21,-82.73,31.21
27.21,-82.71,31.27
27.21,-82.67,31.06
27.21,-82.65,31.04
27.21,-82.63,31.08
27.21,-82.61,31.02
27.21,-82.59,30.98
27.21,-82.57,30.92
27.21,-82.55,30.77
27.21,-82.53,30.81
27.21,-79.99,30.46
27.21,-79.97,30.89
27.21,-79.95,30.75
27.21,-79.93,30.66
27.21,-79.91,30.6
27.19,-83.13,30.91
27.19,-83.11,30.94
27.19,-82.97,31.07
27.19,-82.95,31.06
27.19,-82.87,31.08
27.19,-82.85,31.13
27.19,-82.83,31.13
27.19,-82.81,31.11
27.19,-82.79,31.12
27.19,-82.77,31.15
27.19,-82.75,31.15
27.19,-82.73,31.16
27.19,-82.71,31.18
27.19,-82.69,31.16
27.19,-82.65,31.15
27.19,-82.63,31.13
27.19,-82.61,31.05
27.19,-82.59,30.99
27.19,-82.57,30.95
27.19,-82.55,30.84
27.19,-82.53,30.82
27.19,-82.51,30.85
27.19,-79.99,30.42
27.19,-79.97,30.87
27.19,-79.95,30.74
27.19,-79.93,30.65
27.19,-79.91,30.64
27.19,-79.89,30.56
27.19,-79.87,30.51
27.17,-83.15,30.74
27.17,-83.13,30.87
27.17,-83.05,31.03
27.17,-83.03,31.06
27.17,-83.01,31.12
27.17,-82.99,31.0
27.17,-82.97,31.02
27.17,-82.87,31.13
27.17,-82.85,31.14
27.17,-82.83,31.13
27.17,-82.81,31.11
27.17,-82.79,31.1
27.17,-82.77,31.11
27.17,-82.75,31.13
27.17,-82.73,31.14
27.17,-82.71,31.18
27.17,-82.69,31.15
27.17,-82.67,31.13
27.17,-82.65,31.14
27.17,-82.63,31.04
27.17,-82.61,31.05
27.17,-82.59,31.09
27.17,-82.57,30.89
27.17,-82.55,30.83
27.17,-82.53,30.82
27.17,-82.51,30.86
27.17,-82.49,30.85
27.17,-79.99,30.77
27.17,-79.97,30.79
27.17,-79.95,30.65
27.17,-79.93,30.6
27.17,-79.91,30.62
27.17,-79.89,30.56
27.17,-79.87,30.53
27.17,-79.75,30.36
27.17,-79.59,30.19
27.15,-83.05,31.01
27.15,-83.03,31.04
27.15,-83.01,31.07
27.15,-82.99,31.04
27.15,-82.97,31.05
27.15,-82.95,31.05
27.15,-82.93,31.06
27.15,-82.91,31.1
27.15,-82.89,31.11
27.15,-82.87,31.12
27.15,-82.85,31.13
27.15,-82.83,31.11
27.15,-82.81,31.11
27.15,-82.79,31.12
27.15,-82.77,31.12
27.15,-82.75,31.11
27.15,-82.73,31.15
27.15,-82.71,31.16
27.15,-82.69,31.13
27.15,-82.67,31.13
27.15,-82.65,31.12
27.15,-82.63,31.0
27.15,-82.61,31.01
27.15,-82.59,30.95
27.15,-82.57,30.84
27.15,-82.55,30.71
27.15,-82.53,30.75
27.15,-82.51,30.87
27.15,-82.49,30.92
27.15,-79.99,30.57
27.15,-79.97,30.66
27.15,-79.95,30.61
27.15,-79.93,30.61
27.15,-79.91,30.63
27.15,-79.89,30.6
27.15,-79.87,30.57
27.15,-79.83,30.47
27.15,-79.59,30.22
27.13,-82.99,31.04
27.13,-82.97,31.06
27.13,-82.95,31.11
27.13,-82.93,31.08
27.13,-82.91,31.1
27.13,-82.89,31.15
27.13,-82.87,31.11
27.13,-82.85,31.12
27.13,-82.83,31.12
27.13,-82.81,31.12
27.13,-82.79,31.13
27.13,-82.77,31.12
27.13,-82.75,31.14
27.13,-82.73,31.16
27.13,-82.61,30.94
27.13,-82.59,30.85
27.13,-82.57,30.69
27.13,-82.55,30.65
27.13,-82.53,30.7
27.13,-82.51,30.88
27.13,-82.49,30.9
27.13,-82.47,30.9
27.13,-80.01,30.43
27.13,-79.99,30.51
27.13,-79.97,30.58
27.13,-79.95,30.6
27.13,-79.93,30.62
27.13,-79.91,30.63
27.13,-79.89,30.6
27.13,-79.87,30.55
27.13,-79.85,30.51
27.13,-79.83,30.46
27.13,-79.77,30.48
27.13,-79.75,30.47
27.13,-79.57,30.33
27.13,-79.55,30.28
27.13,-79.39,29.88
27.11,-83.05,30.96
27.11,-83.03,30.97
27.11,-83.01,31.04
27.11,-82.99,31.01
27.11,-82.97,30.98
27.11,-82.95,31.08
27.11,-82.93,31.09
27.11,-82.91,31.12
27.11,-82.89,31.13
27.11,-82.87,31.14
27.11,-82.85,31.12
27.11,-82.83,31.11
27.11,-82.81,31.1
27.11,-82.79,31.12
27.11,-82.77,31.11
27.11,-82.61,30.86
27.11,-82.59,30.68
27.11,-82.57,30.19
27.11,-82.55,30.2
27.11,-82.53,30.67
27.11,-82.51,30.87
27.11,-82.49,30.88
27.11,-82.47,30.8
27.11,-80.01,30.16
27.11,-79.99,30.5
27.11,-79.97,30.53
27.11,-79.95,30.6
27.11,-79.93,30.64
27.11,-79.91,30.59
27.11,-79.89,30.57
27.11,-79.85,30.48
27.11,-79.83,30.47
27.11,-79.79,30.6
27.11,-79.77,30.56
27.11,-79.75,30.56
27.11,-79.55,30.29
27.11,-79.39,29.9
27.11,-79.37,29.81
27.09,-83.15,30.7
27.09,-83.05,30.99
27.09,-83.03,30.99
27.09,-83.01,31.06
27.09,-82.99,30.9
27.09,-82.97,30.97
27.09,-82.95,31.05
27.09,-82.93,31.05
27.09,-82.91,31.12
27.09,-82.89,31.13
27.09,-82.87,31.14
27.09,-82.85,31.11
27.09,-82.83,31.09
27.09,-82.81,31.08
27.09,-82.79,31.1
27.09,-82.59,30.1
27.09,-82.57,30.0
27.09,-82.55,30.56
27.09,-82.53,30.76
27.09,-82.51,30.84
27.09,-82.49,30.83
27.09,-82.47,30.75
27.09,-80.01,30.16
27.09,-79.99,30.61
27.09,-79.97,30.6
27.09,-79.95,30.69
27.09,-79.93,30.61
27.09,-79.91,30.57
27.09,-79.89,30.51
27.09,-79.81,30.58
27.09,-79.79,30.55
27.09,-79.77,30.58
27.09,-79.75,30.59
27.09,-79.73,30.57
27.09,-79.71,30.57
27.07,-83.15,30.71
27.07,-83.13,30.63
27.07,-83.03,31.0
27.07,-83.01,30.98
27.07,-82.99,30.99
27.07,-82.97,31.0
27.07,-82.95,31.04
27.07,-82.93,31.06
27.07,-82.91,31.13
27.07,-82.89,31.15
27.07,-82.87,31.13
27.07,-82.85,31.1
27.07,-82.83,31.06
27.07,-82.81,31.05
27.07,-82.79,30.99
27.07,-82.57,29.57
27.07,-82.55,30.54
27.07,-82.53,30.86
27.07,-82.51,30.9
27.07,-82.49,30.88
27.07,-82.47,30.87
27.07,-80.01,30.33
27.07,-79.99,30.57
27.07,-79.97,30.64
27.07,-79.95,30.67
27.07,-79.93,30.61
27.07,-79.91,30.53
27.07,-79.89,30.5
27.07,-79.87,30.54
27.07,-79.81,30.62
27.07,-79.79,30.56
27.07,-79.77,30.49
27.07,-79.75,30.6
27.07,-79.73,30.66
27.07,-79.71,30.62
27.05,-83.15,30.63
27.05,-83.13,30.62
27.05,-83.03,31.0
27.05,-83.01,30.99
27.05,-82.99,31.04
27.05,-82.97,31.07
27.05,-82.95,31.04
27.05,-82.93,31.1
27.05,-82.91,31.11
27.05,-82.89,31.12
27.05,-82.87,31.11
27.05,-82.85,31.09
27.05,-82.83,31.07
27.05,-82.81,31.05
27.05,-82.79,30.95
27.05,-82.59,29.97
27.05,-82.57,30.41
27.05,-82.55,31.02
27.05,-82.53,30.99
27.05,-82.51,30.98
27.05,-82.49,30.84
27.05,-82.47,30.86
27.05,-82.45,30.87
27.05,-80.01,30.31
27.05,-79.99,30.53
27.05,-79.97,30.63
27.05,-79.95,30.68
27.05,-79.93,30.64
27.05,-79.91,30.62
27.05,-79.89,30.66
27.05,-79.87,30.57
27.05,-79.85,30.53
27.05,-79.81,30.62
27.05,-79.79,30.54
27.05,-79.77,30.58
27.05,-79.75,30.7
27.05,-79.73,30.65
27.05,-79.71,30.59
27.03,-83.15,30.63
27.03,-83.13,30.72
27.03,-83.11,30.68
27.03,-83.01,31.03
27.03,-82.99,31.08
27.03,-82.97,31.1
27.03,-82.95,31.04
27.03,-82.93,31.08
27.03,-82.91,31.1
27.03,-82.89,31.13
27.03,-82.83,31.14
27.03,-82.81,31.12
27.03,-82.79,31.01
27.03,-82.59,31.1
27.03,-82.57,31.09
27.03,-82.55,31.13
27.03,-82.53,31.08
27.03,-82.51,30.99
27.03,-82.49,30.86
27.03,-82.47,30.83
27.03,-82.45,30.86
27.03,-82.43,30.86
27.03,-80.01,30.35
27.03,-79.99,30.47
27.03,-79.97,30.63
27.03,-79.95,30.71
27.03,-79.93,30.65
27.03,-79.91,30.65
27.03,-79.89,30.66
27.03,-79.87,30.59
27.03,-79.85,30.54
27.03,-79.77,30.68
27.03,-79.75,30.71
27.03,-79.73,30.6
27.03,-79.71,30.62
27.03,-79.69,30.62
27.03,-79.67,30.67
27.01,-83.15,30.63
27.01,-83.13,30.54
27.01,-83.11,30.62
27.01,-83.09,30.62
27.01,-83.07,30.65
27.01,-82.99,30.94
27.01,-82.97,30.98
27.01,-82.95,31.02
27.01,-82.93,31.11
27.01,-82.91,31.11
27.01,-82.87,31.18
27.01,-82.85,31.16
27.01,-82.83,31.17
27.01,-82.81,31.13
27.01,-82.79,31.04
27.01,-82.59,31.16
27.01,-82.57,31.09
27.01,-82.55,31.03
27.01,-82.53,31.02
27.01,-82.51,31.0
27.01,-82.49,30.91
27.01,-82.47,30.92
27.01,-82.45,30.88
27.01,-82.43,30.73
27.01,-80.03,29.81
27.01,-80.01,30.27
27.01,-79.99,30.43
27.01,-79.97,30.6
27.01,-79.95,30.72
27.01,-79.93,30.66
27.01,-79.91,30.67
27.01,-79.89,30.61
27.01,-79.87,30.64
27.01,-79.85,30.45
27.01,-79.83,30.37
27.01,-79.75,30.63
27.01,-79.73,30.56
27.01,-79.71,30.54
27.01,-79.67,30.68
26.99,-83.15,30.88
26.99,-83.13,30.64
26.99,-83.11,30.65
26.99,-83.09,30.64
26.99,-83.05,30.72
26.99,-82.99,30.76
26.99,-82.97,30.83
26.99,-82.95,30.95
26.99,-82.93,30.98
26.99,-82.89,31.14
26.99,-82.87,31.16
26.99,-82.85,31.11
26.99,-82.83,31.11
26.99,-82.81,31.14
26.99,-82.79,31.12
26.99,-82.65,31.18
26.99,-82.63,31.19
26.99,-82.61,31.18
26.99,-82.59,31.21
26.99,-82.57,31.2
26.99,-82.55,31.11
26.99,-82.53,31.0
26.99,-82.51,31.0
26.99,-82.49,31.03
26.99,-82.47,31.0
26.99,-82.45,30.85
26.99,-82.43,30.66
26.99,-82.41,30.44
26.99,-80.03,30.0
26.99,-80.01,30.37
26.99,-79.99,30.45
26.99,-79.97,30.63
26.99,-79.95,30.68
26.99,-79.93,30.67
26.99,-79.91,30.63
26.99,-79.89,30.59
26.99,-79.87,30.61
26.99,-79.85,30.53
26.99,-79.83,30.46
26.99,-79.81,30.58
26.99,-79.79,30.6
26.99,-79.73,30.57
26.99,-79.71,30.63
26.97,-83.15,30.86
26.97,-83.13,30.84
26.97,-83.11,30.82
26.97,-82.97,30.86
26.97,-82.95,30.92
26.97,-82.93,31.02
26.97,-82.91,31.04
26.97,-82.89,31.09
26.97,-82.87,31.09
26.97,-82.85,31.09
26.97,-82.83,31.1
26.97,-82.81,31.13
26.97,-82.79,31.13
26.97,-82.75,31.11
26.97,-82.73,31.13
26.97,-82.67,31.1
26.97,-82.65,31.21
26.97,-82.63,31.24
26.97,-82.61,31.23
26.97,-82.59,31.19
26.97,-82.57,31.18
26.97,-82.55,31.1
26.97,-82.53,30.98
26.97,-82.51,31.02
26.97,-82.49,31.05
26.97,-82.47,30.99
26.97,-82.45,30.84
26.97,-82.43,30.7
26.97,-82.41,30.51
26.97,-80.03,29.95
26.97,-80.01,30.33
26.97,-79.99,30.46
26.97,-79.97,30.55
26.97,-79.95,30.63
26.97,-79.93,30.7
26.97,-79.89,30.56
26.97,-79.87,30.52
26.97,-79.85,30.53
26.97,-79.83,30.6
26.97,-79.81,30.68
26.97,-79.79,30.63
26.97,-79.77,30.59
26.97,-79.75,30.65
26.97,-79.73,30.69
26.97,-79.71,30.67
26.97,-79.67,30.39
26.97,-79.65,30.46
26.97,-79.15,30.02
26.95,-83.13,30.85
26.95,-83.11,30.84
26.95,-83.09,30.79
26.95,-83.07,30.74
26.95,-82.95,31.07
26.95,-82.93,31.08
26.95,-82.91,31.08
26.95,-82.87,31.04
26.95,-82.85,31.06
26.95,-82.81,31.1
26.95,-82.79,31.11
26.95,-82.75,31.06
26.95,-82.67,31.12
26.95,-82.65,31.16
26.95,-82.63,31.2
26.95,-82.61,31.21
26.95,-82.59,31.13
26.95,-82.57,31.14
26.95,-82.55,30.99
26.95,-82.53,30.92
26.95,-82.51,30.96
26.95,-82.49,30.98
26.95,-82.47,30.96
26.95,-82.45,30.85
26.95,-82.43,30.7
26.95,-82.41,30.55
26.95,-82.39,30.52
26.95,-82.37,30.73
26.95,-80.03,29.85
26.95,-80.01,30.25
26.95,-79.99,30.37
26.95,-79.97,30.57
26.95,-79.95,30.65
26.95,-79.93,30.72
26.95,-79.87,30.6
26.95,-79.85,30.53
26.95,-79.83,30.63
26.95,-79.81,30.72
26.95,-79.79,30.66
26.95,-79.77,30.61
26.95,-79.75,30.57
26.95,-79.73,30.64
26.95,-79.71,30.61
26.93,-83.13,30.83
26.93,-83.11,30.79
26.93,-83.09,30.78
26.93,-83.07,30.77
26.93,-83.05,30.78
26.93,-82.95,31.08
26.93,-82.93,31.06
26.93,-82.91,31.03
26.93,-82.89,31.0
26.93,-82.87,31.0
26.93,-82.85,31.01
26.93,-82.83,30.9
26.93,-82.81,30.94
26.93,-82.79,31.03
26.93,-82.69,31.12
26.93,-82.67,31.18
26.93,-82.65,31.19
26.93,-82.63,31.2
26.93,-82.61,31.16
26.93,-82.59,31.13
26.93,-82.57,31.1
26.93,-82.55,31.03
26.93,-82.51,30.88
26.93,-82.49,30.94
26.93,-82.47,30.89
26.93,-82.45,30.93
26.93,-82.43,30.74
26.93,-82.41,30.79
26.93,-82.39,30.88
26.93,-82.37,30.87
26.93,-82.35,30.84
26.93,-80.03,29.63
26.93,-80.01,30.02
26.93,-79.99,30.1
26.93,-79.97,30.63
26.93,-79.95,30.65
26.93,-79.93,30.67
26.93,-79.91,30.7
26.93,-79.89,30.74
26.93,-79.87,30.69
26.93,-79.85,30.47
26.93,-79.83,30.6
26.93,-79.81,30.73
26.93,-79.79,30.72
26.93,-79.77,30.49
26.93,-79.75,30.51
26.93,-79.73,30.51
26.93,-79.71,30.45
26.93,-79.69,30.47
26.93,-79.59,30.33
26.91,-83.13,30.86
26.91,-83.11,30.9
26.91,-83.09,30.83
26.91,-82.93,31.02
26.91,-82.91,31.0
26.91,-82.89,31.01
26.91,-82.83,30.87
26.91,-82.69,31.23
26.91,-82.67,31.23
26.91,-82.65,31.21
26.91,-82.63,31.18
26.91,-82.61,31.14
26.91,-82.59,31.12
26.91,-82.57,31.03
26.91,-82.53,30.89
26.91,-82.51,30.88
26.91,-82.49,30.89
26.91,-82.47,30.88
26.91,-82.45,30.92
26.91,-82.43,30.92
26.91,-82.41,30.91
26.91,-82.39,30.97
26.91,-82.37,30.92
26.91,-82.35,30.85
26.91,-80.03,29.64
26.91,-80.01,29.9
26.91,-79.99,30.16
26.91,-79.97,30.63
26.91,-79.95,30.64
26.91,-79.93,30.69
26.91,-79.91,30.75
26.91,-79.89,30.74
26.91,-79.87,30.69
26.91,-79.85,30.53
26.91,-79.83,30.57
26.91,-79.81,30.66
26.91,-79.79,30.68
26.91,-79.77,30.45
26.91,-79.75,30.52
26.91,-79.73,30.53
26.91,-79.71,30.57
26.91,-79.69,30.49
26.91,-79.67,30.35
26.91,-79.65,30.32
26.91,-79.63,30.28
26.91,-79.59,30.33
26.89,-83.01,30.83
26.89,-82.99,30.82
26.89,-82.79,30.96
26.89,-82.69,31.18
26.89,-82.67,31.23
26.89,-82.65,31.25
26.89,-82.63,31.2
26.89,-82.61,31.14
26.89,-82.59,31.06
26.89,-82.57,30.98
26.89,-82.55,30.87
26.89,-82.51,30.87
26.89,-82.49,30.9
26.89,-82.47,30.95
26.89,-82.45,30.99
26.89,-82.43,31.02
26.89,-82.41,31.06
26.89,-82.39,31.02
26.89,-82.37,30.98
26.89,-82.35,30.83
26.89,-80.01,30.13
26.89,-79.99,30.53
26.89,-79.97,30.66
26.89,-79.95,30.64
26.89,-79.93,30.64
26.89,-79.91,30.56
26.89,-79.89,30.76
26.89,-79.87,30.62
26.89,-79.85,30.55
26.89,-79.81,30.65
26.89,-79.79,30.54
26.89,-79.77,30.53
26.89,-79.75,30.57
26.89,-79.73,30.52
26.89,-79.71,30.54
26.89,-79.69,30.52
26.89,-79.67,30.34
26.89,-79.65,30.33
26.89,-79.49,29.97
26.89,-79.13,29.89
26.87,-82.67,31.19
26.87,-82.65,31.21
26.87,-82.63,31.15
26.87,-82.61,31.14
26.87,-82.59,31.02
26.87,-82.57,30.96
26.87,-82.51,30.81
26.87,-82.45,30.84
26.87,-82.43,31.13
26.87,-82.41,31.08
26.87,-82.39,31.04
26.87,-82.37,30.94
26.87,-82.35,30.65
26.87,-82.33,30.58
26.87,-79.99,30.44
26.87,-79.97,30.5
26.87,-79.95,30.56
26.87,-79.93,30.38
