lat,lon,sst
23.55,-83.15,30.71
23.55,-83.13,30.71
23.53,-83.15,30.84
23.53,-83.13,30.84
23.51,-83.15,30.93
23.49,-83.15,31.05
23.47,-83.05,31.37
23.45,-83.15,31.13
23.45,-83.13,31.17
23.45,-83.09,31.39
23.45,-83.07,31.4
23.45,-83.05,31.37
23.43,-83.11,31.29
23.43,-83.09,31.37
23.43,-83.07,31.41
23.41,-83.07,31.29
23.41,-83.05,31.3
23.23,-82.59,30.54
23.23,-82.57,30.59
23.21,-82.61,30.5
23.21,-82.59,30.54
23.21,-82.57,30.55
23.19,-82.59,30.56
23.19,-82.57,30.52
22.95,-83.15,31.12
22.61,-82.79,31.27
22.59,-82.67,31.47
22.59,-82.65,31.39
22.59,-82.49,31.42
22.59,-82.47,31.42
22.57,-82.67,31.56
22.57,-82.65,31.54
22.57,-82.63,31.53
22.57,-82.61,31.51
22.57,-82.51,31.43
22.57,-82.49,31.48
22.57,-82.47,31.46
22.57,-82.45,31.46
22.55,-82.71,31.67
22.55,-82.69,31.71
22.55,-82.67,31.72
22.55,-82.65,31.67
22.55,-82.63,31.57
22.55,-82.61,31.54
22.55,-82.55,31.57
22.55,-82.51,31.44
22.55,-82.49,31.49
22.55,-82.47,31.48
22.53,-82.91,31.52
22.53,-82.89,31.5
22.53,-82.71,31.64
22.53,-82.69,31.69
22.53,-82.67,31.75
22.53,-82.65,31.8
22.53,-82.63,31.85
22.53,-82.61,31.77
22.53,-82.57,31.51
22.53,-82.55,31.64
22.53,-82.53,31.68
22.53,-82.49,31.48
22.53,-82.47,31.48
22.51,-82.93,31.76
22.51,-82.91,31.58
22.51,-82.69,31.61
22.51,-82.67,31.71
22.51,-82.65,31.8
22.51,-82.63,31.84
22.51,-82.61,31.87
22.51,-82.55,31.64
22.51,-82.53,31.73
22.49,-82.93,31.81
22.49,-82.91,31.81
22.49,-82.85,31.58
22.49,-82.83,31.58
22.49,-82.81,31.65
22.49,-82.75,31.79
22.49,-82.71,31.86
22.49,-82.69,31.65
22.49,-82.67,31.7
22.49,-82.65,31.78
22.49,-82.63,31.68
22.47,-83.01,31.49
22.47,-82.99,31.54
22.47,-82.97,31.6
