lat,lon,sst
27.47,-83.15,30.5
27.47,-83.13,30.5
27.47,-83.11,30.48
27.47,-83.09,30.47
27.47,-83.07,30.52
27.47,-83.05,30.56
27.47,-83.03,30.59
27.47,-83.01,30.62
27.47,-82.99,30.61
27.47,-82.97,30.62
27.47,-82.95,30.6
27.47,-82.93,30.57
27.47,-82.91,30.6
27.47,-82.89,30.6
27.47,-82.87,30.56
27.47,-82.85,30.5
27.47,-82.83,30.51
27.47,-82.81,30.51
27.47,-82.79,30.41
27.47,-82.77,30.42
27.47,-82.75,30.45
27.47,-82.73,30.49
27.47,-82.71,30.48
27.47,-78.89,29.77
27.47,-78.83,29.67
27.47,-78.81,29.68
27.47,-78.79,29.51
27.47,-78.77,29.64
27.47,-78.75,29.65
27.47,-78.73,29.56
27.47,-78.71,29.53
27.47,-78.69,29.55
27.47,-78.67,29.54
27.47,-78.55,29.71
27.47,-78.53,29.67
27.47,-78.51,29.57
27.47,-78.49,29.6
27.47,-78.47,29.62
27.47,-78.21,29.54
27.47,-78.19,29.56
27.47,-78.17,29.54
27.47,-77.35,29.27
27.47,-77.33,29.33
27.47,-77.31,29.45
27.47,-77.29,29.41
27.47,-77.27,29.49
27.47,-77.25,29.44
27.47,-77.23,29.38
27.47,-77.21,29.35
27.47,-77.19,29.37
27.47,-77.17,29.34
27.47,-77.15,29.37
27.45,-83.15,30.33
27.45,-83.13,30.5
27.45,-83.11,30.48
27.45,-83.09,30.46
27.45,-83.07,30.5
27.45,-83.05,30.54
27.45,-83.03,30.58
27.45,-83.01,30.58
27.45,-82.99,30.6
27.45,-82.97,30.61
27.45,-82.95,30.66
27.45,-82.93,30.65
27.45,-82.91,30.69
27.45,-82.89,30.69
27.45,-82.87,30.6
27.45,-82.85,30.51
27.45,-82.83,30.49
27.45,-82.81,30.5
27.45,-82.79,30.4
27.45,-82.77,30.33
27.45,-82.75,30.44
27.45,-82.73,30.29
27.45,-82.71,30.25
27.45,-79.01,29.73
27.45,-78.99,29.75
27.45,-78.97,29.7
27.45,-78.89,29.73
27.45,-78.87,29.67
27.45,-78.85,29.66
27.45,-78.83,29.67
27.45,-78.81,29.66
27.45,-78.79,29.56
27.45,-78.77,29.6
27.45,-78.75,29.59
27.45,-78.73,29.62
27.45,-78.71,29.67
27.45,-78.69,29.66
27.45,-78.53,29.67
27.45,-78.51,29.6
27.45,-78.49,29.64
27.45,-78.19,29.56
27.45,-77.37,29.19
27.45,-77.35,29.24
27.45,-77.33,29.25
27.45,-77.31,29.44
27.45,-77.29,29.46
27.45,-77.27,29.48
27.45,-77.25,29.41
27.45,-77.23,29.42
27.45,-77.21,29.43
27.43,-83.15,30.27
27.43,-83.13,30.51
27.43,-83.11,30.54
27.43,-83.09,30.44
27.43,-83.07,30.46
27.43,-83.05,30.52
27.43,-83.03,30.59
27.43,-83.01,30.55
27.43,-82.99,30.59
27.43,-82.97,30.63
27.43,-82.95,30.74
27.43,-82.93,30.73
27.43,-82.91,30.76
27.43,-82.89,30.77
27.43,-82.87,30.67
27.43,-82.85,30.53
27.43,-82.83,30.55
27.43,-82.81,30.51
27.43,-82.79,30.37
27.43,-82.77,30.5
27.43,-82.75,30.57
27.43,-82.73,30.52
27.43,-82.71,30.59
27.43,-82.69,30.64
27.43,-78.99,29.71
27.43,-78.97,29.7
27.43,-78.95,29.73
27.43,-78.93,29.69
27.43,-78.91,29.63
27.43,-78.89,29.65
27.43,-78.87,29.63
27.43,-78.83,29.71
27.43,-78.81,29.63
27.43,-78.79,29.58
27.43,-78.77,29.61
27.43,-78.75,29.57
27.43,-78.73,29.59
27.43,-78.71,29.62
27.43,-78.57,29.66
27.43,-78.55,29.69
27.43,-78.53,29.68
27.43,-77.37,29.24
27.43,-77.35,29.28
27.43,-77.33,29.4
27.43,-77.31,29.48
27.43,-77.29,29.47
27.43,-77.27,29.47
27.41,-83.15,30.27
27.41,-83.13,30.49
27.41,-83.11,30.52
27.41,-83.09,30.48
27.41,-83.07,30.42
27.41,-83.05,30.51
27.41,-83.03,30.63
27.41,-83.01,30.59
27.41,-82.99,30.59
27.41,-82.97,30.62
27.41,-82.95,30.71
27.41,-82.93,30.76
27.41,-82.91,30.77
27.41,-82.89,30.78
27.41,-82.87,30.69
27.41,-82.85,30.59
27.41,-82.83,30.6
27.41,-82.81,30.57
27.41,-82.79,30.57
27.41,-82.77,30.58
27.41,-82.75,30.7
27.41,-82.73,30.74
27.41,-82.71,30.78
27.41,-82.69,30.86
27.41,-82.67,30.97
27.41,-82.65,31.02
27.41,-78.97,29.64
27.41,-78.95,29.63
27.41,-78.93,29.58
27.41,-78.91,29.56
27.41,-78.89,29.59
