lat,lon,sst
27.47,-83.15,31.25
27.47,-83.13,31.27
27.47,-83.11,31.31
27.47,-83.09,31.33
27.47,-83.07,31.34
27.47,-83.05,31.3
27.47,-83.03,31.32
27.47,-83.01,31.45
27.47,-82.99,31.44
27.47,-82.97,31.59
27.47,-82.95,31.6
27.47,-82.93,31.63
27.47,-82.91,31.61
27.47,-82.89,31.56
27.47,-82.87,31.55
27.47,-82.85,31.55
27.47,-82.83,31.59
27.47,-82.81,31.66
27.47,-82.75,31.6
27.47,-82.73,31.72
27.47,-82.71,31.81
27.45,-83.15,31.27
27.45,-83.13,31.32
27.45,-83.11,31.36
27.45,-83.09,31.36
27.45,-83.07,31.37
27.45,-83.05,31.35
27.45,-83.03,31.38
27.45,-83.01,31.45
27.45,-82.99,31.45
27.45,-82.97,31.5
27.45,-82.95,31.54
27.45,-82.93,31.55
27.45,-82.91,31.54
27.45,-82.89,31.53
27.45,-82.87,31.52
27.45,-82.85,31.43
27.45,-82.83,31.37
27.45,-82.81,31.42
27.45,-82.79,31.49
27.45,-82.77,31.43
27.45,-82.75,31.43
27.45,-82.71,31.51
27.45,-82.67,31.54
27.45,-76.29,29.98
27.43,-83.15,31.38
27.43,-83.13,31.38
27.43,-83.11,31.4
27.43,-83.09,31.38
27.43,-83.07,31.36
27.43,-83.05,31.34
27.43,-83.03,31.41
27.43,-83.01,31.46
27.43,-82.99,31.45
27.43,-82.97,31.47
27.43,-82.95,31.52
27.43,-82.93,31.49
27.43,-82.91,31.46
27.43,-82.89,31.54
27.43,-82.87,31.53
27.43,-82.85,31.49
27.43,-82.83,31.4
27.43,-82.81,31.41
27.43,-82.79,31.46
27.43,-82.77,31.45
27.43,-82.75,31.42
27.43,-82.73,31.5
27.43,-82.71,31.59
27.43,-82.69,31.59
27.43,-82.67,31.54
27.43,-82.65,31.47
27.43,-82.63,31.5
27.43,-76.37,29.98
27.43,-76.35,30.0
27.43,-76.33,29.97
27.43,-76.31,29.93
27.43,-76.29,29.91
27.43,-76.15,30.08
27.41,-83.15,31.32
27.41,-83.13,31.37
27.41,-83.11,31.41
27.41,-83.09,31.37
27.41,-83.07,31.34
27.41,-83.05,31.32
27.41,-83.03,31.37
27.41,-83.01,31.45
27.41,-82.99,31.46
27.41,-82.97,31.46
27.41,-82.95,31.5
27.41,-82.93,31.45
27.41,-82.91,31.49
27.41,-82.89,31.58
27.41,-82.87,31.54
27.41,-82.85,31.55
27.41,-82.83,31.53
27.41,-82.81,31.52
27.41,-82.79,31.49
27.41,-82.77,31.5
27.41,-82.75,31.49
27.41,-82.73,31.58
27.41,-82.71,31.66
27.41,-82.69,31.64
27.41,-82.67,31.73
27.41,-82.65,31.39
27.41,-82.63,31.38
27.41,-82.61,31.44
27.41,-76.49,29.82
27.41,-76.39,29.94
27.41,-76.37,30.05
27.41,-76.35,30.09
27.41,-76.33,30.03
27.41,-76.31,29.97
27.41,-76.29,29.86
27.41,-76.27,29.85
27.41,-76.25,29.87
27.39,-83.15,31.27
27.39,-83.13,31.29
27.39,-83.11,31.32
27.39,-83.09,31.31
27.39,-83.07,31.32
27.39,-83.05,31.37
27.39,-83.03,31.42
27.39,-83.01,31.46
27.39,-82.99,31.47
27.39,-82.97,31.46
27.39,-82.95,31.49
27.39,-82.93,31.46
27.39,-82.91,31.54
27.39,-82.89,31.64
27.39,-82.87,31.58
27.39,-82.85,31.59
27.39,-82.83,31.61
27.39,-82.81,31.61
27.39,-82.79,31.56
27.39,-82.77,31.57
27.39,-82.75,31.58
27.39,-82.73,31.6
27.39,-82.71,31.62
27.39,-82.69,31.6
27.39,-82.67,31.7
27.39,-82.65,31.81
27.39,-82.63,31.36
27.39,-76.65,29.74
27.39,-76.63,29.73
27.39,-76.59,29.67
27.39,-76.57,29.68
27.39,-76.55,29.73
27.39,-76.53,29.8
27.39,-76.51,29.85
27.39,-76.49,29.86
27.39,-76.47,29.82
27.39,-76.45,29.83
27.39,-76.43,29.88
27.39,-76.41,29.97
27.39,-76.39,29.85
27.39,-76.37,30.08
27.39,-76.35,30.14
27.39,-76.33,30.1
27.39,-76.31,29.98
27.39,-76.29,29.9
27.39,-76.27,29.96
27.39,-76.25,29.95
27.39,-76.23,29.94
27.39,-76.15,29.99
27.37,-83.15,31.21
27.37,-83.13,31.26
27.37,-83.11,31.28
27.37,-83.09,31.28
27.37,-83.07,31.32
27.37,-83.05,31.36
27.37,-83.03,31.45
27.37,-83.01,31.49
27.37,-82.99,31.46
27.37,-82.97,31.46
27.37,-82.95,31.51
27.37,-82.93,31.53
27.37,-82.91,31.58
27.37,-82.89,31.62
27.37,-82.87,31.62
