lat,lon,sst
27.47,-83.15,30.67
27.47,-83.13,30.68
27.47,-83.11,30.68
27.47,-83.09,30.69
27.47,-83.05,30.75
27.47,-83.03,30.81
27.47,-83.01,30.89
27.47,-82.99,30.89
27.47,-82.97,30.87
27.47,-82.95,30.85
27.47,-82.93,30.85
27.47,-82.91,30.81
27.47,-82.89,30.76
27.47,-82.87,30.74
27.47,-82.85,30.7
27.47,-82.83,30.67
27.47,-82.81,30.61
27.47,-82.79,30.61
27.47,-82.77,30.64
27.47,-82.75,30.64
27.45,-83.15,30.63
27.45,-83.13,30.69
27.45,-83.11,30.75
27.45,-83.09,30.79
27.45,-83.07,30.75
27.45,-83.05,30.75
27.45,-83.03,30.84
27.45,-83.01,30.89
27.45,-82.99,30.89
27.45,-82.97,30.87
27.45,-82.95,30.85
27.45,-82.93,30.83
27.45,-82.91,30.8
27.45,-82.89,30.79
27.45,-82.87,30.79
27.45,-82.85,30.73
27.45,-82.83,30.69
27.45,-82.81,30.61
27.45,-82.79,30.64
27.45,-82.77,30.64
27.43,-83.15,30.73
27.43,-83.13,30.71
27.43,-83.11,30.73
27.43,-83.09,30.76
27.43,-83.07,30.77
27.43,-83.05,30.7
27.43,-83.03,30.7
27.43,-83.01,30.82
27.43,-82.99,30.84
27.43,-82.97,30.85
27.43,-82.95,30.85
27.43,-82.93,30.82
27.43,-82.91,30.81
27.43,-82.89,30.78
27.43,-82.87,30.77
27.43,-82.85,30.73
27.43,-82.83,30.74
27.43,-82.81,30.72
27.43,-82.79,30.71
27.43,-82.77,30.72
27.43,-82.75,30.68
27.43,-82.73,30.64
27.43,-82.69,30.68
27.43,-82.67,30.68
27.41,-83.15,30.73
27.41,-83.13,30.74
27.41,-83.11,30.75
27.41,-83.09,30.73
27.41,-83.07,30.76
27.41,-83.05,30.75
27.41,-83.03,30.66
27.41,-83.01,30.68
27.41,-82.99,30.79
27.41,-82.97,30.79
27.41,-82.95,30.79
27.41,-82.93,30.78
27.41,-82.91,30.79
27.41,-82.89,30.79
27.41,-82.87,30.81
27.41,-82.85,30.72
27.41,-82.83,30.75
27.41,-82.81,30.72
27.41,-82.79,30.69
27.41,-82.77,30.73
27.41,-82.75,30.73
27.41,-82.67,30.67
27.39,-83.15,30.64
27.39,-83.13,30.67
27.39,-83.11,30.71
27.39,-83.09,30.69
27.39,-83.07,30.71
27.39,-83.05,30.74
27.39,-83.03,30.73
27.39,-83.01,30.67
27.39,-82.99,30.7
27.39,-82.97,30.74
27.39,-82.95,30.77
27.39,-82.93,30.77
27.39,-82.91,30.78
27.39,-82.89,30.78
27.39,-82.87,30.78
27.39,-82.85,30.78
27.39,-82.83,30.77
27.39,-82.81,30.71
27.39,-82.79,30.73
27.39,-82.77,30.76
27.39,-82.75,30.79
27.39,-82.65,30.66
27.37,-83.15,30.67
27.37,-83.13,30.67
27.37,-83.11,30.69
27.37,-83.09,30.66
27.37,-83.07,30.67
27.37,-83.05,30.73
27.37,-83.03,30.7
27.37,-83.01,30.67
27.37,-82.99,30.69
27.37,-82.97,30.72
27.37,-82.95,30.75
27.37,-82.93,30.78
27.37,-82.91,30.78
27.37,-82.89,30.77
27.37,-82.87,30.78
27.37,-82.85,30.74
27.37,-82.83,30.74
27.37,-82.81,30.74
27.37,-82.79,30.8
27.35,-83.15,30.66
27.35,-83.13,30.67
27.35,-83.11,30.66
27.35,-83.09,30.63
27.35,-83.07,30.66
27.35,-83.05,30.69
27.35,-83.03,30.67
27.35,-83.01,30.68
27.35,-82.99,30.67
27.35,-82.97,30.68
27.35,-82.95,30.76
27.35,-82.93,30.81
27.35,-82.91,30.78
27.35,-82.89,30.8
27.35,-82.87,30.78
27.35,-82.85,30.79
27.35,-82.83,30.71
27.35,-82.81,30.77
27.35,-82.79,30.79
27.35,-82.77,30.73
27.35,-82.71,30.68
27.33,-83.15,30.64
27.33,-83.13,30.65
27.33,-83.11,30.65
27.33,-83.09,30.63
27.33,-83.07,30.64
27.33,-83.05,30.66
27.33,-83.03,30.63
27.33,-83.01,30.68
27.33,-82.99,30.71
27.33,-82.97,30.68
27.33,-82.95,30.75
27.33,-82.93,30.86
27.33,-82.91,30.8
27.33,-82.89,30.8
27.33,-82.87,30.84
27.33,-82.85,30.78
27.33,-82.83,30.74
27.33,-82.81,30.75
27.33,-82.79,30.77
27.33,-82.77,30.72
27.33,-82.75,30.72
27.33,-82.73,30.7
27.33,-82.71,30.68
27.31,-83.15,30.63
27.31,-83.13,30.64
27.31,-83.11,30.68
27.31,-83.09,30.7
27.31,-83.07,30.66
27.31,-83.05,30.61
27.31,-83.03,30.61
27.31,-83.01,30.66
27.31,-82.99,30.71
27.31,-82.97,30.69
27.31,-82.95,30.75
27.31,-82.89,30.8
27.31,-82.87,30.86
27.31,-82.85,30.85
27.31,-82.83,30.83
27.31,-82.81,30.81
27.31,-82.79,30.8
27.31,-82.77,30.79
27.31,-82.75,30.76
27.31,-82.73,30.72
27.31,-82.71,30.69
27.31,-82.65,30.67
27.29,-83.15,30.63
27.29,-83.13,30.65
27.29,-83.11,30.61
27.29,-83.09,30.53
27.29,-83.07,30.54
27.29,-83.05,30.57
27.29,-83.03,30.61
27.29,-82.91,30.9
27.29,-82.89,30.9
27.29,-82.87,30.85
27.29,-82.85,30.91
27.29,-82.83,30.89
27.29,-82.81,30.83
27.29,-82.79,30.76
27.29,-82.77,30.83
27.29,-82.75,30.79
27.29,-82.73,30.72
27.29,-79.97,30.21
27.29,-79.95,30.25
27.29,-79.93,30.32
27.27,-83.15,30.63
27.27,-83.13,30.62
27.27,-83.11,30.56
27.27,-83.09,30.58
27.27,-83.07,30.58
27.27,-82.93,30.78
27.27,-82.91,30.81
27.27,-82.89,30.88
27.27,-82.87,30.86
27.27,-82.85,30.88
27.27,-82.83,30.87
27.27,-82.81,30.81
27.27,-82.79,30.8
27.27,-82.77,30.75
27.27,-82.75,30.73
27.27,-82.73,30.72
