lat,lon,sst
27.47,-76.35,29.6
27.47,-76.33,29.56
27.45,-76.35,29.58
27.45,-76.33,29.55
27.41,-76.29,29.54
27.41,-76.27,29.52
27.41,-76.25,29.53
27.39,-76.27,29.56
26.95,-76.81,29.8
26.95,-76.79,29.79
26.95,-76.77,29.87
26.93,-76.83,29.82
26.93,-76.81,29.83
26.93,-76.79,29.84
26.91,-76.87,29.96
26.91,-76.85,29.88
26.91,-76.83,29.88
26.91,-76.81,29.95
26.91,-76.79,29.92
26.89,-76.87,30.15
26.89,-76.85,30.34
26.89,-76.83,30.07
26.89,-76.81,29.99
26.87,-76.99,29.59
26.87,-76.97,29.57
26.87,-76.87,30.41
26.87,-76.85,30.36
26.87,-76.83,30.1
26.87,-76.79,29.97
26.87,-76.77,29.93
26.85,-76.99,29.59
26.85,-76.97,29.57
26.85,-76.93,29.74
26.85,-76.85,29.88
26.85,-76.83,29.86
26.85,-76.79,30.06
26.85,-76.77,29.99
26.85,-76.73,29.93
26.85,-76.71,29.92
26.83,-79.97,30.39
26.83,-76.83,29.89
26.83,-76.81,30.06
26.83,-76.79,30.06
26.83,-76.77,29.98
26.83,-76.75,29.92
26.83,-76.73,29.9
26.83,-76.71,29.84
26.81,-79.97,30.49
26.81,-79.95,30.46
26.81,-76.91,29.76
26.81,-76.83,29.83
26.81,-76.81,29.88
26.81,-76.79,29.99
26.81,-76.77,29.97
26.81,-76.75,29.94
26.81,-76.73,29.9
26.81,-76.71,29.83
26.81,-76.69,29.84
26.79,-79.97,30.47
26.79,-79.95,30.47
26.79,-79.87,30.39
26.79,-76.95,29.81
26.79,-76.93,29.88
26.79,-76.91,29.74
26.79,-76.89,29.69
26.79,-76.83,29.75
26.79,-76.81,29.79
26.79,-76.79,29.99
26.79,-76.77,30.04
26.79,-76.75,30.04
26.77,-80.05,30.28
26.77,-80.01,30.36
26.77,-79.99,30.44
26.77,-79.97,30.44
26.77,-79.91,30.5
26.77,-79.89,30.39
26.77,-79.87,30.37
26.77,-76.95,29.8
26.77,-76.93,29.89
26.77,-76.91,29.92
26.77,-76.89,29.78
26.77,-76.85,29.76
26.77,-76.83,29.95
26.77,-76.81,30.0
26.77,-76.79,29.99
26.77,-76.77,30.05
26.77,-76.75,30.03
26.77,-76.73,29.94
26.75,-80.05,30.28
26.75,-80.03,30.28
26.75,-80.01,30.28
26.75,-79.99,30.39
26.75,-79.97,30.45
26.75,-79.95,30.49
26.75,-79.93,30.5
26.75,-79.91,30.56
26.75,-79.89,30.49
26.75,-76.93,29.96
26.75,-76.91,29.95
26.75,-76.89,29.98
26.75,-76.87,29.9
26.75,-76.85,29.76
26.75,-76.83,29.97
26.75,-76.81,30.02
26.75,-76.79,29.93
26.75,-76.77,30.01
26.75,-76.75,30.01
26.75,-76.73,29.95
26.75,-76.71,29.93
26.73,-80.03,30.28
26.73,-80.01,30.27
