lat,lon,sst
27.47,-82.83,29.92
27.47,-82.81,29.84
27.47,-82.79,29.84
27.47,-80.31,29.11
27.47,-80.27,28.58
27.47,-80.25,28.38
27.47,-80.23,28.9
27.47,-80.21,29.05
27.47,-80.19,28.98
27.47,-80.17,29.0
27.47,-80.15,28.94
27.47,-80.13,28.94
27.47,-80.11,28.88
27.47,-80.09,28.71
27.47,-80.07,28.56
27.47,-80.05,28.69
27.47,-80.03,28.87
27.47,-80.01,29.09
27.47,-79.99,29.43
27.47,-79.97,29.46
27.47,-79.95,29.93
27.47,-79.93,30.01
27.47,-79.91,30.08
27.47,-79.89,30.13
27.47,-79.87,30.11
27.47,-79.85,30.02
27.47,-79.83,30.07
27.47,-79.81,30.08
27.47,-79.79,30.08
27.47,-79.77,30.12
27.47,-79.75,30.15
27.47,-79.65,30.1
27.47,-79.63,30.11
27.47,-79.61,30.11
27.47,-79.59,30.24
27.47,-79.57,30.2
27.47,-79.45,30.09
27.47,-79.43,30.15
27.47,-79.41,30.17
27.47,-79.39,30.1
27.47,-79.37,30.07
27.47,-79.31,30.13
27.47,-79.29,30.12
27.47,-79.27,30.08
27.47,-79.25,30.04
27.47,-79.23,30.05
27.47,-79.21,29.99
27.47,-79.19,29.86
27.47,-79.11,29.91
27.47,-79.09,30.01
27.47,-79.07,30.05
27.47,-79.05,30.06
27.47,-79.03,30.01
27.47,-79.01,29.93
27.47,-78.99,29.94
27.47,-78.97,29.93
27.47,-78.95,29.97
27.47,-78.93,29.94
27.47,-78.91,29.93
27.47,-78.89,30.0
27.47,-78.87,29.94
27.47,-78.85,29.93
27.47,-78.83,29.96
27.47,-78.81,29.89
27.47,-78.79,29.91
27.47,-78.77,29.9
27.47,-78.75,29.8
27.47,-78.73,29.67
27.47,-78.71,29.91
27.47,-78.69,29.89
27.47,-78.67,29.82
27.47,-78.65,29.78
27.47,-78.63,29.63
27.47,-78.61,29.59
27.47,-78.59,29.55
27.47,-78.57,29.82
27.47,-78.55,29.79
27.47,-78.53,29.83
27.47,-78.51,29.85
27.47,-78.47,29.82
27.47,-78.45,29.7
27.47,-78.43,29.8
27.47,-78.41,29.75
27.47,-78.39,29.78
27.47,-78.37,29.77
27.47,-78.35,29.78
27.47,-78.33,29.81
27.47,-78.31,29.7
27.47,-78.29,29.66
27.47,-78.27,29.69
27.47,-78.25,29.6
27.47,-78.23,29.65
27.47,-78.21,29.6
27.47,-78.19,29.58
27.47,-78.17,29.64
27.47,-78.15,29.65
27.47,-78.13,29.7
27.47,-78.11,29.6
27.47,-78.09,29.47
27.47,-78.07,29.49
27.47,-78.05,29.49
27.47,-78.03,29.51
27.47,-78.01,29.57
27.47,-77.99,29.51
27.47,-77.97,29.48
27.47,-77.95,29.61
27.47,-77.93,29.64
27.47,-77.91,29.58
27.47,-76.53,29.57
27.47,-76.33,29.65
27.47,-76.31,29.66
27.47,-76.29,29.65
27.47,-76.27,29.79
27.47,-76.25,29.77
27.47,-76.23,29.6
27.47,-76.21,29.57
27.47,-76.19,29.57
27.47,-76.17,29.59
27.47,-76.15,29.62
27.45,-82.81,29.91
27.45,-82.79,29.89
27.45,-80.31,29.15
27.45,-80.27,28.43
27.45,-80.25,28.45
27.45,-80.23,28.81
27.45,-80.21,29.05
