lat,lon,sst
26.91,-76.19,30.03
26.69,-76.15,30.3
26.67,-76.15,30.35
26.65,-76.17,30.09
26.65,-76.15,30.09
26.55,-76.15,30.65
26.43,-76.19,30.87
26.43,-76.17,30.82
26.43,-76.15,30.77
26.41,-76.19,30.77
26.41,-76.17,30.77
26.41,-76.15,30.55
26.39,-76.17,30.55
26.39,-76.15,30.5
26.21,-76.23,30.5
26.19,-76.23,30.5
26.11,-76.31,30.37
26.11,-76.29,30.42
26.11,-76.27,30.42
26.11,-76.23,30.2
26.11,-76.21,30.2
26.11,-76.19,30.19
26.11,-76.17,30.1
26.11,-76.15,30.09
26.09,-76.23,30.23
26.09,-76.21,30.23
26.09,-76.19,30.2
26.09,-76.17,30.18
26.09,-76.15,30.04
26.07,-76.23,30.3
26.07,-76.21,30.51
26.07,-76.19,30.45
26.07,-76.17,30.19
26.07,-76.15,30.15
26.05,-76.25,30.4
26.05,-76.23,30.37
26.05,-76.21,30.47
26.05,-76.19,30.5
26.05,-76.17,30.45
25.97,-76.25,30.36
25.97,-76.23,30.35
25.95,-76.25,30.29
25.95,-76.23,30.28
25.95,-76.21,30.28
25.93,-76.25,30.26
25.93,-76.23,30.25
25.93,-76.21,30.25
25.91,-76.27,30.69
25.91,-76.25,30.7
25.91,-76.23,30.6
25.89,-76.25,30.67
25.89,-76.23,30.5
25.89,-76.21,30.45
25.89,-76.19,30.28
25.87,-76.27,30.71
25.87,-76.25,30.6
25.87,-76.23,30.46
25.87,-76.21,30.27
25.87,-76.19,30.18
25.85,-76.27,30.67
25.85,-76.25,30.55
25.85,-76.23,30.21
25.85,-76.21,30.15
25.85,-76.19,30.07
25.85,-76.17,30.1
25.85,-76.15,30.18
25.83,-76.31,30.73
25.83,-76.29,30.79
25.83,-76.27,30.58
25.83,-76.25,30.48
25.83,-76.23,30.3
25.83,-76.21,30.24
25.83,-76.19,30.07
25.83,-76.17,30.06
25.83,-76.15,30.11
25.81,-76.39,30.18
25.81,-76.37,30.18
25.81,-76.35,30.21
25.81,-76.31,30.46
25.81,-76.29,30.47
25.81,-76.23,30.29
25.81,-76.21,30.27
25.81,-76.19,30.07
25.81,-76.17,30.05
25.81,-76.15,30.13
25.79,-76.39,30.21
25.79,-76.37,30.15
25.79,-76.35,30.22
25.79,-76.33,30.34
25.79,-76.31,30.37
25.79,-76.29,30.45
25.79,-76.23,30.24
25.79,-76.21,30.33
25.79,-76.19,30.33
25.77,-76.39,30.48
25.77,-76.37,30.66
25.77,-76.35,30.66
25.77,-76.33,30.55
25.77,-76.31,30.54
25.77,-76.23,30.27
25.77,-76.21,30.29
25.77,-76.19,30.27
25.77,-76.17,30.15
25.75,-76.39,30.52
25.75,-76.37,30.66
25.75,-76.35,30.71
25.75,-76.33,30.57
25.75,-76.23,30.39
25.75,-76.21,30.5
25.73,-76.41,30.26
25.73,-76.39,30.37
25.73,-76.37,30.42
25.73,-76.35,30.57
25.73,-76.23,30.54
25.73,-76.21,30.53
25.73,-76.19,30.49
25.71,-76.47,30.7
25.71,-76.45,30.54
25.71,-76.43,30.5
25.71,-76.41,30.48
25.71,-76.39,30.47
25.71,-76.37,30.35
25.71,-76.35,30.3
25.71,-76.33,30.18
25.69,-76.47,30.76
25.69,-76.45,30.77
25.69,-76.43,30.78
25.69,-76.41,30.69
25.69,-76.39,30.61
25.69,-76.37,30.31
25.69,-76.35,30.34
25.69,-76.33,30.22
25.69,-76.31,30.22
25.67,-76.39,30.52
25.67,-76.37,30.35
25.67,-76.35,30.33
