lat,lon,sst
25.09,-76.25,31.09
25.09,-76.23,31.14
25.09,-76.21,31.15
25.09,-76.19,31.12
25.07,-76.31,30.86
25.07,-76.29,30.92
25.07,-76.27,30.99
25.07,-76.25,31.09
25.07,-76.23,31.12
25.07,-76.21,31.14
25.07,-76.19,31.16
25.05,-76.31,30.83
25.05,-76.29,30.91
25.05,-76.27,30.97
25.05,-76.25,31.07
25.05,-76.23,31.12
25.05,-76.21,31.12
25.05,-76.19,31.18
25.03,-76.31,30.81
25.03,-76.29,30.89
25.03,-76.27,30.96
25.03,-76.25,31.04
25.03,-76.23,31.13
25.03,-76.21,31.08
25.03,-76.19,31.22
25.01,-76.33,30.65
25.01,-76.31,30.67
25.01,-76.29,30.88
25.01,-76.27,30.95
25.01,-76.25,30.98
25.01,-76.23,31.0
25.01,-76.21,31.09
25.01,-76.19,31.18
24.99,-76.35,30.67
24.99,-76.33,30.58
24.99,-76.31,30.68
24.99,-76.29,30.85
24.99,-76.27,30.88
24.99,-76.25,30.99
24.99,-76.23,30.99
24.99,-76.21,30.97
24.99,-76.19,31.13
24.99,-76.17,31.28
24.97,-76.35,30.6
24.97,-76.33,30.68
24.97,-76.31,30.75
24.97,-76.29,30.75
24.97,-76.27,30.89
24.97,-76.25,30.89
24.97,-76.23,30.96
24.97,-76.21,31.01
24.95,-76.35,30.49
24.95,-76.33,30.66
24.95,-76.31,30.81
24.95,-76.29,30.74
24.95,-76.27,30.8
24.95,-76.25,30.78
24.95,-76.23,30.9
24.95,-76.21,31.03
24.93,-76.33,30.43
24.93,-76.31,30.91
24.93,-76.29,30.78
24.93,-76.27,30.71
24.93,-76.25,30.69
24.93,-76.23,30.83
24.93,-76.21,31.05
24.91,-76.33,30.45
24.91,-76.31,30.9
24.91,-76.29,30.81
24.91,-76.27,30.77
24.91,-76.25,30.98
24.91,-76.23,31.05
24.89,-76.33,30.42
24.89,-76.31,30.67
24.89,-76.29,30.66
24.89,-76.27,30.86
24.89,-76.25,31.05
24.89,-76.23,31.14
24.87,-76.35,30.32
24.87,-76.33,30.36
24.87,-76.31,30.42
24.87,-76.29,30.56
24.87,-76.27,31.0
24.87,-76.25,31.13
24.87,-76.23,31.08
24.87,-76.19,31.48
24.85,-76.31,30.38
24.85,-76.29,30.54
24.85,-76.27,30.85
24.85,-76.25,31.08
24.85,-76.23,31.13
24.77,-76.37,30.32
24.77,-76.17,30.44
24.77,-76.15,30.48
24.75,-76.15,30.43
24.73,-76.15,30.51
24.71,-76.19,30.36
24.71,-76.15,30.64
24.67,-76.21,31.8
24.67,-76.15,30.74
24.65,-76.35,30.61
24.65,-76.33,30.62
24.65,-76.23,31.34
24.65,-76.21,31.57
24.65,-76.19,31.73
24.65,-76.15,30.79
24.63,-76.39,30.72
24.63,-76.37,30.62
24.63,-76.35,30.6
24.63,-76.33,30.61
24.63,-76.25,30.52
24.63,-76.23,30.39
24.63,-76.21,30.62
24.63,-76.19,31.16
24.61,-76.43,30.56
24.61,-76.41,30.54
24.61,-76.39,30.73
24.61,-76.37,30.84
24.61,-76.35,30.69
24.61,-76.33,30.54
24.61,-76.27,30.67
24.61,-76.25,30.42
24.61,-76.23,30.29
24.61,-76.21,30.46
24.61,-76.19,30.63
24.61,-76.17,30.69
24.61,-76.15,30.43
24.59,-76.43,30.65
24.59,-76.41,30.58
24.59,-76.39,30.75
24.59,-76.37,30.86
24.59,-76.35,30.76
24.59,-76.33,30.51
24.59,-76.27,30.43
24.59,-76.25,30.31
24.59,-76.23,30.37
24.59,-76.21,30.44
24.59,-76.19,30.37
24.59,-76.17,30.37
24.59,-76.15,30.2
24.57,-76.43,30.73
24.57,-76.41,30.68
24.57,-76.39,30.82
24.57,-76.37,30.91
24.57,-76.35,30.74
24.57,-76.33,30.45
24.57,-76.31,30.39
24.57,-76.23,30.56
24.57,-76.21,30.28
24.57,-76.15,30.29
24.55,-76.45,31.08
24.55,-76.43,30.82
24.55,-76.41,30.88
24.55,-76.37,31.01
24.55,-76.35,30.91
24.55,-76.33,30.73
24.55,-76.31,30.57
24.55,-76.29,30.42
24.55,-76.27,30.4
24.55,-76.25,30.4
24.55,-76.23,30.37
24.55,-76.21,30.2
24.55,-76.19,30.17
24.55,-76.17,30.18
24.55,-76.15,30.41
24.53,-76.43,31.0
24.53,-76.41,31.02
24.53,-76.33,30.82
24.53,-76.31,30.75
24.53,-76.29,30.51
24.53,-76.25,30.33
24.53,-76.23,30.22
24.53,-76.21,30.19
24.53,-76.19,30.19
24.53,-76.15,30.38
24.51,-76.35,30.83
24.51,-76.33,30.81
24.51,-76.31,30.67
24.51,-76.29,30.49
24.51,-76.27,31.07
24.51,-76.25,30.37
24.51,-76.23,30.3
24.51,-76.21,30.08
24.51,-76.19,30.15
24.51,-76.17,30.28
24.51,-76.15,30.32
24.49,-76.35,30.81
24.49,-76.33,30.69
24.49,-76.31,30.61
24.49,-76.29,30.91
24.49,-76.27,31.71
24.49,-76.25,30.64
24.49,-76.23,29.91
24.49,-76.21,29.79
24.49,-76.19,30.7
24.49,-76.17,30.51
24.49,-76.15,30.66
24.47,-76.33,30.75
24.47,-76.31,30.72
24.47,-76.29,31.19
24.47,-76.27,31.57
24.47,-76.25,30.62
24.47,-76.23,30.18
24.47,-76.21,30.26
24.47,-76.19,30.88
24.47,-76.17,30.79
24.47,-76.15,30.91
24.45,-76.41,31.04
24.45,-76.39,31.18
24.45,-76.37,31.21
24.45,-76.35,31.14
24.45,-76.33,30.93
24.45,-76.31,30.87
24.45,-76.29,30.82
24.45,-76.23,30.33
24.45,-76.21,30.38
24.45,-76.19,30.74
