lat,lon,sst
25.17,-82.71,31.04
25.17,-82.67,31.12
25.15,-82.71,31.04
25.15,-82.67,31.13
25.15,-82.53,31.31
25.15,-82.51,31.26
25.15,-82.49,31.25
25.15,-82.47,31.24
25.15,-82.45,31.27
25.15,-82.43,31.27
25.15,-82.41,31.31
25.15,-82.39,31.35
25.15,-82.37,31.31
25.13,-82.69,31.16
25.13,-82.67,31.16
25.13,-82.53,31.29
25.13,-82.51,31.25
25.13,-82.49,31.25
25.13,-82.47,31.25
25.13,-82.45,31.27
25.13,-82.43,31.27
25.13,-82.41,31.32
25.13,-82.39,31.34
25.13,-82.37,31.37
25.13,-82.35,31.41
25.13,-82.31,31.24
25.13,-82.29,31.23
25.13,-82.27,31.22
25.13,-82.25,31.33
25.11,-82.91,30.98
25.11,-82.89,31.0
25.11,-82.73,31.3
25.11,-82.71,31.17
25.11,-82.69,31.18
25.11,-82.67,31.21
25.11,-82.65,31.19
25.11,-82.55,31.24
25.11,-82.53,31.27
25.11,-82.51,31.23
25.11,-82.49,31.25
25.11,-82.47,31.26
25.11,-82.45,31.28
25.11,-82.43,31.28
25.11,-82.41,31.33
25.11,-82.39,31.33
25.11,-82.37,31.38
25.11,-82.35,31.42
25.11,-82.31,31.47
25.11,-82.29,31.22
25.11,-82.27,31.26
25.11,-82.25,31.33
25.11,-82.13,31.45
25.11,-82.11,31.47
25.11,-82.09,31.44
25.11,-82.07,31.45
25.11,-82.05,31.42
25.11,-82.03,31.41
25.11,-82.01,31.41
25.09,-82.91,31.01
25.09,-82.73,31.27
25.09,-82.69,31.15
25.09,-82.67,31.23
25.09,-82.65,31.21
25.09,-82.53,31.23
25.09,-82.47,31.27
25.09,-82.45,31.29
25.09,-82.43,31.3
25.09,-82.41,31.31
25.09,-82.39,31.28
25.09,-82.37,31.36
25.09,-82.35,31.44
25.09,-82.33,31.47
25.09,-82.31,31.45
25.09,-82.29,31.23
25.09,-82.25,31.34
25.09,-82.13,31.47
25.09,-82.11,31.46
25.09,-82.09,31.44
25.09,-82.07,31.45
25.09,-82.05,31.41
25.09,-82.03,31.39
25.09,-82.01,31.31
25.09,-81.99,31.29
25.09,-81.97,31.3
25.09,-81.95,31.33
25.09,-81.93,31.37
25.09,-81.91,31.36
25.09,-81.87,31.37
25.09,-81.85,31.35
25.09,-81.83,31.32
25.07,-83.15,31.03
25.07,-83.09,31.15
25.07,-83.07,31.17
25.07,-83.05,31.11
25.07,-83.03,31.09
25.07,-83.01,31.14
25.07,-82.99,31.16
25.07,-82.71,31.08
25.07,-82.69,31.15
25.07,-82.67,31.21
25.07,-82.65,31.18
25.07,-82.63,31.2
25.07,-82.61,31.22
25.07,-82.59,31.25
25.07,-82.55,31.33
25.07,-82.39,31.25
25.07,-82.37,31.31
25.07,-82.35,31.45
25.07,-82.33,31.48
25.07,-82.31,31.45
25.07,-82.29,31.42
25.07,-82.25,31.46
25.07,-82.15,31.46
25.07,-82.13,31.46
25.07,-82.11,31.45
25.07,-82.09,31.45
25.07,-82.07,31.45
25.07,-82.05,31.4
25.07,-82.03,31.37
25.07,-82.01,31.3
25.07,-81.99,31.29
25.07,-81.97,31.3
25.07,-81.95,31.35
25.07,-81.93,31.37
25.07,-81.91,31.36
25.07,-81.87,31.37
25.07,-81.85,31.34
25.07,-81.83,31.37
25.07,-81.81,31.4
25.07,-81.79,31.4
25.07,-81.77,31.38
25.05,-83.15,31.04
25.05,-83.13,31.01
25.05,-83.11,31.01
25.05,-83.09,31.02
25.05,-83.07,31.05
25.05,-83.05,31.03
25.05,-83.03,31.09
25.05,-83.01,31.16
25.05,-82.99,31.15
25.05,-82.97,31.14
25.05,-82.95,31.21
25.05,-82.83,31.12
25.05,-82.81,31.0
25.05,-82.79,31.02
25.05,-82.71,31.07
25.05,-82.69,31.16
25.05,-82.67,31.21
25.05,-82.65,31.23
25.05,-82.63,31.2
25.05,-82.61,31.23
25.05,-82.59,31.28
25.05,-82.57,31.28
25.05,-82.55,31.29
25.05,-82.53,31.31
25.05,-82.41,31.38
25.05,-82.39,31.42
25.05,-82.35,31.52
25.05,-82.33,31.49
25.05,-82.31,31.48
25.05,-82.29,31.49
25.05,-82.27,31.47
25.05,-82.25,31.46
25.05,-82.23,31.51
25.05,-82.21,31.51
25.05,-82.19,31.57
25.05,-82.17,31.52
25.05,-82.15,31.5
25.05,-82.13,31.48
25.05,-82.11,31.46
25.05,-82.09,31.47
25.05,-82.07,31.46
25.05,-82.05,31.38
25.05,-82.03,31.35
25.05,-82.01,31.3
25.05,-81.99,31.33
25.05,-81.97,31.32
25.05,-81.95,31.39
25.05,-81.93,31.38
25.05,-81.91,31.36
25.05,-81.87,31.37
25.05,-81.85,31.33
25.05,-81.83,31.37
25.05,-81.81,31.4
25.05,-81.79,31.4
25.05,-81.77,31.38
25.05,-81.55,31.02
25.05,-81.53,31.01
25.05,-81.51,31.01
25.05,-81.49,31.01
25.03,-83.15,31.02
25.03,-83.13,31.0
25.03,-83.11,30.98
25.03,-83.09,30.95
25.03,-83.07,30.97
25.03,-83.05,31.05
25.03,-83.03,31.12
25.03,-83.01,31.11
25.03,-82.99,31.11
25.03,-82.97,31.12
25.03,-82.95,31.23
25.03,-82.93,31.19
25.03,-82.85,31.17
25.03,-82.83,31.09
25.03,-82.81,31.03
25.03,-82.73,31.24
25.03,-82.71,31.26
25.03,-82.69,31.21
25.03,-82.67,31.21
25.03,-82.65,31.24
25.03,-82.63,31.25
25.03,-82.61,31.24
25.03,-82.59,31.26
25.03,-82.57,31.27
25.03,-82.55,31.28
25.03,-82.53,31.31
25.03,-82.51,31.32
25.03,-82.49,31.28
25.03,-82.45,31.27
25.03,-82.43,31.2
25.03,-82.37,31.4
25.03,-82.35,31.52
25.03,-82.33,31.5
25.03,-82.31,31.47
25.03,-82.29,31.47
25.03,-82.27,31.47
25.03,-82.25,31.5
25.03,-82.23,31.58
25.03,-82.21,31.61
25.03,-82.19,31.6
25.03,-82.17,31.5
25.03,-82.15,31.49
25.03,-82.13,31.48
25.03,-82.11,31.49
25.03,-82.09,31.51
25.03,-82.07,31.53
25.03,-82.05,31.46
25.03,-82.03,31.39
25.03,-82.01,31.35
25.03,-81.99,31.37
25.03,-81.97,31.36
25.03,-81.93,31.39
25.03,-81.87,31.37
25.03,-81.85,31.31
25.03,-81.83,31.35
25.03,-81.81,31.41
25.03,-81.79,31.37
25.03,-81.77,31.38
25.03,-81.55,31.01
25.03,-81.53,31.01
25.03,-81.51,31.01
25.03,-81.49,31.01
25.03,-81.47,31.01
25.03,-81.45,31.0
25.03,-81.43,31.0
25.03,-81.41,30.98
25.03,-81.39,30.93
25.03,-81.37,30.89
25.03,-81.35,30.83
25.03,-81.33,30.79
25.01,-83.15,31.01
25.01,-83.05,31.08
25.01,-83.03,31.12
25.01,-83.01,31.11
25.01,-82.99,31.14
25.01,-82.89,31.28
25.01,-82.71,31.32
25.01,-82.69,31.31
25.01,-82.67,31.24
25.01,-82.65,31.25
25.01,-82.63,31.2
25.01,-82.61,31.23
25.01,-82.59,31.26
25.01,-82.57,31.3
25.01,-82.55,31.3
25.01,-82.53,31.3
25.01,-82.51,31.3
25.01,-82.49,31.28
25.01,-82.47,31.27
25.01,-82.45,31.24
25.01,-82.43,31.21
25.01,-82.41,31.25
25.01,-82.39,31.36
25.01,-82.37,31.39
25.01,-82.35,31.45
25.01,-82.33,31.46
25.01,-82.29,31.47
25.01,-81.87,31.39
25.01,-81.85,31.31
25.01,-81.83,31.32
25.01,-81.81,31.37
25.01,-81.79,31.35
25.01,-81.55,31.01
25.01,-81.53,31.01
25.01,-81.51,31.01
25.01,-81.49,31.01
25.01,-81.47,31.01
25.01,-81.45,31.0
25.01,-81.43,31.0
25.01,-81.41,30.97
25.01,-81.39,30.93
25.01,-81.37,30.88
25.01,-81.35,30.81
25.01,-81.33,30.78
25.01,-81.31,30.75
25.01,-81.29,30.69
25.01,-81.27,30.69
25.01,-81.25,30.64
25.01,-81.23,30.6
25.01,-81.21,30.54
25.01,-81.19,30.53
25.01,-81.17,30.57
25.01,-81.15,30.59
24.99,-83.15,30.95
24.99,-83.03,31.1
24.99,-83.01,31.12
24.99,-82.91,31.38
24.99,-82.89,31.36
24.99,-82.87,31.26
24.99,-82.73,31.22
24.99,-82.69,31.28
24.99,-82.67,31.26
24.99,-82.65,31.24
24.99,-82.63,31.25
24.99,-82.61,31.28
24.99,-82.59,31.3
24.99,-82.57,31.31
24.99,-82.55,31.33
24.99,-82.53,31.37
24.99,-82.51,31.32
24.99,-82.49,31.32
24.99,-82.47,31.28
24.99,-82.45,31.28
24.99,-82.43,31.26
24.99,-82.41,31.26
24.99,-82.39,31.29
24.99,-82.37,31.28
24.99,-82.35,31.33
24.99,-81.83,31.3
24.99,-81.77,31.31
