lat,lon,sst
27.47,-79.37,30.61
27.47,-79.35,30.61
27.47,-79.33,30.66
27.47,-79.31,30.75
27.47,-79.29,30.76
27.47,-79.27,30.61
27.47,-79.19,30.61
27.47,-79.17,30.64
27.47,-79.15,30.59
27.47,-79.13,30.54
27.47,-79.11,30.51
27.47,-79.09,30.34
27.47,-79.07,30.26
27.47,-79.05,30.2
27.47,-79.03,30.22
27.47,-78.99,30.06
27.47,-78.97,30.01
27.47,-78.95,29.98
27.47,-78.93,29.99
27.47,-78.91,30.0
27.47,-78.89,30.08
27.47,-78.87,30.14
27.47,-78.85,30.19
27.47,-78.79,30.18
27.47,-78.77,30.23
27.47,-78.75,30.28
27.47,-78.73,30.33
27.47,-78.71,30.45
27.47,-78.69,30.48
27.47,-78.67,30.47
27.47,-78.65,30.48
27.47,-78.63,30.51
27.47,-78.61,30.49
27.47,-78.59,30.51
27.47,-78.57,30.52
27.47,-78.55,30.51
27.47,-78.53,30.51
27.47,-78.43,31.18
27.47,-78.41,31.25
27.47,-78.39,31.32
27.47,-78.37,31.2
27.47,-78.35,31.2
27.47,-78.33,31.15
27.47,-78.31,31.08
27.47,-78.29,31.05
27.47,-78.27,31.08
27.47,-78.25,31.09
27.47,-78.23,31.09
27.47,-78.21,31.11
27.47,-78.19,31.14
27.47,-78.17,31.02
27.47,-78.15,30.99
27.47,-78.13,30.75
27.47,-78.11,30.75
27.47,-78.09,30.88
27.47,-78.07,30.75
27.47,-78.05,30.81
27.47,-78.03,30.76
27.47,-78.01,30.84
27.47,-77.99,30.82
27.47,-77.97,30.78
27.47,-77.95,30.7
27.47,-77.93,30.59
27.47,-77.91,30.49
27.47,-77.89,30.43
27.47,-77.87,30.39
27.47,-77.85,30.37
27.47,-77.83,30.3
27.47,-77.81,30.26
27.47,-77.79,30.25
27.47,-77.77,30.23
27.47,-77.75,30.24
27.47,-77.73,30.33
27.47,-77.71,30.43
27.47,-77.69,30.5
27.47,-77.67,30.55
27.47,-77.65,30.6
27.47,-77.63,30.58
27.47,-77.61,30.59
27.47,-77.59,30.64
27.47,-77.57,30.58
27.47,-77.55,30.72
27.47,-77.53,30.77
27.47,-77.51,30.72
27.47,-77.49,30.75
27.47,-77.47,30.69
27.47,-77.45,30.63
27.47,-77.43,30.61
27.47,-77.41,30.55
27.47,-77.39,30.5
27.47,-77.37,30.5
27.47,-77.35,30.55
27.47,-77.33,30.56
27.47,-77.31,30.59
27.47,-77.29,30.61
27.47,-77.27,30.61
27.47,-77.25,30.6
27.47,-77.23,30.63
27.47,-77.21,30.65
27.47,-77.19,30.57
27.47,-77.17,30.31
27.47,-77.15,30.25
27.47,-77.13,30.22
27.47,-77.11,30.07
27.47,-77.09,30.19
27.47,-77.05,29.68
27.47,-77.03,29.76
27.47,-77.01,30.01
27.47,-76.99,30.12
27.47,-76.97,30.21
27.47,-76.95,30.21
27.47,-76.93,30.25
27.47,-76.87,29.86
27.47,-76.85,29.76
27.47,-76.83,29.79
27.47,-76.81,29.82
27.47,-76.75,29.85
27.47,-76.73,29.85
27.47,-76.71,29.85
27.47,-76.69,29.8
27.47,-76.67,29.79
27.45,-79.39,30.54
27.45,-79.37,30.56
27.45,-79.35,30.6
27.45,-79.33,30.66
27.45,-79.31,30.73
27.45,-79.29,30.86
27.45,-79.27,30.88
27.45,-79.25,30.84
27.45,-79.23,30.8
27.45,-79.21,30.7
27.45,-79.19,30.64
27.45,-79.17,30.63
27.45,-79.15,30.64
27.45,-79.13,30.67
27.45,-79.11,30.5
27.45,-79.09,30.44
27.45,-79.07,30.22
27.45,-79.05,30.19
27.45,-79.03,30.19
27.45,-78.99,30.08
27.45,-78.97,30.06
27.45,-78.95,30.05
27.45,-78.93,30.05
27.45,-78.89,30.12
27.45,-78.87,30.29
27.45,-78.79,30.17
27.45,-78.77,30.24
27.45,-78.75,30.42
27.45,-78.73,30.53
27.45,-78.71,30.55
27.45,-78.69,30.55
27.45,-78.67,30.56
27.45,-78.65,30.61
27.45,-78.63,30.64
27.45,-78.61,30.65
27.45,-78.59,30.65
27.45,-78.57,30.61
27.45,-78.45,31.19
27.45,-78.43,31.25
27.45,-78.41,31.28
27.45,-78.39,31.38
27.45,-78.37,31.3
27.45,-78.35,31.2
27.45,-78.33,31.11
27.45,-78.31,31.07
27.45,-78.29,31.09
27.45,-78.27,31.08
27.45,-78.25,31.06
27.45,-78.23,31.07
27.45,-78.21,31.07
27.45,-78.19,31.21
27.45,-78.17,31.03
27.45,-78.15,30.94
27.45,-78.13,30.88
27.45,-78.11,30.76
27.45,-78.09,30.88
27.45,-78.07,30.88
27.45,-78.05,30.9
27.45,-78.03,30.86
27.45,-78.01,30.85
27.45,-77.99,30.83
27.45,-77.97,30.68
27.45,-77.95,30.63
27.45,-77.93,30.55
27.45,-77.91,30.5
27.45,-77.89,30.44
27.45,-77.87,30.36
27.45,-77.85,30.32
27.45,-77.83,30.28
27.45,-77.81,30.26
27.45,-77.79,30.25
27.45,-77.77,30.25
27.45,-77.75,30.29
27.45,-77.73,30.32
27.45,-77.71,30.37
27.45,-77.69,30.4
27.45,-77.67,30.49
27.45,-77.65,30.54
27.45,-77.63,30.51
27.45,-77.61,30.47
27.45,-77.59,30.5
27.45,-77.57,30.46
27.45,-77.55,30.57
27.45,-77.53,30.7
27.45,-77.51,30.67
27.45,-77.49,30.7
27.45,-77.47,30.66
27.45,-77.45,30.56
27.45,-77.43,30.6
27.45,-77.41,30.57
27.45,-77.39,30.6
27.45,-77.37,30.62
27.45,-77.35,30.57
27.45,-77.33,30.45
27.45,-77.31,30.42
27.45,-77.29,30.52
27.45,-77.27,30.52
27.45,-77.25,30.52
27.45,-77.23,30.55
27.45,-77.21,30.61
27.45,-77.19,30.45
27.45,-77.17,30.26
27.45,-77.13,29.96
27.45,-77.11,29.76
27.45,-77.09,29.89
27.45,-77.07,29.82
27.45,-77.05,29.8
27.45,-77.03,29.87
27.45,-77.01,30.04
27.45,-76.99,30.08
27.45,-76.97,30.11
27.45,-76.95,30.15
27.45,-76.93,30.15
27.45,-76.89,29.87
27.45,-76.87,29.85
27.45,-76.85,29.85
27.45,-76.83,29.81
27.45,-76.75,29.79
27.45,-76.73,29.81
27.43,-80.13,30.72
27.43,-80.11,30.79
27.43,-79.39,30.47
27.43,-79.37,30.53
27.43,-79.35,30.57
27.43,-79.33,30.58
27.43,-79.31,30.58
27.43,-79.29,30.57
27.43,-79.27,30.56
27.43,-79.25,30.62
27.43,-79.23,30.74
27.43,-79.21,30.7
27.43,-79.19,30.69
27.43,-79.17,30.67
27.43,-79.15,30.63
27.43,-79.13,30.58
27.43,-79.11,30.44
27.43,-79.09,30.44
27.43,-79.07,30.43
27.43,-79.05,30.34
27.43,-79.03,30.23
27.43,-79.01,30.21
27.43,-78.97,30.19
27.43,-78.95,30.31
27.43,-78.93,30.45
27.43,-78.91,30.5
27.43,-78.89,30.53
27.43,-78.87,30.48
27.43,-78.85,30.48
27.43,-78.79,30.55
27.43,-78.77,30.54
27.43,-78.75,30.53
27.43,-78.73,30.53
27.43,-78.71,30.53
27.43,-78.69,30.59
27.43,-78.67,30.68
27.43,-78.65,30.72
27.43,-78.63,30.74
27.43,-78.61,30.73
27.43,-78.59,30.64
27.43,-78.57,30.61
27.43,-78.49,31.05
27.43,-78.47,31.12
27.43,-78.45,31.18
27.43,-78.43,31.2
27.43,-78.41,31.24
27.43,-78.39,31.4
27.43,-78.37,31.35
27.43,-78.35,31.24
27.43,-78.33,31.15
27.43,-78.31,31.09
27.43,-78.29,31.11
27.43,-78.27,31.09
27.43,-78.25,31.06
27.43,-78.23,31.06
27.43,-78.21,31.07
27.43,-78.19,31.17
27.43,-78.17,31.12
27.43,-78.15,30.89
27.43,-78.13,30.85
27.43,-78.09,30.81
27.43,-78.07,30.83
27.43,-78.05,30.85
27.43,-78.03,30.84
27.43,-78.01,30.84
27.43,-77.99,30.79
27.43,-77.97,30.69
27.43,-77.95,30.61
27.43,-77.93,30.55
27.43,-77.91,30.52
27.43,-77.89,30.51
27.43,-77.87,30.44
27.43,-77.85,30.35
27.43,-77.83,30.3
27.43,-77.81,30.28
27.43,-77.79,30.28
27.43,-77.77,30.26
27.43,-77.75,30.26
27.43,-77.73,30.33
27.43,-77.71,30.46
27.43,-77.69,30.37
27.43,-77.67,30.37
27.43,-77.65,30.42
27.43,-77.63,30.42
27.43,-77.61,30.41
27.43,-77.59,30.4
27.43,-77.57,30.4
27.43,-77.55,30.39
27.43,-77.53,30.45
27.43,-77.51,30.52
27.43,-77.49,30.7
27.43,-77.47,30.61
27.43,-77.45,30.5
27.43,-77.43,30.55
27.43,-77.41,30.6
27.43,-77.39,30.69
27.43,-77.37,30.5
27.43,-77.35,30.52
27.43,-77.33,30.44
27.43,-77.31,30.39
27.43,-77.29,30.42
27.43,-77.27,30.45
27.43,-77.25,30.48
27.43,-77.23,30.45
27.43,-77.21,30.44
27.43,-77.15,29.85
27.43,-77.13,29.8
27.43,-77.11,29.89
27.43,-77.09,29.87
27.43,-77.07,29.82
27.43,-77.05,29.86
27.43,-77.03,29.95
27.43,-77.01,29.97
27.43,-76.99,29.95
27.43,-76.97,30.0
27.43,-76.95,30.09
27.43,-76.91,29.7
27.43,-76.89,29.81
27.43,-76.87,29.77
27.43,-76.85,29.77
27.43,-76.75,29.78
27.43,-76.73,29.79
27.43,-76.71,29.76
27.41,-80.13,30.82
27.41,-80.11,31.1
27.41,-80.09,31.02
27.41,-79.45,30.71
27.41,-79.43,30.65
27.41,-79.41,30.47
27.41,-79.39,30.55
27.41,-79.37,30.55
27.41,-79.35,30.56
27.41,-79.33,30.59
27.41,-79.31,30.56
27.41,-79.29,30.58
27.41,-79.27,30.58
27.41,-79.25,30.58
27.41,-79.23,30.65
27.41,-79.21,30.69
27.41,-79.19,30.69
27.41,-79.17,30.67
27.41,-79.15,30.62
27.41,-79.13,30.59
27.41,-79.11,30.58
27.41,-79.09,30.58
27.41,-79.07,30.54
27.41,-79.05,30.36
27.41,-79.03,30.29
27.41,-79.01,30.25
27.41,-78.99,30.22
27.41,-78.97,30.34
27.41,-78.95,30.57
27.41,-78.93,30.59
27.41,-78.91,30.56
27.41,-78.89,30.53
27.41,-78.87,30.5
27.41,-78.81,30.35
27.41,-78.79,30.42
27.41,-78.77,30.42
27.41,-78.75,30.46
27.41,-78.73,30.49
27.41,-78.71,30.57
