lat,lon,sst
27.45,-79.91,29.2
27.45,-79.89,29.28
27.45,-79.87,29.37
27.45,-79.85,29.38
27.43,-79.93,29.0
27.43,-79.91,29.21
27.43,-79.89,29.3
27.43,-79.87,29.55
27.43,-79.85,29.47
27.41,-79.93,29.02
27.41,-79.91,29.46
27.41,-79.89,29.41
27.39,-79.95,29.17
27.39,-79.93,29.27
27.39,-79.91,29.45
27.39,-79.89,29.24
27.37,-79.93,29.32
27.37,-79.91,29.26
27.37,-79.89,29.26
27.37,-79.87,29.3
27.35,-79.91,29.23
27.35,-79.89,29.23
27.35,-79.87,29.27
27.33,-79.91,29.23
27.33,-79.89,29.32
27.33,-79.87,29.34
27.33,-79.85,29.39
27.31,-79.95,29.62
27.31,-79.93,29.51
27.31,-79.91,29.48
27.31,-79.89,29.5
27.31,-79.87,29.39
27.31,-79.85,29.4
27.31,-79.83,29.39
27.29,-79.97,29.17
27.29,-79.95,29.61
27.29,-79.93,29.65
27.29,-79.91,29.52
27.29,-79.89,29.58
27.29,-79.87,29.57
27.29,-79.85,29.63
27.29,-79.83,29.49
27.29,-79.81,29.37
27.29,-79.79,29.42
27.29,-79.77,29.43
27.27,-79.97,29.19
27.27,-79.95,29.53
27.27,-79.93,29.83
27.27,-79.91,29.55
27.27,-79.89,29.55
27.27,-79.87,29.58
27.27,-79.85,29.62
27.27,-79.83,29.51
27.27,-79.81,29.46
27.27,-79.79,29.43
27.27,-79.77,29.39
27.25,-79.97,29.32
27.25,-79.95,29.69
27.25,-79.93,29.83
27.25,-79.91,29.49
27.25,-79.89,29.5
27.25,-79.87,29.53
27.25,-79.85,29.58
27.25,-79.83,29.52
27.25,-79.81,29.46
27.25,-79.79,29.4
27.23,-79.97,29.45
27.23,-79.95,30.16
27.23,-79.93,29.79
27.23,-79.91,29.62
27.23,-79.89,29.59
27.23,-79.87,29.62
27.23,-79.85,29.66
27.23,-79.83,29.55
27.23,-79.81,29.45
27.21,-79.95,30.2
27.21,-79.93,29.79
27.21,-79.91,29.73
27.21,-79.89,29.63
27.21,-79.87,29.75
27.21,-79.85,29.66
27.21,-79.83,29.51
27.21,-79.81,29.5
27.19,-80.03,29.1
27.19,-80.01,29.12
27.19,-79.93,29.41
27.19,-79.91,29.66
27.19,-79.89,29.59
27.19,-79.87,29.75
27.19,-79.83,29.55
27.19,-79.81,29.53
27.17,-80.03,29.19
