lat,lon,sst
27.47,-83.05,30.5
27.47,-83.03,30.52
27.47,-83.01,30.48
27.47,-82.99,30.49
27.47,-82.97,30.45
27.47,-82.91,30.38
27.47,-82.89,30.46
27.47,-82.87,30.41
27.47,-82.85,30.5
27.47,-82.83,30.58
27.47,-82.81,30.53
27.47,-82.79,30.47
27.47,-82.77,30.41
27.47,-82.75,30.4
27.47,-82.73,30.51
27.47,-82.71,30.48
27.45,-83.03,30.49
27.45,-83.01,30.5
27.45,-82.97,30.48
27.45,-82.95,30.5
27.45,-82.93,30.51
27.45,-82.91,30.51
27.45,-82.89,30.51
27.45,-82.87,30.43
27.45,-82.85,30.59
27.45,-82.83,30.64
27.45,-82.81,30.53
27.45,-82.79,30.48
27.45,-82.77,30.53
27.45,-82.75,30.47
27.45,-82.73,30.51
27.45,-82.71,30.41
27.43,-82.95,30.52
27.43,-82.93,30.54
27.43,-82.89,30.54
27.43,-82.83,30.65
27.43,-82.81,30.39
27.43,-82.79,30.53
27.43,-82.77,30.54
27.43,-82.75,30.46
27.43,-82.73,30.43
27.43,-82.71,30.42
27.43,-82.69,30.38
27.41,-83.15,30.26
27.41,-82.75,30.52
27.41,-82.73,30.48
27.41,-82.71,30.49
27.41,-82.69,30.51
27.41,-82.67,30.53
27.39,-83.11,30.41
27.39,-83.09,30.45
27.39,-83.07,30.47
27.39,-83.05,30.46
27.39,-82.81,30.68
27.39,-82.67,30.6
27.37,-82.81,30.67
27.37,-82.79,30.62
27.37,-82.77,30.59
27.35,-82.87,30.52
27.35,-82.83,30.59
27.35,-82.81,30.61
27.35,-82.79,30.63
27.35,-82.77,30.6
27.35,-82.71,30.62
27.33,-82.83,30.59
27.33,-82.81,30.64
27.33,-82.79,30.63
27.33,-82.77,30.59
27.33,-82.75,30.62
27.33,-82.73,30.6
27.33,-82.71,30.62
27.33,-82.69,30.61
27.33,-82.67,30.61
27.31,-82.77,30.65
27.31,-82.75,30.64
27.31,-82.73,30.63
27.31,-82.71,30.64
27.31,-82.69,30.58
27.29,-82.77,30.61
27.29,-82.75,30.6
27.29,-82.73,30.6
27.29,-82.71,30.62
27.27,-83.03,30.48
27.27,-83.01,30.51
27.27,-82.75,30.63
27.27,-82.73,30.61
27.27,-82.71,30.61
27.27,-82.69,30.61
27.27,-82.61,30.48
27.27,-82.59,30.47
27.25,-83.07,30.43
27.25,-83.05,30.47
27.25,-83.03,30.5
27.25,-83.01,30.52
27.25,-82.77,30.64
27.25,-82.75,30.69
27.25,-82.73,30.69
27.25,-82.71,30.67
27.25,-82.69,30.66
27.25,-82.67,30.66
27.25,-82.65,30.59
27.25,-82.63,30.57
27.25,-82.61,30.48
27.25,-82.59,30.47
27.25,-82.57,30.49
27.25,-82.55,30.45
27.23,-83.09,30.4
27.23,-83.07,30.41
27.23,-83.05,30.45
27.23,-83.03,30.48
27.23,-82.79,30.61
27.23,-82.77,30.58
27.23,-82.75,30.69
27.23,-82.73,30.65
27.23,-82.71,30.66
27.23,-82.69,30.61
27.23,-82.67,30.61
27.23,-82.65,30.57
27.23,-82.63,30.56
27.23,-82.61,30.53
27.23,-82.59,30.54
27.23,-82.57,30.46
27.23,-82.55,30.37
27.23,-82.53,30.25
27.21,-83.13,30.44
27.21,-83.11,30.44
27.21,-83.09,30.46
27.21,-83.07,30.44
27.21,-83.05,30.42
27.21,-83.03,30.45
27.21,-82.99,30.51
27.21,-82.79,30.58
27.21,-82.77,30.57
27.21,-82.75,30.59
27.21,-82.73,30.59
27.21,-82.71,30.63
27.21,-82.69,30.59
27.21,-82.67,30.6
27.21,-82.65,30.62
27.21,-82.63,30.57
27.21,-82.61,30.54
27.21,-82.59,30.52
27.21,-82.57,30.47
27.21,-82.55,30.42
27.21,-82.53,30.28
27.19,-83.13,30.41
27.19,-83.11,30.45
27.19,-83.09,30.49
27.19,-83.07,30.55
27.19,-83.05,30.51
27.19,-83.03,30.47
27.19,-82.75,30.61
27.19,-82.73,30.6
27.19,-82.71,30.59
27.19,-82.69,30.63
27.19,-82.67,30.61
27.19,-82.65,30.59
27.19,-82.63,30.51
27.19,-82.61,30.56
27.19,-82.59,30.52
27.19,-82.57,30.41
27.19,-82.55,30.4
27.19,-82.53,30.24
27.19,-82.51,30.22
27.17,-83.13,30.4
27.17,-83.11,30.4
27.17,-83.09,30.48
27.17,-83.07,30.49
27.17,-83.01,30.46
27.17,-82.75,30.63
27.17,-82.73,30.64
27.17,-82.71,30.61
27.17,-82.69,30.62
27.17,-82.67,30.62
27.17,-82.65,30.65
27.17,-82.63,30.53
27.17,-82.61,30.58
27.17,-82.59,30.55
27.17,-82.57,30.39
27.17,-82.55,30.32
27.17,-82.53,30.29
27.17,-82.51,30.09
27.17,-82.49,29.96
27.15,-83.11,30.36
27.15,-83.09,30.38
27.15,-83.07,30.36
27.15,-83.05,30.42
27.15,-83.03,30.43
27.15,-83.01,30.47
27.15,-82.99,30.46
27.15,-82.77,30.55
27.15,-82.75,30.59
27.15,-82.73,30.61
27.15,-82.71,30.65
27.15,-82.69,30.63
27.15,-82.67,30.61
27.15,-82.65,30.61
27.15,-82.63,30.55
27.15,-82.61,30.54
27.15,-82.59,30.53
27.15,-82.57,30.38
27.15,-82.55,30.29
27.15,-82.53,30.33
27.15,-82.51,30.35
27.15,-82.49,29.9
27.13,-83.05,30.42
27.13,-83.03,30.44
27.13,-83.01,30.5
27.13,-82.99,30.5
27.13,-82.77,30.53
27.13,-82.75,30.59
27.13,-82.73,30.6
27.13,-82.71,30.59
27.13,-82.69,30.55
27.13,-82.67,30.54
27.13,-82.65,30.51
27.13,-82.63,30.54
27.13,-82.61,30.54
27.13,-82.59,30.48
27.13,-82.57,30.42
27.13,-82.55,30.3
27.13,-82.53,30.35
27.13,-82.51,30.37
27.13,-82.49,30.22
27.13,-82.47,30.19
27.11,-83.01,30.5
27.11,-82.99,30.45
27.11,-82.97,30.45
27.11,-82.77,30.48
27.11,-82.75,30.5
27.11,-82.69,30.52
27.11,-82.67,30.55
27.11,-82.65,30.54
27.11,-82.63,30.46
27.11,-82.61,30.54
27.11,-82.59,30.46
27.11,-82.57,30.41
27.11,-82.55,30.31
27.11,-82.53,30.28
27.11,-82.51,30.26
27.11,-82.49,30.23
27.11,-82.47,30.19
27.09,-83.01,30.49
27.09,-82.99,30.5
27.09,-82.97,30.47
27.09,-82.95,30.47
27.09,-82.93,30.5
27.09,-82.91,30.56
27.09,-82.89,30.56
27.09,-82.77,30.48
27.09,-82.75,30.54
27.09,-82.73,30.53
27.09,-82.71,30.53
27.09,-82.69,30.55
27.09,-82.67,30.55
27.09,-82.65,30.53
27.09,-82.63,30.54
27.09,-82.61,30.52
27.09,-82.59,30.43
27.09,-82.57,30.39
27.09,-82.55,30.27
27.09,-82.53,30.23
27.09,-82.51,30.24
27.09,-82.49,30.21
27.07,-82.99,30.5
27.07,-82.97,30.46
27.07,-82.95,30.48
27.07,-82.93,30.55
27.07,-82.91,30.56
27.07,-82.77,30.46
27.07,-82.75,30.5
27.07,-82.73,30.52
27.07,-82.71,30.57
27.07,-82.69,30.53
27.07,-82.67,30.54
27.07,-82.65,30.54
27.07,-82.63,30.57
27.07,-82.61,30.53
27.07,-82.59,30.48
27.07,-82.57,30.42
27.07,-82.55,30.32
27.07,-82.53,30.27
27.07,-82.51,30.25
27.07,-82.49,30.28
27.07,-82.47,30.3
27.05,-83.05,30.46
27.05,-83.03,30.44
27.05,-83.01,30.44
27.05,-82.99,30.47
27.05,-82.97,30.46
27.05,-82.95,30.52
27.05,-82.93,30.55
27.05,-82.91,30.53
27.05,-82.89,30.53
27.05,-82.87,30.56
27.05,-82.75,30.5
27.05,-82.73,30.51
27.05,-82.71,30.51
27.05,-82.69,30.5
27.05,-82.67,30.49
27.05,-82.65,30.55
27.05,-82.63,30.6
27.05,-82.61,30.58
27.05,-82.59,30.55
27.05,-82.57,30.43
27.05,-82.55,30.4
27.05,-82.53,30.31
27.05,-82.51,30.29
27.03,-83.03,30.44
27.03,-83.01,30.45
27.03,-82.99,30.43
27.03,-82.97,30.47
27.03,-82.95,30.53
27.03,-82.93,30.54
27.03,-82.91,30.55
27.03,-82.89,30.55
27.03,-82.87,30.54
27.03,-82.75,30.51
27.03,-82.73,30.53
27.03,-82.71,30.5
27.03,-82.69,30.53
27.03,-82.67,30.53
27.03,-82.65,30.59
27.03,-82.63,30.63
27.03,-82.61,30.57
27.03,-82.59,30.55
27.03,-82.57,30.52
27.03,-82.55,30.49
27.03,-82.53,30.37
27.03,-82.51,30.32
27.01,-83.01,30.43
27.01,-82.99,30.45
27.01,-82.97,30.47
27.01,-82.93,30.56
27.01,-82.91,30.57
27.01,-82.89,30.55
27.01,-82.77,30.49
27.01,-82.75,30.51
27.01,-82.73,30.51
27.01,-82.71,30.54
27.01,-82.69,30.54
27.01,-82.67,30.58
27.01,-82.65,30.61
27.01,-82.63,30.59
27.01,-82.61,30.59
27.01,-82.59,30.61
27.01,-82.57,30.55
27.01,-82.55,30.47
27.01,-82.53,30.42
27.01,-82.51,30.39
26.99,-82.77,30.52
26.99,-82.75,30.53
26.99,-82.73,30.47
26.99,-82.71,30.59
26.99,-82.69,30.54
26.99,-82.67,30.59
26.99,-82.65,30.57
26.99,-82.63,30.53
26.99,-82.61,30.62
26.99,-82.59,30.58
26.99,-82.57,30.54
26.99,-82.55,30.46
26.99,-82.53,30.43
26.99,-82.51,30.47
26.99,-82.49,30.49
26.99,-82.47,30.49
26.97,-82.77,30.55
26.97,-82.75,30.53
26.97,-82.73,30.53
26.97,-82.71,30.6
26.97,-82.69,30.54
26.97,-82.67,30.56
26.97,-82.65,30.54
26.97,-82.63,30.53
26.97,-82.61,30.49
26.97,-82.59,30.48
26.97,-82.57,30.48
26.97,-82.55,30.46
26.97,-82.53,30.54
26.97,-82.51,30.52
26.97,-82.49,30.48
26.95,-82.87,30.67
26.95,-82.75,30.54
