lat,lon,sst
27.47,-82.65,28.76
27.47,-79.97,30.68
27.47,-79.95,30.54
27.47,-79.93,30.17
27.47,-79.91,30.17
27.47,-79.63,30.68
27.47,-79.61,30.61
27.47,-79.27,30.59
27.47,-79.25,30.49
27.47,-79.13,30.14
27.47,-79.11,30.09
27.47,-79.07,29.9
27.47,-79.05,29.88
27.47,-79.03,29.91
27.47,-79.01,29.92
27.47,-78.99,30.04
27.47,-78.97,30.11
27.47,-78.91,30.08
27.47,-78.89,30.09
27.47,-78.87,30.08
27.47,-78.85,30.06
27.47,-78.83,30.13
27.47,-78.81,30.07
27.47,-78.79,30.05
27.47,-78.77,30.03
27.47,-78.75,30.01
27.47,-78.73,29.99
27.47,-78.71,30.05
27.47,-78.69,29.94
27.47,-78.67,29.89
27.47,-78.59,30.02
27.47,-78.57,30.0
27.47,-78.55,30.15
27.47,-78.53,29.93
27.47,-78.51,29.83
27.47,-78.49,29.68
27.47,-78.47,29.77
27.47,-78.41,30.17
27.47,-78.39,30.09
27.47,-78.37,30.04
27.47,-78.35,30.08
27.47,-78.33,30.1
27.47,-78.31,30.14
27.47,-78.29,30.22
27.47,-78.27,30.22
27.47,-78.25,30.18
27.47,-78.23,30.18
27.47,-78.21,30.03
27.47,-78.19,29.96
27.47,-78.17,30.13
27.47,-78.15,30.12
27.47,-78.13,30.01
27.47,-78.11,30.02
27.47,-78.09,30.0
27.47,-78.07,29.99
27.47,-78.05,30.01
27.47,-78.03,30.03
27.47,-78.01,30.03
27.47,-77.99,30.03
27.47,-77.97,30.04
27.47,-77.95,29.98
27.47,-77.93,29.97
27.47,-77.91,29.94
27.47,-77.89,29.92
27.47,-77.87,29.94
27.47,-77.75,30.42
27.47,-77.73,30.51
27.47,-77.71,30.35
27.47,-77.41,30.12
27.47,-77.39,30.23
27.47,-77.37,30.01
27.47,-77.35,29.97
27.47,-77.33,29.82
27.47,-77.31,29.81
27.47,-77.29,29.81
27.47,-77.15,29.95
27.47,-77.13,29.96
27.47,-77.11,29.73
27.47,-77.09,29.69
27.47,-77.07,29.77
27.47,-77.05,29.84
27.47,-77.03,29.85
27.47,-77.01,29.81
27.47,-76.99,29.79
27.47,-76.97,29.76
27.47,-76.95,29.84
27.47,-76.93,29.78
27.47,-76.91,29.86
27.47,-76.89,29.86
27.47,-76.87,29.84
27.47,-76.85,29.83
27.47,-76.83,29.87
27.47,-76.81,29.85
27.47,-76.69,29.9
27.47,-76.67,29.9
27.47,-76.65,29.85
27.47,-76.57,29.86
27.47,-76.55,29.74
27.47,-76.53,29.63
27.47,-76.49,29.72
27.47,-76.47,29.87
27.47,-76.45,29.86
27.47,-76.43,29.81
27.47,-76.41,29.8
27.47,-76.39,29.7
27.47,-76.33,29.43
27.47,-76.31,29.5
27.47,-76.27,29.48
27.47,-76.23,29.42
27.47,-76.21,29.46
27.45,-79.25,30.4
27.45,-79.23,30.32
27.45,-79.03,29.97
27.45,-79.01,30.08
27.45,-78.99,30.2
27.45,-78.97,30.16
27.45,-78.95,30.09
27.45,-78.89,30.17
27.45,-78.87,30.2
27.45,-78.85,30.15
27.45,-78.83,30.12
27.45,-78.81,30.02
27.45,-78.79,29.99
27.45,-78.77,30.04
27.45,-78.75,30.14
27.45,-78.73,30.14
27.45,-78.71,30.04
27.45,-78.69,29.99
27.45,-78.67,29.92
27.45,-78.61,29.99
27.45,-78.59,29.98
27.45,-78.57,29.97
27.45,-78.51,29.81
27.45,-78.47,29.8
27.45,-78.45,29.79
27.45,-78.43,29.92
27.45,-78.41,29.92
27.45,-78.39,29.87
27.45,-78.37,29.93
27.45,-78.35,30.05
27.45,-78.33,30.03
27.45,-78.31,30.12
27.45,-78.29,30.21
27.45,-78.27,30.2
27.45,-78.25,30.16
27.45,-78.23,30.07
27.45,-78.21,30.1
27.45,-78.19,30.06
27.45,-78.17,30.13
27.45,-78.15,30.04
27.45,-78.13,30.04
27.45,-78.11,30.07
27.45,-78.09,30.03
27.45,-78.07,30.0
27.45,-78.05,30.02
27.45,-78.03,30.03
27.45,-78.01,30.05
27.45,-77.99,30.03
27.45,-77.97,30.02
27.45,-77.95,29.96
27.45,-77.93,29.89
27.45,-77.91,29.85
27.45,-77.77,29.98
27.45,-77.75,30.0
27.45,-77.73,30.06
27.45,-77.71,30.04
27.45,-77.45,30.04
27.45,-77.43,30.08
27.45,-77.41,30.03
27.45,-77.39,29.97
27.45,-77.37,29.9
27.45,-77.35,29.92
27.45,-77.33,29.82
27.45,-77.31,29.82
27.45,-77.23,29.83
27.45,-77.21,29.77
27.45,-77.15,29.81
27.45,-77.13,29.78
27.45,-77.11,29.78
27.45,-77.09,29.71
27.45,-77.07,29.79
27.45,-77.05,29.82
27.45,-77.03,29.79
27.45,-77.01,29.76
