lat,lon,sst
27.47,-78.39,29.87
27.47,-78.37,29.94
27.47,-78.35,30.02
27.47,-78.33,30.06
27.47,-78.31,29.91
27.47,-78.25,29.82
27.47,-78.23,29.87
27.47,-78.21,29.99
27.45,-78.35,29.99
27.45,-78.29,29.91
27.45,-78.27,29.88
27.43,-78.55,29.72
27.43,-78.53,29.71
27.43,-78.29,30.17
27.43,-78.27,30.16
27.41,-78.31,30.16
27.41,-78.29,30.17
27.41,-78.27,30.15
27.37,-78.33,30.04
27.37,-78.31,30.13
27.37,-78.29,30.14
27.35,-78.33,30.1
27.35,-78.31,30.21
27.35,-78.29,30.21
27.35,-78.27,30.16
27.33,-78.35,30.13
27.33,-78.33,30.19
27.33,-78.31,30.26
27.33,-78.29,30.21
27.33,-78.27,30.01
27.31,-78.37,29.94
27.31,-78.35,30.04
27.31,-78.33,30.1
27.31,-78.31,30.15
27.31,-78.29,30.1
27.31,-78.27,30.05
27.31,-78.25,29.93
27.29,-78.35,29.98
27.29,-78.33,29.95
27.29,-78.31,29.99
27.29,-78.29,29.94
27.29,-78.27,30.11
27.29,-78.25,29.83
27.27,-78.37,29.98
27.27,-78.33,29.86
27.27,-78.31,29.89
27.27,-78.29,30.15
27.27,-78.27,30.15
27.27,-78.25,30.09
27.27,-78.23,29.75
27.25,-78.37,30.0
27.25,-78.35,29.96
27.25,-78.29,30.13
27.25,-78.27,30.11
27.25,-78.25,30.07
27.25,-78.23,30.0
27.23,-78.27,30.2
27.23,-78.25,30.46
27.21,-78.37,30.0
27.21,-78.35,29.94
27.21,-78.33,29.96
27.21,-78.29,29.96
27.21,-78.27,30.01
27.21,-78.25,30.16
27.21,-78.23,30.07
27.19,-80.81,29.89
27.19,-78.71,30.43
27.19,-78.43,30.05
27.19,-78.41,30.11
27.19,-78.39,30.26
27.19,-78.37,30.25
27.19,-78.35,30.01
27.19,-78.33,29.95
27.19,-78.31,29.91
27.19,-78.29,29.9
27.19,-78.25,30.06
27.17,-78.43,30.14
27.17,-78.41,30.24
27.17,-78.39,30.21
27.17,-78.37,30.15
27.17,-78.35,30.05
27.17,-78.33,29.97
27.15,-80.85,29.6
27.15,-80.83,29.57
27.15,-80.81,29.43
27.15,-80.79,29.8
27.15,-78.41,30.11
27.15,-78.39,30.11
27.15,-78.37,30.08
27.15,-78.35,30.02
27.13,-80.87,29.61
27.13,-80.85,29.59
27.13,-80.83,29.54
27.13,-80.81,29.41
27.13,-78.39,30.07
27.13,-78.37,30.02
27.13,-78.35,30.02
27.11,-80.89,30.39
27.11,-80.87,30.35
27.11,-80.85,29.62
27.11,-80.83,29.4
27.11,-78.37,30.04
27.11,-78.35,30.1
27.09,-80.91,29.5
27.09,-80.89,30.17
27.09,-80.87,30.25
27.09,-80.85,29.92
27.09,-80.83,29.92
27.09,-78.87,31.12
27.09,-78.85,31.1
27.09,-78.83,31.06
27.09,-78.55,30.54
27.09,-78.35,30.12
27.07,-80.91,29.48
27.07,-80.89,29.53
27.07,-80.87,30.18
27.07,-80.85,29.92
27.07,-80.83,29.68
27.07,-78.35,30.1
27.07,-78.33,30.1
27.05,-80.95,29.67
27.05,-80.93,29.53
27.05,-80.91,29.36
27.05,-80.89,29.37
27.05,-80.87,29.51
27.05,-80.85,29.22
27.05,-80.83,28.92
27.05,-78.35,30.12
27.03,-80.97,29.59
27.03,-80.95,29.55
27.03,-80.93,29.46
27.03,-80.91,29.35
27.03,-80.89,29.34
27.03,-80.87,29.29
27.03,-78.37,30.18
27.03,-78.35,30.18
27.01,-81.01,30.3
27.01,-80.99,29.27
27.01,-80.97,29.48
27.01,-80.95,29.49
27.01,-80.93,29.44
27.01,-80.91,29.41
27.01,-78.39,30.22
26.99,-81.05,30.58
26.99,-81.03,30.32
26.99,-81.01,30.29
26.99,-80.99,29.1
26.99,-80.95,28.86
26.99,-80.93,28.86
26.99,-78.39,30.24
26.97,-81.09,30.6
26.97,-81.05,30.59
26.97,-81.03,30.38
26.97,-81.01,30.26
26.97,-80.99,29.03
26.97,-80.97,29.06
26.97,-80.95,28.8
26.97,-80.93,28.76
26.97,-78.41,30.27
26.95,-81.09,30.6
26.95,-81.03,30.43
26.95,-81.01,30.25
26.95,-80.99,29.03
26.95,-80.97,28.97
26.95,-80.95,28.85
26.95,-80.93,28.8
26.95,-80.91,28.78
26.95,-80.89,28.87
26.93,-81.07,30.6
26.93,-81.05,30.6
26.93,-81.03,30.45
26.93,-81.01,29.03
26.93,-80.99,29.01
26.93,-80.97,28.88
26.93,-80.95,28.85
26.93,-80.93,28.83
26.93,-80.91,28.88
26.93,-80.89,28.88
26.91,-81.03,29.06
26.91,-81.01,29.14
26.91,-80.97,28.9
26.91,-80.95,28.84
26.91,-80.93,28.84
26.91,-80.63,28.99
26.89,-80.97,28.92
26.89,-80.95,28.85
26.89,-80.93,28.93
26.89,-80.91,29.05
26.87,-80.95,29.62
26.87,-80.93,29.51
26.87,-80.91,29.1
26.87,-80.65,29.15
26.87,-77.95,32.16
26.85,-80.95,29.66
26.85,-80.93,29.47
26.85,-80.67,29.16
26.85,-80.65,29.21
26.83,-80.95,29.44
26.83,-80.93,29.38
26.83,-80.67,29.37
26.69,-79.03,30.03
26.69,-79.01,30.16
26.67,-79.03,30.04
26.67,-79.01,30.19
26.67,-78.99,30.15
26.65,-79.05,30.03
26.65,-79.03,30.12
26.65,-79.01,30.26
26.65,-78.99,30.26
26.65,-78.89,31.1
26.65,-78.87,31.03
26.63,-79.07,29.87
26.63,-79.05,30.04
26.63,-79.03,30.24
26.63,-79.01,30.33
26.63,-78.99,30.31
26.63,-77.43,30.4
26.63,-77.41,30.36
26.61,-79.09,30.05
26.61,-79.07,30.05
26.61,-79.05,30.1
26.61,-79.03,30.26
26.61,-79.01,30.42
26.61,-78.99,30.38
26.61,-78.93,30.86
26.61,-78.91,31.42
26.59,-79.09,30.12
26.59,-79.07,30.21
26.59,-79.05,30.28
26.59,-79.03,30.38
26.59,-79.01,30.43
26.59,-78.99,30.36
26.59,-78.93,30.3
26.59,-78.91,30.26
26.59,-78.89,30.33
26.59,-78.77,30.86
26.59,-78.75,30.84
26.57,-79.09,30.07
26.57,-79.07,30.2
26.57,-79.05,30.28
26.57,-79.03,30.33
26.57,-79.01,30.27
26.57,-78.99,30.22
26.57,-78.89,30.19
26.57,-78.87,30.24
26.57,-78.83,30.18
26.57,-78.81,32.73
26.57,-78.79,32.75
26.55,-79.11,30.04
