lat,lon,sst
27.47,-83.09,30.53
27.47,-83.07,30.49
27.47,-83.05,30.48
27.47,-83.03,30.47
27.47,-83.01,30.49
27.47,-82.99,30.47
27.47,-82.97,30.46
27.47,-82.95,30.41
27.47,-82.93,30.33
27.47,-82.91,30.3
27.47,-82.89,30.27
27.47,-82.87,30.23
27.47,-82.85,30.17
27.47,-82.83,30.15
27.47,-82.81,30.16
27.47,-82.79,30.08
27.47,-82.77,30.04
27.47,-82.75,29.88
27.47,-82.73,29.76
27.47,-82.71,29.71
27.47,-80.07,29.68
27.45,-83.11,30.41
27.45,-83.09,30.51
27.45,-83.07,30.52
27.45,-83.05,30.47
27.45,-83.03,30.5
27.45,-83.01,30.48
27.45,-82.99,30.53
27.45,-82.97,30.45
27.45,-82.95,30.4
27.45,-82.93,30.26
27.45,-82.91,30.29
27.45,-82.89,30.27
27.45,-82.87,30.22
27.45,-82.85,30.28
27.45,-82.83,30.17
27.45,-82.81,30.16
27.45,-82.79,30.06
27.45,-82.77,30.04
27.45,-82.75,30.01
27.45,-82.73,29.88
27.43,-83.11,30.37
27.43,-83.09,30.44
27.43,-83.07,30.47
27.43,-83.05,30.46
27.43,-83.03,30.52
27.43,-83.01,30.49
27.43,-82.99,30.48
27.43,-82.97,30.48
27.43,-82.95,30.39
27.43,-82.93,30.34
27.43,-82.91,30.33
27.43,-82.89,30.29
27.43,-82.87,30.31
27.43,-82.85,30.3
27.43,-82.83,30.24
27.43,-82.81,30.14
27.43,-82.79,30.11
27.43,-82.77,30.08
27.43,-82.75,29.98
27.43,-82.73,29.99
27.43,-82.71,29.84
27.43,-82.69,29.83
27.43,-80.15,29.73
27.43,-80.13,29.88
27.43,-80.11,29.94
27.43,-80.09,29.93
27.43,-80.07,29.84
27.43,-80.05,29.82
27.41,-83.11,30.45
27.41,-83.09,30.47
27.41,-83.07,30.46
27.41,-83.05,30.47
27.41,-83.03,30.48
27.41,-83.01,30.45
27.41,-82.99,30.5
27.41,-82.97,30.47
27.41,-82.95,30.39
27.41,-82.93,30.41
27.41,-82.91,30.41
27.41,-82.89,30.32
27.41,-82.87,30.37
27.41,-82.85,30.29
27.41,-82.83,30.22
27.41,-82.81,30.21
27.41,-82.79,30.21
27.41,-82.77,30.15
27.41,-82.75,30.04
27.41,-82.73,29.97
27.41,-82.71,29.89
27.41,-82.69,29.89
27.41,-82.67,29.78
27.41,-80.17,29.81
27.41,-80.15,29.77
27.41,-80.13,29.88
27.41,-80.11,29.97
27.41,-80.09,29.88
27.41,-80.07,29.84
27.41,-80.05,29.82
27.41,-79.83,30.33
27.41,-79.81,30.4
27.41,-79.79,30.39
27.41,-79.77,30.41
27.41,-79.75,30.47
27.41,-79.73,30.5
27.39,-83.15,30.58
27.39,-83.11,30.51
27.39,-83.09,30.5
27.39,-83.07,30.46
27.39,-83.05,30.4
27.39,-83.03,30.54
27.39,-83.01,30.51
27.39,-82.99,30.46
27.39,-82.97,30.41
27.39,-82.95,30.43
27.39,-82.93,30.43
27.39,-82.91,30.4
27.39,-82.89,30.38
27.39,-82.87,30.31
27.39,-82.85,30.33
27.39,-82.83,30.3
27.39,-82.81,30.09
27.39,-82.79,30.15
27.39,-82.77,30.07
27.39,-82.75,30.05
27.39,-82.73,29.96
27.39,-82.71,29.92
27.39,-82.69,29.89
27.39,-82.67,29.82
27.39,-80.21,29.72
27.39,-80.19,29.83
27.39,-80.17,29.88
27.39,-80.15,29.8
27.39,-80.13,29.83
27.39,-80.11,29.85
27.39,-80.09,29.86
27.39,-80.07,29.88
27.39,-80.05,29.87
27.39,-79.91,30.15
27.39,-79.87,30.23
27.39,-79.85,30.26
27.39,-79.83,30.3
27.39,-79.81,30.39
27.39,-79.79,30.39
27.37,-83.15,30.59
27.37,-83.13,30.58
27.37,-83.11,30.58
27.37,-83.09,30.54
27.37,-83.07,30.51
27.37,-83.05,30.48
27.37,-83.03,30.53
27.37,-83.01,30.53
27.37,-82.99,30.47
27.37,-82.97,30.42
27.37,-82.95,30.44
27.37,-82.93,30.42
27.37,-82.91,30.42
27.37,-82.89,30.39
27.37,-82.87,30.25
27.37,-82.85,30.27
27.37,-82.83,30.2
27.37,-82.81,30.17
27.37,-82.79,30.16
27.37,-82.77,30.12
27.37,-82.75,30.08
27.37,-82.73,30.06
27.37,-82.71,29.95
27.37,-82.69,29.94
27.37,-82.67,29.84
27.37,-82.65,29.8
27.37,-80.13,29.77
27.37,-80.11,29.82
27.37,-80.09,29.86
27.37,-80.07,29.9
27.37,-80.05,29.94
27.37,-79.87,30.27
27.37,-79.85,30.26
27.37,-79.83,30.31
27.37,-79.77,30.38
27.35,-83.15,30.52
27.35,-83.13,30.56
27.35,-83.11,30.62
27.35,-83.09,30.56
27.35,-83.07,30.56
