lat,lon,sst
27.47,-83.09,30.64
27.47,-83.07,30.76
27.47,-83.05,30.87
27.47,-83.03,30.75
27.47,-83.01,30.77
27.47,-82.99,30.83
27.47,-82.97,30.84
27.47,-80.27,30.56
27.47,-80.25,30.59
27.47,-80.23,30.54
27.47,-80.21,30.54
27.47,-80.19,30.51
27.47,-80.17,30.51
27.47,-80.15,30.54
27.47,-80.13,30.33
27.47,-80.11,30.7
27.47,-80.09,30.72
27.47,-80.07,30.68
27.47,-80.05,30.5
27.47,-80.03,30.45
27.47,-80.01,30.58
27.47,-79.99,30.59
27.47,-79.97,30.71
27.47,-79.95,30.69
27.47,-79.93,30.71
27.47,-79.91,30.67
27.47,-79.89,30.62
27.47,-79.87,30.58
27.47,-79.85,30.55
27.47,-79.83,30.56
27.47,-79.81,30.45
27.47,-79.79,30.5
27.47,-79.77,30.44
27.47,-79.75,30.36
27.47,-79.73,30.29
27.47,-79.71,30.28
27.47,-79.69,30.29
27.47,-79.67,30.37
27.47,-79.65,30.4
27.47,-79.63,30.38
27.47,-79.61,30.34
27.47,-79.59,30.33
27.47,-79.57,30.35
27.47,-79.55,30.38
27.47,-79.53,30.4
27.47,-79.51,30.37
27.47,-79.49,30.37
27.47,-79.47,30.42
27.47,-79.45,30.48
27.47,-79.43,30.51
27.47,-79.41,30.53
27.47,-79.39,30.6
27.47,-79.37,30.64
27.47,-79.33,30.72
27.47,-79.31,30.75
27.47,-79.29,30.88
27.47,-79.27,30.98
27.47,-79.25,31.03
27.47,-79.23,31.03
27.47,-79.21,31.13
27.47,-79.19,31.22
27.47,-79.17,31.31
27.47,-79.15,31.51
27.47,-79.13,31.66
27.47,-79.11,31.93
27.47,-79.09,31.88
27.47,-79.07,31.73
27.47,-79.05,31.72
27.47,-79.03,31.72
27.47,-79.01,31.58
27.47,-78.99,31.56
27.47,-78.97,31.57
27.47,-78.95,31.43
27.47,-78.93,31.34
27.47,-78.83,31.07
27.47,-78.81,31.49
27.47,-78.79,31.62
27.47,-78.77,31.4
27.47,-78.75,31.11
27.47,-78.73,30.88
27.47,-78.71,30.96
27.47,-78.69,30.61
27.47,-78.57,32.12
27.47,-78.55,32.24
27.47,-78.53,32.2
27.47,-78.51,31.87
27.47,-78.49,31.58
27.47,-78.47,31.1
27.47,-78.45,30.86
27.47,-78.43,30.69
27.47,-78.41,31.07
27.47,-78.39,31.24
27.47,-78.37,31.25
27.47,-78.35,31.4
27.47,-78.33,31.28
27.47,-77.79,30.53
27.47,-77.77,30.54
27.47,-77.75,30.56
27.47,-77.69,31.35
27.47,-77.67,31.26
27.47,-77.65,31.26
27.47,-77.63,31.13
27.47,-77.61,31.11
27.47,-77.59,31.11
27.47,-77.57,31.18
27.47,-77.53,31.19
27.47,-77.51,31.35
27.47,-77.49,31.56
27.47,-77.47,31.58
27.47,-77.45,31.58
27.47,-77.43,31.17
27.47,-77.41,31.39
27.47,-77.39,31.41
27.47,-77.37,31.44
27.47,-77.35,32.33
27.47,-77.33,32.44
27.47,-77.31,32.46
27.47,-77.29,32.55
27.47,-77.27,32.56
27.47,-77.23,32.56
27.47,-77.21,32.32
27.47,-77.19,32.23
27.47,-77.17,32.36
27.47,-77.15,32.0
27.47,-77.13,31.81
27.47,-77.11,31.84
27.47,-77.09,31.94
27.47,-77.07,31.69
27.47,-77.05,31.62
27.47,-77.03,31.56
27.47,-77.01,31.5
27.47,-76.99,31.38
27.47,-76.97,31.23
27.47,-76.95,31.15
27.47,-76.93,31.21
27.47,-76.91,31.25
27.47,-76.89,31.11
27.47,-76.87,30.93
27.47,-76.85,30.94
27.47,-76.83,30.87
27.47,-76.81,30.85
27.47,-76.79,30.85
27.47,-76.77,30.83
27.47,-76.75,30.79
27.47,-76.73,30.74
27.47,-76.71,30.73
27.47,-76.69,30.67
27.47,-76.67,30.64
27.47,-76.65,30.61
27.47,-76.63,30.58
27.47,-76.61,30.49
27.47,-76.59,30.51
27.47,-76.57,30.48
27.47,-76.55,30.52
27.47,-76.51,30.64
27.47,-76.49,30.62
27.47,-76.47,30.51
27.47,-76.45,30.65
27.47,-76.43,30.57
27.47,-76.41,30.47
27.47,-76.39,30.46
27.47,-76.37,30.44
27.47,-76.35,30.43
27.47,-76.33,30.49
27.47,-76.31,30.45
27.47,-76.29,30.42
27.47,-76.27,30.57
27.47,-76.25,30.48
27.47,-76.23,30.38
27.47,-76.21,30.42
27.47,-76.19,30.27
27.47,-76.17,30.25
27.47,-76.15,30.29
27.45,-83.11,30.57
27.45,-83.09,30.61
27.45,-83.07,30.8
27.45,-83.05,30.88
27.45,-83.03,30.76
27.45,-83.01,30.76
27.45,-82.99,30.8
27.45,-82.97,30.81
27.45,-80.31,30.76
27.45,-80.27,30.53
27.45,-80.25,30.55
27.45,-80.23,30.56
27.45,-80.21,30.57
