lat,lon,sst
27.47,-83.15,30.76
27.47,-83.13,30.71
27.47,-83.11,30.77
27.47,-83.09,30.79
27.47,-83.07,30.82
27.47,-83.05,30.84
27.47,-83.03,30.78
27.47,-83.01,30.73
27.47,-82.99,30.76
27.47,-82.97,30.77
27.47,-82.95,30.81
27.47,-82.93,30.81
27.47,-82.91,30.83
27.47,-82.89,30.85
27.47,-82.85,31.02
27.47,-82.83,30.97
27.47,-82.81,30.99
27.47,-82.79,31.08
27.47,-82.77,31.1
27.47,-82.73,31.21
27.47,-82.71,31.24
27.47,-82.65,31.33
27.45,-83.15,30.75
27.45,-83.13,30.71
27.45,-83.11,30.85
27.45,-83.09,30.85
27.45,-83.07,30.85
27.45,-83.05,30.83
27.45,-83.03,30.81
27.45,-83.01,30.78
27.45,-82.99,30.8
27.45,-82.97,30.77
27.45,-82.95,30.74
27.45,-82.93,30.75
27.45,-82.89,30.87
27.45,-82.85,30.92
27.45,-82.83,30.98
27.45,-82.81,31.02
27.45,-82.79,31.03
27.45,-82.77,31.09
27.45,-82.75,31.11
27.45,-82.73,31.18
27.45,-82.71,31.18
27.45,-82.67,31.0
27.43,-83.15,30.77
27.43,-83.13,30.77
27.43,-83.11,30.77
27.43,-83.09,30.83
27.43,-83.07,30.87
27.43,-83.05,30.91
27.43,-83.03,30.85
27.43,-83.01,30.81
27.43,-82.85,30.92
27.43,-82.83,31.03
27.43,-82.81,31.09
27.43,-82.79,31.11
27.43,-82.77,31.05
27.43,-82.75,31.15
27.43,-82.73,31.2
27.43,-82.71,31.28
27.43,-82.67,31.02
27.43,-82.65,31.06
27.43,-82.63,31.31
27.41,-83.15,30.78
27.41,-83.13,30.78
27.41,-83.11,30.83
27.41,-83.09,30.81
27.41,-82.93,30.86
27.41,-82.91,30.88
27.41,-82.87,30.97
27.41,-82.85,31.03
27.41,-82.83,31.09
27.41,-82.81,31.06
27.41,-82.79,31.17
27.41,-82.77,31.18
27.41,-82.75,31.12
27.41,-82.71,31.04
27.41,-82.69,30.94
27.41,-82.65,30.98
27.41,-82.63,31.24
27.41,-82.61,31.22
27.41,-82.59,31.16
27.39,-83.15,30.74
27.39,-83.11,30.81
27.39,-83.09,30.72
27.39,-83.03,30.77
27.39,-82.93,30.86
27.39,-82.91,30.86
27.39,-82.89,30.88
27.39,-82.87,30.94
27.39,-82.85,31.02
27.39,-82.83,31.09
27.39,-82.81,31.13
27.39,-82.79,31.2
27.39,-82.77,31.15
27.39,-82.71,31.08
27.39,-82.69,31.11
27.39,-82.63,31.05
27.39,-82.61,31.11
27.39,-82.59,31.15
27.39,-82.57,31.1
27.37,-83.15,30.77
27.37,-83.13,30.72
27.37,-83.11,30.77
27.37,-83.09,30.72
27.37,-83.07,30.7
27.37,-83.05,30.66
27.37,-83.03,30.81
27.37,-83.01,30.82
27.37,-82.99,30.73
27.37,-82.75,31.0
27.37,-82.69,31.12
27.37,-82.67,31.02
27.37,-82.65,31.0
27.37,-82.61,31.24
27.37,-82.59,31.41
27.37,-82.57,31.45
27.35,-83.15,30.71
27.35,-83.13,30.74
27.35,-83.11,30.79
27.35,-83.09,30.84
27.35,-83.07,30.77
27.35,-83.05,30.71
27.35,-83.03,30.75
27.35,-83.01,30.77
27.35,-82.99,30.75
27.35,-82.97,30.78
27.35,-82.95,30.85
27.35,-82.83,31.0
27.35,-82.79,31.06
27.35,-82.77,31.07
27.35,-82.75,31.14
27.35,-82.73,31.13
27.35,-82.71,31.11
27.35,-82.69,31.12
27.35,-82.67,31.12
27.35,-82.65,31.1
27.35,-82.57,31.24
