lat,lon,sst
27.47,-80.27,29.76
27.47,-80.25,29.66
27.47,-80.23,29.61
27.47,-80.21,29.73
27.47,-80.19,29.86
27.47,-80.17,30.2
27.47,-80.15,30.42
27.47,-80.13,30.28
27.47,-80.11,29.96
27.47,-80.09,29.86
27.47,-80.07,29.82
27.47,-80.05,29.94
27.47,-80.03,29.84
27.47,-80.01,29.71
27.47,-79.99,29.72
27.47,-79.97,29.75
27.47,-79.95,29.65
27.47,-79.93,29.65
27.47,-79.91,29.67
27.47,-79.89,29.76
27.47,-79.87,29.76
27.47,-79.85,29.89
27.47,-79.83,30.06
27.47,-79.81,30.66
27.47,-79.79,30.8
27.47,-79.77,30.8
27.47,-79.75,30.76
27.47,-79.71,30.79
27.47,-79.69,30.77
27.47,-79.67,30.66
27.47,-79.65,30.71
27.47,-79.63,30.71
27.47,-79.61,30.75
27.47,-79.59,30.86
27.47,-79.57,30.9
27.47,-79.55,30.87
27.47,-79.53,30.83
27.47,-79.51,30.8
27.47,-79.49,30.76
27.47,-79.47,30.75
27.47,-79.45,30.78
27.47,-79.37,30.71
27.47,-79.35,30.55
27.47,-79.33,30.54
27.47,-79.27,30.53
27.47,-79.25,30.42
27.47,-79.21,30.48
27.47,-79.19,30.42
27.47,-79.17,30.38
27.47,-78.67,29.87
27.47,-78.13,29.59
27.47,-78.09,29.71
27.47,-78.07,29.74
27.47,-78.05,29.86
27.47,-78.03,30.1
27.47,-78.01,30.03
27.47,-77.99,30.07
27.47,-77.97,29.98
27.47,-77.95,29.84
27.47,-77.93,29.74
27.47,-77.91,29.94
27.47,-77.89,30.03
27.47,-77.87,29.99
27.47,-77.85,29.98
27.47,-77.83,30.08
27.47,-77.81,30.11
27.47,-77.79,30.2
27.47,-77.77,30.17
27.47,-77.75,30.21
27.47,-77.73,30.1
27.47,-77.71,30.09
27.47,-77.69,30.21
27.47,-77.67,30.25
27.47,-77.65,30.2
27.47,-77.63,30.14
27.47,-77.61,30.15
27.47,-77.59,30.06
27.47,-77.57,30.02
27.47,-77.55,30.08
27.47,-77.53,30.18
27.47,-77.51,30.3
27.47,-77.49,30.3
27.47,-77.47,30.26
27.47,-77.45,30.23
27.47,-77.43,30.24
27.47,-77.41,30.23
27.47,-77.39,30.31
27.47,-77.37,30.29
27.47,-77.35,30.39
27.47,-77.33,30.3
27.47,-77.31,30.25
27.47,-77.15,30.17
27.47,-77.13,30.11
27.47,-77.11,30.11
27.47,-77.09,30.18
27.47,-77.07,30.26
27.47,-77.05,30.12
27.47,-77.03,30.07
27.47,-77.01,30.09
27.47,-76.89,30.08
27.47,-76.87,30.1
27.47,-76.85,30.15
27.47,-76.83,30.22
27.47,-76.81,30.14
27.47,-76.79,30.26
27.47,-76.77,30.28
27.47,-76.75,30.26
27.47,-76.73,30.25
27.47,-76.71,30.21
27.47,-76.69,30.06
27.47,-76.67,30.02
27.47,-76.65,29.97
27.47,-76.59,29.79
27.47,-76.57,29.81
27.47,-76.55,29.9
27.47,-76.53,29.9
27.47,-76.51,30.03
27.47,-76.49,30.04
27.47,-76.47,30.08
27.47,-76.45,30.06
27.47,-76.43,30.02
27.47,-76.41,30.29
27.47,-76.39,30.33
27.47,-76.37,30.23
27.47,-76.35,30.11
27.47,-76.33,30.14
27.47,-76.31,30.16
27.47,-76.29,30.13
27.47,-76.27,30.09
27.47,-76.25,30.14
27.47,-76.23,30.13
27.47,-76.21,30.19
27.47,-76.19,30.19
27.47,-76.17,30.31
27.47,-76.15,30.32
27.45,-80.31,30.62
27.45,-80.27,29.67
27.45,-80.25,29.56
27.45,-80.23,29.51
27.45,-80.21,29.65
27.45,-80.19,29.68
27.45,-80.17,29.78
27.45,-80.15,30.24
27.45,-80.13,30.24
27.45,-80.11,30.02
27.45,-80.09,29.74
27.45,-80.07,29.8
27.45,-80.05,29.89
27.45,-80.03,29.9
27.45,-80.01,29.86
27.45,-79.99,29.83
27.45,-79.97,29.81
27.45,-79.95,29.72
27.45,-79.93,29.7
27.45,-79.91,29.7
27.45,-79.89,29.73
27.45,-79.87,29.6
27.45,-79.85,29.99
27.45,-79.83,30.15
27.45,-79.81,30.35
27.45,-79.79,30.87
27.45,-79.77,30.81
27.45,-79.75,30.83
27.45,-79.73,30.78
27.45,-79.71,30.76
27.45,-79.69,30.7
27.45,-79.67,30.61
27.45,-79.65,30.84
27.45,-79.63,30.91
27.45,-79.61,30.91
27.45,-79.59,30.9
27.45,-79.57,30.88
27.45,-79.55,30.89
27.45,-79.53,30.85
27.45,-79.51,30.73
27.45,-79.49,30.71
27.45,-79.35,30.5
27.45,-79.33,30.58
27.45,-79.31,30.64
27.45,-79.27,30.61
27.45,-79.25,30.58
27.45,-79.23,30.55
27.45,-79.21,30.49
27.45,-79.19,30.45
27.45,-79.17,30.51
27.45,-79.15,30.5
27.45,-78.67,29.91
27.45,-78.65,30.0
27.45,-78.63,30.0
27.45,-78.61,29.84
27.45,-78.07,29.84
27.45,-78.05,29.89
27.45,-78.03,29.89
27.45,-78.01,30.06
27.45,-77.99,30.05
27.45,-77.97,29.98
27.45,-77.95,29.88
27.45,-77.93,29.78
27.45,-77.91,29.88
27.45,-77.89,30.05
27.45,-77.87,30.06
27.45,-77.85,29.97
27.45,-77.83,29.98
27.45,-77.81,29.97
27.45,-77.79,30.11
27.45,-77.77,30.16
27.45,-77.75,30.16
27.45,-77.73,30.13
27.45,-77.71,30.11
27.45,-77.69,30.16
27.45,-77.67,30.2
27.45,-77.65,30.2
27.45,-77.63,30.15
27.45,-77.61,30.14
27.45,-77.59,30.14
27.45,-77.57,30.25
27.45,-77.55,30.19
27.45,-77.53,30.19
27.45,-77.51,30.29
27.45,-77.49,30.27
27.45,-77.47,30.16
27.45,-77.41,30.08
27.45,-77.39,30.12
27.45,-77.37,30.16
27.45,-77.13,30.18
27.45,-77.11,30.17
27.45,-77.09,30.2
27.45,-77.07,30.22
27.45,-77.05,30.17
27.45,-77.03,30.18
27.45,-77.01,30.17
27.45,-76.89,30.13
27.45,-76.87,30.18
27.45,-76.85,30.17
27.45,-76.83,30.25
27.45,-76.81,30.24
27.45,-76.79,30.24
27.45,-76.77,30.28
27.45,-76.75,30.24
27.45,-76.73,30.17
27.45,-76.71,30.16
27.45,-76.69,30.02
27.45,-76.67,29.98
27.45,-76.65,29.97
27.45,-76.61,29.75
27.45,-76.59,29.78
27.45,-76.57,30.06
27.45,-76.55,30.12
27.45,-76.53,29.94
27.45,-76.51,30.04
27.45,-76.49,30.11
27.45,-76.47,30.2
27.45,-76.45,30.12
27.45,-76.43,30.17
27.45,-76.41,30.23
27.45,-76.39,30.28
27.45,-76.37,30.22
27.45,-76.35,30.12
27.45,-76.33,30.16
27.45,-76.31,30.12
27.45,-76.29,30.14
27.45,-76.27,30.19
27.45,-76.25,30.15
27.45,-76.23,30.12
27.45,-76.21,30.04
27.45,-76.19,30.14
27.45,-76.17,30.23
27.45,-76.15,30.11
27.43,-81.29,34.11
27.43,-80.31,31.03
27.43,-80.27,29.69
27.43,-80.25,29.59
27.43,-80.23,29.5
27.43,-80.21,29.62
27.43,-80.19,29.66
27.43,-80.17,29.66
27.43,-80.15,30.13
27.43,-80.13,30.17
27.43,-80.11,29.87
27.43,-80.09,29.56
27.43,-80.07,29.72
27.43,-80.05,29.8
27.43,-80.03,29.83
27.43,-80.01,29.85
27.43,-79.99,29.89
27.43,-79.97,29.84
27.43,-79.95,29.74
27.43,-79.93,29.69
27.43,-79.91,29.73
27.43,-79.89,29.67
27.43,-79.87,29.61
27.43,-79.83,30.17
27.43,-79.79,30.77
27.43,-79.77,30.81
27.43,-79.75,30.86
27.43,-79.73,30.79
27.43,-79.71,30.72
27.43,-79.69,30.71
27.43,-79.67,30.89
27.43,-79.65,30.94
27.43,-79.63,30.96
27.43,-79.61,30.8
27.43,-79.59,30.76
27.43,-79.57,30.77
27.43,-79.55,30.78
27.43,-79.53,30.81
27.43,-79.51,30.77
27.43,-79.27,30.62
27.43,-79.25,30.64
27.43,-79.23,30.61
27.43,-79.17,30.48
27.43,-79.15,30.45
27.43,-78.67,30.0
27.43,-78.65,30.06
27.43,-78.63,30.05
27.43,-78.61,29.9
27.43,-78.59,29.85
27.43,-78.11,29.72
27.43,-78.07,29.83
27.43,-78.05,29.93
27.43,-78.03,30.03
27.43,-78.01,30.08
27.43,-77.99,30.0
27.43,-77.97,29.93
27.43,-77.95,29.75
27.43,-77.93,29.87
27.43,-77.91,29.95
27.43,-77.89,29.98
27.43,-77.87,30.05
27.43,-77.79,29.98
27.43,-77.77,30.0
27.43,-77.75,30.1
27.43,-77.73,30.03
27.43,-77.71,30.11
27.43,-77.69,30.18
27.43,-77.67,30.21
27.43,-77.65,30.24
27.43,-77.63,30.3
27.43,-77.61,30.27
27.43,-77.59,30.26
27.43,-77.57,30.3
27.43,-77.55,29.99
27.43,-77.53,30.03
27.43,-77.51,30.32
27.43,-77.49,30.22
27.43,-77.47,30.18
27.43,-77.41,30.07
27.43,-77.39,30.18
27.43,-77.37,30.15
27.43,-77.35,30.17
27.43,-77.31,30.3
27.43,-77.29,30.35
27.43,-77.19,30.22
27.43,-77.13,30.21
27.43,-77.11,30.22
27.43,-77.09,30.25
27.43,-77.07,30.24
27.43,-77.05,30.18
27.43,-77.03,30.09
27.43,-77.01,30.11
27.43,-76.99,30.08
27.43,-76.97,30.05
27.43,-76.95,30.05
27.43,-76.93,30.07
27.43,-76.89,29.98
27.43,-76.87,29.98
27.43,-76.85,30.03
27.43,-76.83,30.27
27.43,-76.81,30.3
27.43,-76.79,30.26
27.43,-76.77,30.19
27.43,-76.75,30.09
27.43,-76.73,30.11
27.43,-76.71,30.09
27.43,-76.69,30.07
27.43,-76.67,30.08
27.43,-76.61,29.89
27.43,-76.59,29.9
27.43,-76.57,30.0
27.43,-76.55,30.04
27.43,-76.53,29.99
27.43,-76.51,30.06
27.43,-76.49,30.08
27.43,-76.47,30.07
27.43,-76.45,30.14
27.43,-76.43,30.25
27.43,-76.41,30.28
27.43,-76.39,30.3
27.43,-76.37,30.26
27.43,-76.35,30.1
27.43,-76.33,30.08
27.43,-76.31,30.02
27.43,-76.29,29.9
27.43,-76.27,29.98
27.43,-76.25,30.03
27.43,-76.23,29.95
27.43,-76.21,30.03
27.43,-76.19,30.14
27.43,-76.17,30.08
27.43,-76.15,30.04
27.41,-81.33,34.73
27.41,-81.31,34.58
27.41,-81.29,34.08
27.41,-81.27,33.54
27.41,-81.25,33.52
27.41,-80.29,31.25
27.41,-80.25,29.77
27.41,-80.23,29.45
27.41,-80.21,29.53
27.41,-80.19,29.54
27.41,-80.17,29.53
27.41,-80.15,30.12
27.41,-80.13,30.09
27.41,-80.11,29.75
27.41,-80.09,29.59
27.41,-80.07,29.57
27.41,-80.05,29.73
27.41,-80.03,29.72
27.41,-80.01,29.81
27.41,-79.99,29.89
27.41,-79.97,29.85
27.41,-79.95,29.77
27.41,-79.93,29.71
27.41,-79.91,29.72
27.41,-79.89,29.68
27.41,-79.77,30.76
27.41,-79.75,30.82
27.41,-79.73,30.77
27.41,-79.71,30.67
27.41,-79.69,30.6
27.41,-79.67,30.6
27.41,-79.65,30.72
27.41,-79.63,30.77
27.41,-79.61,30.65
27.41,-79.55,30.58
27.41,-79.53,30.58
27.41,-79.35,30.54
27.41,-79.29,30.74
27.41,-79.27,30.64
27.41,-79.25,30.52
27.41,-79.23,30.5
27.41,-79.21,30.59
27.41,-79.19,30.56
27.41,-78.61,29.92
27.41,-78.59,29.9
27.41,-78.13,29.74
27.41,-78.11,29.78
27.41,-78.09,29.8
27.41,-78.07,29.89
27.41,-78.05,30.07
27.41,-78.03,30.07
27.41,-78.01,30.18
27.41,-77.99,30.06
27.41,-77.97,29.91
27.41,-77.91,29.93
27.41,-77.89,29.84
27.41,-77.87,29.93
27.41,-77.81,30.12
27.41,-77.79,30.07
27.41,-77.77,29.97
27.41,-77.75,30.02
27.41,-77.73,29.98
27.41,-77.71,30.01
27.41,-77.69,30.02
27.41,-77.65,30.31
27.41,-77.63,30.37
27.41,-77.61,30.3
27.41,-77.59,30.26
27.41,-77.57,30.16
27.41,-77.55,30.1
27.41,-77.53,29.99
27.41,-77.51,30.09
27.41,-77.49,30.18
27.41,-77.35,30.25
27.41,-77.17,30.22
27.41,-77.15,30.23
27.41,-77.13,30.15
27.41,-77.11,30.08
27.41,-77.09,30.17
27.41,-77.07,30.18
27.41,-77.05,30.16
27.41,-77.03,30.07
27.41,-77.01,30.08
27.41,-76.99,30.16
27.41,-76.97,30.2
27.41,-76.95,30.2
27.41,-76.93,30.12
27.41,-76.91,30.05
27.41,-76.89,30.0
27.41,-76.87,30.09
27.41,-76.85,30.15
27.41,-76.83,30.25
27.41,-76.81,30.22
27.41,-76.79,30.15
27.41,-76.77,30.1
27.41,-76.75,29.97
27.41,-76.73,30.06
27.41,-76.71,30.07
27.41,-76.69,30.08
27.41,-76.67,30.14
27.41,-76.63,30.11
27.41,-76.61,30.08
27.41,-76.59,30.01
27.41,-76.57,29.98
27.41,-76.55,29.96
27.41,-76.53,29.98
27.41,-76.51,29.98
27.41,-76.49,29.9
27.41,-76.47,29.92
27.41,-76.45,29.94
27.41,-76.43,30.0
27.41,-76.41,30.21
27.41,-76.39,30.17
27.41,-76.37,30.23
27.41,-76.35,30.06
27.41,-76.33,29.88
27.41,-76.31,29.89
27.41,-76.29,29.91
27.41,-76.27,29.65
27.41,-76.25,29.74
27.41,-76.23,30.02
27.41,-76.21,30.03
27.41,-76.19,30.19
27.41,-76.17,30.03
27.41,-76.15,30.17
27.39,-81.33,34.72
27.39,-81.31,34.59
27.39,-81.27,33.6
27.39,-81.25,33.52
27.39,-80.29,31.42
