lat,lon,sst
27.41,-80.29,28.46
27.39,-80.29,28.45
27.39,-80.27,28.43
27.37,-80.27,28.47
27.35,-80.27,28.47
27.33,-80.25,28.71
27.31,-80.25,29.31
27.31,-80.07,28.85
27.25,-80.21,29.53
27.23,-80.21,29.49
27.23,-80.19,29.44
27.21,-80.25,29.51
27.21,-80.23,29.5
27.21,-80.19,29.42
27.19,-80.77,29.65
27.17,-80.77,29.68
27.17,-80.75,29.76
27.17,-80.19,29.42
27.15,-80.77,29.72
27.15,-80.75,29.85
27.15,-80.73,29.98
27.13,-80.77,29.84
27.13,-80.75,29.94
27.13,-80.73,30.06
27.13,-80.71,30.11
27.11,-80.73,30.12
27.11,-80.71,30.14
27.11,-80.69,30.09
27.09,-80.71,30.07
27.09,-80.69,30.04
27.09,-80.67,29.99
27.07,-80.69,29.88
27.07,-80.67,29.8
27.05,-80.69,29.91
27.05,-80.67,30.05
27.05,-80.65,30.17
27.03,-80.69,29.99
27.03,-80.67,30.1
27.03,-80.65,30.15
27.01,-80.75,29.95
27.01,-80.73,29.99
27.01,-80.71,30.04
27.01,-80.69,30.05
27.01,-80.67,30.13
27.01,-80.65,30.43
26.99,-80.73,30.02
26.99,-80.71,30.06
26.99,-80.69,30.06
26.99,-80.67,30.07
26.99,-80.65,30.45
26.99,-80.63,30.54
26.97,-80.71,30.05
26.97,-80.69,30.1
26.97,-80.67,30.09
26.97,-80.65,30.21
26.97,-80.63,30.46
26.95,-80.71,29.97
26.95,-80.69,30.06
26.95,-80.67,29.99
26.95,-80.65,30.03
26.95,-80.63,30.2
26.39,-78.95,30.0
26.37,-78.95,30.0
26.27,-79.21,30.1
26.25,-79.23,29.99
26.25,-79.19,29.98
26.23,-82.43,30.8
26.23,-82.41,30.74
26.21,-82.55,30.45
26.21,-82.53,30.58
26.21,-82.47,30.81
26.21,-82.43,30.84
26.21,-82.41,30.77
26.21,-79.27,29.98
26.21,-79.25,29.94
26.19,-82.57,30.44
26.19,-82.55,30.55
26.19,-82.53,30.69
26.19,-82.51,30.78
26.19,-82.43,30.88
26.17,-82.57,30.49
26.17,-82.55,30.63
26.17,-82.53,30.73
26.15,-82.57,30.39
26.15,-82.55,30.67
26.15,-82.53,30.7
26.15,-82.47,30.76
26.15,-82.45,30.76
26.13,-82.55,30.49
26.13,-82.53,30.47
26.13,-82.49,30.81
26.13,-82.47,30.78
26.13,-81.85,30.48
26.11,-82.53,30.46
26.11,-79.69,29.43
26.11,-79.67,29.4
26.09,-82.23,30.75
26.09,-82.21,30.67
26.09,-79.69,29.43
26.09,-79.67,29.48
26.09,-79.65,29.54
26.09,-79.61,29.52
26.09,-79.59,29.53
26.07,-82.23,30.8
26.07,-82.21,30.74
26.07,-82.03,30.79
26.07,-79.67,29.5
26.07,-79.65,29.52
26.07,-79.61,29.57
26.05,-82.23,30.76
26.05,-80.09,29.16
26.05,-79.67,29.48
26.05,-79.65,29.5
26.03,-82.21,30.81
26.03,-81.79,30.54
26.03,-80.11,29.13
