lat,lon,sst
24.33,-82.69,30.73
24.33,-82.67,30.73
24.33,-82.65,30.73
24.33,-82.63,30.72
24.31,-82.91,30.82
24.31,-82.89,30.82
24.31,-82.87,30.8
24.31,-82.85,30.81
24.31,-82.83,30.84
24.31,-82.79,30.72
24.31,-82.73,30.67
24.31,-82.71,30.73
24.31,-82.69,30.79
24.31,-82.67,30.76
24.31,-82.65,30.73
24.31,-82.63,30.72
24.29,-83.13,31.16
24.29,-83.11,31.16
24.29,-83.09,31.2
24.29,-83.07,31.29
24.29,-83.05,31.31
24.29,-83.03,31.31
24.29,-83.01,31.26
24.29,-82.99,31.22
24.29,-82.97,31.12
24.29,-82.95,31.03
24.29,-82.93,31.0
24.29,-82.91,30.99
24.29,-82.89,30.94
24.29,-82.87,30.81
24.29,-82.85,30.81
24.29,-82.83,30.87
24.29,-82.79,30.72
24.29,-82.73,30.67
24.29,-82.71,30.72
24.29,-82.69,30.79
24.29,-82.67,30.77
24.29,-82.65,30.73
24.29,-82.63,30.72
24.27,-83.15,31.32
24.27,-83.13,31.29
24.27,-83.11,31.29
24.27,-83.09,31.19
24.27,-83.07,31.28
24.27,-83.05,31.31
24.27,-83.03,31.31
24.27,-83.01,31.26
24.27,-82.99,31.22
24.27,-82.97,31.12
24.27,-82.95,31.04
24.27,-82.93,31.0
24.27,-82.91,30.99
24.27,-82.89,30.95
24.27,-82.87,30.82
24.27,-82.85,30.82
24.27,-82.83,30.87
24.27,-82.71,30.71
24.27,-82.69,30.82
24.27,-82.67,30.79
24.27,-82.65,30.78
24.27,-82.63,30.7
24.27,-82.47,30.83
24.25,-83.15,31.32
24.25,-83.13,31.29
24.25,-83.11,31.3
24.25,-83.09,31.19
24.25,-83.07,31.27
24.25,-83.05,31.3
24.25,-83.03,31.32
24.25,-83.01,31.27
24.25,-82.99,31.22
24.25,-82.97,31.13
24.25,-82.95,31.06
24.25,-82.93,31.01
24.25,-82.91,31.0
24.25,-82.89,30.96
24.25,-82.87,30.86
24.25,-82.85,30.92
24.25,-82.83,30.87
24.25,-82.81,30.76
24.25,-82.79,30.71
24.25,-82.71,30.78
24.25,-82.69,30.83
24.25,-82.67,30.83
24.25,-82.65,30.81
24.25,-82.63,30.67
24.25,-81.19,30.83
24.23,-83.15,31.33
24.23,-83.13,31.29
24.23,-83.11,31.31
24.23,-83.09,31.2
24.23,-83.07,31.23
24.23,-83.05,31.34
24.23,-83.03,31.3
24.23,-83.01,31.27
24.23,-82.99,31.15
24.23,-82.97,31.1
24.23,-82.95,31.12
24.23,-82.93,31.09
24.23,-82.91,31.07
24.23,-82.89,31.01
24.23,-82.87,30.94
24.23,-82.85,31.01
24.23,-82.83,30.97
24.23,-82.81,30.81
24.23,-82.79,30.73
24.23,-82.75,30.78
24.23,-82.73,30.73
24.23,-82.71,30.78
24.23,-82.69,30.84
24.23,-82.67,30.83
24.23,-82.65,30.81
24.23,-82.63,30.67
24.21,-83.15,31.32
24.21,-83.13,31.23
24.21,-83.11,31.18
24.21,-83.09,31.24
24.21,-83.07,31.26
24.21,-83.05,31.28
24.21,-83.03,31.36
24.21,-83.01,31.26
24.21,-82.99,31.14
24.21,-82.97,31.09
24.21,-82.95,31.12
24.21,-82.93,31.12
24.21,-82.91,31.14
24.21,-82.89,31.14
24.21,-82.87,31.04
24.21,-82.85,31.07
24.21,-82.83,31.06
24.21,-82.81,30.94
24.21,-82.79,30.9
24.21,-82.75,30.93
24.21,-82.73,30.84
24.21,-82.71,30.77
24.21,-82.69,30.71
24.21,-82.67,30.77
24.21,-82.65,30.68
24.21,-82.63,30.67
24.19,-83.15,31.22
24.19,-83.13,31.21
24.19,-83.11,31.11
24.19,-83.09,31.22
24.19,-83.07,31.25
24.19,-83.05,31.2
24.19,-83.03,31.35
24.19,-83.01,31.24
24.19,-82.99,31.13
24.19,-82.97,31.09
24.19,-82.95,31.09
24.19,-82.93,31.18
24.19,-82.91,31.24
24.19,-82.89,31.2
24.19,-82.87,31.12
24.19,-82.85,31.11
24.19,-82.83,31.13
24.19,-82.81,31.07
24.19,-82.79,31.04
24.19,-82.77,31.05
24.19,-82.75,31.01
24.19,-82.73,31.01
24.19,-82.71,30.9
24.19,-82.69,30.8
24.19,-81.45,30.57
24.17,-83.15,31.14
24.17,-83.13,31.15
24.17,-83.11,31.09
24.17,-83.09,31.14
24.17,-83.07,31.17
24.17,-83.05,31.29
24.17,-83.03,31.34
24.17,-83.01,31.23
24.17,-82.99,31.18
24.17,-82.97,31.16
24.17,-82.95,31.08
24.17,-82.93,31.16
24.17,-82.91,31.2
24.17,-82.89,31.19
24.17,-82.87,31.2
24.17,-82.85,31.24
24.17,-82.83,31.16
24.17,-82.81,31.14
24.17,-82.79,31.12
24.17,-82.77,31.09
24.17,-82.75,31.07
24.17,-82.73,31.03
24.17,-82.71,30.96
24.17,-82.69,30.85
24.17,-82.67,30.66
24.17,-82.65,30.73
24.17,-81.43,30.52
24.15,-83.15,31.01
24.15,-83.13,31.02
24.15,-83.11,31.03
24.15,-83.09,31.15
24.15,-83.07,31.19
24.15,-83.05,31.27
24.15,-83.03,31.25
24.15,-83.01,31.27
24.15,-82.99,31.26
24.15,-82.97,31.18
24.15,-82.95,31.12
24.15,-82.93,31.1
24.15,-82.91,31.14
24.15,-82.89,31.2
24.15,-82.87,31.28
24.15,-82.85,31.23
24.15,-82.83,31.19
24.15,-82.81,31.18
24.15,-82.79,31.17
24.15,-82.77,31.1
24.15,-82.75,31.09
24.15,-82.73,31.01
24.15,-82.71,30.82
24.15,-82.69,30.87
24.15,-82.67,30.84
24.15,-82.65,30.92
24.15,-82.63,30.88
24.15,-82.61,30.77
24.15,-82.59,30.81
24.15,-82.57,30.81
24.13,-83.15,30.95
24.13,-83.13,30.9
24.13,-83.11,30.93
24.13,-83.09,31.11
24.13,-83.07,31.21
24.13,-83.05,31.22
24.13,-83.03,31.24
24.13,-83.01,31.34
24.13,-82.99,31.34
24.13,-82.97,31.22
24.13,-82.95,31.17
24.13,-82.93,31.17
24.13,-82.91,31.09
24.13,-82.89,31.16
24.13,-82.87,31.26
24.13,-82.85,31.2
24.13,-82.83,31.21
24.13,-82.81,31.23
24.13,-82.79,31.21
