lat,lon,sst
27.43,-81.29,33.89
27.43,-81.27,34.2
27.41,-81.29,33.85
27.41,-81.27,34.3
27.41,-81.25,34.34
27.39,-82.59,31.66
27.39,-82.57,31.57
27.39,-81.27,34.37
27.39,-81.25,34.37
27.37,-82.61,31.45
27.37,-82.59,31.45
27.37,-81.25,34.26
27.35,-82.59,30.96
27.35,-82.57,31.02
27.33,-82.63,32.79
27.33,-82.61,32.8
27.33,-82.57,31.34
27.33,-82.55,31.36
27.31,-82.61,31.36
27.31,-82.59,31.36
27.29,-82.63,31.49
27.29,-82.61,31.44
27.29,-82.59,31.27
27.29,-82.57,31.36
27.27,-82.67,31.07
27.27,-82.65,31.23
27.27,-82.63,31.13
27.27,-82.61,31.03
27.27,-82.59,31.22
27.27,-82.57,31.5
27.25,-82.65,31.02
27.25,-82.63,30.99
27.25,-82.61,30.83
27.25,-82.59,31.36
27.25,-82.57,31.36
27.25,-82.55,31.48
27.23,-82.65,30.95
27.23,-82.63,31.4
27.23,-82.61,31.79
27.23,-82.59,33.05
27.23,-82.57,31.45
27.23,-82.55,31.5
27.23,-82.53,31.58
27.23,-82.51,31.61
27.23,-79.79,30.23
27.23,-79.77,30.24
27.23,-79.75,30.27
27.21,-82.65,30.77
27.21,-82.63,31.4
27.21,-82.61,32.91
27.21,-82.59,31.74
27.21,-82.57,31.41
27.21,-82.55,31.39
27.21,-82.53,31.49
27.21,-79.79,30.27
27.21,-79.77,30.29
27.19,-82.61,32.07
27.19,-82.59,31.39
27.19,-82.57,31.29
27.19,-82.55,31.29
27.19,-82.53,31.38
27.19,-82.51,31.39
27.19,-79.83,30.17
27.19,-79.81,30.27
27.19,-79.79,30.34
27.19,-79.77,30.44
27.17,-82.63,30.82
27.17,-82.61,30.79
27.17,-82.59,30.94
27.17,-82.57,30.92
27.17,-82.55,31.26
27.17,-82.53,31.07
27.17,-82.51,31.17
27.17,-82.49,31.23
27.17,-79.85,30.21
27.17,-79.83,30.2
27.17,-79.81,30.35
27.17,-79.79,30.48
27.17,-79.77,30.52
27.15,-82.63,30.75
27.15,-82.61,30.81
27.15,-82.59,31.13
27.15,-82.57,30.72
27.15,-82.55,30.77
27.15,-82.53,30.92
27.15,-82.51,31.0
27.15,-82.49,31.15
27.15,-79.83,30.18
27.15,-79.81,30.4
27.15,-79.79,30.47
27.15,-79.77,30.49
27.15,-79.75,30.51
27.13,-82.61,30.85
27.13,-82.59,30.99
27.13,-82.57,30.96
27.13,-82.55,30.83
27.13,-82.53,30.81
27.13,-82.51,31.3
27.13,-82.49,31.79
27.13,-79.83,30.2
27.13,-79.81,30.28
27.13,-79.79,30.36
27.13,-79.77,30.57
27.13,-79.75,30.55
27.11,-82.61,30.85
27.11,-82.59,30.87
27.11,-82.57,30.97
27.11,-82.55,31.01
27.11,-82.53,31.17
27.11,-82.51,31.98
27.11,-82.49,32.06
27.11,-79.81,30.34
27.11,-79.79,30.41
27.11,-79.77,30.44
27.11,-79.75,30.46
27.09,-82.65,30.78
27.09,-82.63,30.91
27.09,-82.61,30.93
27.09,-82.59,30.76
27.09,-82.57,31.05
27.09,-82.55,30.87
27.09,-82.53,31.48
27.09,-82.51,31.81
27.09,-82.49,31.92
27.09,-79.83,30.46
27.09,-79.81,30.47
27.09,-79.79,30.63
27.09,-79.77,30.55
27.09,-79.75,30.46
27.07,-82.65,30.75
27.07,-82.63,30.85
27.07,-82.61,30.82
27.07,-82.59,31.05
27.07,-82.57,31.09
27.07,-82.51,32.02
27.07,-82.49,31.94
27.07,-82.47,31.79
27.07,-79.87,30.48
27.07,-79.85,30.59
27.07,-79.83,30.7
27.07,-79.81,30.72
27.07,-79.79,30.64
27.07,-79.77,30.53
27.07,-79.75,30.49
27.05,-82.67,30.76
27.05,-82.65,30.8
27.05,-82.63,30.93
27.05,-82.61,30.95
27.05,-82.57,31.14
27.05,-82.55,31.17
27.05,-82.51,31.66
27.05,-82.49,32.09
27.05,-82.47,31.99
27.05,-82.45,32.64
27.05,-79.93,30.15
27.05,-79.91,30.17
27.05,-79.89,30.23
27.05,-79.87,30.45
27.05,-79.85,30.61
27.05,-79.83,30.61
27.05,-79.81,30.55
27.05,-79.79,30.58
27.05,-79.77,30.56
27.05,-79.75,30.56
27.03,-82.67,30.98
27.03,-82.65,30.82
27.03,-82.63,30.94
27.03,-82.61,31.03
27.03,-82.51,31.67
27.03,-82.49,31.69
27.03,-82.47,31.89
27.03,-82.45,31.98
27.03,-79.97,30.17
27.03,-79.95,30.2
27.03,-79.93,30.18
27.03,-79.91,30.22
27.03,-79.89,30.32
27.03,-79.87,30.43
27.03,-79.85,30.6
27.03,-79.83,30.52
27.03,-79.81,30.52
27.03,-79.79,30.57
27.03,-79.77,30.57
27.03,-79.75,30.52
27.01,-82.67,30.93
