lat,lon,sst
24.45,-76.53,30.48
24.43,-76.19,30.13
24.41,-76.51,30.46
24.39,-76.23,30.19
24.39,-76.21,30.21
24.39,-76.19,30.27
24.39,-76.17,30.21
24.37,-76.51,30.57
24.37,-76.49,30.58
24.37,-76.47,30.47
24.37,-76.23,30.18
24.37,-76.21,30.26
24.37,-76.19,30.28
24.37,-76.17,30.26
24.35,-76.51,30.61
24.35,-76.49,30.58
24.35,-76.47,30.48
24.35,-76.21,30.29
24.35,-76.19,30.3
24.33,-76.49,30.52
24.33,-76.47,30.53
24.33,-76.45,30.52
24.31,-77.87,31.11
24.31,-77.69,30.41
24.31,-77.67,30.49
24.31,-77.65,30.47
24.31,-76.47,30.59
24.31,-76.45,30.64
24.29,-77.67,30.46
24.29,-77.65,30.42
24.29,-76.47,30.51
24.29,-76.45,30.54
24.29,-76.43,30.61
24.29,-76.41,30.6
24.29,-76.39,30.47
24.27,-77.65,30.45
24.27,-77.63,30.57
24.27,-77.61,30.62
24.27,-76.41,30.56
24.27,-76.39,30.44
24.27,-76.37,30.37
24.25,-77.65,30.53
24.25,-77.63,30.7
24.25,-77.61,30.67
24.25,-77.59,30.53
24.25,-77.57,30.37
24.25,-77.55,30.33
24.25,-76.53,30.83
24.25,-76.47,30.49
24.25,-76.39,30.52
24.25,-76.37,30.5
24.25,-76.35,30.37
24.23,-77.61,30.55
24.23,-77.59,30.4
24.23,-77.57,30.31
24.23,-77.55,30.31
24.23,-77.33,30.32
24.23,-77.31,30.35
24.23,-76.57,30.66
24.23,-76.55,30.75
24.23,-76.53,30.84
24.23,-76.47,30.51
24.23,-76.45,30.46
24.23,-76.39,30.51
24.23,-76.37,30.49
24.23,-76.35,30.36
24.23,-76.33,30.37
24.21,-77.63,30.67
24.21,-77.61,30.54
24.21,-77.31,30.38
24.21,-76.55,30.69
24.21,-76.53,30.8
24.21,-76.51,30.97
24.21,-76.45,30.47
24.21,-76.43,30.4
24.21,-76.41,30.4
24.21,-76.39,30.54
24.21,-76.37,30.48
24.19,-77.31,30.43
24.19,-76.47,30.98
24.19,-76.43,30.35
24.19,-76.41,30.44
24.19,-76.39,30.51
24.19,-76.37,30.53
24.17,-76.41,30.56
24.17,-76.39,30.43
24.15,-77.67,30.95
24.15,-77.41,30.2
24.15,-77.39,30.13
24.15,-76.43,30.99
24.15,-76.41,30.58
24.13,-77.41,30.24
24.13,-77.39,30.18
24.13,-76.45,30.59
24.13,-76.43,30.97
24.11,-81.13,30.11
24.11,-81.11,30.12
24.11,-77.41,30.31
24.11,-77.39,30.21
24.11,-77.31,30.61
24.11,-77.29,30.66
24.11,-77.27,30.78
24.09,-81.43,30.44
24.09,-81.41,30.43
24.09,-81.39,30.38
24.09,-81.37,30.34
24.09,-81.35,30.33
24.09,-81.33,30.32
24.09,-81.31,30.24
24.09,-81.29,30.18
24.09,-81.13,30.11
24.09,-81.11,30.13
24.09,-77.39,30.25
24.09,-76.51,30.88
24.09,-76.49,30.88
24.09,-76.47,30.85
24.07,-81.59,30.8
24.07,-81.57,30.79
24.07,-81.55,30.74
24.07,-81.53,30.67
24.07,-81.51,30.68
24.07,-81.49,30.63
24.07,-81.47,30.51
24.07,-81.45,30.45
24.07,-81.43,30.41
24.07,-81.41,30.42
24.07,-81.39,30.4
24.07,-81.37,30.34
24.07,-81.35,30.33
24.07,-81.33,30.33
24.07,-81.31,30.25
24.07,-81.29,30.19
24.07,-81.11,30.13
24.07,-81.09,30.13
24.07,-78.95,30.48
24.07,-77.39,30.18
24.07,-76.55,30.89
24.07,-76.53,31.0
24.07,-76.51,30.89
24.07,-76.49,30.88
24.07,-76.47,30.83
24.05,-81.75,30.56
24.05,-81.73,30.56
24.05,-81.71,30.56
24.05,-81.69,30.63
24.05,-81.67,30.68
24.05,-81.65,30.69
24.05,-81.63,30.62
24.05,-81.61,30.71
24.05,-81.59,30.79
24.05,-81.57,30.81
24.05,-81.55,30.78
24.05,-81.53,30.7
24.05,-81.51,30.69
24.05,-81.49,30.64
24.05,-81.47,30.52
24.05,-81.45,30.45
24.05,-81.43,30.4
24.05,-81.41,30.41
24.05,-81.39,30.41
24.05,-81.37,30.35
24.05,-81.35,30.33
24.05,-81.33,30.32
24.05,-81.31,30.27
24.05,-81.29,30.22
24.05,-81.21,30.23
24.05,-81.09,30.13
24.05,-81.07,30.14
24.05,-81.05,30.2
24.05,-81.01,30.19
24.05,-80.99,30.23
24.05,-80.97,30.2
24.05,-80.69,30.13
24.05,-80.67,30.17
24.05,-80.65,30.14
24.05,-78.97,30.47
24.05,-78.95,30.47
24.05,-77.21,30.46
24.05,-76.59,30.58
24.05,-76.57,30.58
24.05,-76.53,30.96
24.05,-76.51,30.98
24.05,-76.49,30.8
24.05,-76.47,30.61
24.03,-81.91,30.78
24.03,-81.89,30.78
24.03,-81.87,30.75
24.03,-81.85,30.72
24.03,-81.83,30.67
24.03,-81.81,30.66
24.03,-81.79,30.72
24.03,-81.77,30.7
24.03,-81.75,30.66
24.03,-81.73,30.52
24.03,-81.71,30.53
24.03,-81.69,30.59
24.03,-81.67,30.67
24.03,-81.65,30.7
24.03,-81.63,30.62
24.03,-81.61,30.69
24.03,-81.59,30.78
24.03,-81.57,30.81
24.03,-81.55,30.78
24.03,-81.53,30.73
24.03,-81.51,30.7
24.03,-81.49,30.64
24.03,-81.47,30.53
24.03,-81.45,30.45
24.03,-81.43,30.38
24.03,-81.41,30.38
24.03,-81.39,30.41
24.03,-81.37,30.38
24.03,-81.35,30.37
24.03,-81.33,30.32
24.03,-81.31,30.31
24.03,-81.29,30.32
24.03,-81.27,30.37
24.03,-81.25,30.61
24.03,-81.23,30.24
24.03,-81.21,30.23
24.03,-81.19,30.18
24.03,-81.03,30.16
24.03,-81.01,30.16
24.03,-80.99,30.26
24.03,-80.97,30.22
24.03,-80.95,30.3
24.03,-80.53,29.86
24.03,-80.51,29.84
24.03,-80.49,29.83
24.03,-78.97,30.45
24.03,-78.95,30.48
24.03,-78.93,30.41
24.03,-77.21,30.45
24.03,-76.65,30.56
24.03,-76.63,30.54
24.03,-76.61,30.51
24.03,-76.59,30.54
24.03,-76.57,30.53
24.03,-76.53,30.64
24.03,-76.51,30.71
24.03,-76.49,30.52
24.01,-82.07,30.4
24.01,-82.05,30.44
24.01,-82.03,30.5
24.01,-82.01,30.52
24.01,-81.99,30.6
24.01,-81.97,30.65
24.01,-81.95,30.7
24.01,-81.93,30.73
24.01,-81.91,30.67
24.01,-81.89,30.67
24.01,-81.87,30.74
24.01,-81.85,30.72
24.01,-81.83,30.67
24.01,-81.81,30.65
24.01,-81.79,30.71
24.01,-81.77,30.71
24.01,-81.75,30.67
24.01,-81.73,30.54
24.01,-81.71,30.52
24.01,-81.69,30.56
24.01,-81.67,30.65
24.01,-81.65,30.69
24.01,-81.63,30.62
24.01,-81.61,30.65
24.01,-81.59,30.77
24.01,-81.57,30.78
24.01,-81.55,30.79
24.01,-81.53,30.8
24.01,-81.51,30.72
24.01,-81.49,30.61
24.01,-81.47,30.52
24.01,-81.45,30.46
24.01,-81.43,30.4
24.01,-81.41,30.35
24.01,-81.39,30.34
24.01,-81.37,30.35
24.01,-81.35,30.38
24.01,-81.33,30.34
24.01,-81.31,30.34
24.01,-81.29,30.35
24.01,-81.27,30.36
24.01,-81.25,30.65
24.01,-81.23,30.55
24.01,-81.21,30.25
24.01,-81.19,30.18
24.01,-81.17,30.15
24.01,-81.15,30.15
24.01,-81.03,30.13
24.01,-81.01,30.15
24.01,-80.99,30.17
24.01,-80.97,30.23
24.01,-80.95,30.23
24.01,-80.93,30.3
24.01,-80.91,30.32
24.01,-80.89,30.32
24.01,-80.87,30.3
24.01,-80.85,30.25
24.01,-80.57,29.96
24.01,-80.55,29.93
24.01,-80.53,29.88
